Time_Sec,CPU_Percent_Total,Memory_GB
1083.66,25.27,9.1153
1084.66,25.19,9.1153
1085.66,25.2,9.1153
1086.66,25.31,9.1153
1087.67,25.23,9.1153
1088.67,25.15,9.1153
1089.67,25.26,9.1153
1090.67,25.15,9.1154
1091.67,25.27,9.1154
1092.67,25.24,9.1154
1093.68,25.15,9.1154
1094.68,25.23,9.1154
1095.68,25.16,9.1154
1096.68,25.18,9.1153
1097.68,25.26,9.1153
1098.68,25.16,9.1153
1099.68,25.25,9.1153
1100.69,25.15,9.1153
1101.69,25.17,9.1153
1102.69,25.28,9.1153
1103.69,25.14,9.1153
1104.69,25.27,9.1153
1105.69,25.14,9.1153
1106.7,25.17,9.1153
1107.7,25.24,9.1153
1108.7,25.15,9.1153
1109.7,25.27,9.1153
1110.7,25.15,9.1153
1111.7,25.19,9.1154
1112.7,25.3,9.1154
1113.71,25.12,9.1153
1114.71,25.12,9.1153
1115.71,25.24,9.1153
1116.71,25.11,9.1153
1117.71,25.15,9.1153
1118.71,25.26,9.1153
1119.71,25.13,9.1153
1120.72,25.14,9.1154
1121.72,25.23,9.1154
1122.72,25.16,9.1154
1123.72,25.21,9.1154
1124.72,25.11,9.1154
1125.72,25.12,9.1156
1126.73,25.22,9.1156
1127.73,25.16,9.1153
1128.73,25.13,9.1153
1129.73,25.28,9.1153
1130.73,25.19,9.1153
1131.73,25.2,9.1154
1132.73,25.4,9.1155
1133.73,25.17,9.1153
1134.74,25.18,9.1153
1135.74,25.27,9.1153
1136.74,25.18,9.1153
1137.74,25.16,9.1153
1138.74,25.26,9.1153
1139.74,25.12,9.1155
1140.74,25.22,9.1155
1141.75,25.14,9.1155
1142.75,25.28,9.1155
1143.75,25.22,9.1155
1144.75,25.12,9.1155
1145.75,25.26,9.1155
1146.75,25.17,9.1155
1147.76,25.27,9.1156
1148.76,25.26,9.1156
1149.76,25.17,9.1155
1150.76,25.27,9.1154
1151.76,25.14,9.1154
1152.76,25.17,9.1155
1153.77,25.26,9.1155
1154.77,25.17,9.1156
1155.77,25.23,9.1155
1156.77,25.16,9.1154
1157.77,25.17,9.1154
1158.77,25.22,9.1154
1159.78,25.11,9.1154
1160.78,25.21,9.1154
1161.78,25.14,9.1155
1162.78,25.29,9.1156
1163.78,25.12,9.1154
1164.78,25.16,9.1154
1165.79,25.23,9.1154
1166.79,25.15,9.1154
1167.79,25.25,9.1155
1168.79,25.12,9.1155
1169.79,25.11,9.1155
1170.79,25.23,9.1154
1171.8,25.16,9.1154
1172.8,25.38,9.1156
1173.8,25.16,9.1155
1174.8,25.15,9.1155
1175.8,25.21,9.1155
1176.8,25.12,9.1155
1177.81,25.22,9.1155
1178.81,25.13,9.1154
1179.81,25.21,9.1154
1180.81,25.13,9.1154
1181.81,25.13,9.1154
1182.81,25.3,9.1157
1183.81,25.1,9.1157
1184.82,25.1,9.1157
1185.82,25.23,9.1157
1186.82,25.14,9.1155
1187.82,25.12,9.1155
1188.82,25.22,9.1156
1189.82,25.1,9.1156
1190.82,25.11,9.1156
1191.82,25.25,9.1156
1192.83,25.23,9.1156
1193.83,25.13,9.1156
1194.83,25.22,9.1156
1195.83,25.1,9.1157
1196.83,25.22,9.1157
1197.83,25.14,9.1157
1198.84,25.12,9.1157
1199.84,25.23,9.1156
1200.84,25.16,9.1156
1201.84,25.14,9.1155
1202.84,25.29,9.1157
1203.84,25.14,9.1156
1204.84,25.26,9.1156
1205.85,25.15,9.1156
1206.85,25.22,9.1156
1207.85,25.24,9.1156
1208.85,25.14,9.1156
1209.85,25.23,9.1157
1210.85,25.14,9.1157
1211.86,25.16,9.1156
1212.86,25.35,9.1157
1213.86,25.15,9.1157
1214.86,25.14,9.1156
1215.86,25.23,9.1157
1216.86,25.13,9.1156
1217.86,25.22,9.1156
1218.87,25.11,9.1156
1219.87,25.2,9.1156
1220.87,25.16,9.1157
1221.87,25.11,9.1157
1222.87,25.35,9.1157
1223.87,25.11,9.1157
1224.88,25.09,9.1157
1225.88,25.22,9.1157
1226.88,25.14,9.1157
1227.88,25.09,9.1157
1228.88,25.2,9.1157
1229.88,25.09,9.1157
1230.88,25.13,9.1157
1231.88,25.27,9.1157
1232.89,25.14,9.1157
1233.89,25.14,9.1156
1234.89,25.21,9.1156
1235.89,25.12,9.1157
1236.89,25.09,9.1157
1237.89,25.26,9.1157
1238.89,25.08,9.1157
1239.9,25.1,9.1157
1240.9,25.25,9.1156
1241.9,25.15,9.1156
1242.9,25.15,9.1156
1243.9,25.22,9.1156
1244.9,25.15,9.1156
1245.9,25.14,9.1156
1246.91,25.24,9.1156
1247.91,25.14,9.1156
1248.91,25.23,9.1156
1249.91,25.16,9.1155
1250.91,25.27,9.1156
1251.91,25.25,9.1155
1252.91,25.24,9.1155
1253.91,25.11,9.1156
1254.92,25.2,9.1156
1255.92,25.13,9.1155
1256.92,25.1,9.1156
1257.92,25.18,9.1156
1258.92,25.11,9.1156
1259.92,25.1,9.1156
1260.93,25.23,9.1157
1261.93,25.12,9.1157
1262.93,25.33,9.1157
1263.93,25.2,9.1156
1264.93,25.12,9.1156
1265.93,25.29,9.1156
1266.93,25.09,9.1157
1267.94,25.09,9.1157
1268.94,25.24,9.1157
1269.94,25.13,9.1157
1270.94,25.14,9.1157
1271.94,25.21,9.1156
1272.94,25.31,9.1156
1273.94,25.16,9.1157
1274.94,25.28,9.1156
1275.95,25.25,9.1158
1276.95,25.18,9.1157
1277.95,25.27,9.1157
1278.95,25.16,9.1157
1279.95,25.26,9.1157
1280.95,25.16,9.1158
1281.96,25.14,9.1158
1282.96,25.46,9.1158
1283.96,25.12,9.1157
1284.96,25.12,9.1157
1285.96,25.4,9.1158
1286.96,25.14,9.1157
1287.96,25.13,9.1158
1288.96,25.24,9.1157
1289.97,25.15,9.1157
1290.97,25.26,9.1158
1291.97,25.13,9.1158
1292.97,27.01,9.1158
1293.97,25.91,9.1158
1294.97,25.13,9.1158
1295.98,25.25,9.1158
1296.98,25.12,9.1158
1297.98,25.25,9.1159
1298.98,25.19,9.1159
1299.98,25.1,9.1159
1300.98,25.21,9.1159
1301.99,25.11,9.1159
1302.99,25.12,9.1159
1303.99,25.21,9.1159
1304.99,25.15,9.1159
1305.99,25.31,9.1158
1306.99,25.14,9.1158
1308.0,25.22,9.1159
1309.0,25.16,9.1159
1310.0,25.16,9.1158
1311.0,25.31,9.1158
1312.0,25.12,9.1158
1313.0,25.19,9.1158
1314.0,25.28,9.1158
1315.01,25.16,9.1158
1316.01,25.18,9.1158
1317.01,25.24,9.1158
1318.01,25.15,9.1158
1319.01,25.25,9.1158
1320.01,25.13,9.1158
1321.02,25.14,9.1159
1322.02,25.27,9.1159
1323.02,25.17,9.1161
1324.02,25.26,9.1161
1325.02,25.14,9.1159
1326.02,25.16,9.1159
1327.03,25.26,9.1159
1328.03,25.23,9.1159
1329.03,25.25,9.1159
1330.03,25.18,9.1159
1331.03,25.24,9.1159
1332.03,25.15,9.1159
1333.04,25.18,9.1159
1334.04,25.26,9.1159
1335.04,25.13,9.1159
1336.04,25.25,9.1159
1337.04,25.13,9.1159
1338.04,25.17,9.1158
1339.05,25.25,9.1158
1340.05,25.13,9.1158
1341.05,25.26,9.116
1342.05,25.18,9.116
1343.05,25.17,9.1161
1344.05,25.26,9.116
1345.06,25.14,9.116
1346.06,25.29,9.116
1347.06,25.18,9.116
1348.06,25.27,9.116
1349.06,25.17,9.116
1350.06,25.18,9.116
1351.07,25.29,9.116
1352.07,25.18,9.116
1353.07,25.31,9.116
1354.07,25.14,9.116
1355.07,25.14,9.116
1356.07,25.23,9.116
1357.08,25.2,9.116
1358.08,25.29,9.116
1359.08,25.15,9.116
1360.08,25.17,9.116
1361.08,25.65,9.116
1362.08,25.15,9.116
1363.08,25.27,9.1161
1364.09,25.16,9.1161
1365.09,25.14,9.116
1366.09,25.28,9.116
1367.09,25.18,9.1161
1368.09,25.27,9.116
1369.09,25.19,9.116
1370.1,25.18,9.116
1371.1,25.29,9.116
1372.1,25.19,9.116
1373.1,25.31,9.1161
1374.1,25.16,9.1161
1375.1,25.16,9.1161
1376.11,25.73,9.116
1377.11,25.2,9.1161
1378.11,25.15,9.116
1379.11,25.24,9.116
1380.11,25.15,9.1159
1381.11,25.28,9.116
1382.11,25.16,9.1159
1383.12,25.2,9.1159
1384.12,25.27,9.1159
1385.12,25.16,9.1159
1386.12,25.28,9.116
1387.12,25.18,9.1159
1388.12,25.27,9.1159
1389.13,25.17,9.116
1390.13,25.13,9.1159
1391.13,25.26,9.116
1392.13,25.14,9.1159
1393.13,25.28,9.1159
1394.13,25.17,9.116
1395.14,25.16,9.116
1396.14,25.29,9.1159
1397.14,25.17,9.1159
1398.14,25.27,9.1159
1399.14,25.19,9.116
1400.14,25.16,9.116
1401.14,25.27,9.116
1402.15,25.16,9.116
1403.15,25.19,9.116
1404.15,25.28,9.1159
1405.15,25.16,9.1159
1406.15,25.15,9.1159
1407.15,25.28,9.1159
1408.15,25.17,9.1161
1409.16,25.18,9.1161
1410.16,25.3,9.1159
1411.16,25.19,9.116
1412.16,25.18,9.116
1413.16,25.32,9.1161
1414.16,25.16,9.116
1415.16,25.28,9.116
1416.17,25.18,9.116
1417.17,25.21,9.116
1418.17,25.27,9.1159
1419.17,25.15,9.1159
1420.17,25.16,9.1159
1421.17,25.27,9.1159
1422.17,25.19,9.116
1423.18,25.19,9.1159
1424.18,25.29,9.1159
1425.18,25.18,9.116
1426.18,25.27,9.116
1427.18,25.18,9.1159
1428.18,25.16,9.1159
1429.19,25.27,9.1159
1430.19,25.15,9.1159
1431.19,25.26,9.1159
1432.19,25.11,9.1159
1433.19,25.15,9.1161
1434.19,25.25,9.1161
1435.2,25.14,9.1161
1436.2,25.26,9.1159
1437.2,25.14,9.116
1438.2,25.14,9.1159
1439.2,25.26,9.1159
1440.2,25.16,9.1159
1441.2,25.17,9.1159
1442.2,25.27,9.1159
1443.21,25.15,9.1159
1444.21,25.11,9.1159
1445.21,25.22,9.1159
1446.21,25.13,9.1159
1447.21,25.25,9.1159
1448.21,25.13,9.1159
1449.21,25.17,9.1159
1450.22,25.23,9.1159
1451.22,25.13,9.1159
1452.22,25.12,9.1159
1453.22,25.26,9.1159
1454.22,25.13,9.1159
1455.22,25.13,9.1159
1456.23,25.24,9.1159
1457.23,25.11,9.1159
1458.23,25.23,9.1159
1459.23,25.17,9.1159
1460.34,25.15,9.1159
1461.34,25.14,9.1159
1462.34,25.28,9.116
1463.35,25.14,9.116
1464.35,25.16,9.116
1465.35,25.26,9.116
1466.35,25.13,9.116
1467.35,25.12,9.116
1468.35,25.23,9.116
1469.35,25.13,9.1161
1470.36,25.13,9.1161
1471.36,25.23,9.116
1472.36,25.15,9.1161
1473.36,25.97,9.116
1474.36,25.11,9.116
1475.36,25.13,9.116
1476.36,25.27,9.116
1477.37,25.17,9.116
1478.37,25.17,9.116
1479.37,25.15,9.116
1480.37,25.25,9.116
1481.37,25.14,9.116
1482.37,25.18,9.1161
1483.37,25.24,9.116
1484.37,25.17,9.116
1485.38,25.13,9.116
1486.38,25.25,9.116
1487.38,25.14,9.116
1488.38,25.27,9.116
1489.38,25.17,9.116
1490.38,25.14,9.116
1491.39,25.25,9.116
1492.39,25.16,9.116
1493.39,25.25,9.116
1494.39,25.16,9.1161
1495.39,25.24,9.1161
1496.39,25.15,9.1161
1497.4,25.15,9.116
1498.4,25.23,9.116
1499.4,25.16,9.1161
1500.4,25.18,9.116
1501.4,25.19,9.1161
1502.4,25.29,9.116
1503.4,25.14,9.116
1504.4,25.46,9.116
1505.41,25.26,9.116
1506.41,25.14,9.1161
1507.41,25.25,9.1161
1508.41,25.17,9.1161
1509.41,25.14,9.116
1510.41,25.24,9.116
1511.41,25.15,9.1161
1512.42,25.16,9.1161
1513.42,25.22,9.1161
1514.42,25.14,9.1161
1515.42,25.24,9.1161
1516.42,25.15,9.1161
1517.42,25.12,9.1161
1518.42,25.23,9.1161
1519.43,25.15,9.116
1520.43,25.21,9.116
1521.43,25.2,9.116
1522.43,25.16,9.1162
1523.43,25.26,9.1162
1524.43,25.15,9.1161
1525.43,25.12,9.116
1526.44,25.25,9.116
1527.44,25.17,9.1161
1528.44,25.1,9.116
1529.44,25.13,9.116
1530.44,25.25,9.116
1531.44,25.13,9.116
1532.44,25.27,9.116
1533.45,25.14,9.116
1534.45,25.23,9.116
1535.45,25.15,9.1161
1536.45,25.11,9.1163
1537.45,25.24,9.1161
1538.45,25.16,9.1161
1539.46,25.14,9.1161
1540.46,25.24,9.1161
1541.46,25.15,9.1163
1542.46,25.16,9.1163
1543.46,25.25,9.1163
1544.46,25.13,9.1161
1545.46,25.13,9.1161
1546.46,25.28,9.1163
1547.47,25.12,9.1163
1548.47,25.1,9.1163
1549.47,25.23,9.1163
1550.47,25.13,9.1163
1551.47,25.14,9.1163
1552.47,25.27,9.1163
1553.47,25.12,9.1161
1554.48,25.17,9.1161
1555.48,25.27,9.1161
1556.48,25.15,9.1161
1557.48,25.12,9.1161
1558.48,25.23,9.1161
1559.48,25.14,9.1161
1560.48,25.11,9.1161
1561.48,25.24,9.1161
1562.49,25.19,9.1162
1563.49,25.13,9.1162
1564.49,25.24,9.1163
1565.49,25.12,9.1162
1566.49,25.13,9.1162
1567.49,25.24,9.116
1568.49,25.14,9.116
1569.5,25.22,9.116
1570.5,25.1,9.116
1571.5,25.14,9.1163
1572.5,25.27,9.1163
1573.5,25.11,9.1163
1574.5,25.23,9.1163
1575.51,25.12,9.1163
1576.51,25.17,9.1163
1577.51,25.29,9.1163
1578.51,25.12,9.1163
1579.51,25.12,9.1163
1580.51,25.24,9.1163
1581.51,25.17,9.1163
1582.52,25.75,9.1163
1583.52,25.15,9.1163
1584.52,25.15,9.1162
1585.52,25.2,9.1162
1586.52,25.11,9.1162
1587.52,47.37,3.0556
1588.52,86.5,2.3412
1589.53,90.6,2.6019
1590.53,89.1,2.9527
1591.53,82.95,3.2059
1592.53,77.48,3.4818
1593.53,77.19,3.8165
1594.54,77.35,4.1144
1595.54,76.45,4.4168
1596.54,80.09,4.7128
1597.54,48.91,4.7562
1598.54,25.44,4.7679
1599.55,25.57,4.7778
1600.55,25.8,4.7855
1601.55,25.35,4.7934
1602.55,26.12,4.7999
1603.55,25.19,4.8059
1604.55,25.26,4.8108
1605.55,25.29,4.816
1606.56,25.34,4.8211
1607.56,25.24,4.8261
1608.56,25.15,4.8312
1609.56,25.18,4.8368
1610.56,25.22,4.8411
1611.56,25.36,4.8466
1612.56,25.37,4.8519
1613.57,28.42,4.8572
1614.57,25.23,4.8615
1615.57,25.27,4.8669
1616.57,25.16,4.8698
1617.57,25.21,4.874
1618.57,25.23,4.8768
1619.58,25.14,4.8816
1620.58,25.23,4.8845
1621.58,25.13,4.888
1622.58,25.27,4.8906
1623.58,25.15,4.8941
1624.58,25.12,4.8973
1625.58,25.21,4.9
1626.59,25.11,4.9033
1627.59,28.94,4.9058
1628.59,25.28,4.9094
1629.59,25.16,4.9119
1630.59,26.39,4.9158
1631.59,25.28,4.9182
1632.59,25.13,4.9217
1633.6,25.13,4.9278
1634.6,25.23,4.9327
1635.6,25.15,4.9367
1636.6,25.26,4.9411
1637.6,25.14,4.9448
1638.6,25.21,4.9482
1639.6,25.25,4.9526
1640.61,25.15,4.9556
1641.61,25.13,4.9587
1642.61,25.49,4.962
1643.61,25.24,4.9652
1644.61,25.13,4.9681
1645.61,25.24,4.9713
1646.61,25.13,4.9743
1647.62,25.15,4.9773
1648.62,25.25,4.9803
1649.62,25.15,4.9832
1650.62,25.24,4.986
1651.62,25.17,4.9891
1652.62,25.28,4.9917
1653.63,25.16,4.9944
1654.63,25.22,4.9968
1655.63,25.26,4.9998
1656.63,25.2,5.0024
1657.63,25.53,5.005
1658.63,25.25,5.0079
1659.63,25.1,5.0103
1660.64,25.15,5.0127
1661.64,25.28,5.015
1662.64,25.2,5.0175
1663.64,25.15,5.0205
1664.64,25.27,5.0232
1665.64,25.15,5.0275
1666.64,25.14,5.0296
1667.64,25.2,5.0326
1668.65,25.1,5.0361
1669.65,25.13,5.0396
1670.65,25.24,5.043
1671.65,25.14,5.0456
1672.89,25.32,5.0491
1673.89,25.23,5.051
1674.89,25.79,5.0536
1675.89,25.29,5.0558
1676.89,25.14,5.0579
1677.9,25.1,5.0598
1678.9,25.41,5.0614
1679.9,25.14,5.0637
1680.9,25.82,5.0662
1681.9,25.16,5.0686
1682.9,27.33,5.0707
1683.9,25.14,5.0728
1684.9,25.26,5.0748
1685.91,28.79,5.0767
1686.91,28.73,5.0827
1687.91,25.59,5.0849
1688.91,25.16,5.0872
1689.91,25.14,5.0899
1690.91,25.29,5.0918
1691.91,25.15,5.0938
1692.92,25.18,5.0959
1693.92,25.27,5.0981
1694.92,25.16,5.0999
1695.92,25.24,5.1019
1696.92,25.13,5.1036
1697.92,25.44,5.1054
1698.92,25.24,5.1072
1699.93,25.14,5.1093
1700.93,25.16,5.1108
1701.93,25.23,5.1127
1702.93,25.17,5.1088
1703.93,25.13,5.1106
1704.93,25.25,5.1127
1705.94,25.5,5.1152
1706.94,25.28,5.1185
1707.94,25.35,5.1211
1708.94,25.19,5.1231
1709.94,25.21,5.1255
1710.94,25.1,5.1275
1711.94,25.1,5.1299
1712.94,26.37,5.1323
1713.95,26.72,5.1349
1714.95,25.12,5.1377
1715.95,25.22,5.1399
1716.95,25.11,5.1421
1717.95,25.11,5.1444
1718.95,25.24,5.1462
1719.95,25.15,5.1477
1720.96,25.18,5.1498
1721.96,25.26,5.1518
1722.96,25.17,5.154
1723.96,25.1,5.156
1724.96,25.21,5.1578
1725.96,25.11,5.1597
1726.96,25.12,5.1619
1727.96,25.22,5.1639
1728.97,25.1,5.1663
1729.97,25.11,5.1672
1730.97,25.26,5.1677
1731.97,25.14,5.1687
1732.97,25.14,5.1699
1733.97,25.22,5.1719
1734.97,26.72,5.1745
1735.98,25.18,5.1761
1736.98,25.26,5.178
1737.98,25.18,5.1791
1738.98,25.15,5.1807
1739.98,28.44,5.1821
1740.98,25.16,5.1845
1741.98,25.24,5.1865
1742.99,25.17,5.1885
1743.99,25.13,5.19
1744.99,25.7,5.1915
1745.99,25.15,5.1933
1746.99,25.11,5.195
1747.99,25.26,5.1967
1748.99,25.14,5.1982
1750.0,25.11,5.1998
1751.0,25.24,5.2013
1752.0,25.11,5.2029
1753.0,25.15,5.2045
1754.0,25.2,5.2063
1755.0,25.11,5.208
1756.0,25.24,5.2102
1757.01,25.12,5.2115
1758.01,25.1,5.2122
1759.01,25.25,5.2134
1760.01,25.16,5.2151
1761.01,25.16,5.2164
1762.01,25.25,5.2175
1763.01,25.19,5.2189
1764.02,25.15,5.2206
1765.02,25.25,5.2214
1766.02,25.17,5.2229
1767.02,25.17,5.2239
1768.02,25.26,5.2255
1769.02,25.14,5.2275
1770.02,25.15,5.2289
1771.03,25.52,5.2309
1772.03,25.14,5.2325
1773.03,25.57,5.2338
1774.03,25.15,5.2352
1775.03,25.14,5.2363
1776.03,25.27,5.2375
1777.03,25.17,5.239
1778.04,25.16,5.2404
1779.04,25.27,5.242
1780.04,25.14,5.2435
1781.04,25.26,5.2447
1782.04,25.17,5.2458
1783.04,25.42,5.2469
1784.04,25.16,5.2482
1785.04,25.29,5.2496
1786.05,25.18,5.2511
1787.05,25.15,5.2524
1788.05,25.27,5.2543
1789.05,25.16,5.2555
1790.05,25.25,5.2562
1791.05,25.2,5.2571
1792.06,25.28,5.2582
1793.06,25.23,5.2596
1794.06,25.15,5.261
1795.06,25.24,5.2621
1796.06,25.13,5.2634
1797.06,25.13,5.265
1798.06,25.27,5.2659
1799.07,25.12,5.2673
1800.07,25.13,5.2682
1801.07,25.26,5.2696
1802.07,25.12,5.2716
1803.07,25.13,5.2729
1804.07,25.23,5.274
1805.07,25.14,5.2749
1806.08,25.17,5.2759
1807.08,25.36,5.2774
1808.08,25.19,5.2786
1809.08,25.22,5.2799
1810.08,25.13,5.2814
1811.08,25.13,5.2829
1812.08,25.22,5.2843
1813.09,25.15,5.2857
1814.09,25.13,5.2874
1815.09,25.21,5.2892
1816.09,25.14,5.2904
1817.09,25.14,5.2918
1818.09,25.26,5.2928
1819.1,25.13,5.2938
1820.1,25.25,5.2958
1821.1,25.15,5.297
1822.1,25.15,5.2982
1823.1,25.31,5.3001
1824.1,25.15,5.3013
1825.1,25.13,5.3039
1826.1,25.24,5.3052
1827.11,25.14,5.3066
1828.11,25.14,5.308
1829.11,25.24,5.3097
1830.11,25.14,5.3112
1831.11,25.12,5.3127
1832.11,25.23,5.3139
1833.11,25.17,5.3153
1834.12,25.12,5.3164
1835.12,25.25,5.3174
1836.12,25.15,5.3188
1837.12,25.12,5.3204
1838.12,25.27,5.3212
1839.12,25.1,5.3223
1840.12,25.23,5.3233
1841.13,25.15,5.3244
1842.13,25.13,5.3256
1843.13,25.21,5.3265
1844.13,25.09,5.3273
1845.13,25.1,5.3283
1846.13,25.29,5.3295
1847.14,25.13,5.3305
1848.14,25.24,5.3316
1849.14,25.13,5.3328
1850.14,25.24,5.3338
1851.14,25.17,5.3346
1852.14,25.15,5.3354
1853.15,25.27,5.3362
1854.15,25.14,5.3375
1855.15,25.23,5.3386
1856.15,25.12,5.3397
1857.15,25.13,5.3408
1858.15,25.23,5.3419
1859.15,25.13,5.3437
1860.16,25.15,5.3445
1861.16,25.26,5.3458
1862.16,25.13,5.3465
1863.16,25.51,5.3476
1864.16,25.16,5.3486
1865.16,25.16,5.3498
1866.17,25.25,5.3509
1867.17,25.15,5.3519
1868.17,25.27,5.3528
1869.17,25.17,5.3541
1870.17,25.14,5.3548
1871.17,25.27,5.3554
1872.17,25.14,5.3565
1873.18,25.17,5.3576
1874.18,25.25,5.3587
1875.18,25.17,5.36
1876.18,25.65,5.3612
1877.18,25.15,5.3624
1878.18,25.18,5.3638
1879.19,25.28,5.3644
1880.19,25.15,5.3656
1881.19,25.3,5.3674
1882.19,25.16,5.3685
1883.19,25.17,5.3697
1884.19,25.26,5.3706
1885.19,25.16,5.3717
1886.19,25.17,5.3725
1887.2,25.22,5.3736
1888.2,25.15,5.375
1889.2,25.15,5.3758
1890.2,25.24,5.3771
1891.2,25.14,5.3783
1892.2,25.24,5.3794
1893.21,25.24,5.3805
1894.21,25.14,5.3816
1895.21,25.24,5.3826
1896.21,25.18,5.3834
1897.21,25.19,5.3845
1898.21,25.25,5.3856
1899.21,25.15,5.3866
1900.22,25.15,5.3876
1901.22,25.25,5.3887
1902.22,25.17,5.3897
1903.22,25.18,5.3908
1904.22,25.26,5.3919
1905.22,25.12,5.3928
1906.22,25.16,5.3942
1907.22,25.27,5.3953
1908.23,25.13,5.3963
1909.23,25.13,5.3971
1910.23,25.25,5.3983
1911.23,25.16,5.3996
1912.23,25.16,5.4007
1913.23,25.35,5.4018
1914.23,25.15,5.4029
1915.24,25.13,5.4037
1916.24,25.34,5.4051
1917.24,25.27,5.406
1918.24,25.25,5.4074
1919.24,25.13,5.4084
1920.24,25.11,5.4096
1921.24,25.22,5.4113
1922.25,25.12,5.413
1923.25,25.41,5.4141
1924.25,25.22,5.4154
1925.25,25.13,5.4163
1926.25,25.33,5.4176
1927.25,25.13,5.4188
1928.26,25.12,5.4199
1929.26,25.24,5.421
1930.26,25.14,5.4222
1931.26,25.15,5.4233
1932.26,25.25,5.4247
1933.26,25.19,5.4258
1934.26,25.23,5.427
1935.27,25.13,5.4281
1936.27,25.17,5.4295
1937.27,25.25,5.4308
1938.27,25.16,5.4321
1939.27,25.14,5.4335
1940.27,25.26,5.4343
1941.27,25.16,5.4354
1942.28,25.18,5.437
1943.28,25.24,5.4382
1944.28,25.17,5.4392
1945.28,25.16,5.4403
1946.28,25.27,5.4411
1947.28,25.18,5.4424
1948.28,25.27,5.4435
1949.29,25.17,5.4449
1950.29,25.27,5.446
1951.29,25.19,5.4473
1952.29,25.2,5.4485
1953.29,25.29,5.4495
1954.29,25.14,5.4506
1955.3,25.13,5.4515
1956.3,25.24,5.4524
1957.3,25.14,5.4536
1958.3,25.22,5.4548
1959.3,25.12,5.4559
1960.3,25.13,5.4571
1961.31,25.25,5.4582
1962.31,25.17,5.46
1963.31,25.24,5.4607
1964.31,25.14,5.4613
1965.31,25.13,5.4618
1966.31,25.23,5.4625
1967.31,25.12,5.4634
1968.32,25.12,5.4646
1969.32,25.19,5.4658
1970.32,25.1,5.4666
1971.32,25.24,5.4677
1972.32,25.15,5.4686
1973.32,25.11,5.4699
1974.32,25.22,5.4708
1975.33,25.13,5.4716
1976.33,25.13,5.4728
1977.33,25.13,5.4734
1978.33,25.22,5.4744
1979.33,25.11,5.4755
1980.33,25.11,5.4771
1981.33,25.24,5.4783
1982.33,25.13,5.4796
1983.34,25.11,5.4806
1984.34,25.21,5.4816
1985.34,25.11,5.4827
1986.34,25.12,5.4835
1987.34,25.25,5.4842
1988.34,25.11,5.4853
1989.34,25.11,5.4864
1990.34,25.23,5.4875
1991.35,25.14,5.4887
1992.35,25.12,5.4897
1993.35,25.21,5.4912
1994.35,25.1,5.4925
1995.35,25.1,5.4938
1996.35,25.22,5.4953
1997.35,25.12,5.4963
1998.36,25.13,5.4977
1999.36,25.21,5.4993
2000.36,25.11,5.5008
2001.36,25.13,5.5024
2002.36,25.26,5.5038
2003.36,25.14,5.5052
2004.36,25.14,5.507
2005.36,25.23,5.5085
2006.37,25.15,5.5092
2007.37,25.13,5.5097
2008.37,25.22,5.5107
2009.37,25.15,5.5116
2010.37,25.16,5.5127
2011.37,25.25,5.514
2012.37,25.17,5.5154
2013.38,25.16,5.5164
2014.38,25.28,5.5173
2015.38,25.17,5.5185
2016.38,25.17,5.5197
2017.38,25.27,5.521
2018.38,25.14,5.5224
2019.38,25.26,5.5231
2020.39,25.14,5.5241
2021.39,25.15,5.5253
2022.39,25.27,5.5263
2023.39,25.11,5.5272
2024.39,25.11,5.5287
2025.39,25.21,5.5301
2026.39,25.14,5.5317
2027.4,25.16,5.5331
2028.4,25.25,5.5341
2029.4,25.17,5.5357
2030.4,25.27,5.5371
2031.4,25.19,5.5384
2032.4,25.21,5.5399
2033.4,25.28,5.541
2034.41,25.17,5.5423
2035.41,25.17,5.5435
2036.41,25.26,5.5445
2037.41,25.18,5.5456
2038.41,25.14,5.5468
2039.41,25.26,5.5482
2040.42,25.15,5.5495
2041.42,25.28,5.5507
2042.42,25.2,5.5521
2043.42,25.15,5.5534
2044.42,25.24,5.5548
2045.42,25.14,5.5556
2046.42,25.15,5.5566
2047.43,25.24,5.5577
2048.43,25.12,5.5588
2049.43,25.25,5.5599
2050.43,25.12,5.5611
2051.43,25.11,5.5626
2052.43,25.25,5.564
2053.44,25.13,5.5654
2054.44,25.26,5.5666
2055.44,25.15,5.5677
2056.44,25.16,5.5692
2057.44,25.22,5.5705
2058.44,25.12,5.5715
2059.44,25.23,5.5721
2060.45,25.18,5.573
2061.45,25.15,5.5738
2062.45,25.28,5.5748
2063.45,25.17,5.576
2064.45,25.27,5.5772
2065.45,25.18,5.5785
2066.46,25.16,5.5792
2067.46,25.24,5.5801
2068.46,25.12,5.5813
2069.46,25.21,5.5826
2070.46,25.11,5.584
2071.46,25.26,5.5854
2072.47,26.51,5.5862
2073.47,25.18,5.5873
2074.47,25.27,5.5887
2075.47,25.16,5.5895
2076.47,25.28,5.5904
2077.47,25.19,5.5918
2078.48,25.28,5.5931
2079.48,25.15,5.5947
2080.48,25.11,5.5959
2081.48,25.23,5.5968
2082.48,25.17,5.5983
2083.49,25.22,5.5991
2084.49,25.13,5.6001
2085.49,25.22,5.6012
2086.49,25.13,5.6023
2087.49,25.12,5.6035
2088.49,25.25,5.6048
2089.49,25.15,5.6062
2090.5,25.11,5.6074
2091.5,25.24,5.6089
2092.5,25.15,5.6096
