Time_Sec,CPU_Percent_Total,Memory_GB
33028.48,25.16,8.7171
33029.48,25.25,8.717
33030.48,25.14,8.717
33031.48,25.15,8.7169
33032.48,25.27,8.717
33033.48,25.17,8.7171
33034.48,25.15,8.7171
33035.49,25.26,8.7171
33036.49,25.17,8.7171
33037.49,25.27,8.7171
33038.49,25.16,8.7172
33039.49,25.12,8.7172
33040.49,25.21,8.7172
33041.5,25.11,8.7172
33042.5,25.23,8.7171
33043.5,25.13,8.7173
33044.5,25.12,8.7173
33045.5,25.24,8.7173
33046.5,25.17,8.7173
33047.5,25.17,8.7173
33048.51,25.27,8.7173
33049.51,25.17,8.7173
33050.51,25.27,8.7173
33051.51,25.17,8.7173
33052.51,25.29,8.7173
33053.51,25.19,8.7174
33054.52,25.17,8.7174
33055.52,25.27,8.7174
33056.52,25.17,8.7174
33057.52,25.27,8.7174
33058.52,25.17,8.7175
33059.52,25.17,8.7174
33060.53,25.27,8.7174
33061.53,25.17,8.7174
33062.53,25.27,8.7174
33063.53,25.19,8.7175
33064.53,25.16,8.7174
33065.53,25.27,8.7174
33066.54,25.16,8.7174
33067.54,25.25,8.7176
33068.54,25.11,8.7175
33069.54,25.13,8.7176
33070.54,25.19,8.7176
33071.54,25.11,8.7176
33072.55,25.23,8.7175
33073.55,25.15,8.7176
33074.55,25.12,8.7176
33075.55,25.22,8.7176
33076.55,25.13,8.7176
33077.55,25.24,8.7177
33078.55,25.12,8.7177
33079.56,25.22,8.7177
33080.56,25.11,8.7177
33081.56,25.12,8.7177
33082.56,25.24,8.7177
33083.56,25.17,8.7177
33084.56,25.27,8.7177
33085.57,25.17,8.7177
33086.57,25.16,8.7177
33087.57,25.27,8.7177
33088.57,25.17,8.7177
33089.57,25.26,8.7177
33090.57,25.13,8.7177
33091.58,25.17,8.7177
33092.58,25.29,8.7178
33093.58,25.19,8.7179
33094.58,25.23,8.7179
33095.58,25.12,8.7179
33096.58,25.24,8.7179
33097.59,25.17,8.7179
33098.59,25.18,8.7179
33099.59,25.28,8.7179
33100.59,25.17,8.7179
33101.59,25.27,8.7179
33102.59,25.18,8.718
33103.6,25.18,8.718
33104.6,25.27,8.718
33105.6,25.17,8.718
33106.6,25.28,8.718
33107.6,25.18,8.7181
33108.6,25.17,8.7181
33109.61,25.26,8.7181
33110.61,25.16,8.7181
33111.61,25.28,8.7181
33112.61,25.18,8.7181
33113.61,25.19,8.7182
33114.61,25.28,8.7182
33115.62,25.17,8.7182
33116.62,25.28,8.7182
33117.62,25.22,8.7182
33118.62,25.14,8.7182
33119.62,25.28,8.7181
33120.62,25.16,8.7181
33121.62,25.17,8.7182
33122.63,25.3,8.7182
33123.63,25.17,8.7183
33124.63,25.27,8.7183
33125.63,25.17,8.7183
33126.63,25.17,8.7183
33127.63,25.3,8.7183
33128.63,25.17,8.7183
33129.64,25.18,8.7183
33130.64,25.27,8.7183
33131.64,25.16,8.7183
33132.64,25.28,8.7183
33133.64,25.17,8.7183
33134.64,25.17,8.7183
33135.64,25.29,8.7185
33136.65,25.14,8.7185
33137.65,25.15,8.7184
33138.65,25.27,8.7184
33139.65,25.17,8.7184
33140.65,25.17,8.7184
33141.65,25.27,8.7184
33142.66,25.18,8.7186
33143.66,25.25,8.7186
33144.66,25.14,8.7186
33145.66,25.12,8.7186
33146.66,25.22,8.7186
33147.66,25.13,8.7186
33148.67,25.21,8.7186
33149.67,25.12,8.7186
33150.67,25.24,8.7186
33151.67,25.13,8.7184
33152.67,25.17,8.7187
33153.67,25.26,8.7187
33154.68,25.15,8.7187
33155.68,25.22,8.7187
33156.68,25.12,8.7187
33157.68,25.13,8.7188
33158.68,25.22,8.7188
33159.68,25.12,8.7188
33160.68,25.22,8.7188
33161.69,25.12,8.7188
33162.69,25.14,8.7188
33163.69,25.22,8.7188
33164.69,25.12,8.7188
33165.69,25.26,8.7188
33166.69,25.18,8.7188
33167.7,25.17,8.7188
33168.7,25.27,8.7188
33169.7,25.15,8.7187
33170.7,25.28,8.7188
33171.7,25.15,8.7188
33172.7,25.17,8.7191
33173.71,25.22,8.7191
33174.71,25.12,8.7191
33175.71,25.23,8.7191
33176.71,25.13,8.7189
33177.71,25.13,8.7191
33178.71,25.21,8.7191
33179.72,25.14,8.7191
33180.72,25.27,8.7191
33181.72,25.18,8.7191
33182.72,25.18,8.7191
33183.72,25.27,8.719
33184.72,25.16,8.719
33185.72,25.16,8.719
33186.72,25.29,8.719
33187.73,25.18,8.7191
33188.73,25.16,8.7192
33189.73,25.27,8.7192
33190.73,25.18,8.7192
33191.73,25.17,8.7192
33192.73,25.3,8.7192
33193.74,25.16,8.7192
33194.74,25.26,8.7192
33195.74,25.15,8.7192
33196.74,25.16,8.7192
33197.74,25.27,8.7192
33198.74,25.17,8.7192
33199.75,25.27,8.7192
33200.75,25.19,8.7192
33201.75,25.17,8.7192
33202.75,25.3,8.7193
33203.75,25.16,8.7193
33204.75,25.26,8.7193
33205.75,25.18,8.7193
33206.76,25.16,8.7193
33207.76,25.28,8.7195
33208.76,25.17,8.7195
33209.76,25.17,8.7195
33210.76,25.28,8.7195
33211.76,25.16,8.7194
33212.76,25.26,8.7194
33213.77,25.16,8.7193
33214.77,25.17,8.7193
33215.77,25.27,8.7194
33216.77,25.16,8.7195
33217.77,25.26,8.7196
33218.77,25.14,8.7195
33219.78,25.12,8.7194
33220.78,25.22,8.7196
33221.78,25.14,8.7196
33222.78,25.25,8.7197
33223.78,25.24,8.7196
33224.78,25.14,8.7197
33225.78,25.25,8.7196
33226.79,25.16,8.7196
33227.79,25.15,8.7197
33228.79,25.23,8.7197
33229.79,25.12,8.7197
33230.79,25.22,8.7197
33231.79,25.13,8.7197
33232.8,25.15,8.7197
33233.8,25.21,8.7197
33234.8,25.13,8.7197
33235.8,25.27,8.7198
33236.8,25.17,8.7198
33237.8,25.15,8.7198
33238.81,25.21,8.7198
33239.81,25.15,8.7198
33240.81,25.26,8.7198
33241.81,25.16,8.7198
33242.81,25.2,8.7199
33243.81,25.27,8.7199
33244.82,25.16,8.7199
33245.82,25.27,8.7199
33246.82,25.17,8.7199
33247.82,25.28,8.7199
33248.82,25.17,8.7199
33249.82,25.18,8.7199
33250.82,25.29,8.7199
33251.83,25.18,8.7199
33252.83,25.21,8.7201
33253.83,25.27,8.7201
33254.83,25.17,8.7201
33255.83,25.16,8.7201
33256.83,25.27,8.7201
33257.84,25.18,8.7202
33258.84,25.27,8.7202
33259.84,25.17,8.7201
33260.84,25.27,8.7202
33261.84,25.17,8.7202
33262.84,25.19,8.7202
33263.85,25.26,8.7202
33264.85,25.17,8.7202
33265.85,25.27,8.7202
33266.85,25.13,8.7202
33267.85,25.14,8.7202
33268.85,25.22,8.7203
33269.86,25.18,8.7203
33270.86,25.28,8.7203
33271.86,25.17,8.7203
33272.86,27.35,8.7203
33273.86,25.21,8.7204
33274.86,25.15,8.7203
33275.87,25.26,8.7204
33276.87,25.17,8.7204
33277.87,25.18,8.7205
33278.87,25.26,8.7205
33279.87,25.18,8.7205
33280.87,25.27,8.7204
33281.87,25.17,8.7204
33282.88,25.2,8.7205
33283.88,25.26,8.7204
33284.88,25.14,8.7205
33285.88,25.13,8.7205
33286.88,25.21,8.7205
33287.88,25.13,8.7205
33288.89,25.21,8.7205
33289.89,25.15,8.7205
33290.89,25.27,8.7205
33291.89,25.14,8.7204
33292.89,25.18,8.7207
33293.89,25.27,8.7207
33294.89,25.16,8.7206
33295.9,25.17,8.7206
33296.9,25.29,8.7207
33297.9,25.18,8.7207
33298.9,25.18,8.7207
33299.9,25.27,8.7207
33300.9,25.17,8.7207
33301.9,25.17,8.7207
33302.91,25.29,8.7207
33303.91,25.17,8.7207
33304.91,25.27,8.7207
33305.91,25.14,8.7207
33306.91,25.15,8.7207
33307.91,25.27,8.7208
33308.91,25.12,8.7208
33309.92,25.23,8.7208
33310.92,25.11,8.7208
33311.92,25.12,8.7208
33312.92,25.27,8.7208
33313.92,25.16,8.7209
33314.92,25.26,8.7209
33315.93,25.17,8.721
33316.93,25.17,8.721
33317.93,25.28,8.721
33318.93,25.17,8.721
33319.93,25.26,8.721
33320.93,25.16,8.721
33321.94,25.15,8.721
33322.94,25.29,8.721
33323.94,25.19,8.721
33324.94,25.16,8.721
33325.94,25.27,8.721
33326.94,25.17,8.7209
33327.95,25.23,8.7211
33328.95,25.12,8.7211
33329.95,25.11,8.7211
33330.95,25.21,8.7211
33331.95,25.17,8.7211
33332.95,25.3,8.7212
33333.95,25.17,8.7212
33334.96,25.23,8.721
33335.96,25.11,8.7211
33336.96,25.12,8.7211
33337.96,25.29,8.7212
33338.96,25.18,8.7212
33339.96,25.17,8.7212
33340.97,25.21,8.7213
33341.97,25.18,8.7213
33342.97,25.3,8.7213
33343.97,25.17,8.7213
33344.97,25.17,8.7213
33345.97,25.27,8.7213
33346.98,25.18,8.7213
33347.98,25.29,8.7213
33348.98,25.18,8.7213
33349.98,25.18,8.7213
33350.98,25.28,8.7213
33351.98,25.18,8.7213
33352.98,25.31,8.7215
33353.99,25.17,8.7215
33354.99,25.17,8.7215
33355.99,25.29,8.7215
33356.99,25.17,8.7215
33357.99,25.18,8.7215
33358.99,25.26,8.7214
33359.99,25.18,8.7215
33361.0,25.18,8.7215
33362.0,25.28,8.7215
33363.0,25.2,8.7216
33364.0,25.17,8.7217
33365.0,25.27,8.7217
33366.0,25.16,8.7215
33367.01,25.27,8.7215
33368.01,25.18,8.7216
33369.01,25.17,8.7216
33370.01,25.29,8.7216
33371.01,25.17,8.7216
33372.01,25.12,8.7216
33373.01,25.26,8.7216
33374.02,25.14,8.7217
33375.02,25.27,8.7217
33376.02,25.13,8.7217
33377.02,25.23,8.7217
33378.02,25.13,8.7218
33379.02,25.12,8.7217
33380.03,25.22,8.7217
33381.03,25.12,8.7217
33382.03,25.23,8.7217
33383.03,25.15,8.7219
33384.03,25.12,8.7219
33385.03,25.24,8.7219
33386.03,25.11,8.7219
33387.04,25.12,8.7219
33388.04,25.23,8.7219
33389.04,25.12,8.7219
33390.04,25.22,8.7219
33391.04,25.13,8.7219
33392.04,25.14,8.7219
33393.05,25.28,8.7219
33394.05,25.16,8.7219
33395.05,25.16,8.7219
33396.05,25.27,8.7219
33397.05,25.19,8.7219
33398.05,25.29,8.722
33399.05,25.17,8.722
33400.06,25.18,8.722
33401.06,25.29,8.722
33402.06,25.18,8.7221
33403.06,25.2,8.7221
33404.06,25.29,8.7221
33405.06,25.18,8.7221
33406.06,25.17,8.7221
33407.06,25.3,8.7221
33408.07,25.18,8.7221
33409.07,25.17,8.7221
33410.07,25.29,8.7221
33411.07,25.17,8.7221
33412.07,25.2,8.7221
33413.07,25.3,8.7221
33414.07,25.17,8.7221
33415.08,25.16,8.7221
33416.08,25.28,8.7221
33417.08,25.18,8.7221
33418.08,25.2,8.7222
33419.08,25.26,8.7222
33420.08,25.12,8.7222
33421.08,25.13,8.7222
33422.09,25.24,8.7222
33423.09,25.17,8.7223
33424.09,25.22,8.7223
33425.09,25.14,8.7223
33426.09,25.16,8.7223
33427.09,25.27,8.7223
33428.1,25.12,8.7225
33429.1,25.21,8.7225
33430.1,25.14,8.7223
33431.1,25.17,8.7225
33432.1,25.27,8.7225
33433.1,25.19,8.7225
33434.1,25.25,8.7225
33435.11,25.12,8.7225
33436.11,25.12,8.7225
33437.11,25.27,8.7225
33438.11,25.19,8.7226
33439.11,25.27,8.7226
33440.11,25.16,8.7226
33441.12,25.16,8.7227
33442.12,25.28,8.7227
33443.12,25.2,8.7227
33444.12,25.27,8.7227
33445.12,25.16,8.7227
33446.12,25.17,8.7227
33447.13,25.27,8.7227
33448.13,25.19,8.7227
33449.13,25.27,8.7227
33450.13,25.17,8.7227
33451.13,25.17,8.7227
33452.13,25.28,8.7227
33453.14,25.2,8.7227
33454.14,25.27,8.7227
33455.14,25.18,8.7227
33456.14,25.18,8.7228
33457.14,25.28,8.7228
33458.14,25.18,8.7228
33459.14,25.28,8.7228
33460.15,25.18,8.7228
33461.15,25.19,8.7228
33462.15,25.26,8.7228
33463.15,25.13,8.723
33464.15,25.11,8.7229
33465.15,25.25,8.7229
33466.15,25.19,8.7229
33467.16,25.18,8.7229
33468.16,25.28,8.7231
33469.16,25.17,8.7231
33470.16,25.27,8.723
33471.16,25.16,8.723
33472.16,25.27,8.723
33473.17,25.19,8.7231
33474.17,25.16,8.723
33475.17,25.26,8.723
33476.17,25.15,8.723
33477.17,25.25,8.723
33478.17,25.15,8.723
33479.18,25.13,8.723
33480.18,25.28,8.723
33481.18,25.14,8.723
33482.18,25.16,8.723
33483.18,25.31,8.7233
33484.18,25.17,8.7232
33485.18,25.17,8.7232
33486.19,25.27,8.7231
33487.19,25.16,8.7231
33488.19,25.27,8.7232
33489.19,25.17,8.7233
33490.19,25.18,8.7233
33491.19,25.24,8.7233
33492.2,25.17,8.7233
33493.2,25.27,8.7233
33494.2,25.1,8.7233
33495.2,25.1,8.7233
33496.2,25.23,8.7233
33497.2,25.17,8.7233
33498.2,25.28,8.7235
33499.21,25.17,8.7234
33500.21,25.18,8.7234
33501.21,25.25,8.7234
33502.21,25.14,8.7233
33503.21,25.22,8.7234
33504.21,25.08,8.7234
33505.22,25.09,8.7233
33506.22,25.23,8.7233
33507.22,25.11,8.7234
33508.22,25.15,8.7235
33509.22,25.27,8.7235
33510.22,25.16,8.7234
33511.22,25.12,8.7234
33512.22,25.24,8.7234
33513.23,25.14,8.7234
33514.23,25.12,8.7234
33515.23,25.24,8.7234
33516.23,25.11,8.7234
33517.23,25.12,8.7234
33518.23,25.25,8.7235
33519.23,25.11,8.7235
33520.24,25.12,8.7235
33521.24,25.23,8.7235
33522.24,25.11,8.7235
33523.24,25.14,8.7236
33524.24,25.23,8.7236
33525.24,25.14,8.7236
33526.24,25.17,8.7236
33527.24,25.29,8.7236
33528.25,25.16,8.7236
33529.25,25.13,8.7236
33530.25,25.23,8.7236
33531.25,25.16,8.7236
33532.25,25.24,8.7236
33533.25,25.15,8.7238
33534.26,25.13,8.7238
33535.26,25.24,8.7238
33536.26,25.13,8.7238
33537.26,25.25,8.7238
33538.26,25.16,8.7238
33539.26,25.12,8.7238
33540.27,25.22,8.7238
33541.27,25.13,8.7237
33542.27,25.26,8.7237
33543.27,25.2,8.7239
33544.27,25.23,8.7239
33545.27,25.12,8.7239
33546.28,43.81,3.642
33547.28,77.13,3.8098
33548.28,90.03,3.8851
33549.28,68.67,3.7758
33550.28,69.5,3.5556
33551.28,70.5,3.8099
33552.28,80.07,4.109
33553.29,62.36,4.444
33554.29,82.23,4.5557
33555.29,84.97,4.7897
33556.29,78.87,5.1576
33557.29,77.98,5.5552
33558.29,81.8,5.7935
33559.3,78.92,6.0166
33560.3,77.53,6.2276
33561.3,76.69,6.4155
33562.3,75.78,6.6188
33563.3,76.29,6.8047
33564.3,75.07,6.9237
33565.3,74.52,7.0476
33566.31,75.7,7.1475
33567.31,75.35,7.2654
33568.31,75.15,7.3421
33569.31,69.68,7.4182
33570.31,70.03,7.5145
33571.31,54.3,7.6159
33572.31,59.42,7.7105
33573.32,33.33,7.7759
33574.32,34.26,7.8367
33575.32,37.16,7.9074
33576.32,37.61,7.9506
33577.32,26.09,8.0098
33578.32,32.74,8.1232
33579.33,27.3,8.2077
33580.33,30.81,8.3088
33581.33,40.75,8.3705
33582.33,60.4,8.7589
33583.33,35.62,8.7782
33584.33,29.32,8.8039
33585.33,29.47,8.8561
33586.34,25.9,8.8785
33587.34,25.76,8.8786
33588.34,29.33,8.8786
33589.34,27.63,8.8785
33590.34,29.94,8.8784
33591.35,29.86,8.8785
33592.35,25.54,8.8786
33593.35,25.3,8.8786
33594.35,26.62,8.8787
33595.35,34.61,8.8787
33596.35,31.81,8.8787
33597.35,25.25,8.8937
33598.36,25.2,8.9242
33599.36,26.19,8.9634
33600.36,25.25,8.9788
33601.36,31.13,8.9788
33602.36,26.1,8.9788
33603.37,26.28,8.9789
33604.37,27.24,8.9789
33605.37,29.26,8.9789
33606.37,25.83,8.9787
33607.37,25.22,8.9788
33608.37,25.32,8.9788
33609.37,27.24,8.9788
33610.38,25.28,8.9788
33611.38,29.43,8.9788
33612.38,25.52,8.9788
33613.38,25.82,8.9789
33614.38,28.07,8.9788
33615.38,26.65,8.979
33616.39,25.21,8.979
33617.39,25.18,8.979
33618.39,28.34,8.9796
33619.39,25.14,9.0074
33620.39,29.55,9.0517
33621.39,25.43,9.0795
33622.4,25.96,9.0795
33623.4,31.44,9.0796
33624.4,25.4,9.0796
33625.4,26.59,9.0796
33626.4,25.28,9.0795
33627.4,25.18,9.0795
33628.41,25.33,9.0795
33629.41,26.87,9.0795
33630.41,25.72,9.0795
33631.41,25.23,9.0794
33632.41,27.66,9.0794
33633.41,28.97,9.0799
33634.42,25.42,9.0799
33635.42,34.51,9.0799
33636.42,25.8,9.0799
33637.42,27.47,9.0799
33638.42,25.39,9.0799
33639.42,30.43,9.0798
33640.42,58.11,9.0798
33641.43,29.88,9.0798
33642.43,25.18,9.0799
33643.43,25.56,9.08
33644.43,25.15,9.08
33645.43,41.14,9.08
33646.43,25.43,9.08
33647.44,29.3,9.08
33648.44,25.54,9.08
33649.44,36.67,9.0801
33650.44,26.14,9.0801
33651.44,25.12,9.0801
33652.44,25.66,9.0801
33653.45,25.16,9.0801
33654.45,25.34,9.0801
33655.45,26.02,9.08
33656.45,25.15,9.0801
33657.45,25.32,9.0801
33658.45,34.73,9.0801
33659.46,25.19,9.08
33660.46,26.72,9.0801
33661.46,25.39,9.0801
33662.46,25.34,9.0801
33663.46,29.31,9.1426
33664.46,47.28,9.4953
33665.47,25.32,9.4953
33666.47,25.26,9.4953
33667.47,25.44,9.4953
33668.47,25.19,9.4953
33669.47,25.21,9.4953
33670.47,25.26,9.4953
33671.48,25.14,9.4953
33672.48,25.27,9.4953
33673.48,25.26,9.4956
33674.48,25.19,9.4955
33675.48,25.77,9.4955
33676.48,33.88,9.4955
33677.48,25.27,9.4956
33678.49,25.74,9.4956
33679.49,25.35,9.4956
33680.49,30.16,9.4956
33681.49,25.19,9.4955
33682.49,28.25,9.4956
33683.49,25.23,9.4957
33684.5,25.18,9.4957
33685.5,25.29,9.4957
33686.5,25.28,9.4957
33687.5,26.7,9.4957
33688.6,25.1,9.4957
33689.6,25.25,9.4957
33690.6,25.16,9.4957
33691.6,25.19,9.4957
33692.61,25.3,9.4957
33693.61,25.21,9.4958
33694.61,25.67,9.4958
33695.61,25.21,9.4958
33696.61,25.2,9.4958
33697.61,25.28,9.4959
33698.62,27.56,9.4959
33699.62,25.31,9.4959
33700.62,25.17,9.4958
33701.62,25.26,9.4958
33702.62,25.32,9.4959
33703.62,25.19,9.4958
33704.62,25.28,9.4958
33705.63,25.21,9.4958
33706.63,25.18,9.4959
33707.63,26.17,9.4961
33708.63,25.18,9.496
33709.63,25.2,9.496
33710.63,25.32,9.496
33711.63,25.2,9.496
33712.64,26.75,9.4961
33713.64,25.31,9.496
33714.64,25.21,9.496
33715.64,25.35,9.4962
33716.64,25.2,9.4961
33717.64,54.29,9.4963
33718.64,74.76,9.4968
33719.65,63.79,9.4953
33720.65,49.64,9.4968
33721.65,48.11,9.5822
33722.65,25.45,9.5822
33723.65,25.23,9.5822
33724.65,26.41,9.5822
33725.65,28.78,9.5822
33726.66,43.51,9.594
33727.66,25.78,9.5942
33728.66,25.22,9.5942
33729.66,43.67,9.5981
33730.66,25.32,9.5981
33731.66,25.2,9.5981
33732.66,26.07,9.5981
33733.67,48.72,9.9678
33734.67,25.2,9.9678
33735.67,28.86,9.9678
33736.67,25.17,9.9678
33737.67,25.68,10.1367
33738.67,63.46,10.6998
33739.67,28.66,10.6998
33740.68,26.03,10.6999
33741.68,25.99,10.6998
33742.68,25.23,10.6998
33743.68,31.19,10.7506
33744.68,25.68,10.7505
33745.68,25.1,10.7506
33746.68,25.46,10.7505
33747.69,25.11,10.7506
33748.69,26.13,10.7537
33749.69,25.24,10.7536
33750.69,25.14,10.7538
33751.69,25.18,10.7536
33752.69,26.13,10.754
33753.69,25.94,10.7584
33754.7,25.28,10.7584
33755.7,25.22,10.7586
33756.7,25.14,10.7585
33757.7,25.85,10.7618
33758.7,25.17,10.7617
33759.7,25.3,10.7618
33760.71,25.53,10.7624
33761.71,25.17,10.7624
33762.71,25.3,10.7625
33763.71,25.15,10.7626
33764.71,25.68,10.763
33765.71,25.29,10.763
33766.72,25.16,10.763
33767.72,25.28,10.7629
33768.72,25.18,10.7631
33769.72,25.89,10.7638
33770.72,25.19,10.7638
33771.72,25.18,10.7637
33772.73,25.28,10.7639
33773.73,25.54,10.7646
33774.73,25.28,10.7646
33775.73,25.16,10.7646
33776.73,25.18,10.7647
33777.73,25.75,10.7652
33778.74,25.18,10.7652
33779.74,25.81,10.7651
33780.74,25.17,10.7651
33781.74,25.2,10.7652
33782.74,25.97,10.7673
33783.74,25.15,10.7673
33784.75,25.25,10.7674
33785.75,25.15,10.7674
33786.75,25.75,10.7694
33787.75,25.19,10.7695
33788.75,25.21,10.7695
33789.75,25.57,10.7695
33790.76,25.93,10.7702
33791.76,25.24,10.7703
33792.76,25.16,10.7704
33793.76,25.33,10.7703
33794.76,26.35,10.7704
33795.76,25.15,10.7703
33796.76,26.46,10.7733
33797.77,25.13,10.7733
33798.77,25.13,10.7733
33799.77,25.23,10.7733
33800.77,25.13,10.7733
33801.77,25.25,10.7734
33802.77,26.38,10.778
33803.78,25.14,10.778
33804.78,25.24,10.778
33805.78,25.15,10.778
33806.78,25.24,10.7782
33807.78,25.18,10.7781
33808.78,26.38,10.7821
33809.79,25.31,10.7821
33810.79,25.2,10.7822
33811.79,25.3,10.7822
33812.79,25.18,10.7823
33813.79,25.58,10.7824
33814.79,26.58,10.7863
33815.8,25.25,10.7863
33816.8,25.14,10.7864
33817.8,25.15,10.7864
33818.8,25.26,10.7863
33819.8,25.21,10.7863
33820.8,26.53,10.7913
33821.81,25.19,10.7914
33822.81,25.24,10.7915
33823.81,25.28,10.7915
33824.81,25.17,10.7915
33825.81,26.36,10.8463
33826.81,25.18,10.8462
33827.82,25.21,10.8463
33828.82,25.3,10.8463
33829.82,25.17,10.8463
33830.82,25.31,10.8463
33831.82,26.21,10.8499
33832.82,25.22,10.8499
33833.83,25.31,10.8497
33834.83,25.14,10.8497
33835.83,25.26,10.8497
33836.83,25.2,10.8498
33837.83,25.21,10.8499
33838.83,25.32,10.8499
33839.83,25.2,10.85
33840.84,26.82,10.8528
33841.84,25.18,10.8528
33842.84,25.23,10.8528
33843.84,25.31,10.8529
33844.84,25.21,10.8529
33845.85,25.31,10.8529
33846.85,25.21,10.8529
33847.85,27.18,10.8604
33848.85,25.21,10.8604
33849.85,25.21,10.8604
33850.85,25.25,10.8604
33851.85,25.13,10.8604
33852.86,25.17,10.8605
33853.86,25.24,10.8605
33854.86,25.13,10.8605
33855.86,26.66,10.8643
33856.86,25.14,10.8643
33857.86,25.15,10.8644
33858.86,25.29,10.8643
33859.87,25.21,10.8643
33860.87,25.13,10.8645
33861.87,25.24,10.8644
33862.87,25.16,10.8645
33863.87,26.62,10.8695
33864.87,25.24,10.8695
33865.87,25.13,10.8694
33866.88,25.22,10.8694
33867.88,25.14,10.8695
33868.88,25.14,10.8695
33869.88,25.23,10.8695
33870.88,25.16,10.8695
33871.89,26.65,10.873
33872.89,25.22,10.873
33873.89,25.22,10.8731
33874.89,25.27,10.8731
33875.89,25.14,10.8731
33876.89,25.25,10.8731
33877.89,25.16,10.8731
33878.9,25.2,10.8732
33879.9,25.3,10.8732
33880.9,25.2,10.873
33881.9,26.79,10.8775
33882.9,25.22,10.8775
33883.9,25.19,10.8776
33884.91,25.28,10.8776
33885.91,25.15,10.8777
33886.91,25.29,10.8777
33887.91,25.19,10.8777
33888.91,25.22,10.8778
33889.91,27.14,10.8821
33890.92,25.11,10.8822
33891.92,25.25,10.8822
33892.92,25.22,10.8822
33893.92,25.19,10.8822
33894.92,25.33,10.8822
33895.92,25.19,10.8822
33896.92,25.17,10.8824
33897.93,25.24,10.8824
33898.93,25.13,10.8824
33899.93,26.89,10.8886
33900.93,25.19,10.8887
33901.93,25.29,10.8887
33902.93,25.22,10.8888
33903.94,25.19,10.8888
33904.94,25.29,10.8888
33905.94,25.32,10.8887
33906.94,25.31,10.8886
33907.94,27.45,10.8936
33908.94,25.16,10.8936
33909.95,25.27,10.8936
33910.95,25.18,10.8936
33911.95,25.32,10.8935
33912.95,25.21,10.8936
33913.95,25.17,10.8936
33914.95,25.27,10.8936
33915.95,25.19,10.8937
33916.96,25.17,10.8937
33917.96,25.28,10.8936
33918.96,25.18,10.8936
33919.96,27.12,10.8983
33920.96,25.29,10.8983
33921.96,25.19,10.8983
33922.97,25.33,10.8983
33923.97,25.21,10.8983
33924.97,25.22,10.8985
33925.97,25.31,10.8984
33926.97,25.21,10.8985
33927.97,25.32,10.8985
33928.97,26.86,10.9036
33929.98,25.19,10.9036
33930.98,25.3,10.9036
33931.98,25.16,10.9036
33932.98,25.27,10.9038
33933.98,25.14,10.9037
33934.98,25.24,10.9037
33935.99,25.14,10.9037
33936.99,25.14,10.9037
33937.99,25.27,10.9038
33938.99,25.2,10.9038
33939.99,25.31,10.9038
33940.99,26.99,10.9081
33942.0,25.2,10.9082
33943.0,25.32,10.9082
33944.0,25.14,10.9082
33945.0,25.24,10.9082
33946.0,25.18,10.9082
33947.0,25.3,10.9083
33948.01,25.21,10.9082
33949.01,26.56,10.9126
33950.01,25.32,10.9125
33951.01,25.19,10.9126
33952.01,25.18,10.9126
33953.01,25.31,10.9126
33954.02,25.15,10.9126
33955.02,25.28,10.9126
33956.02,25.19,10.9126
33957.02,25.19,10.9126
33958.02,26.48,10.9159
33959.02,25.21,10.9158
33960.03,25.3,10.916
33961.03,25.19,10.9158
33962.03,25.29,10.9158
33963.03,25.23,10.916
33964.03,25.21,10.916
33965.03,25.23,10.916
33966.03,25.14,10.916
33967.04,25.17,10.916
33968.04,25.29,10.916
33969.04,25.14,10.9159
33970.04,25.15,10.9159
33971.04,25.24,10.9159
33972.04,26.62,10.9185
33973.04,25.27,10.9186
33974.05,25.14,10.9186
33975.05,25.14,10.9186
33976.05,25.35,10.9186
33977.05,25.11,10.9186
33978.05,25.11,10.9185
33979.05,25.19,10.9185
33980.06,26.78,10.9229
33981.06,25.33,10.923
33982.06,25.21,10.923
33983.06,25.23,10.9229
33984.06,25.31,10.923
33985.06,25.2,10.9229
33986.06,25.32,10.923
33987.07,25.2,10.923
33988.07,25.21,10.9229
33989.07,25.3,10.9229
33990.07,25.18,10.9229
33991.07,25.3,10.9229
33992.07,25.2,10.9229
33993.08,25.23,10.923
33994.08,27.02,10.9271
33995.08,25.21,10.9272
33996.08,25.21,10.9272
33997.08,25.31,10.9271
33998.08,25.22,10.9272
33999.08,25.32,10.9272
34000.09,25.22,10.9273
34001.09,25.21,10.9273
34002.09,25.31,10.9272
34003.09,25.23,10.9274
34004.09,25.29,10.9273
34005.09,25.18,10.9273
34006.1,25.22,10.9273
34007.1,25.3,10.9274
34008.1,25.21,10.9274
34009.1,25.19,10.9274
34010.1,27.21,10.9324
34011.1,25.15,10.9324
34012.11,25.24,10.9324
34013.11,25.17,10.9324
34014.11,25.25,10.9325
34015.11,25.15,10.9325
34016.11,25.21,10.9325
34017.11,25.33,10.9325
34018.11,25.21,10.9325
34019.12,25.15,10.9324
34020.12,25.29,10.9326
34021.12,25.22,10.9324
34022.12,25.19,10.9326
34023.12,25.31,10.9326
34024.12,25.2,10.9326
34025.13,25.3,10.9326
34026.13,25.2,10.9326
34027.13,25.3,10.9326
34028.13,25.21,10.9326
34029.13,27.23,10.9381
34030.13,25.28,10.9381
34031.14,25.19,10.9381
34032.14,25.3,10.9382
34033.14,25.21,10.9382
