Time_Sec,CPU_Percent_Total,Memory_GB
2447.7,25.18,8.8671
2448.7,25.23,8.867
2449.7,25.13,8.867
2450.7,25.27,8.867
2451.7,25.17,8.867
2452.7,25.26,8.8671
2453.71,25.3,8.8671
2454.71,25.18,8.867
2455.71,25.17,8.867
2456.71,25.3,8.867
2457.71,25.24,8.8673
2458.71,25.18,8.8672
2459.71,25.28,8.8672
2460.72,25.18,8.8672
2461.72,25.28,8.8672
2462.72,25.18,8.8672
2463.72,25.16,8.8672
2464.72,25.28,8.8672
2465.72,25.17,8.8672
2466.73,25.26,8.8672
2467.73,25.19,8.8672
2468.73,33.85,8.8684
2469.73,43.44,8.8684
2470.73,25.15,8.8684
2471.73,27.34,8.8684
2472.73,25.22,8.8684
2473.74,25.18,8.8684
2474.74,25.29,8.8684
2475.74,25.17,8.8683
2476.74,25.27,8.8683
2477.74,25.26,8.8683
2478.74,25.17,8.8683
2479.75,25.29,8.8684
2480.75,25.17,8.8683
2481.75,25.17,8.8683
2482.75,25.32,8.8683
2483.75,25.18,8.8683
2484.75,25.24,8.8683
2485.75,25.12,8.8683
2486.76,25.18,8.8683
2487.76,25.93,8.8685
2488.76,25.18,8.8685
2489.76,25.27,8.8685
2490.76,25.16,8.8685
2491.76,25.45,8.8685
2492.77,25.33,8.8685
2493.77,25.14,8.8685
2494.77,25.3,8.8685
2495.77,25.12,8.8685
2496.77,26.22,8.8684
2497.77,25.97,8.8684
2498.78,25.16,8.8686
2499.78,25.28,8.8684
2500.78,25.87,8.8684
2501.78,25.21,8.8685
2502.78,25.58,8.8686
2503.78,25.12,8.8685
2504.79,25.22,8.8685
2505.79,25.12,8.8685
2506.79,25.22,8.8685
2507.79,25.14,8.8685
2508.79,25.13,8.8685
2509.79,25.23,8.8685
2510.8,25.13,8.8685
2511.8,25.26,8.8685
2512.8,25.19,8.8685
2513.8,25.18,8.8686
2514.8,25.3,8.8686
2515.8,25.16,8.8686
2516.8,25.17,8.8688
2517.81,25.31,8.8688
2518.81,25.18,8.8686
2519.81,25.14,8.8686
2520.81,25.22,8.8686
2521.81,25.11,8.8686
2522.81,25.29,8.8687
2523.82,25.17,8.8687
2524.82,25.17,8.8687
2525.82,25.27,8.8687
2526.82,25.18,8.8687
2527.82,25.28,8.8688
2528.82,25.19,8.8688
2529.82,25.16,8.8688
2530.83,25.24,8.8688
2531.83,25.15,8.8687
2532.83,25.16,8.8687
2533.83,25.27,8.8687
2534.83,25.16,8.8687
2535.83,25.27,8.8687
2536.83,25.16,8.8687
2537.84,25.17,8.8687
2538.84,25.27,8.8688
2539.84,25.17,8.8688
2540.84,25.24,8.8688
2541.84,25.1,8.8687
2542.84,25.25,8.8689
2543.85,25.29,8.8688
2544.85,25.18,8.8688
2545.85,25.18,8.8689
2546.85,25.3,8.8688
2547.85,25.18,8.8688
2548.85,25.17,8.8688
2549.85,25.28,8.8688
2550.86,25.12,8.8688
2551.86,25.23,8.8688
2552.86,25.47,8.869
2553.86,25.17,8.869
2554.86,25.27,8.8689
2555.86,25.19,8.8689
2556.86,25.18,8.869
2557.87,25.26,8.8689
2558.87,25.2,8.869
2559.87,25.17,8.869
2560.87,25.23,8.869
2561.87,25.14,8.8692
2562.87,25.56,8.8692
2563.87,25.16,8.8692
2564.88,25.17,8.8691
2565.88,25.29,8.8691
2566.88,25.18,8.8691
2567.88,25.17,8.8691
2568.88,25.28,8.8691
2569.88,25.16,8.8691
2570.88,25.17,8.8691
2571.88,25.21,8.8691
2572.89,25.16,8.8691
2573.89,25.13,8.8691
2574.89,25.25,8.8692
2575.89,25.19,8.8693
2576.89,25.18,8.8693
2577.89,25.27,8.8693
2578.89,25.17,8.8691
2579.9,25.17,8.8691
2580.9,25.29,8.8691
2581.9,25.18,8.8692
2582.9,25.15,8.8693
2583.9,25.23,8.8692
2584.9,25.13,8.8691
2585.9,25.12,8.8691
2586.9,25.27,8.8691
2587.91,25.16,8.8691
2588.91,25.15,8.8691
2589.91,25.23,8.8693
2590.91,25.13,8.8693
2591.91,25.24,8.8693
2592.91,25.17,8.8693
2593.92,25.17,8.8693
2594.92,25.27,8.8693
2595.92,25.18,8.8693
2596.92,25.16,8.8693
2597.92,25.25,8.8693
2598.92,25.16,8.8693
2599.93,25.26,8.8693
2600.93,25.15,8.8693
2601.93,25.13,8.8693
2602.93,25.24,8.8693
2603.93,25.16,8.8693
2604.93,25.27,8.8693
2605.93,25.17,8.8694
2606.94,25.13,8.8693
2607.94,25.22,8.8693
2608.94,25.12,8.8694
2609.94,25.23,8.8694
2610.94,25.13,8.8694
2611.94,25.13,8.8694
2612.95,25.24,8.8694
2613.95,25.12,8.8694
2614.95,25.22,8.8694
2615.95,25.17,8.8694
2616.95,25.17,8.8694
2617.95,25.22,8.8694
2618.96,25.13,8.8695
2619.96,25.17,8.8694
2620.96,25.22,8.8694
2621.96,25.14,8.8694
2622.96,25.28,8.8695
2623.96,25.16,8.8695
2624.96,25.17,8.8695
2625.97,25.23,8.8695
2626.97,25.17,8.8695
2627.97,25.27,8.8695
2628.97,25.17,8.8695
2629.97,25.17,8.8695
2630.97,25.27,8.8695
2631.98,25.17,8.8695
2632.98,25.28,8.8695
2633.98,25.14,8.8695
2634.98,25.12,8.8695
2635.98,25.25,8.8695
2636.98,25.17,8.8695
2637.98,25.22,8.8695
2638.99,25.12,8.8695
2639.99,25.12,8.8695
2640.99,25.23,8.8695
2641.99,25.18,8.8695
2642.99,25.18,8.8695
2643.99,25.25,8.8695
2645.0,25.14,8.8695
2646.0,25.26,8.8695
2647.0,25.17,8.8696
2648.0,25.17,8.8697
2649.0,25.28,8.8696
2650.0,25.13,8.8696
2651.01,25.22,8.8696
2652.01,25.15,8.8696
2653.01,25.2,8.8696
2654.01,25.27,8.8696
2655.01,25.17,8.8696
2656.01,25.27,8.8696
2657.01,25.18,8.8696
2658.02,25.16,8.8696
2659.02,25.27,8.8697
2660.02,25.17,8.8696
2661.02,25.18,8.8696
2662.02,25.28,8.8696
2663.02,25.19,8.8697
2664.03,25.27,8.8697
2665.03,25.16,8.8697
2666.03,25.16,8.8697
2667.03,25.33,8.8697
2668.03,25.15,8.8697
2669.03,25.27,8.8697
2670.03,25.16,8.8697
2671.04,25.15,8.8697
2672.04,25.27,8.8697
2673.04,26.04,8.8699
2674.04,25.27,8.8699
2675.04,25.17,8.8699
2676.04,25.15,8.8699
2677.05,25.23,8.8699
2678.05,25.13,8.8698
2679.05,25.13,8.8698
2680.05,25.22,8.8698
2681.05,25.12,8.8698
2682.05,25.24,8.8699
2683.05,25.16,8.8699
2684.06,25.17,8.8699
2685.06,25.22,8.8699
2686.06,25.13,8.8699
2687.06,25.57,8.8715
2688.06,25.28,8.8714
2689.06,25.15,8.8714
2690.06,25.16,8.8714
2691.07,25.24,8.8714
2692.07,25.17,8.8714
2693.07,25.29,8.8714
2694.07,25.16,8.8714
2695.07,25.16,8.8714
2696.07,25.26,8.8714
2697.08,25.17,8.8714
2698.08,25.26,8.8715
2699.08,25.74,8.8716
2700.08,25.16,8.8715
2701.08,25.26,8.8715
2702.08,25.12,8.8714
2703.08,25.17,8.8714
2704.09,25.26,8.8714
2705.09,25.15,8.8714
2706.09,25.25,8.8714
2707.09,25.17,8.8715
2708.09,25.16,8.8715
2709.09,25.26,8.8714
2710.1,25.17,8.8714
2711.1,25.26,8.8714
2712.1,25.17,8.8714
2713.1,25.19,8.8714
2714.1,25.29,8.8714
2715.1,25.17,8.8715
2716.1,25.14,8.8715
2717.1,25.23,8.8715
2718.11,25.11,8.8715
2719.11,25.15,8.8715
2720.11,25.29,8.8715
2721.11,25.18,8.8715
2722.11,25.17,8.8715
2723.11,25.29,8.8715
2724.11,25.16,8.8715
2725.12,25.18,8.8716
2726.12,25.27,8.8716
2727.12,25.15,8.8715
2728.12,25.15,8.8715
2729.12,25.29,8.8717
2730.12,25.15,8.8715
2731.12,25.16,8.8715
2732.12,25.28,8.8715
2733.13,25.3,8.8716
2734.13,25.17,8.8716
2735.13,25.28,8.8716
2736.13,25.17,8.8717
2737.13,25.16,8.8717
2738.13,25.24,8.8717
2739.13,25.18,8.8717
2740.14,25.17,8.8717
2741.14,25.28,8.8717
2742.14,25.17,8.8717
2743.14,25.18,8.8717
2744.14,25.29,8.8717
2745.14,25.18,8.8716
2746.14,25.17,8.8716
2747.15,25.28,8.8718
2748.15,25.17,8.8716
2749.15,25.17,8.8717
2750.15,25.27,8.8718
2751.15,25.16,8.8718
2752.15,25.27,8.8717
2753.15,25.17,8.8717
2754.16,25.17,8.8717
2755.16,25.28,8.8717
2756.16,25.16,8.8717
2757.16,25.15,8.8717
2758.16,25.27,8.8718
2759.16,25.17,8.8718
2760.16,25.17,8.8717
2761.17,25.26,8.8717
2762.17,25.13,8.8718
2763.17,25.27,8.8718
2764.17,25.16,8.8718
2765.17,25.17,8.872
2766.17,25.26,8.8716
2767.18,25.14,8.8719
2768.18,25.27,8.8718
2769.18,25.18,8.8718
2770.18,25.12,8.8718
2771.18,25.23,8.8718
2772.18,25.16,8.8719
2773.18,25.17,8.8719
2774.19,25.23,8.8718
2775.19,25.16,8.8718
2776.19,25.23,8.8718
2777.19,25.12,8.8719
2778.19,25.11,8.8718
2779.19,25.22,8.8718
2780.2,25.11,8.8718
2781.2,25.21,8.8718
2782.2,25.14,8.872
2783.2,25.13,8.8719
2784.2,25.24,8.8719
2785.2,25.17,8.8719
2786.21,25.25,8.8719
2787.21,25.13,8.8719
2788.21,25.14,8.8719
2789.21,25.22,8.8719
2790.21,25.13,8.8719
2791.21,25.28,8.8719
2792.21,25.17,8.8719
2793.22,25.2,8.8719
2794.22,25.26,8.8721
2795.22,25.17,8.8719
2796.22,25.16,8.8719
2797.22,25.28,8.8719
2798.22,25.17,8.872
2799.22,25.18,8.872
2800.23,25.25,8.872
2801.23,25.17,8.872
2802.23,25.28,8.8721
2803.23,25.16,8.872
2804.23,25.13,8.872
2805.23,25.27,8.872
2806.24,25.17,8.872
2807.24,25.18,8.8721
2808.24,25.26,8.872
2809.24,25.17,8.8721
2810.24,25.27,8.8721
2811.24,25.17,8.8721
2812.24,25.18,8.8721
2813.25,25.25,8.8722
2814.25,25.11,8.8722
2815.25,25.1,8.8722
2816.25,25.21,8.8722
2817.25,25.13,8.8722
2818.25,25.24,8.8722
2819.25,25.23,8.8722
2820.26,25.18,8.8721
2821.26,25.28,8.8721
2822.26,25.19,8.8721
2823.26,25.27,8.8721
2824.26,25.17,8.8722
2825.26,25.16,8.8721
2826.27,25.22,8.8721
2827.27,25.13,8.8721
2828.27,25.11,8.8721
2829.27,25.27,8.8721
2830.27,25.17,8.8721
2831.27,25.25,8.8723
2832.27,25.12,8.8723
2833.28,25.13,8.8723
2834.28,25.24,8.8723
2835.28,25.11,8.8723
2836.28,25.11,8.8723
2837.28,25.22,8.8723
2838.28,25.12,8.8723
2839.28,25.13,8.8722
2840.29,25.26,8.8722
2841.29,25.16,8.8722
2842.29,25.27,8.8722
2843.29,25.14,8.8722
2844.29,25.15,8.8722
2845.29,25.22,8.8723
2846.3,25.14,8.8722
2847.3,25.27,8.8722
2848.3,25.14,8.8723
2849.3,25.14,8.8723
2850.3,25.24,8.8723
2851.3,25.15,8.8723
2852.3,25.17,8.8723
2853.31,25.29,8.8724
2854.31,25.17,8.8724
2855.31,25.27,8.8723
2856.31,25.17,8.8723
2857.31,25.19,8.8723
2858.31,25.29,8.8723
2859.31,25.15,8.8723
2860.32,25.1,8.8724
2861.32,25.2,8.8724
2862.32,25.16,8.8725
2863.32,25.15,8.8725
2864.32,25.27,8.8725
2865.32,25.17,8.8725
2866.33,25.27,8.8725
2867.33,25.18,8.8725
2868.33,25.15,8.8725
2869.33,25.25,8.8725
2870.33,25.17,8.8725
2871.33,25.28,8.8725
2872.33,25.18,8.8725
2873.34,25.19,8.8725
2874.34,25.25,8.8724
2875.34,25.15,8.8725
2876.34,25.16,8.8725
2877.34,25.29,8.8727
2878.34,25.16,8.8726
2879.35,25.27,8.8726
2880.35,25.16,8.8726
2881.35,25.12,8.8726
2882.35,25.27,8.8726
2883.35,25.18,8.8726
2884.35,25.17,8.8727
2885.35,25.28,8.8727
2886.35,25.17,8.8725
2887.36,25.18,8.8726
2888.36,25.25,8.8725
2889.36,25.15,8.8726
2890.36,25.11,8.8726
2891.36,25.25,8.8726
2892.36,25.2,8.8726
2893.36,25.19,8.8727
2894.37,25.24,8.8727
2895.37,25.11,8.8727
2896.37,25.11,8.8727
2897.37,25.22,8.8727
2898.37,25.12,8.8726
2899.37,25.26,8.8726
2900.37,25.16,8.8726
2901.38,25.19,8.8726
2902.38,25.17,8.8725
2903.38,25.29,8.8725
2904.38,25.17,8.8725
2905.38,25.28,8.8726
2906.38,25.16,8.8726
2907.38,25.14,8.8726
2908.39,25.28,8.8727
2909.39,25.18,8.8726
2910.39,25.17,8.8726
2911.39,25.27,8.8727
2912.39,25.2,8.8727
2913.39,25.19,8.8727
2914.39,25.26,8.8727
2915.39,25.17,8.8727
2916.4,25.17,8.8727
2917.4,25.28,8.8728
2918.4,25.15,8.8727
2919.4,25.18,8.8727
2920.4,25.26,8.8727
2921.4,25.16,8.8727
2922.41,25.28,8.8728
2923.41,25.19,8.8727
2924.41,25.17,8.8727
2925.41,25.27,8.8727
2926.41,25.14,8.8727
2927.41,25.22,8.8727
2928.41,25.16,8.8727
2929.42,50.03,2.1121
2930.42,85.3,2.3306
2931.42,90.29,2.5145
2932.42,83.58,2.8738
2933.42,79.51,3.2098
2934.42,76.84,3.543
2935.43,80.46,3.8928
2936.43,54.14,4.3903
2937.43,41.07,4.8981
2938.43,29.6,5.448
2939.43,25.78,6.0225
2940.43,27.5,6.5992
2941.43,35.44,7.0644
2942.44,25.82,7.0644
2943.44,25.7,7.0644
2944.44,25.22,7.1645
2945.44,25.17,7.1645
2946.44,25.3,7.1645
2947.44,25.19,7.1646
2948.45,31.39,7.2652
2949.45,25.31,7.3133
2950.45,25.18,7.3135
2951.45,25.32,7.3135
2952.45,25.19,7.3135
2953.45,30.07,7.3136
2954.45,25.18,7.3136
2955.46,25.14,7.3136
2956.46,29.3,7.3141
2957.46,26.54,7.3141
2958.46,25.28,7.3141
2959.46,25.19,7.3141
2960.46,25.15,7.3141
2961.47,25.23,7.3141
2962.47,25.27,7.3141
2963.47,31.27,7.3143
2964.47,25.18,7.3143
2965.47,25.19,7.3143
2966.47,25.27,7.3143
2967.47,25.19,7.3143
2968.48,25.18,7.3142
2969.48,25.29,7.3142
2970.48,29.19,7.3143
2971.48,25.27,7.3143
2972.48,25.18,7.3144
2973.48,25.2,7.3143
2974.49,25.27,7.3143
2975.49,25.19,7.3143
2976.49,25.26,7.3143
2977.49,30.19,7.4152
2978.49,25.17,7.4152
2979.49,25.3,7.4152
2980.5,25.18,7.4152
2981.5,25.27,7.4152
2982.5,25.19,7.4153
2983.5,25.31,7.4153
2984.5,25.19,7.4152
2985.5,25.22,7.7644
2986.51,25.29,8.2503
2987.51,34.72,8.7561
2988.51,25.79,8.7561
2989.51,26.58,8.7559
2990.51,27.26,8.7559
2991.51,25.29,8.7559
2992.52,25.2,8.756
2993.52,25.31,8.7559
2994.52,25.18,8.7559
2995.52,25.16,8.756
2996.52,25.26,8.756
2997.52,25.24,8.7563
2998.53,25.32,8.7562
2999.53,25.18,8.7562
3000.53,25.65,8.7563
3001.53,28.77,8.7564
3002.53,27.69,8.7565
3003.53,25.18,8.7565
3004.53,25.26,8.7565
3005.53,25.2,8.7565
3006.54,25.22,8.7565
3007.54,25.26,8.7565
3008.54,25.16,8.7565
3009.54,25.27,8.7565
3010.54,25.18,8.7565
3011.54,25.16,8.7565
3012.55,25.3,8.7564
3013.55,25.22,8.7564
3014.55,25.25,8.7564
3015.55,25.19,8.7564
3016.55,25.4,8.7565
3017.55,25.19,8.7565
3018.56,25.13,8.7566
3019.56,25.28,8.7566
3020.56,25.19,8.7565
3021.56,25.19,8.7565
3022.56,25.3,8.7565
3023.56,25.29,8.7565
3024.57,25.29,8.7565
3025.57,25.25,8.7569
3026.57,25.19,8.7569
3027.57,25.29,8.7569
3028.57,25.18,8.7569
3029.57,25.29,8.7569
3030.58,25.19,8.7569
3031.58,25.18,8.7569
3032.58,25.29,8.7569
3033.58,25.22,8.7569
3034.58,25.29,8.7569
3035.58,25.23,8.757
3036.58,25.29,8.7568
3037.59,25.21,8.757
3038.59,25.2,8.757
3039.59,25.28,8.757
3040.59,25.18,8.757
3041.59,25.15,8.757
3042.59,25.29,8.757
3043.59,25.22,8.757
3044.6,25.19,8.757
3045.6,25.33,8.7571
3046.6,25.19,8.7571
3047.6,25.18,8.7571
3048.6,25.27,8.7571
3049.6,25.18,8.7571
3050.6,25.17,8.7571
3051.61,25.26,8.7572
3052.61,25.18,8.7572
3053.61,25.25,8.7572
3054.61,25.13,8.7572
3055.61,25.23,8.7573
3056.61,25.29,8.7573
3057.62,25.18,8.7573
3058.62,25.3,8.7573
3059.62,25.19,8.7574
3060.62,25.18,8.7574
3061.62,25.32,8.7572
3062.62,25.26,8.7573
3063.62,25.19,8.7573
3064.63,25.33,8.7574
3065.63,25.18,8.7574
3066.63,25.28,8.7574
3067.63,25.19,8.7574
3068.63,25.19,8.7574
3069.63,25.28,8.7574
3070.64,25.17,8.7575
3071.64,25.28,8.7575
3072.64,25.21,8.7575
3073.64,25.18,8.7575
3074.64,25.36,8.7577
3075.64,25.18,8.7577
3076.65,25.28,8.7577
3077.65,25.19,8.7577
3078.65,25.24,8.7577
3079.65,25.13,8.7577
3080.65,25.16,8.7576
3081.65,25.29,8.7576
3082.66,25.21,8.7577
3083.66,25.26,8.7577
3084.66,25.17,8.7577
3085.66,25.13,8.7576
3086.66,25.25,8.7576
3087.66,25.2,8.7577
3088.66,25.18,8.7577
3089.67,25.28,8.7577
3090.67,25.17,8.7577
3091.67,25.29,8.7577
3092.67,25.2,8.7577
3093.67,25.18,8.7577
3094.67,25.25,8.7577
3095.68,25.14,8.7577
3096.68,25.25,8.7577
3097.68,25.19,8.7577
3098.68,25.18,8.7577
3099.68,25.27,8.7577
3100.68,25.17,8.7577
3101.68,25.27,8.7577
3102.69,25.21,8.7578
3103.69,25.17,8.7578
3104.69,25.31,8.7578
3105.69,25.17,8.7578
3106.69,25.26,8.7578
3107.7,25.19,8.7578
3108.7,25.17,8.7578
3109.7,25.28,8.7578
3110.7,25.17,8.7578
3111.7,25.29,8.7579
3112.7,25.22,8.7579
3113.7,25.32,8.7579
3114.71,25.18,8.7579
3115.71,25.17,8.7579
3116.71,25.27,8.7579
3117.71,25.2,8.7579
3118.71,25.27,8.7579
3119.71,25.19,8.7579
3120.72,25.18,8.7579
3121.72,25.28,8.7579
3122.72,25.22,8.7579
3123.72,25.32,8.7579
3124.72,25.18,8.7579
3125.72,25.19,8.7579
3126.73,40.66,8.758
3127.73,30.72,8.7581
3128.73,25.48,8.7581
3129.73,25.3,8.7581
3130.73,25.17,8.7581
3131.73,25.19,8.7581
3132.73,25.3,8.7582
3133.74,25.18,8.7581
3134.74,25.23,8.7581
3135.74,25.12,8.7581
3136.74,25.16,8.7582
3137.74,25.28,8.7583
3138.74,25.17,8.7583
3139.74,25.17,8.7583
3140.75,25.27,8.7583
3141.75,25.17,8.7583
3142.75,25.59,8.7583
3143.75,25.14,8.7583
3144.75,25.27,8.7583
3145.75,25.17,8.7583
3146.76,25.16,8.7583
3147.76,25.29,8.7583
3148.76,25.18,8.7583
3149.76,25.28,8.7583
3150.76,25.17,8.7583
3151.76,25.18,8.7584
3152.77,25.3,8.7584
3153.77,25.16,8.7584
3154.77,25.26,8.7584
3155.77,25.16,8.7584
3156.77,25.15,8.7584
3157.77,25.28,8.7584
3158.78,25.18,8.7584
3159.78,25.27,8.7584
3160.78,25.16,8.7584
3161.78,25.17,8.7584
3162.78,25.32,8.7584
3163.78,25.16,8.7584
3164.78,25.17,8.7582
3165.79,25.52,8.7582
3166.79,25.12,8.7582
3167.79,25.24,8.7582
3168.79,25.16,8.7582
3169.79,25.25,8.7582
3170.79,25.27,8.7584
3171.8,25.17,8.7585
3172.8,25.19,8.7585
3173.8,25.27,8.7585
3174.8,25.17,8.7585
3175.8,25.26,8.7585
3176.8,25.17,8.7585
3177.8,25.19,8.7585
3178.81,25.27,8.7585
3179.81,25.16,8.7585
3180.81,25.23,8.7585
3181.81,25.14,8.7585
3182.81,25.14,8.7585
3183.81,25.23,8.7585
3184.82,25.31,8.7585
3185.82,25.27,8.7585
3186.82,25.17,8.7585
3187.82,25.18,8.7585
3188.82,25.26,8.7585
3189.82,25.13,8.7585
3190.82,25.21,8.7585
3191.83,25.12,8.7585
3192.83,25.45,8.7586
3193.83,25.27,8.7586
3194.83,25.18,8.7586
3195.83,25.17,8.7586
3196.83,25.2,8.7585
3197.84,25.14,8.7586
3198.84,25.2,8.7586
3199.84,25.11,8.7586
3200.84,25.11,8.7586
3201.84,25.21,8.7586
3202.84,25.36,8.7588
3203.84,25.14,8.7588
3204.85,25.27,8.7587
3205.85,25.17,8.7587
3206.85,25.26,8.7587
3207.85,25.14,8.7587
3208.85,25.11,8.7587
3209.85,25.24,8.7587
3210.86,25.17,8.7587
3211.86,25.28,8.7587
3212.86,25.18,8.7586
3213.86,25.17,8.7588
3214.86,25.27,8.7588
3215.86,25.16,8.7588
3216.86,25.18,8.7586
3217.87,25.27,8.7586
3218.87,25.17,8.7586
3219.87,25.27,8.7586
3220.87,25.17,8.7586
3221.87,25.17,8.7586
3222.87,25.4,8.7588
3223.88,25.16,8.7588
3224.88,25.27,8.7588
3225.88,25.16,8.7588
3226.88,25.17,8.7588
3227.88,25.66,8.7589
3228.88,25.4,8.7589
3229.88,25.25,8.7589
3230.89,25.17,8.7589
3231.89,25.14,8.7589
3232.89,25.29,8.7589
3233.89,25.16,8.7589
3234.89,25.16,8.7589
3235.89,25.29,8.7589
3236.89,25.18,8.7589
3237.9,25.16,8.7589
3238.9,25.26,8.7589
3239.9,25.16,8.7589
3240.9,25.17,8.7589
3241.9,25.28,8.7589
3242.9,25.18,8.759
3243.91,25.26,8.7591
3244.91,25.17,8.7591
3245.91,25.17,8.7591
3246.91,25.28,8.7591
3247.91,25.17,8.7591
3248.91,25.28,8.7591
3249.91,25.18,8.759
3250.92,25.17,8.759
3251.92,25.27,8.759
3252.92,25.17,8.759
3253.92,25.24,8.759
3254.92,25.16,8.759
3255.92,25.15,8.759
3256.93,25.27,8.759
3257.93,25.17,8.7591
3258.93,25.17,8.759
3259.93,25.26,8.7589
3260.93,25.17,8.7589
3261.93,25.27,8.7591
3262.94,25.18,8.7591
3263.94,25.17,8.7591
3264.94,25.27,8.7591
3265.94,25.16,8.7591
3266.94,25.28,8.7592
3267.94,25.14,8.7591
3268.94,25.12,8.7591
3269.95,25.24,8.7591
3270.95,25.17,8.7591
3271.95,25.27,8.7592
3272.95,25.15,8.7591
3273.95,25.22,8.7591
3274.95,25.27,8.7591
3275.95,25.18,8.7591
3276.96,25.19,8.7592
3277.96,25.27,8.7592
3278.96,25.3,8.7592
3279.96,25.27,8.7593
3280.96,25.17,8.7592
3281.96,25.18,8.7593
3282.97,25.29,8.7592
3283.97,25.19,8.7591
3284.97,25.17,8.7591
3285.97,25.24,8.7591
3286.97,25.17,8.7592
3287.97,25.27,8.7591
3288.97,25.17,8.7591
3289.98,25.17,8.7591
3290.98,25.27,8.7591
3291.98,25.13,8.7593
3292.98,25.16,8.7592
3293.98,25.26,8.7592
3294.98,25.15,8.7593
3295.99,25.23,8.7592
3296.99,25.17,8.7593
3297.99,25.17,8.7592
3298.99,25.27,8.7592
3299.99,25.16,8.7592
3300.99,25.26,8.7592
3301.99,25.17,8.7593
3303.0,25.45,8.7602
3304.0,25.28,8.7603
3305.0,25.17,8.7603
3306.0,25.27,8.7603
3307.0,25.18,8.7604
3308.0,25.18,8.7605
3309.0,25.28,8.7605
3310.01,25.17,8.7605
3311.01,25.17,8.7605
3312.01,25.28,8.7605
3313.01,25.19,8.7605
3314.01,25.16,8.7603
3315.01,25.26,8.7603
3316.02,25.17,8.7603
3317.02,25.23,8.7604
3318.02,25.11,8.7604
3319.02,25.13,8.7603
3320.02,25.27,8.7603
3321.02,25.14,8.7603
3322.03,25.52,8.7605
3323.03,25.17,8.7603
3324.03,25.17,8.7604
3325.03,25.26,8.7605
3326.03,25.17,8.7605
3327.03,25.28,8.7606
3328.03,25.18,8.7606
3329.04,25.17,8.7605
3330.04,25.27,8.7605
3331.04,25.16,8.7605
3332.04,25.18,8.7606
3333.04,25.29,8.7606
3334.04,25.19,8.7606
3335.04,25.17,8.7604
3336.04,25.28,8.7604
3337.05,25.33,8.7605
3338.05,25.17,8.7605
3339.05,25.27,8.7605
3340.05,25.16,8.7605
3341.05,25.16,8.7605
3342.05,25.29,8.7606
3343.05,25.19,8.7606
3344.06,25.17,8.7606
3345.06,25.29,8.7606
3346.06,25.17,8.7606
3347.06,25.18,8.7606
3348.06,25.29,8.7606
3349.06,25.18,8.7606
3350.06,25.17,8.7606
3351.06,25.27,8.7606
3352.07,25.17,8.7606
3353.07,25.19,8.7608
3354.07,25.28,8.7607
3355.07,25.16,8.7607
3356.07,25.18,8.7606
3357.07,25.12,8.7606
3358.07,25.23,8.7606
3359.08,25.17,8.7606
3360.08,25.26,8.7606
3361.08,25.19,8.7607
3362.08,25.17,8.7607
3363.08,25.28,8.7607
3364.08,25.17,8.7607
3365.08,25.16,8.7607
3366.09,25.27,8.7607
3367.09,25.18,8.7607
3368.09,25.15,8.7607
3369.09,25.27,8.7606
3370.09,25.17,8.7606
3371.09,25.25,8.7606
3372.09,25.12,8.7607
3373.1,25.14,8.7608
3374.1,25.27,8.7607
3375.1,25.13,8.7607
3376.1,25.22,8.7607
3377.1,25.18,8.7607
3378.1,25.17,8.7607
3379.1,25.28,8.7607
3380.11,25.14,8.7607
3381.11,25.12,8.7607
3382.11,25.23,8.7607
3383.11,25.19,8.7609
3384.11,25.17,8.7607
3385.11,25.22,8.7607
3386.12,25.16,8.7607
3387.12,25.17,8.7609
3388.12,25.27,8.7608
3389.12,25.17,8.7608
3390.12,25.27,8.7609
3391.12,25.18,8.761
3392.12,25.18,8.761
3393.13,25.29,8.761
3394.13,25.17,8.761
3395.13,25.16,8.7609
3396.13,25.26,8.7609
3397.13,25.18,8.761
3398.13,25.26,8.7609
3399.13,25.18,8.7609
3400.14,25.17,8.7609
3401.14,25.27,8.7609
3402.14,25.18,8.7609
3403.14,25.29,8.7611
3404.14,25.17,8.761
3405.14,25.17,8.7608
3406.15,25.27,8.7608
3407.15,25.17,8.7608
3408.15,25.15,8.7608
3409.15,25.27,8.7609
3410.15,25.16,8.7609
3411.15,25.11,8.7609
3412.15,25.25,8.7609
3413.15,25.12,8.7609
3414.16,25.14,8.761
3415.16,25.26,8.761
3416.16,25.17,8.761
3417.16,25.13,8.761
3418.16,25.21,8.7611
3419.16,25.12,8.7612
3420.17,25.22,8.7612
3421.17,25.11,8.7611
3422.17,25.18,8.7611
3423.17,25.56,8.7612
3424.17,25.12,8.7612
3425.17,25.12,8.7611
3426.17,25.27,8.7612
3427.18,25.17,8.7611
3428.18,25.17,8.761
3429.18,25.27,8.761
3430.18,25.13,8.761
3431.18,25.26,8.761
3432.18,25.17,8.761
3433.18,25.15,8.7612
3434.19,25.24,8.7613
3435.19,25.11,8.7613
3436.19,25.21,8.7612
3437.19,25.12,8.7612
3438.19,25.13,8.7612
3439.19,25.27,8.7612
3440.2,25.17,8.7612
3441.2,25.16,8.7612
3442.2,25.28,8.7612
3443.2,25.16,8.7612
3444.2,25.26,8.7612
3445.2,25.15,8.7612
3446.2,25.17,8.7612
3447.21,25.27,8.7613
3448.21,25.17,8.7614
3449.21,25.26,8.7613
3450.21,25.12,8.7613
