Time_Sec,CPU_Percent_Total,Memory_GB
40370.52,101.16,8.701
40371.52,100.77,8.701
40372.53,101.22,8.701
40373.53,100.89,8.701
40374.53,100.79,8.701
40375.53,101.21,8.701
40376.53,100.77,8.7011
40377.53,100.87,8.7011
40378.53,101.18,8.7011
40379.54,100.72,8.7011
40380.54,103.4,8.7011
40381.54,100.67,8.7009
40382.54,100.66,8.7009
40383.54,101.07,8.7012
40384.54,100.61,8.7012
40385.55,100.61,8.7012
40386.55,100.81,8.7013
40387.55,100.53,8.7013
40388.55,100.71,8.7013
40389.55,101.09,8.7013
40390.55,100.59,8.7013
40391.55,101.02,8.7013
40392.56,100.64,8.7013
40393.56,100.8,8.7013
40394.56,101.07,8.7013
40395.56,100.7,8.7013
40396.56,101.06,8.7013
40397.56,100.69,8.7013
40398.57,100.71,8.7013
40399.57,101.08,8.7013
40400.57,100.7,8.7013
40401.57,100.68,8.7013
40402.57,101.08,8.7013
40403.57,100.78,8.7014
40404.57,101.1,8.7014
40405.58,100.68,8.7014
40406.58,100.67,8.7014
40407.58,101.06,8.7014
40408.58,100.68,8.7014
40409.58,100.65,8.7014
40410.58,101.05,8.7014
40411.58,100.69,8.7014
40412.59,101.07,8.7014
40413.59,100.75,8.7015
40414.59,100.67,8.7015
40415.59,101.1,8.7015
40416.59,100.7,8.7015
40417.59,100.69,8.7015
40418.6,101.12,8.7015
40419.6,100.69,8.7015
40420.6,101.09,8.7015
40421.6,100.82,8.7015
40422.6,100.69,8.7015
40423.6,101.17,8.7015
40424.6,100.67,8.7015
40425.61,101.11,8.7014
40426.61,100.67,8.7014
40427.61,100.72,8.7016
40428.61,101.11,8.7017
40429.61,100.7,8.7017
40430.61,100.73,8.7017
40431.62,101.11,8.7017
40432.62,100.72,8.7017
40433.62,100.78,8.7017
40434.62,101.12,8.7017
40435.62,100.75,8.7017
40436.62,101.16,8.7017
40437.62,100.57,8.7017
40438.63,100.62,8.7017
40439.63,101.01,8.7017
40440.63,100.64,8.7017
40441.63,100.64,8.7017
40442.63,101.01,8.7017
40443.63,100.67,8.7017
40444.63,101.0,8.7017
40445.64,100.53,8.7017
40446.64,100.49,8.7017
40447.64,100.89,8.7017
40448.64,100.53,8.7019
40449.64,100.92,8.7019
40450.64,100.5,8.7019
40451.65,100.72,8.7019
40452.65,101.04,8.7018
40453.65,100.84,8.7019
40454.65,100.71,8.7019
40455.65,101.15,8.7019
40456.65,100.67,8.7019
40457.65,101.12,8.7019
40458.66,100.77,8.7019
40459.66,100.69,8.7019
40460.66,101.1,8.7019
40461.66,100.69,8.7019
40462.66,101.08,8.7019
40463.66,100.79,8.7019
40464.67,100.69,8.7019
40465.67,101.13,8.7019
40466.67,100.73,8.7019
40467.67,101.11,8.7019
40468.67,100.72,8.7019
40469.67,100.72,8.7019
40470.67,101.11,8.7019
40471.68,100.71,8.7019
40472.68,101.14,8.7019
40473.68,100.77,8.7021
40474.68,100.78,8.7021
40475.68,100.73,8.7021
40476.68,101.15,8.7021
40477.68,100.64,8.7021
40478.69,101.03,8.7021
40479.69,100.72,8.7021
40480.69,100.74,8.7021
40481.69,101.17,8.7021
40482.69,100.75,8.7021
40483.69,101.22,8.7021
40484.7,100.7,8.7021
40485.7,100.71,8.7022
40486.7,101.08,8.7022
40487.7,100.72,8.7022
40488.7,101.16,8.7021
40489.7,100.72,8.7021
40490.7,100.77,8.7022
40491.71,101.12,8.7022
40492.71,100.7,8.7022
40493.71,100.86,8.7023
40494.71,104.57,8.7023
40495.71,100.74,8.7023
40496.71,100.72,8.7022
40497.71,101.11,8.7022
40498.72,100.76,8.7023
40499.72,100.72,8.7023
40500.72,101.12,8.7023
40501.72,100.7,8.7023
40502.72,101.21,8.7023
40503.72,100.76,8.7023
40504.73,100.75,8.7023
40505.73,101.1,8.7023
40506.73,100.69,8.7023
40507.73,101.14,8.7023
40508.73,100.73,8.7023
40509.73,100.72,8.7023
40510.73,101.24,8.7023
40511.74,100.72,8.7023
40512.74,100.8,8.7023
40513.74,101.24,8.7023
40514.74,100.75,8.7023
40515.74,100.75,8.7024
40516.74,101.05,8.7024
40517.74,100.75,8.7024
40518.75,100.8,8.7026
40519.75,101.12,8.7026
40520.75,100.67,8.7026
40521.75,101.09,8.7026
40522.75,100.73,8.7026
40523.75,100.75,8.7026
40524.75,101.09,8.7026
40525.76,100.71,8.7026
40526.76,100.73,8.7026
40527.76,101.14,8.7026
40528.76,100.77,8.7026
40529.76,101.13,8.7026
40530.76,100.7,8.7026
40531.77,100.69,8.7026
40532.77,101.11,8.7026
40533.77,100.74,8.7026
40534.77,100.84,8.7026
40535.77,101.14,8.7026
40536.77,100.77,8.7026
40537.77,100.77,8.7026
40538.78,101.19,8.7027
40539.78,100.74,8.7027
40540.78,101.18,8.7027
40541.78,100.66,8.7026
40542.78,100.76,8.7027
40543.78,101.17,8.7028
40544.78,100.75,8.7028
40545.79,100.76,8.7028
40546.79,101.12,8.7028
40547.79,100.56,8.7028
40548.79,101.17,8.7028
40549.79,100.72,8.7028
40550.79,100.71,8.7028
40551.79,101.19,8.7028
40552.8,100.77,8.7027
40553.8,100.77,8.7028
40554.8,101.21,8.7028
40555.8,100.74,8.7028
40556.8,100.73,8.7028
40557.8,101.18,8.7028
40558.8,100.75,8.7028
40559.8,100.83,8.7028
40560.81,101.0,8.7028
40561.81,100.68,8.7028
40562.81,100.74,8.7028
40563.81,101.17,8.703
40564.81,100.63,8.703
40565.81,100.73,8.703
40566.81,101.12,8.703
40567.82,100.72,8.703
40568.82,100.74,8.703
40569.82,100.96,8.703
40570.82,100.7,8.703
40571.82,101.12,8.703
40572.82,100.77,8.7031
40573.82,100.51,8.7031
40574.83,100.57,8.7031
40575.83,101.21,8.7031
40576.83,100.76,8.7031
40577.83,100.75,8.7031
40578.83,101.22,8.7031
40579.83,100.7,8.7031
40580.83,100.68,8.7031
40581.83,101.01,8.7031
40582.84,100.68,8.7031
40583.84,100.73,8.7032
40584.84,100.99,8.7032
40585.84,100.67,8.7031
40586.84,100.68,8.7031
40587.84,101.09,8.7031
40588.84,100.51,8.7031
40589.85,100.85,8.7031
40590.85,100.53,8.7031
40591.85,100.43,8.7031
40592.85,100.99,8.7031
40593.85,100.61,8.7031
40594.85,100.57,8.7032
40595.85,101.01,8.7032
40596.86,100.58,8.7032
40597.86,100.59,8.7032
40598.86,100.93,8.7032
40599.86,100.52,8.7031
40600.86,101.0,8.7031
40601.86,100.52,8.7032
40602.87,100.59,8.7033
40603.87,100.87,8.7033
40604.87,100.55,8.7033
40605.87,100.72,8.7033
40606.87,100.65,8.7033
40607.87,101.02,8.7033
40608.87,100.7,8.7035
40609.87,100.97,8.7035
40610.88,100.52,8.7035
40611.88,100.53,8.7035
40612.88,101.02,8.7035
40613.88,100.72,8.7035
40614.88,100.7,8.7035
40615.88,101.19,8.7035
40616.88,100.73,8.7035
40617.89,100.67,8.7035
40618.89,101.16,8.7035
40619.89,100.73,8.7035
40620.89,101.15,8.7035
40621.89,100.74,8.7035
40622.89,100.81,8.7035
40623.89,101.08,8.7035
40624.9,100.47,8.7035
40625.9,100.66,8.7035
40626.9,101.12,8.7035
40627.9,100.71,8.7035
40628.9,100.78,8.7036
40629.9,101.13,8.7036
40630.91,100.79,8.7036
40631.91,101.12,8.7036
40632.91,100.75,8.7037
40633.91,100.75,8.7037
40634.91,101.11,8.7037
40635.91,100.77,8.7037
40636.91,101.18,8.7037
40637.91,100.72,8.7037
40638.92,100.73,8.7037
40639.92,101.12,8.7037
40640.92,100.71,8.7037
40641.92,100.72,8.7037
40642.92,101.14,8.7037
40643.92,100.77,8.7037
40644.93,100.58,8.7037
40645.93,100.9,8.7037
40646.93,100.51,8.7036
40647.93,100.9,8.7036
40648.93,100.54,8.7036
40649.93,100.51,8.7036
40650.93,100.92,8.7036
40651.94,100.6,8.7036
40652.94,101.11,8.7037
40653.94,100.69,8.7038
40654.94,100.59,8.7038
40655.94,101.12,8.7038
40656.94,100.74,8.7038
40657.95,100.72,8.7038
40658.95,101.2,8.7038
40659.95,100.74,8.7038
40660.95,101.17,8.7038
40661.95,100.68,8.7038
40662.95,100.59,8.7038
40663.96,100.93,8.7038
40664.96,100.52,8.7038
40665.96,100.92,8.7038
40666.96,100.76,8.7038
40667.96,100.67,8.7038
40668.96,100.93,8.7038
40669.96,100.47,8.7038
40670.97,100.89,8.7038
40671.97,100.48,8.7038
40672.97,100.71,8.7038
40673.97,101.12,8.7039
40674.97,100.65,8.7041
40675.97,101.09,8.7041
40676.98,100.65,8.7039
40677.98,100.66,8.7039
40678.98,101.11,8.7039
40679.98,100.66,8.7039
40680.98,101.12,8.7039
40681.98,100.71,8.7041
40682.99,100.81,8.7041
40683.99,101.19,8.7041
40684.99,100.74,8.7041
40685.99,100.77,8.7041
40686.99,101.13,8.7041
40687.99,100.75,8.7041
40688.99,101.2,8.7041
40690.0,100.73,8.7041
40691.0,100.73,8.7042
40692.0,101.1,8.7042
40693.0,100.74,8.7042
40694.0,101.16,8.7042
40695.0,100.72,8.7042
40696.01,100.73,8.7042
40697.01,101.12,8.7042
40698.01,100.7,8.7042
40699.01,101.14,8.7043
40700.01,100.66,8.7043
40701.01,100.54,8.7043
40702.03,104.74,8.7044
40703.03,188.4,8.8033
40704.03,100.74,8.8034
40705.03,101.08,8.8034
40706.03,100.69,8.8034
40707.03,100.72,8.8034
40708.04,101.05,8.8034
40709.04,100.57,8.8034
40710.04,101.01,8.8034
40711.04,100.58,8.8034
40712.04,100.58,8.8035
40713.04,101.13,8.8035
40714.04,100.74,8.8035
40715.05,101.1,8.8035
40716.05,100.69,8.8035
40717.05,100.7,8.8035
40718.05,100.92,8.8035
40719.05,100.57,8.8035
40720.05,100.49,8.8035
40721.06,100.93,8.8035
40722.06,100.53,8.8034
40723.06,100.94,8.8035
40724.06,100.71,8.8035
40725.06,100.66,8.8035
40726.06,100.92,8.8036
40727.06,100.51,8.8036
40728.07,100.52,8.8036
40729.07,101.06,8.8037
40730.07,100.72,8.8037
40731.07,101.12,8.8037
40732.07,100.7,8.8037
40733.07,100.75,8.8037
40734.07,101.11,8.8037
40735.08,100.64,8.8037
40736.08,100.66,8.8037
40737.08,101.08,8.8037
40738.08,100.69,8.8037
40739.08,101.1,8.8037
40740.08,100.66,8.8037
40741.09,100.69,8.8037
40742.09,101.1,8.8037
40743.09,100.76,8.8037
40744.09,101.12,8.8037
40745.09,100.67,8.8037
40746.09,100.68,8.8037
40747.09,101.07,8.8037
40748.1,102.99,3.5871
40749.1,260.22,3.1151
40750.1,335.87,3.2494
40751.1,333.9,3.486
40752.1,315.04,3.7463
40753.1,318.79,3.992
40754.1,260.01,3.0182
40755.1,335.06,3.2257
40756.11,339.39,3.5602
40757.11,323.5,3.9181
40758.11,247.61,2.9784
40759.11,318.54,3.1974
40760.11,354.03,3.3468
40761.11,284.26,2.9719
40762.11,299.06,3.1488
40763.12,324.58,3.285
40764.12,340.2,3.5384
40765.12,262.37,3.1161
40766.12,320.48,3.2474
40767.12,338.63,3.487
40768.12,235.64,3.0389
40769.12,320.71,3.1917
40770.12,352.32,3.4266
40771.13,240.86,2.9866
40772.13,326.28,3.1825
40773.13,359.63,3.3194
40774.13,326.01,3.5613
40775.13,316.88,3.8126
40776.13,258.16,2.9811
40777.13,315.73,3.179
40778.14,320.29,3.303
40779.14,325.51,3.5347
40780.14,314.29,3.7655
40781.14,336.5,3.9875
40782.14,204.12,4.3073
40783.14,212.2,4.4903
40784.14,134.28,4.7087
40785.15,203.99,4.9425
40786.15,182.28,5.1054
40787.15,139.85,3.0061
40788.15,347.17,3.2115
40789.15,357.66,3.3796
40790.15,321.78,3.6297
40791.15,320.44,3.9034
40792.15,230.46,3.0426
40793.16,329.24,3.2165
40794.16,343.64,3.4233
40795.16,319.89,3.6685
40796.16,321.4,3.8927
40797.16,324.09,4.0887
40798.16,177.31,4.1947
40799.16,109.66,4.2865
40800.17,206.17,3.0404
40801.17,307.68,3.2302
40802.17,342.58,3.5327
40803.17,319.04,3.8201
40804.17,243.41,2.9923
40805.17,317.62,3.1808
40806.17,344.49,3.3666
40807.17,332.21,3.6844
40808.18,329.5,3.9623
40809.18,277.2,4.3572
40810.18,198.38,4.555
40811.18,286.45,4.7756
40812.18,223.95,2.9874
40813.18,307.31,3.192
40814.18,326.56,3.3351
40815.18,321.01,3.5619
40816.19,309.25,3.7924
40817.19,257.96,2.9716
40818.19,312.89,3.1805
40819.19,361.97,3.3063
40820.19,332.01,3.5592
40821.19,321.69,3.8655
40822.19,253.99,3.0274
40823.19,336.34,3.2302
40824.2,359.46,3.5023
40825.2,330.18,3.8027
40826.2,332.91,4.0308
40827.2,182.28,2.9713
40828.2,295.39,3.1504
40829.2,313.65,3.2897
40830.2,274.62,2.9868
40831.21,308.46,3.1604
40832.21,349.68,3.329
40833.21,329.19,3.5493
40834.21,254.05,3.1065
40835.21,322.95,3.235
40836.21,341.07,3.4679
40837.21,316.73,3.7135
40838.21,313.0,3.9681
40839.22,184.45,3.0372
40840.22,309.95,3.2086
40841.22,345.92,3.3992
40842.22,322.3,3.6465
40843.22,323.24,3.8713
40844.22,326.37,4.0333
40845.22,155.22,4.1354
40846.22,122.52,4.2293
40847.23,119.64,4.331
40848.23,134.57,4.4122
40849.23,150.64,2.9025
40850.23,291.86,3.1657
40851.23,357.59,3.2984
40852.23,335.26,3.5301
40853.23,312.76,3.7551
40854.24,327.35,3.9689
40855.24,256.71,4.0944
40856.24,121.56,4.1925
40857.24,110.58,4.3182
40858.24,130.05,4.382
40859.24,147.51,3.817
40860.24,254.24,3.1152
40861.25,294.05,3.2394
40862.25,345.43,3.4702
40863.25,325.74,3.7259
40864.25,332.68,3.9215
40865.25,251.3,3.107
40866.25,330.93,3.2484
40867.25,344.23,3.4729
40868.26,314.82,3.7165
40869.26,330.52,3.9641
40870.26,245.84,4.1888
40871.26,153.98,2.9066
40872.27,279.41,3.1785
40873.27,324.88,3.3194
40874.27,321.86,3.5571
40875.27,317.57,3.8267
40876.27,258.94,2.9951
40877.27,321.1,3.1978
40878.27,359.83,3.4334
40879.27,341.6,3.7514
40880.28,338.04,4.0715
40881.28,191.69,4.511
40882.28,217.92,3.0441
40883.28,304.02,3.2178
40884.28,351.93,3.4188
40885.28,318.0,3.6642
40886.28,323.65,3.9143
40887.28,221.09,3.0536
40888.29,300.3,3.2222
40889.29,344.98,3.4298
40890.29,316.35,3.6797
40891.29,332.29,3.9504
40892.29,221.29,4.0731
40893.29,115.08,4.1555
40894.29,105.35,4.2307
40895.3,109.85,4.3104
40896.3,180.92,4.3782
40897.3,129.78,4.429
40898.3,250.27,3.116
40899.3,333.51,3.2942
40900.3,339.9,3.6149
40901.31,326.88,3.8954
40902.31,316.09,4.0798
40903.31,138.73,4.2208
40904.31,118.6,4.3632
40905.31,151.66,3.3557
40906.31,264.55,3.1417
40907.31,329.11,3.2506
40908.31,345.74,3.4879
40909.32,320.41,3.7558
40910.32,337.16,4.0509
40911.32,223.9,4.4787
40912.32,183.7,4.621
40913.32,301.16,4.8001
40914.32,296.64,4.9652
40915.32,142.12,5.1006
40916.33,207.35,3.0394
40917.33,336.73,3.2099
40918.33,341.94,3.4428
40919.33,325.79,3.7502
40920.33,332.65,4.0356
40921.33,299.37,4.4123
40922.33,226.46,4.6258
40923.33,137.14,4.8629
40924.34,142.01,5.1263
40925.34,120.28,5.3789
40926.34,135.58,3.0049
40927.34,334.45,3.213
40928.34,357.7,3.3519
40929.34,325.19,3.5821
40930.35,321.85,3.8747
40931.35,237.78,3.0249
40932.35,338.28,3.2162
40933.35,341.39,3.3974
40934.35,332.82,3.654
40935.35,327.67,3.9077
40936.35,206.75,3.0368
40937.35,345.3,3.2198
40938.36,346.02,3.4084
40939.36,319.51,3.6641
40940.36,323.86,3.8903
40941.36,240.16,3.0433
40942.36,366.1,3.2285
40943.36,267.35,3.134
40944.36,318.36,3.2628
40945.37,260.9,3.0382
40946.37,335.09,3.291
40947.37,333.21,3.4348
40948.37,330.94,3.7158
40949.37,316.51,3.9895
40950.37,203.13,3.0569
40951.37,313.85,3.2925
40952.38,347.27,3.4492
40953.38,324.44,3.7004
40954.38,317.07,3.9575
40955.38,198.71,3.0502
40956.38,325.89,3.2866
40957.38,332.25,3.416
40958.38,323.13,3.6321
40959.38,315.54,3.8679
40960.39,265.46,3.0281
40961.39,340.14,3.2957
40962.39,369.8,3.5233
40963.39,341.25,3.7695
40964.39,326.07,4.0112
40965.39,235.54,3.0564
40966.39,338.09,3.3021
40967.4,360.35,3.4442
40968.4,329.47,3.6901
40969.4,317.0,3.9573
40970.4,276.55,3.0046
40971.4,310.67,3.2753
40972.4,333.13,3.3905
40973.4,328.88,3.6057
40974.41,311.34,3.8256
40975.41,299.71,3.3665
40976.41,292.74,3.2248
40977.41,363.66,3.4026
40978.41,351.24,3.6572
40979.41,325.73,3.9131
40980.41,280.14,3.5379
40981.41,258.8,3.1614
40982.42,317.94,3.4663
40983.42,368.49,3.5958
40984.42,340.39,3.8001
40985.42,320.8,4.0592
40986.42,314.83,4.3382
40987.42,311.21,4.6504
40988.42,304.66,4.9854
40989.43,302.38,5.277
40990.43,308.38,5.58
40991.43,232.35,3.0763
40992.43,357.4,3.287
40993.43,304.21,3.8164
40994.43,309.51,4.2214
40995.43,327.94,4.4475
40996.43,199.0,3.0326
40997.44,340.84,3.3821
40998.44,354.02,3.5317
40999.44,338.3,3.7318
41000.44,321.69,3.9564
41001.44,330.99,4.1964
41002.44,315.63,4.4579
41003.44,303.12,4.6997
41004.45,308.63,4.9868
41005.45,304.78,5.2462
41006.45,302.0,5.4686
41007.45,321.65,5.8068
41008.45,288.21,6.2329
41009.46,168.06,6.6865
41010.46,127.06,7.167
41011.46,154.36,7.5766
41012.46,101.33,7.6901
41013.46,101.36,7.7566
41014.46,101.01,7.8381
41015.47,101.17,7.9039
41016.47,148.22,8.1033
41017.47,106.89,8.1206
41018.47,100.91,8.1208
41019.47,101.45,8.1208
41020.47,103.45,8.1208
41021.47,102.14,8.1252
41022.47,101.31,8.1724
41023.48,101.01,8.2041
41024.48,100.98,8.221
41025.48,100.8,8.221
41026.48,101.97,8.221
41027.48,103.16,8.221
41028.49,100.85,8.221
41029.49,101.16,8.221
41030.49,100.8,8.221
41031.49,100.73,8.221
41032.49,101.16,8.221
41033.49,100.7,8.2211
41034.49,100.89,8.2211
41035.5,100.59,8.2211
41036.5,100.74,8.2211
41037.5,101.15,8.221
41038.5,100.76,8.221
41039.5,100.73,8.221
41040.5,101.48,8.221
41041.5,101.02,8.221
41042.51,100.81,8.221
41043.51,101.39,8.2211
41044.51,100.7,8.2211
41045.51,103.03,8.2212
41046.51,100.72,8.2212
41047.51,100.74,8.2212
41048.51,101.04,8.2212
41049.52,100.49,8.2212
41050.52,100.91,8.2212
41051.52,100.53,8.2212
41052.52,100.52,8.2212
41053.52,101.01,8.2214
41054.52,100.49,8.2214
41055.53,101.04,8.2214
41056.53,100.53,8.2214
41057.53,100.74,8.2214
41058.53,101.21,8.2214
41059.53,100.72,8.2214
41060.53,100.77,8.2214
41061.54,101.11,8.2214
41062.54,100.73,8.2214
41063.54,101.17,8.2214
41064.54,100.72,8.2214
41065.54,100.75,8.2214
41066.54,101.16,8.2214
41067.54,100.76,8.2214
41068.55,101.16,8.2215
41069.55,100.76,8.2215
41070.55,100.76,8.2215
41071.55,101.17,8.2215
41072.55,100.73,8.2215
41073.55,100.79,8.2215
41074.55,101.18,8.2214
41075.56,100.7,8.2214
41076.56,100.64,8.2214
41077.56,101.06,8.2214
41078.56,104.08,8.2214
41079.56,101.39,8.2214
41080.56,100.69,8.2214
41081.57,100.77,8.2214
41082.57,100.85,8.2215
41083.57,101.22,8.2216
41084.57,100.73,8.2216
41085.57,101.16,8.2216
41086.57,100.78,8.2216
41087.57,100.76,8.2216
41088.58,101.16,8.2216
41089.58,100.71,8.2216
41090.58,101.06,8.2216
41091.58,100.74,8.2216
41092.58,100.7,8.2216
41093.58,101.2,8.2217
41094.58,100.7,8.2217
41095.59,100.68,8.2216
41096.59,101.14,8.2216
41097.59,100.67,8.2216
41098.59,100.7,8.2216
41099.59,101.06,8.2216
41100.59,100.67,8.2216
41101.59,100.68,8.2216
41102.6,101.08,8.2216
41103.6,100.75,8.2217
41104.6,101.07,8.2217
41105.6,100.53,8.2217
41106.6,100.51,8.2217
41107.6,100.95,8.2217
41108.6,100.7,8.2217
41109.61,100.66,8.2217
41110.61,100.98,8.2217
41111.61,100.67,8.2217
41112.61,101.03,8.2217
41113.61,100.68,8.2217
41114.61,100.64,8.2217
41115.61,101.04,8.2217
41116.62,100.66,8.2217
41117.62,100.63,8.2217
41118.62,100.96,8.2219
41119.62,100.54,8.2219
41120.62,101.05,8.2219
41121.62,100.52,8.2219
41122.63,100.47,8.2219
41123.63,101.06,8.2219
41124.63,100.64,8.2219
41125.63,100.65,8.2219
41126.63,101.03,8.2219
41127.63,100.67,8.2219
41128.63,100.67,8.2219
41129.64,100.99,8.2219
41130.64,100.62,8.2219
41131.64,101.02,8.2219
41132.64,100.6,8.2219
41133.64,100.55,8.222
41134.64,100.87,8.222
41135.64,100.46,8.222
41136.65,100.47,8.222
41137.65,100.88,8.222
41138.65,100.5,8.222
41139.65,100.85,8.2221
41140.65,100.44,8.2221
41141.65,100.47,8.2221
41142.65,100.86,8.222
41143.66,100.54,8.2221
41144.66,100.44,8.2221
41145.66,100.85,8.2221
41146.66,100.53,8.2222
41147.66,100.43,8.2222
41148.66,101.04,8.2222
41149.66,100.66,8.2222
41150.67,100.64,8.2222
41151.67,101.05,8.2222
41152.67,100.61,8.2222
41153.67,101.07,8.2222
41154.67,100.65,8.2224
41155.67,100.55,8.2224
41156.67,101.05,8.2224
41157.68,100.56,8.2224
41158.68,100.6,8.2222
41159.68,100.93,8.2222
41160.68,100.55,8.2222
41161.68,100.62,8.2222
41162.68,100.95,8.2222
41163.68,100.62,8.2222
41164.69,100.51,8.2222
41165.69,100.9,8.2222
41166.69,100.61,8.2222
41167.69,101.07,8.2222
41168.69,100.68,8.2224
41169.69,100.64,8.2224
41170.69,100.88,8.2224
41171.7,100.43,8.2224
41172.7,100.48,8.2224
41173.7,101.03,8.2224
41174.7,100.49,8.2224
41175.7,100.87,8.2224
41176.7,100.46,8.2224
41177.7,100.47,8.2224
41178.71,100.89,8.2224
41179.71,100.43,8.2224
41180.71,100.43,8.2224
41181.71,100.83,8.2224
41182.71,100.43,8.2224
41183.71,100.51,8.2225
41184.72,100.81,8.2225
41185.72,100.41,8.2225
41186.72,100.86,8.2225
41187.72,100.48,8.2225
41188.72,100.69,8.2225
41189.72,100.92,8.2225
41190.72,100.45,8.2225
41191.73,100.38,8.2225
41192.73,100.98,8.2226
41193.73,100.46,8.2226
41194.73,100.46,8.2226
41195.73,100.8,8.2226
41196.73,100.52,8.2226
41197.73,100.72,8.2226
41198.73,100.7,8.2227
41199.74,100.99,8.2227
41200.74,100.67,8.2227
41201.74,101.0,8.2227
41202.74,100.62,8.2227
41203.74,100.55,8.2229
41204.74,100.93,8.2229
41205.74,100.54,8.2229
41206.75,100.57,8.2229
41207.75,101.11,8.2229
41208.75,100.54,8.2229
41209.75,100.87,8.2229
41210.75,100.43,8.2229
41211.75,100.47,8.2229
41212.75,101.12,8.2229
41213.76,100.69,8.2229
41214.76,100.61,8.2229
41215.76,100.86,8.2229
41216.76,100.61,8.2229
41217.76,101.08,8.2227
41218.76,100.61,8.2229
41219.76,100.56,8.2229
41220.77,100.91,8.2229
41221.77,100.38,8.2229
41222.77,100.47,8.2229
41223.77,100.82,8.2229
41224.77,100.45,8.2229
41225.77,100.45,8.2229
41226.77,100.85,8.2229
41227.78,100.76,8.223
41228.78,100.55,8.2229
41229.78,100.81,8.2229
41230.78,100.48,8.2229
41231.78,101.0,8.2229
41232.78,100.73,8.223
41233.78,100.66,8.223
41234.79,101.0,8.223
41235.79,100.65,8.223
41236.79,100.62,8.223
41237.79,101.02,8.223
41238.79,100.66,8.223
41239.79,100.65,8.223
41240.8,101.02,8.223
41241.8,100.61,8.2231
41242.8,101.03,8.2231
41243.8,100.57,8.2232
41244.8,100.52,8.2232
41245.8,100.91,8.2232
41246.8,100.43,8.2232
41247.81,100.43,8.2232
41248.81,100.84,8.2232
41249.81,100.44,8.2232
41250.81,100.37,8.2232
41251.81,100.82,8.2231
41252.81,100.44,8.2231
41253.81,100.81,8.2232
41254.82,100.42,8.2232
41255.82,100.45,8.2232
41256.82,100.54,8.2234
41257.82,101.03,8.2234
41258.82,100.55,8.2234
41259.82,100.62,8.2234
41260.82,101.09,8.2234
41261.82,100.61,8.2234
41262.83,100.57,8.2234
41263.83,101.09,8.2234
41264.83,100.57,8.2234
41265.83,100.62,8.2234
41266.83,101.06,8.2234
41267.83,100.64,8.2234
41268.83,100.69,8.2235
41269.83,101.0,8.2235
41270.84,100.58,8.2235
41271.84,100.7,8.2235
41272.84,100.52,8.2235
41273.84,100.81,8.2235
41274.84,100.31,8.2235
41275.84,100.83,8.2235
41276.84,101.38,8.2235
41277.85,100.82,8.2235
41278.85,100.48,8.2235
41279.85,100.58,8.2235
41280.85,101.0,8.2235
41281.85,100.48,8.2235
41282.85,101.0,8.2236
41283.86,100.37,8.2236
41284.86,100.59,8.2236
41285.86,100.91,8.2236
41286.86,100.48,8.2236
41287.86,100.57,8.2236
41288.86,101.09,8.2236
41289.86,100.62,8.2236
41290.87,100.7,8.2236
41291.87,100.95,8.2236
41292.87,100.55,8.2236
41293.87,101.03,8.2237
41294.87,100.64,8.2237
41295.87,100.61,8.2237
41296.87,100.86,8.2237
41297.88,100.48,8.2237
41298.88,100.48,8.2237
41299.88,100.9,8.2237
41300.88,100.64,8.2237
41301.88,100.63,8.2237
41302.88,100.88,8.2237
41303.88,100.48,8.2238
41304.89,100.82,8.2238
41305.89,100.42,8.2238
41306.89,100.42,8.2238
41307.89,100.76,8.2238
41308.89,100.61,8.2238
41309.89,100.62,8.2238
41310.9,100.88,8.2238
41311.9,100.46,8.2238
41312.9,100.85,8.2238
41313.9,100.61,8.2238
41314.9,100.55,8.2238
41315.9,100.93,8.2238
41316.9,100.56,8.2238
41317.91,100.45,8.2238
41318.91,100.89,8.224
41319.91,100.45,8.224
41320.91,101.06,8.224
41321.91,100.67,8.224
41322.91,100.73,8.224
41323.91,101.03,8.224
41324.92,100.44,8.224
41325.92,100.48,8.224
41326.92,100.87,8.224
41327.92,100.44,8.224
41328.92,101.11,8.224
41329.92,100.62,8.224
41330.93,100.52,8.224
41331.93,100.94,8.224
41332.93,100.74,8.2241
41333.93,100.54,8.2241
41334.93,100.92,8.2241
41335.93,100.47,8.2241
41336.93,100.91,8.2241
41337.94,100.42,8.2241
41338.94,100.5,8.2241
41339.94,100.96,8.2241
41340.94,100.63,8.2241
41341.94,100.65,8.2241
41342.94,100.94,8.2241
41343.94,100.56,8.2242
41344.95,100.78,8.2242
41345.95,100.36,8.2242
41346.95,100.48,8.2242
41347.95,100.84,8.2242
41348.95,100.62,8.2241
41349.95,100.57,8.2241
41350.95,101.18,8.2241
41351.96,100.66,8.2242
41352.96,100.63,8.2242
41353.96,101.06,8.2242
41354.96,100.62,8.2242
41355.96,100.69,8.2242
41356.96,101.02,8.2242
41357.96,100.66,8.2242
41358.97,101.09,8.2244
41359.97,100.5,8.2244
41360.97,100.59,8.2244
41361.97,100.94,8.2244
41362.97,100.56,8.2244
41363.97,100.67,8.2244
41364.97,101.05,8.2244
41365.98,100.55,8.2244
41366.98,100.61,8.2244
41367.98,100.96,8.2244
41368.98,100.64,8.2244
41369.98,100.9,8.2244
41370.98,100.51,8.2244
41371.99,100.59,8.2244
41372.99,101.02,8.2245
41373.99,100.68,8.2245
41374.99,100.93,8.2245
