Time_Sec,CPU_Percent_Total,Memory_GB
31703.82,25.27,10.4602
31704.83,25.14,10.4602
31705.83,25.26,10.4602
31706.83,25.18,10.4602
31707.83,25.18,10.4602
31708.83,25.29,10.4602
31709.83,25.22,10.4602
31710.84,25.28,10.4602
31711.84,25.16,10.4602
31712.84,25.2,10.4603
31713.84,25.3,10.4603
31714.84,25.22,10.4603
31715.84,25.28,10.4604
31716.85,25.18,10.4604
31717.85,25.29,10.4604
31718.85,25.18,10.4604
31719.85,25.19,10.4604
31720.85,25.29,10.4604
31721.85,25.23,10.4604
31722.86,25.34,10.4606
31723.86,25.19,10.4606
31724.86,25.19,10.4606
31725.86,25.23,10.4606
31726.86,25.13,10.4606
31727.86,25.28,10.4606
31728.87,25.2,10.4606
31729.87,25.3,10.4606
31730.87,25.2,10.4606
31731.87,25.21,10.4606
31732.87,25.34,10.4605
31733.87,25.19,10.4606
31734.88,25.2,10.4606
31735.88,25.3,10.4608
31736.88,25.19,10.4608
31737.88,25.26,10.4608
31738.88,25.14,10.4608
31739.88,25.68,10.4608
31740.89,25.17,10.4608
31741.89,25.2,10.4608
31742.89,25.34,10.4608
31743.89,25.18,10.4608
31744.89,25.18,10.4608
31745.89,25.25,10.4608
31746.89,25.14,10.4608
31747.9,25.26,10.4608
31748.9,25.14,10.4608
31749.9,25.25,10.4608
31750.9,25.14,10.4608
31751.9,25.18,10.4608
31752.9,25.3,10.461
31753.91,25.18,10.461
31754.91,25.28,10.461
31755.91,25.21,10.461
31756.91,25.28,10.461
31757.91,25.21,10.461
31758.92,25.2,10.461
31759.92,25.3,10.461
31760.92,25.17,10.461
31761.92,25.28,10.461
31762.92,25.2,10.461
31763.92,25.28,10.461
31764.93,25.21,10.461
31765.93,25.22,10.461
31766.93,25.32,10.461
31767.93,25.23,10.4611
31768.93,25.28,10.4611
31769.93,25.19,10.4611
31770.94,25.27,10.4611
31771.94,25.13,10.4611
31772.94,25.17,10.4611
31773.94,25.27,10.4611
31774.94,25.17,10.4611
31775.94,25.27,10.4611
31776.95,25.15,10.4611
31777.95,25.28,10.4611
31778.95,25.18,10.4611
31779.95,25.16,10.4611
31780.95,25.27,10.4611
31781.95,25.17,10.4611
31782.96,25.3,10.4613
31783.96,25.14,10.4613
31784.96,25.27,10.4613
31785.96,25.14,10.4613
31786.96,25.13,10.4613
31787.96,25.25,10.4614
31788.97,25.16,10.4614
31789.97,25.28,10.4614
31790.97,25.15,10.4613
31791.97,25.14,10.4613
31792.97,25.27,10.4615
31793.97,25.17,10.4615
31794.98,25.28,10.4615
31795.98,25.17,10.4615
31796.98,25.27,10.4615
31797.98,25.15,10.4615
31798.98,25.14,10.4615
31799.98,25.27,10.4615
31800.99,25.16,10.4615
31801.99,25.28,10.4615
31802.99,25.21,10.4615
31803.99,25.28,10.4615
31804.99,25.16,10.4615
31805.99,25.16,10.4615
31807.0,25.26,10.4615
31808.0,25.2,10.4615
31809.0,25.29,10.4615
31810.0,25.21,10.4615
31811.0,25.13,10.4615
31812.0,25.3,10.4615
31813.01,25.21,10.4618
31814.01,25.28,10.4618
31815.01,25.17,10.4618
31816.01,25.29,10.4618
31817.01,25.17,10.4618
31818.01,25.22,10.4618
31819.02,25.3,10.4618
31820.02,25.16,10.4618
31821.02,25.16,10.4618
31822.02,25.27,10.4618
31823.02,25.21,10.4618
31824.02,25.24,10.4618
31825.03,25.12,10.4618
31826.03,25.13,10.4618
31827.03,25.27,10.4618
31828.03,25.17,10.4618
31829.03,25.13,10.4618
31830.03,25.32,10.4618
31831.03,25.21,10.4618
31832.04,25.32,10.4618
31833.04,25.18,10.462
31834.04,25.14,10.462
31835.04,25.31,10.462
31836.04,25.22,10.462
31837.04,25.22,10.462
31838.04,25.33,10.462
31839.05,25.21,10.462
31840.05,25.26,10.4622
31841.05,25.22,10.4622
31842.05,25.31,10.4622
31843.05,25.24,10.4622
31844.05,25.21,10.4622
31845.06,25.31,10.4622
31846.06,25.21,10.4622
31847.06,25.3,10.462
31848.06,25.22,10.4622
31849.06,25.22,10.4622
31850.07,25.32,10.4622
31851.07,25.23,10.4623
31852.07,25.55,10.4623
31853.07,25.24,10.4623
31854.07,25.21,10.4623
31855.07,25.29,10.4623
31856.07,25.21,10.4623
31857.08,25.26,10.4623
31858.08,25.15,10.4623
31859.08,25.23,10.4623
31860.08,25.38,10.4623
31861.08,25.21,10.4623
31862.08,25.32,10.4623
31863.09,25.25,10.4624
31864.09,25.38,10.4624
31865.09,25.21,10.4624
31866.09,25.21,10.4625
31867.09,25.31,10.4625
31868.09,25.23,10.4625
31869.1,25.32,10.4625
31870.1,25.23,10.4625
31871.1,25.31,10.4625
31872.1,25.21,10.4625
31873.1,25.24,10.4625
31874.1,25.31,10.4625
31875.11,25.23,10.4625
31876.11,25.3,10.4625
31877.11,25.14,10.4625
31878.11,25.16,10.4625
31879.11,25.24,10.4625
31880.11,25.17,10.4625
31881.12,25.3,10.4625
31882.12,25.21,10.4625
31883.12,25.24,10.4627
31884.12,25.3,10.4627
31885.12,25.2,10.4627
31886.12,25.26,10.4627
31887.13,25.22,10.4627
31888.13,25.33,10.4628
31889.13,25.19,10.4628
31890.13,25.21,10.4628
31891.13,25.32,10.4628
31892.13,25.2,10.4628
31893.14,25.32,10.4628
31894.14,25.19,10.4628
31895.14,25.31,10.4628
31896.14,25.21,10.4628
31897.14,25.2,10.4628
31898.14,25.29,10.4628
31899.15,25.17,10.4628
31900.15,25.28,10.4628
31901.15,25.2,10.4628
31902.15,25.21,10.4628
31903.15,25.31,10.4629
31904.15,25.2,10.4629
31905.16,25.19,10.4629
31906.16,25.27,10.4629
31907.16,25.17,10.4629
31908.16,25.33,10.4631
31909.16,25.21,10.4631
31910.16,25.16,10.4631
31911.16,25.28,10.4631
31912.17,25.17,10.4631
31913.17,25.28,10.4631
31914.17,25.27,10.4631
31915.17,25.19,10.4631
31916.17,25.3,10.4631
31917.17,25.19,10.4631
31918.18,25.26,10.4631
31919.18,25.15,10.4631
31920.18,25.19,10.4631
31921.18,25.31,10.4631
31922.18,25.18,10.4631
31923.18,26.21,10.4632
31924.19,25.2,10.4632
31925.19,25.3,10.4632
31926.19,25.2,10.4632
31927.19,25.13,10.4632
31928.19,25.49,10.4632
31929.19,25.21,10.4632
31930.2,25.3,10.4632
31931.2,25.14,10.4632
31932.2,25.26,10.4632
31933.2,25.25,10.4633
31934.2,25.2,10.4633
31935.2,25.31,10.4633
31936.21,25.2,10.4633
31937.21,39.48,10.4634
31938.21,88.57,10.7736
31939.21,25.2,10.7736
31940.21,25.31,10.7735
31941.21,25.21,10.7735
31942.22,25.31,10.7735
31943.22,25.24,10.7735
31944.22,25.21,10.7735
31945.22,25.3,10.7735
31946.22,25.21,10.7735
31947.22,25.27,10.7735
31948.23,25.16,10.7736
31949.23,25.18,10.7736
31950.23,25.31,10.7736
31951.23,25.21,10.7736
31952.23,25.31,10.7736
31953.23,25.18,10.7736
31954.23,25.14,10.7738
31955.24,25.3,10.7738
31956.24,25.21,10.7738
31957.24,25.31,10.7738
31958.24,25.22,10.7738
31959.24,25.18,10.7738
31960.25,25.25,10.7739
31961.25,25.13,10.7739
31962.25,25.23,10.7739
31963.25,25.18,10.7739
31964.25,25.29,10.7738
31965.25,25.18,10.7739
31966.25,25.22,10.7739
31967.26,25.31,10.7739
31968.26,25.21,10.774
31969.26,25.2,10.774
31970.26,25.3,10.774
31971.26,25.21,10.774
31972.26,25.32,10.774
31973.27,25.24,10.774
31974.27,25.2,10.774
31975.27,25.29,10.774
31976.27,25.22,10.774
31977.27,25.31,10.774
31978.27,25.22,10.774
31979.28,25.32,10.774
31980.28,25.2,10.774
31981.28,25.2,10.774
31982.28,25.3,10.774
31983.28,25.24,10.7741
31984.28,25.31,10.7741
31985.29,25.2,10.7741
31986.29,25.22,10.7741
31987.29,25.3,10.7741
31988.29,25.22,10.7742
31989.29,25.31,10.7742
31990.29,25.21,10.7742
31991.29,25.19,10.7742
31992.3,25.26,10.7742
31993.3,25.21,10.7742
31994.3,25.19,10.7742
31995.3,25.31,10.7742
31996.3,25.19,10.7742
31997.3,25.19,10.7742
31998.3,25.31,10.7742
31999.31,25.19,10.7742
32000.31,25.3,10.7742
32001.31,25.19,10.7742
32002.31,25.19,10.7742
32003.31,25.3,10.7744
32004.31,25.18,10.7744
32005.32,25.3,10.7744
32006.32,25.19,10.7744
32007.32,25.17,10.7745
32008.32,25.3,10.7745
32009.32,25.19,10.7745
32010.32,25.19,10.7745
32011.32,25.29,10.7745
32012.33,25.19,10.7745
32013.33,25.25,10.7745
32014.33,25.09,10.7745
32015.33,25.15,10.7745
32016.33,25.27,10.7745
32017.33,25.2,10.7745
32018.34,25.28,10.7745
32019.34,25.17,10.7745
32020.34,25.19,10.7744
32021.34,25.3,10.7744
32022.34,25.17,10.7745
32023.34,25.22,10.7748
32024.34,25.31,10.7748
32025.35,25.17,10.7748
32026.35,25.19,10.7748
32027.35,25.29,10.7748
32028.35,25.16,10.7748
32029.35,25.24,10.7748
32030.35,25.17,10.7748
32031.35,25.17,10.7748
32032.36,25.32,10.7748
32033.36,25.17,10.7748
32034.36,25.16,10.7748
32035.36,25.26,10.7747
32036.36,25.16,10.7747
32037.36,25.16,10.7748
32038.36,25.28,10.7747
32039.37,25.19,10.7747
32040.37,25.29,10.7747
32041.37,25.27,10.7747
32042.37,25.17,10.7748
32043.37,25.26,10.7749
32044.37,25.16,10.7749
32045.38,25.27,10.7749
32046.38,25.17,10.775
32047.38,25.2,10.775
32048.38,25.27,10.775
32049.38,25.19,10.775
32050.38,25.28,10.775
32051.39,25.19,10.775
32052.39,25.2,10.775
32053.39,25.31,10.775
32054.39,25.19,10.775
32055.39,25.28,10.7752
32056.39,25.2,10.7752
32057.39,25.2,10.7752
32058.4,25.29,10.7752
32059.4,25.16,10.7752
32060.4,25.18,10.7752
32061.4,25.27,10.7752
32062.4,25.19,10.7753
32063.4,25.31,10.7753
32064.41,25.17,10.7753
32065.41,25.28,10.7753
32066.41,25.15,10.7753
32067.41,25.21,10.7753
32068.41,25.32,10.7753
32069.41,25.19,10.7753
32070.41,25.18,10.7753
32071.42,25.3,10.7753
32072.42,25.19,10.7753
32073.42,25.2,10.7754
32074.42,25.26,10.7754
32075.42,25.16,10.7754
32076.42,25.21,10.7754
32077.42,25.29,10.7754
32078.43,25.18,10.7753
32079.43,25.32,10.7753
32080.43,25.19,10.7753
32081.43,25.19,10.7753
32082.43,25.31,10.7754
32083.43,25.21,10.7755
32084.44,25.19,10.7755
32085.44,25.24,10.7755
32086.44,25.12,10.7755
32087.44,25.21,10.7755
32088.44,25.13,10.7755
32089.44,25.14,10.7755
32090.44,25.24,10.7755
32091.45,25.14,10.7755
32092.45,25.25,10.7755
32093.45,25.18,10.7755
32094.45,25.27,10.7755
32095.45,25.19,10.7755
32096.45,25.21,10.7755
32097.46,25.29,10.7755
32098.46,25.19,10.7755
32099.46,25.27,10.7756
32100.46,25.14,10.7757
32101.46,25.15,10.7757
32102.46,25.32,10.7757
32103.47,25.22,10.7757
32104.47,25.3,10.7757
32105.47,25.18,10.7757
32106.47,25.19,10.7757
32107.47,25.29,10.7757
32108.47,25.19,10.7757
32109.48,25.29,10.7757
32110.48,25.19,10.7757
32111.48,25.18,10.7757
32112.48,25.25,10.7757
32113.48,25.16,10.7757
32114.48,25.28,10.7757
32115.49,25.58,10.7757
32116.49,25.3,10.7757
32117.49,25.19,10.7757
32118.49,25.18,10.7757
32119.49,25.26,10.7757
32120.49,25.18,10.7757
32121.5,25.28,10.7757
32122.5,25.2,10.776
32123.5,25.2,10.776
32124.5,25.23,10.776
32125.5,25.16,10.776
32126.5,25.28,10.776
32127.51,25.18,10.776
32128.51,25.21,10.776
32129.51,25.32,10.7761
32130.51,25.21,10.7761
32131.51,25.21,10.7761
32132.51,25.32,10.7761
32133.51,25.16,10.7762
32134.52,25.28,10.7762
32135.52,25.21,10.7762
32136.52,25.3,10.7762
32137.52,25.21,10.7763
32138.52,25.2,10.7763
32139.52,25.31,10.7763
32140.53,25.21,10.7763
32141.53,25.32,10.7763
32142.53,25.22,10.7763
32143.53,25.23,10.7763
32144.53,25.31,10.7763
32145.53,25.2,10.7763
32146.54,25.31,10.7763
32147.54,25.21,10.7763
32148.54,25.2,10.7763
32149.54,25.31,10.7763
32150.54,25.21,10.7763
32151.54,25.31,10.7763
32152.55,25.22,10.7763
32153.55,25.22,10.7763
32154.55,25.31,10.7763
32155.55,25.21,10.7763
32156.55,25.3,10.7763
32157.55,25.22,10.7764
32158.56,25.3,10.7764
32159.56,25.19,10.7764
32160.56,25.17,10.7764
32161.56,25.29,10.7764
32162.56,25.17,10.7764
32163.56,25.27,10.7766
32164.57,25.19,10.7766
32165.57,25.2,10.7766
32166.57,25.25,10.7766
32167.57,25.18,10.7766
32168.57,25.3,10.7766
32169.57,25.21,10.7766
32170.58,25.31,10.7766
32171.58,25.19,10.7766
32172.58,25.14,10.7766
32173.58,25.3,10.7766
32174.58,25.23,10.7766
32175.58,25.32,10.7766
32176.59,25.22,10.7766
32177.59,25.21,10.7767
32178.59,25.31,10.7767
32179.59,25.22,10.7767
32180.59,25.32,10.7767
32181.59,25.22,10.7767
32182.6,25.33,10.7767
32183.6,25.23,10.7768
32184.6,25.21,10.7768
32185.6,25.31,10.7768
32186.6,25.22,10.7768
32187.6,25.22,10.7768
32188.6,25.31,10.7768
32189.61,25.21,10.7768
32190.61,25.3,10.7768
32191.61,25.21,10.7769
32192.61,25.22,10.7769
32193.61,25.33,10.7769
32194.61,25.21,10.7769
32195.62,25.3,10.7769
32196.62,25.2,10.7769
32197.62,25.31,10.7771
32198.62,25.2,10.7771
32199.62,25.19,10.7771
32200.62,25.25,10.7771
32201.63,25.2,10.7771
32202.63,25.32,10.7771
32203.63,25.22,10.7771
32204.63,25.2,10.7771
32205.63,25.26,10.7771
32206.63,25.2,10.7771
32207.64,25.32,10.7771
32208.64,25.21,10.7771
32209.64,25.21,10.7771
32210.64,25.31,10.777
32211.64,25.21,10.777
32212.64,25.36,10.7773
32213.65,25.21,10.7772
32214.65,25.21,10.7772
32215.65,25.31,10.7772
32216.65,25.2,10.7772
32217.65,25.31,10.7772
32218.65,25.21,10.7772
32219.66,25.2,10.7772
32220.66,25.31,10.7772
32221.66,25.21,10.7772
32222.66,25.32,10.7772
32223.66,25.18,10.7772
32224.66,25.3,10.7772
32225.67,25.2,10.7772
32226.67,25.21,10.7772
32227.67,25.32,10.7774
32228.67,25.21,10.7772
32229.67,25.32,10.7775
32230.67,25.2,10.7775
32231.68,25.21,10.7775
32232.68,25.34,10.7775
32233.68,29.29,10.7774
32234.68,25.48,10.7774
32235.68,25.19,10.7775
32236.68,25.16,10.7775
32237.68,25.29,10.7775
32238.69,25.19,10.7775
32239.69,25.25,10.7775
32240.69,25.21,10.7775
32241.69,25.31,10.7775
32242.69,25.24,10.7775
32243.7,25.21,10.7776
32244.7,25.31,10.7776
32245.7,25.19,10.7776
32246.7,25.24,10.7776
32247.7,25.15,10.7777
32248.7,25.23,10.7777
32249.71,25.12,10.7777
32250.71,25.16,10.7777
32251.71,25.31,10.7777
32252.71,25.23,10.7777
32253.71,25.31,10.7778
32254.71,25.21,10.7777
32255.72,25.2,10.7778
32256.72,25.3,10.7778
32257.72,25.21,10.7778
32258.72,25.31,10.7778
32259.72,25.21,10.7778
32260.72,25.31,10.7778
32261.73,25.2,10.7778
32262.73,25.22,10.7778
32263.73,25.3,10.7778
32264.73,25.17,10.7778
32265.73,25.24,10.7778
32266.73,25.21,10.7778
32267.73,25.21,10.7779
32268.74,25.3,10.7779
32269.74,25.22,10.7779
32270.74,25.19,10.7781
32271.74,25.31,10.7781
32272.74,25.22,10.7781
32273.74,25.3,10.7781
32274.75,25.21,10.7779
32275.75,25.3,10.7781
32276.75,25.21,10.7779
32277.75,25.32,10.7779
32278.75,25.18,10.778
32279.76,25.21,10.7779
32280.76,25.31,10.778
32281.76,25.19,10.778
32282.76,25.33,10.7781
32283.76,25.23,10.7782
32284.76,25.21,10.7783
32285.76,25.31,10.7781
32286.77,25.2,10.7781
32287.77,25.27,10.7781
32288.77,25.13,10.7781
32289.77,25.19,10.7783
32290.77,25.29,10.7783
32291.77,25.19,10.7782
32292.78,25.31,10.7783
32293.78,25.17,10.7783
32294.78,25.14,10.7783
32295.78,27.59,10.7783
32296.78,26.47,10.7784
32297.78,25.26,10.7783
32298.79,25.17,10.7783
32299.79,25.17,10.7783
32300.79,25.27,10.7783
32301.79,25.17,10.7783
32302.79,25.3,10.7784
32303.79,25.13,10.7783
32304.79,25.13,10.7783
32305.8,25.23,10.7783
32306.8,25.75,10.7783
32307.8,25.24,10.7785
32308.8,25.18,10.7785
32309.8,25.21,10.7785
32310.8,25.3,10.7785
32311.81,25.2,10.7785
32312.81,25.3,10.7785
32313.81,25.18,10.7785
32314.81,25.17,10.7785
32315.81,25.29,10.7785
32316.81,25.18,10.7786
32317.82,25.28,10.7786
32318.82,25.2,10.7786
32319.82,25.3,10.7786
32320.82,25.16,10.7787
32321.82,25.15,10.7787
32322.82,25.32,10.7787
32323.83,25.18,10.7787
32324.83,25.33,10.7786
32325.83,25.14,10.7786
32326.83,25.13,10.7786
32327.83,37.27,7.8068
32328.83,82.37,3.7547
32329.84,74.12,3.5646
32330.84,75.05,3.7396
32331.84,81.57,3.5799
32332.84,69.57,3.7369
32333.84,74.89,3.8406
32334.84,84.3,4.0792
32335.84,81.26,4.3379
32336.85,80.22,4.6058
32337.85,61.38,3.6662
32338.85,87.03,3.8511
32339.85,87.94,4.0407
32340.85,67.86,3.5844
32341.85,80.25,3.7698
32342.85,84.11,3.9119
32343.86,78.25,4.1879
32344.86,78.47,4.5221
32345.86,77.85,4.8172
32346.86,76.88,5.0862
32347.86,75.74,5.3356
32348.86,81.81,5.5624
32349.86,59.91,5.5859
32350.87,30.91,5.585
32351.87,25.87,5.592
32352.87,27.25,5.6014
32353.87,25.4,5.6153
32354.87,25.39,5.6259
32355.87,27.08,5.6367
32356.87,25.92,5.6452
32357.88,28.15,5.65
32358.88,25.2,5.6542
32359.88,27.04,5.659
32360.88,25.45,5.6634
32361.88,25.17,5.6696
32362.88,25.26,5.6795
32363.89,25.17,5.6888
32364.89,25.24,5.6955
32365.89,25.15,5.7045
32366.89,25.15,5.7108
32367.89,25.23,5.7152
32368.89,25.26,5.7202
32369.9,25.69,5.725
32370.9,25.67,5.7288
32371.9,25.13,5.7334
32372.9,25.6,5.7443
32373.9,25.65,5.7588
32374.9,25.15,5.7669
32375.9,26.93,5.7743
32376.91,25.13,5.7859
32377.91,27.5,5.7991
32378.91,26.21,5.8084
32379.91,25.12,5.8186
32380.91,25.24,5.8238
32381.91,25.16,5.8289
32382.92,25.29,5.8332
32383.92,25.18,5.8371
32384.92,25.16,5.8417
32385.92,25.26,5.8512
32386.92,25.16,5.8594
32387.92,25.31,5.8684
32388.92,25.28,5.8769
32389.93,25.17,5.8847
32390.93,25.26,5.8892
32391.93,25.14,5.8931
32392.93,25.2,5.8981
32393.93,25.23,5.9027
32394.93,25.12,5.9073
32395.93,25.12,5.911
32396.94,25.34,5.9356
32397.94,25.17,5.9557
32398.94,25.15,5.9765
32399.94,25.28,5.9886
32400.94,25.16,5.9961
32401.94,25.18,6.0053
32402.94,25.3,6.0208
32403.95,25.19,6.0357
32404.95,25.11,6.0484
32405.95,25.21,6.0567
32406.95,25.12,6.0646
32407.95,25.14,6.0721
32408.95,25.25,6.0828
32409.95,25.23,6.0929
32410.96,25.23,6.0993
32411.96,25.12,6.1062
32412.96,25.18,6.1165
32413.96,25.21,6.1263
32414.96,25.11,6.1375
32415.96,25.11,6.1481
32416.96,25.22,6.1551
32417.97,25.14,6.1614
32418.97,25.3,6.1669
32419.97,25.14,6.1723
32420.97,25.14,6.1824
32421.97,25.24,6.191
32422.97,25.15,6.2019
32423.98,25.22,6.2104
32424.98,25.11,6.2181
32425.98,25.11,6.224
32426.98,25.25,6.2296
32427.98,25.12,6.2357
32428.98,25.21,6.2417
32429.99,25.11,6.2468
32430.99,25.18,6.2545
32431.99,25.41,6.2623
32432.99,25.16,6.2675
32433.99,25.11,6.273
32434.99,25.63,6.2802
32435.99,25.57,6.2872
32437.0,25.21,6.3
32438.0,25.16,6.3104
32439.0,25.14,6.3208
32440.0,25.25,6.3317
32441.0,25.12,6.3398
32442.0,25.26,6.3474
32443.0,25.24,6.3553
32444.01,25.17,6.3629
32445.01,25.27,6.3698
32446.01,25.16,6.3768
32447.01,25.17,6.3839
32448.01,25.29,6.3918
32449.01,25.16,6.4038
32450.02,25.28,6.4172
32451.02,25.17,6.4256
32452.02,25.17,6.4329
32453.02,25.29,6.4487
32454.02,25.15,6.4556
32455.02,25.26,6.4627
32456.03,25.16,6.47
32457.03,25.16,6.4823
32458.03,25.28,6.4953
32459.03,25.18,6.5074
32460.03,25.28,6.5153
32461.03,25.18,6.5312
32462.04,25.17,6.5373
32463.04,25.29,6.5454
32464.04,25.17,6.552
32465.04,25.27,6.5595
32466.04,25.21,6.5664
32467.04,25.13,6.5739
32468.04,25.27,6.5804
32469.05,25.16,6.5883
32470.05,25.3,6.5954
32471.05,25.17,6.6025
32472.05,25.19,6.6101
32473.05,25.27,6.6202
32474.05,25.11,6.6351
32475.05,25.15,6.6475
32476.06,25.22,6.6605
32477.06,25.14,6.6697
32478.06,25.17,6.6734
32479.06,25.23,6.6772
32480.06,25.16,6.6879
32481.06,25.28,6.6987
32482.07,25.17,6.7067
32483.07,25.19,6.7117
32484.07,25.27,6.718
32485.07,25.11,6.7277
32486.07,25.12,6.7325
32487.07,25.26,6.737
32488.07,25.16,6.7408
32489.07,25.14,6.7447
32490.08,25.27,6.7497
32491.08,25.14,6.7534
32492.08,25.16,6.763
32493.08,25.41,6.7714
32494.08,25.16,6.7789
32495.08,25.16,6.7869
32496.08,25.27,6.7929
32497.09,25.17,6.7968
32498.09,25.17,6.8076
32499.09,25.26,6.8134
32500.09,25.19,6.8195
32501.09,25.47,6.8262
32502.09,25.21,6.8342
32503.09,25.18,6.8394
32504.1,25.27,6.8455
32505.1,25.14,6.8505
32506.1,25.2,6.8553
32507.1,25.27,6.8599
32508.1,25.17,6.8652
32509.1,25.26,6.8696
32510.11,25.17,6.8731
32511.11,25.16,6.8771
32512.11,25.26,6.8847
32513.11,25.14,6.8917
32514.11,25.13,6.8991
32515.11,25.27,6.9055
32516.11,25.2,6.9118
32517.11,25.19,6.9216
32518.12,25.27,6.9338
32519.12,25.11,6.9409
32520.12,25.2,6.9481
32521.12,25.14,6.9547
32522.12,25.16,6.9681
32523.12,25.32,6.9739
32524.13,25.17,6.9799
32525.13,25.27,6.9853
32526.13,25.17,6.9919
32527.13,25.18,7.0034
32528.13,25.28,7.0118
32529.13,25.17,7.0242
32530.14,25.27,7.0325
32531.14,25.16,7.0415
32532.14,25.18,7.0524
32533.14,25.32,7.059
32534.14,25.16,7.0657
32535.14,25.18,7.0726
32536.14,25.26,7.0799
32537.15,25.84,7.0867
32538.15,25.28,7.0943
32539.15,31.0,7.1021
32540.15,29.72,7.1097
32541.15,25.26,7.1152
32542.15,25.15,7.1212
32543.16,25.15,7.1255
32544.16,25.27,7.1301
32545.16,25.18,7.1352
32546.16,25.27,7.1423
32547.16,25.61,7.1493
32548.16,25.18,7.1553
32549.16,25.27,7.1644
32550.17,25.18,7.1775
32551.17,25.28,7.1846
32552.17,25.19,7.1918
32553.17,25.2,7.1993
32554.17,25.24,7.212
32555.17,25.16,7.2177
32556.18,25.26,7.2238
32557.18,25.17,7.2292
32558.18,25.15,7.2358
32559.18,25.25,7.2473
32560.18,25.12,7.2556
32561.18,25.24,7.2676
32562.19,25.17,7.2763
32563.19,25.19,7.2846
32564.19,25.26,7.296
32565.19,25.36,7.3057
32566.19,25.43,7.3163
32567.19,25.24,7.3228
32568.2,25.48,7.3306
32569.2,25.3,7.3442
32570.2,27.42,7.3499
32571.2,25.21,7.3517
32572.2,25.16,7.3543
32573.2,25.17,7.356
32574.2,25.28,7.3588
32575.21,25.16,7.3604
32576.21,25.16,7.3666
32577.21,25.28,7.3706
32578.21,25.16,7.3759
32579.21,25.16,7.3812
32580.21,25.28,7.3853
32581.21,25.16,7.3893
32582.21,25.14,7.3933
32583.22,25.25,7.3948
32584.22,25.16,7.3981
32585.22,25.26,7.3994
32586.22,25.16,7.4055
32587.22,25.15,7.4092
32588.22,25.26,7.4145
32589.23,25.15,7.4171
32590.23,25.17,7.4192
32591.23,25.25,7.4212
32592.23,25.15,7.4237
32593.23,25.26,7.4254
32594.23,25.15,7.4285
32595.24,25.12,7.4295
32596.24,25.22,7.4323
32597.24,25.12,7.4337
32598.24,25.25,7.4374
32599.24,25.16,7.4389
32600.24,25.15,7.4414
32601.24,25.28,7.4428
32602.25,25.13,7.4493
32603.25,25.18,7.4529
32604.25,25.26,7.458
32605.25,25.15,7.4614
32606.25,25.27,7.4629
32607.25,25.16,7.469
32608.25,25.16,7.4728
32609.26,25.21,7.4773
32610.26,25.14,7.4811
32611.26,25.25,7.4843
32612.26,25.13,7.4857
32613.26,25.14,7.4888
32614.26,25.2,7.4899
32615.27,25.11,7.4968
32616.27,25.12,7.5032
32617.27,25.15,7.5057
32618.27,25.26,7.5072
32619.27,25.15,7.5115
32620.27,25.28,7.5188
32621.27,25.15,7.5265
32622.27,25.14,7.5299
32623.28,25.29,7.5339
32624.28,25.15,7.5378
32625.28,25.13,7.5429
32626.28,25.26,7.5488
32627.28,25.15,7.5562
32628.28,25.17,7.5616
32629.28,25.26,7.5704
32630.29,25.16,7.5762
32631.29,25.16,7.5829
32632.29,25.24,7.5877
32633.29,25.16,7.5922
32634.29,25.25,7.5969
32635.29,25.16,7.6003
32636.29,25.15,7.6042
32637.3,25.29,7.6081
32638.3,25.19,7.6129
32639.3,25.14,7.6201
32640.3,25.25,7.6259
32641.3,25.16,7.6315
32642.3,25.14,7.6392
32643.3,25.23,7.6458
32644.31,25.16,7.6511
32645.31,25.25,7.6551
32646.31,25.16,7.6588
32647.31,25.15,7.6626
32648.31,25.28,7.667
32649.31,25.14,7.6709
32650.32,25.26,7.6746
32651.32,25.12,7.6792
32652.32,25.13,7.6829
32653.32,25.24,7.6905
32654.32,25.11,7.701
32655.32,25.22,7.7066
32656.33,25.12,7.7146
32657.33,25.13,7.7213
32658.33,25.22,7.7315
32659.33,25.12,7.7404
32660.33,25.22,7.7466
32661.33,25.29,7.7534
32662.33,25.16,7.7615
32663.34,25.28,7.7657
32664.34,25.16,7.7718
32665.34,25.16,7.784
32666.34,25.27,7.794
32667.34,25.16,7.8042
32668.34,25.15,7.8097
32669.34,25.26,7.8139
32670.35,25.16,7.8167
32671.35,25.27,7.8184
32672.35,25.14,7.8218
32673.35,25.16,7.8251
32674.35,25.25,7.828
32675.35,25.16,7.8307
32676.36,25.24,7.8344
32677.36,25.23,7.8365
32678.36,25.14,7.8388
32679.36,25.22,7.8397
32680.36,25.13,7.841
32681.36,25.14,7.8435
32682.36,25.25,7.8441
32683.37,25.17,7.8452
32684.37,25.28,7.8478
32685.37,25.18,7.8489
32686.37,25.16,7.8495
32687.37,25.28,7.8521
32688.37,25.15,7.8537
32689.37,25.12,7.8549
32690.38,25.21,7.8569
32691.38,25.12,7.8598
32692.38,25.13,7.8628
32693.38,25.23,7.8679
32694.38,25.12,7.8705
32695.38,25.29,7.8744
32696.39,25.16,7.878
32697.39,25.18,7.881
32698.39,25.24,7.8845
32699.39,25.14,7.8892
32700.39,25.24,7.8915
32701.39,25.14,7.895
32702.39,25.15,7.8975
32703.4,25.24,7.9019
32704.4,25.11,7.9061
32705.4,25.27,7.9084
32706.4,25.16,7.9113
32707.4,25.17,7.9143
32708.4,25.22,7.9178
