Time_Sec,CPU_Percent_Total,Memory_GB
114692.65,100.71,10.4284
114693.65,100.52,10.4284
114694.65,100.88,10.4286
114695.65,100.61,10.4285
114696.66,100.51,10.4283
114697.66,101.04,10.4284
114698.66,100.57,10.4285
114699.66,100.62,10.4284
114700.66,100.98,10.4285
114701.66,100.45,10.4285
114702.67,100.59,10.4285
114703.67,100.99,10.4284
114704.67,100.61,10.4284
114705.67,100.55,10.4284
114706.67,101.03,10.4284
114707.67,100.65,10.4284
114708.67,101.02,10.4284
114709.67,100.61,10.4284
114710.68,100.57,10.4284
114711.68,100.87,10.4286
114712.68,100.7,10.4286
114713.68,100.5,10.4286
114714.68,100.94,10.4286
114715.68,100.45,10.4286
114716.68,100.65,10.4286
114717.69,101.04,10.4287
114718.69,100.64,10.4287
114719.69,100.61,10.4287
114720.69,101.13,10.4287
114721.69,100.67,10.4288
114722.69,100.67,10.4288
114723.69,101.06,10.4288
114724.7,100.66,10.4288
114725.7,100.67,10.4288
114726.7,101.01,10.4288
114727.7,100.67,10.4288
114728.7,100.63,10.4287
114729.7,101.08,10.4287
114730.7,100.66,10.4289
114731.71,100.68,10.4289
114732.71,101.09,10.4289
114733.71,100.68,10.4289
114734.71,101.06,10.4288
114735.71,100.64,10.4288
114736.71,100.7,10.4288
114737.71,101.04,10.4289
114738.72,100.63,10.4289
114739.72,100.66,10.429
114740.72,101.07,10.429
114741.72,100.7,10.429
114742.72,101.1,10.429
114743.72,100.6,10.429
114744.72,100.67,10.429
114745.73,101.05,10.429
114746.73,100.67,10.429
114747.73,100.59,10.429
114748.73,101.0,10.429
114749.73,100.68,10.429
114750.73,101.03,10.429
114751.73,100.67,10.4291
114752.74,100.66,10.4291
114753.74,100.98,10.4292
114754.74,100.58,10.4292
114755.74,100.59,10.4292
114756.74,101.07,10.4292
114757.74,100.65,10.4292
114758.75,101.04,10.4291
114759.75,100.68,10.4291
114760.75,100.53,10.4293
114761.75,101.1,10.4293
114762.75,100.71,10.4293
114763.75,100.62,10.4293
114764.75,101.08,10.4293
114765.76,100.47,10.4293
114766.76,100.62,10.4293
114767.76,101.14,10.4293
114768.76,100.64,10.4293
114769.76,100.66,10.4293
114770.76,101.08,10.4293
114771.76,100.67,10.4293
114772.76,100.73,10.4293
114773.77,101.11,10.4294
114774.77,100.68,10.4294
114775.77,100.67,10.4294
114776.77,101.1,10.4295
114777.77,100.64,10.4295
114778.77,100.65,10.4295
114779.77,101.02,10.4295
114780.78,100.52,10.4295
114781.78,101.1,10.4295
114782.78,100.72,10.4295
114783.78,101.07,10.4295
114784.78,100.62,10.4295
114785.78,100.6,10.4295
114786.79,101.03,10.4295
114787.79,100.56,10.4295
114788.79,100.57,10.4295
114789.79,100.89,10.4295
114790.79,100.46,10.4295
114791.79,100.48,10.4296
114792.79,101.0,10.4296
114793.79,100.45,10.4296
114794.8,100.45,10.4296
114795.8,100.7,10.4296
114796.8,100.48,10.4297
114797.8,100.79,10.4297
114798.8,100.71,10.4296
114799.81,101.06,10.4296
114800.81,100.64,10.4296
114801.81,100.52,10.4298
114802.81,100.9,10.4298
114803.81,100.5,10.4298
114804.81,100.45,10.4297
114805.81,100.84,10.4299
114806.82,100.64,10.4299
114807.82,101.04,10.4299
114808.82,100.44,10.4299
114809.82,100.45,10.4299
114810.82,100.85,10.4299
114811.82,100.53,10.4299
114812.82,100.64,10.4299
114813.83,101.15,10.4299
114814.83,100.67,10.4299
114815.83,100.5,10.43
114816.83,100.94,10.43
114817.83,100.61,10.43
114818.83,100.63,10.43
114819.83,101.11,10.43
114820.84,100.64,10.43
114821.84,100.62,10.43
114822.84,101.07,10.43
114823.84,100.65,10.43
114824.84,100.63,10.43
114825.84,101.07,10.43
114826.84,100.63,10.4301
114827.84,100.56,10.4301
114828.85,101.01,10.4301
114829.85,100.6,10.4301
114830.85,100.63,10.4301
114831.85,101.05,10.43
114832.85,100.5,10.4301
114833.85,100.48,10.4301
114834.85,100.91,10.4301
114835.85,100.54,10.4301
114836.86,100.49,10.4301
114837.86,100.46,10.4301
114838.86,100.86,10.4302
114839.86,100.48,10.4302
114840.86,100.92,10.4302
114841.86,100.59,10.4303
114842.86,100.67,10.4303
114843.87,100.6,10.4302
114844.87,100.87,10.4304
114845.87,100.47,10.4304
114846.87,100.89,10.4304
114847.87,100.46,10.4304
114848.87,100.48,10.4304
114849.87,101.03,10.4304
114850.87,100.59,10.4304
114851.88,100.58,10.4305
114852.88,101.03,10.4305
114853.88,100.63,10.4306
114854.88,100.64,10.4306
114855.88,101.04,10.4306
114856.88,100.58,10.4305
114857.89,100.62,10.4306
114858.89,101.03,10.4306
114859.89,100.62,10.4306
114860.89,101.03,10.4306
114861.89,100.56,10.4306
114862.89,100.67,10.4305
114863.89,101.13,10.4305
114864.89,100.68,10.4305
114865.9,100.66,10.4306
114866.9,101.07,10.4306
114867.9,100.61,10.4305
114868.9,100.67,10.4306
114869.9,101.06,10.4307
114870.9,100.56,10.4307
114871.91,101.05,10.4308
114872.91,100.65,10.4308
114873.91,100.64,10.4308
114874.91,101.04,10.4308
114875.91,100.65,10.4308
114876.91,100.67,10.4308
114877.91,101.03,10.4308
114878.92,100.66,10.4308
114879.92,101.04,10.4308
114880.92,100.65,10.4308
114881.92,100.67,10.4308
114882.92,101.05,10.4308
114883.92,100.64,10.4308
114884.93,100.68,10.4308
114885.93,101.05,10.4308
114886.93,100.77,10.4308
114887.93,100.66,10.4308
114888.93,101.08,10.4308
114889.93,100.63,10.4308
114890.93,101.1,10.4308
114891.93,100.75,10.4309
114892.94,100.75,10.4311
114893.94,101.02,10.431
114894.94,100.73,10.431
114895.94,100.7,10.431
114896.94,101.15,10.431
114897.94,100.69,10.431
114898.95,101.1,10.431
114899.95,100.69,10.4309
114900.95,100.68,10.431
114901.95,101.1,10.4312
114902.95,100.72,10.4311
114903.95,100.62,10.4311
114904.95,101.11,10.4311
114905.96,100.59,10.4311
114906.96,100.69,10.4311
114907.96,101.02,10.4311
114908.96,100.45,10.4312
114909.96,100.39,10.4312
114910.96,100.78,10.4312
114911.96,100.48,10.4312
114912.97,100.52,10.4312
114913.97,100.94,10.4312
114914.97,100.64,10.4312
114915.97,100.9,10.4312
114916.97,100.43,10.4312
114917.97,100.42,10.4313
114918.97,100.91,10.4312
114919.98,100.58,10.4313
114920.98,100.64,10.4313
114921.98,101.08,10.4314
114922.98,100.67,10.4314
114923.98,101.06,10.4314
114924.98,100.68,10.4315
114925.98,100.67,10.4314
114926.99,101.14,10.4314
114927.99,100.65,10.4314
114928.99,100.61,10.4315
114929.99,101.1,10.4315
114930.99,100.68,10.4315
114931.99,100.73,10.4315
114932.99,101.16,10.4315
114934.0,100.71,10.4315
114935.0,100.75,10.4315
114936.0,101.07,10.4315
114937.0,100.67,10.4315
114938.0,101.09,10.4315
114939.0,100.7,10.4315
114940.0,100.67,10.4315
114941.01,101.15,10.4315
114942.01,100.7,10.4315
114943.01,100.53,10.4315
114944.01,100.87,10.4315
114945.01,100.62,10.4315
114946.01,100.66,10.4315
114947.01,101.05,10.4315
114948.02,100.68,10.4317
114949.02,101.06,10.4317
114950.02,100.67,10.4317
114951.02,100.53,10.4317
114952.02,101.07,10.4317
114953.02,100.69,10.4318
114954.02,100.63,10.4318
114955.03,101.08,10.4318
114956.03,100.64,10.4318
114957.03,100.68,10.4317
114958.03,101.07,10.4317
114959.03,100.5,10.4317
114960.03,100.5,10.4317
114961.03,100.9,10.4317
114962.04,100.55,10.4318
114963.04,101.12,10.4318
114964.04,100.5,10.4315
114965.04,100.65,10.4314
114966.04,100.92,10.4314
114967.04,100.69,10.4315
114968.05,100.37,10.4315
114969.05,101.04,10.4316
114970.05,100.61,10.4316
114971.05,101.09,10.4316
114972.05,100.74,10.4316
114973.05,100.54,10.4316
114974.05,100.86,10.4316
114975.06,100.46,10.4316
114976.06,100.51,10.4316
114977.06,100.81,10.4316
114978.06,100.55,10.4316
114979.06,101.04,10.4317
114980.06,100.48,10.4316
114981.06,100.55,10.4316
114982.07,101.06,10.4316
114983.07,100.57,10.4317
114984.07,100.37,10.4317
114985.07,100.74,10.4317
114986.07,100.31,10.4316
114987.07,100.75,10.4318
114988.08,100.61,10.4316
114989.08,100.67,10.4316
114990.08,101.13,10.4316
114991.08,100.68,10.4316
114992.08,100.71,10.4317
114993.08,101.17,10.4317
114994.08,100.66,10.4317
114995.08,100.7,10.4318
114996.09,101.09,10.4318
114997.09,100.73,10.4318
114998.09,100.71,10.4318
114999.09,101.11,10.4318
115000.09,100.68,10.4318
115001.09,101.07,10.4318
115002.1,100.67,10.4318
115003.1,100.5,10.4318
115004.1,100.84,10.432
115005.1,100.44,10.432
115006.1,100.89,10.432
115007.1,100.52,10.432
115008.1,100.5,10.432
115009.11,101.1,10.432
115010.11,100.61,10.432
115011.11,100.7,10.432
115012.11,101.16,10.432
115013.11,100.78,10.432
115014.11,101.14,10.432
115015.12,100.72,10.432
115016.12,100.88,10.4321
115017.12,100.52,10.432
115018.12,100.47,10.432
115019.12,100.88,10.432
115020.12,100.48,10.4319
115021.13,101.09,10.4321
115022.13,100.72,10.4321
115023.13,100.77,10.4321
115024.13,100.72,10.4321
115025.13,101.08,10.4321
115026.13,100.5,10.4321
115027.13,101.07,10.4322
115028.13,100.63,10.4322
115029.14,100.51,10.4322
115030.14,100.82,10.4321
115031.14,100.48,10.4322
115032.14,100.55,10.4322
115033.14,100.96,10.4322
115034.14,161.57,6.0882
115035.14,328.7,3.8818
115036.15,352.84,4.2875
115037.15,318.01,4.7441
115038.15,295.67,5.0724
115039.15,253.58,3.8462
115040.15,332.26,4.1156
115041.15,323.75,4.5953
115042.15,309.5,5.0782
115043.16,312.47,5.4707
115044.16,245.37,5.931
115045.16,150.82,6.3821
115046.16,112.77,6.817
115047.16,103.67,7.2998
115048.16,101.27,7.7928
115049.16,104.55,8.2821
115050.17,121.94,8.6619
115051.17,100.64,8.7649
115052.17,100.85,8.7649
115053.17,101.06,8.7649
115054.17,100.59,8.7649
115055.17,100.87,8.7649
115056.17,117.26,8.7649
115057.18,100.55,8.7651
115058.18,100.99,8.7651
115059.18,101.67,8.7651
115060.18,111.58,8.8621
115061.18,101.18,8.8621
115062.18,100.55,8.8622
115063.19,100.94,8.8622
115064.19,104.0,8.8622
115065.19,100.62,8.8622
115066.19,100.62,8.8622
115067.19,101.27,8.8622
115068.19,100.8,8.8622
115069.19,113.72,8.8624
115070.19,101.12,8.8624
115071.2,100.65,8.8624
115072.2,100.79,8.8625
115073.2,101.18,8.8625
115074.2,100.73,8.8625
115075.2,100.58,8.8625
115076.2,100.99,8.8625
115077.2,110.25,8.8627
115078.21,101.15,8.8627
115079.21,100.72,8.8627
115080.21,100.73,8.8628
115081.21,105.4,8.8628
115082.21,100.72,8.8629
115083.21,100.75,8.8627
115084.21,101.05,8.8626
115085.22,100.51,8.8628
115086.22,110.04,8.863
115087.22,101.07,8.863
115088.22,100.71,8.863
115089.22,100.67,8.8629
115090.22,101.17,8.8629
115091.22,100.74,8.8629
115092.22,100.79,8.863
115093.23,100.87,8.863
115094.23,101.18,8.8631
115095.23,112.58,8.9123
115096.23,101.12,8.9121
115097.23,100.88,8.9123
115098.23,100.79,8.9123
115099.23,101.18,8.9124
115100.24,100.7,8.9124
115101.24,101.12,8.9125
115102.24,100.63,8.9125
115103.24,100.66,8.9125
115104.24,101.09,9.3264
115105.24,100.49,9.7758
115106.24,100.46,10.2669
115107.25,119.9,10.4169
115108.25,100.65,10.417
115109.25,100.62,10.417
115110.25,100.97,10.417
115111.25,100.62,10.417
115112.25,101.06,10.417
115113.25,100.77,10.417
115114.26,100.7,10.417
115115.26,101.1,10.417
115116.26,100.73,10.4171
115117.26,100.77,10.4171
115118.26,101.73,10.4178
115119.26,100.75,10.4178
115120.27,101.07,10.4178
115121.27,100.63,10.4178
115122.27,100.72,10.4178
115123.27,101.17,10.4178
115124.27,100.7,10.4178
115125.27,100.76,10.4178
115126.27,101.14,10.4178
115127.28,100.74,10.4178
115128.28,101.17,10.4178
115129.28,101.04,10.4179
115130.28,100.76,10.4179
115131.28,101.22,10.4179
115132.28,100.71,10.418
115133.28,100.83,10.4181
115134.29,101.23,10.4181
115135.29,100.83,10.4179
115136.29,100.77,10.4179
115137.29,101.2,10.4179
115138.29,100.66,10.4181
115139.29,101.06,10.4184
115140.29,100.81,10.4184
115141.29,101.11,10.4184
115142.3,100.73,10.4184
115143.3,101.19,10.4184
115144.3,100.74,10.4184
115145.3,100.74,10.4184
115146.3,101.13,10.4184
115147.3,100.78,10.4185
115148.31,100.75,10.4185
115149.31,101.19,10.4186
115150.31,100.7,10.4186
115151.31,101.41,10.4187
115152.31,100.74,10.4189
115153.31,100.54,10.419
115154.31,100.9,10.4189
115155.32,100.49,10.4189
115156.32,100.9,10.4187
115157.32,100.53,10.4189
115158.32,100.62,10.4189
115159.32,101.15,10.4189
115160.32,100.75,10.4189
115161.33,101.07,10.4189
115162.33,100.95,10.4191
115163.33,100.52,10.4191
115164.33,100.9,10.4191
115165.33,100.72,10.4191
115166.33,101.1,10.4191
115167.34,100.63,10.4192
115168.34,100.72,10.4192
115169.34,101.02,10.4192
115170.34,100.51,10.4193
115171.34,100.85,10.4193
115172.34,100.78,10.4193
115173.34,100.97,10.4194
115174.35,101.13,10.4194
115175.35,100.74,10.4194
115176.35,101.12,10.4194
115177.35,100.81,10.4194
115178.35,100.71,10.4194
115179.35,101.14,10.4195
115180.36,100.76,10.4195
115181.36,101.07,10.4195
115182.36,100.71,10.4194
115183.36,100.77,10.4194
115184.36,101.7,10.4197
115185.36,100.71,10.4198
115186.37,100.7,10.4198
115187.37,101.13,10.4198
115188.37,100.68,10.4198
115189.37,101.11,10.4198
115190.37,139.5,10.4199
115191.37,169.97,10.4199
115192.37,100.87,10.42
115193.38,101.07,10.42
115194.38,154.77,10.42
115195.38,101.43,10.42
115196.38,100.58,10.42
115197.38,100.66,10.4199
115198.38,100.91,10.4199
115199.38,100.78,10.4199
115200.39,101.15,10.4201
115201.39,100.66,10.4202
115202.39,100.76,10.4202
115203.39,101.12,10.4202
115204.39,100.67,10.4202
115205.39,100.49,10.4201
115206.39,101.03,10.4203
115207.4,100.58,10.4203
115208.4,100.65,10.4203
115209.4,100.91,10.4203
115210.4,100.5,10.4203
115211.4,100.87,10.4203
115212.4,101.69,10.4203
115213.4,100.51,10.4203
115214.41,104.7,10.4203
115215.41,100.8,10.4205
115216.41,100.68,10.4205
115217.41,101.34,10.4206
115218.41,100.73,10.4207
115219.41,100.72,10.4207
115220.41,101.15,10.4206
115221.42,100.71,10.4206
115222.42,101.16,10.4206
115223.42,100.77,10.4205
115224.42,100.74,10.4206
115225.42,101.15,10.4206
115226.42,100.69,10.4206
115227.43,100.76,10.4207
115228.43,101.34,10.4209
115229.43,100.8,10.4209
115230.43,100.74,10.4209
115231.43,101.1,10.4209
115232.43,100.77,10.4209
115233.43,100.8,10.4209
115234.43,101.21,10.4209
115235.44,100.76,10.4209
115236.44,100.72,10.421
115237.44,101.17,10.421
115238.44,100.73,10.421
115239.44,100.86,10.421
115240.44,101.09,10.421
115241.44,100.7,10.421
115242.45,101.54,10.421
115243.45,100.77,10.421
115244.45,100.69,10.421
115245.45,101.09,10.421
115246.45,100.73,10.421
115247.45,100.59,10.4211
115248.45,100.96,10.421
115249.46,100.93,10.4212
115250.46,101.04,10.4212
115251.46,100.59,10.4212
115252.46,100.64,10.4212
115253.46,100.97,10.4212
115254.46,100.61,10.4211
115255.46,100.66,10.4213
115256.47,101.05,10.4213
115257.47,100.63,10.4214
115258.47,100.6,10.4214
115259.47,100.98,10.4214
115260.47,100.68,10.4214
115261.47,101.26,10.4215
115262.47,101.13,10.4215
115263.48,100.69,10.4215
115264.48,100.67,10.4215
115265.48,101.02,10.4215
115266.48,100.72,10.4215
115267.48,100.69,10.4215
115268.48,101.11,10.4216
115269.48,100.78,10.4216
115270.49,101.09,10.4217
115271.49,100.72,10.4217
115272.49,100.9,10.4219
115273.49,101.15,10.4219
115274.49,100.72,10.4219
115275.49,101.12,10.4219
115276.49,100.68,10.4218
115277.5,101.49,10.4218
115278.5,101.14,10.4218
115279.5,100.72,10.4219
115280.5,100.71,10.4219
115281.5,101.1,10.4219
115282.5,101.01,10.4232
115283.51,101.8,10.4231
115284.51,101.12,10.4231
115285.51,100.68,10.4231
115286.51,101.07,10.4231
115287.51,100.79,10.4233
115288.51,100.72,10.4233
115289.51,101.64,10.4232
115290.51,100.45,10.423
115291.52,100.47,10.4232
115292.52,100.93,10.4232
115293.52,100.71,10.4234
115294.52,100.52,10.4234
115295.52,101.05,10.4234
115296.52,100.71,10.4234
115297.52,101.16,10.4235
115298.53,101.15,10.4235
115299.53,100.73,10.4235
115300.53,100.73,10.4236
115301.53,101.11,10.4236
115302.53,100.75,10.4236
115303.53,101.62,10.4235
115304.53,100.89,10.4352
115305.54,100.83,10.4352
115306.54,100.67,10.4352
115307.54,103.06,10.4352
115308.54,100.71,10.4352
115309.54,101.13,10.4354
115310.54,100.56,10.4354
115311.54,100.35,10.4354
115312.55,100.96,10.4354
115313.55,100.74,10.4354
115314.55,100.65,10.4354
115315.55,101.35,10.4355
115316.55,100.75,10.4355
115317.55,100.76,10.4353
115318.55,160.87,10.4358
115319.56,102.31,10.4358
115320.56,101.14,10.4357
115321.56,101.03,10.4357
115322.56,100.77,10.4357
115323.56,113.56,10.4358
115324.56,101.19,10.4357
115325.56,100.56,10.4357
115326.57,101.12,10.4357
115327.57,102.51,10.4357
115328.57,101.05,10.4357
115329.57,100.76,10.4357
115330.57,100.69,10.4357
115331.57,101.18,10.4357
115332.58,102.46,10.4357
115333.58,100.65,10.4356
115334.58,101.12,10.4358
115335.58,100.67,10.4358
115336.58,101.07,10.4358
115337.58,107.39,10.4358
115338.58,101.04,10.4358
115339.59,101.34,10.4357
115340.59,100.7,10.4357
115341.59,100.72,10.4357
115342.59,101.22,10.4358
115343.59,100.67,10.4358
115344.59,100.7,10.4359
115345.59,101.08,10.4359
115346.6,100.42,10.4359
115347.6,100.86,10.436
115348.6,100.53,10.436
115349.6,100.66,10.436
115350.6,100.87,10.436
115351.6,100.55,10.436
115352.61,101.11,10.436
115353.61,100.65,10.436
115354.61,100.73,10.436
115355.61,101.1,10.436
115356.61,100.62,10.436
115357.61,100.64,10.436
115358.61,101.02,10.436
115359.62,100.51,10.436
115360.62,100.87,10.436
115361.62,100.57,10.4361
115362.62,100.62,10.4361
115363.62,101.09,10.4361
115364.62,100.69,10.4361
115365.63,100.68,10.4361
115366.63,101.12,10.4361
115367.63,100.68,10.4361
115368.63,101.08,10.4362
115369.63,100.7,10.4362
115370.63,101.02,10.4362
115371.63,101.14,10.4362
115372.64,100.72,10.4362
115373.64,100.66,10.4362
115374.64,101.06,10.4363
115375.64,100.67,10.4363
115376.64,101.11,10.4363
115377.64,100.65,10.4363
115378.64,100.65,10.4363
115379.65,101.09,10.4363
115380.65,100.69,10.4363
115381.65,100.71,10.4363
115382.65,101.14,10.4363
115383.65,100.67,10.4363
115384.65,101.08,10.4363
115385.66,106.32,10.4363
115386.66,100.47,10.4363
115387.66,100.8,10.4363
115388.66,100.44,10.4363
115389.66,100.68,10.4363
115390.66,101.28,10.4363
115391.66,100.69,10.4364
115392.66,100.71,10.4364
115393.67,101.07,10.4365
115394.67,100.69,10.4365
115395.67,100.67,10.4365
115396.67,101.16,10.4365
115397.67,100.62,10.4365
115398.67,100.65,10.4364
115399.67,101.05,10.4364
115400.68,100.68,10.4364
115401.68,100.68,10.4365
115402.68,101.09,10.4365
115403.68,100.62,10.4365
115404.68,101.04,10.4365
115405.68,100.61,10.4365
115406.68,100.71,10.4365
115407.69,102.4,10.4365
115408.69,100.66,10.4365
115409.69,100.47,10.4365
115410.69,100.86,10.4366
115411.69,100.5,10.4367
115412.69,100.92,10.4369
115413.69,100.45,10.4369
115414.7,100.48,10.4369
115415.7,100.97,10.4368
115416.7,100.73,10.4369
115417.7,100.71,10.4369
115418.7,100.93,10.4369
115419.7,100.54,10.4368
115420.7,105.16,10.4369
115421.71,100.86,10.437
115422.71,100.47,10.437
115423.71,100.52,10.437
115424.71,101.1,10.437
115425.71,100.7,10.437
115426.71,100.71,10.437
115427.71,101.05,10.437
115428.72,100.63,10.4371
115429.72,101.07,10.4371
115430.72,100.69,10.4371
115431.72,100.65,10.437
115432.72,101.12,10.437
115433.72,100.66,10.437
115434.73,100.67,10.437
115435.73,101.04,10.437
115436.73,100.66,10.437
115437.73,101.05,10.437
115438.73,100.67,10.437
115439.73,100.7,10.4371
115440.73,101.07,10.4371
115441.74,100.71,10.4371
115442.74,100.72,10.4371
115443.74,100.89,10.4372
115444.74,100.52,10.4372
115445.74,100.89,10.4372
115446.74,100.6,10.4372
115447.74,100.64,10.4372
115448.75,101.09,10.4372
115449.75,100.71,10.4372
115450.75,100.65,10.4372
115451.75,101.0,10.4373
115452.75,100.7,10.4373
115453.75,101.07,10.4373
115454.76,100.66,10.4373
115455.76,100.69,10.4374
115456.76,101.18,10.4374
115457.76,100.65,10.4374
115458.76,100.67,10.4374
115459.76,101.13,10.4374
115460.76,100.68,10.4374
115461.76,100.79,10.4375
115462.77,100.68,10.4375
115463.77,101.06,10.4375
115464.77,100.69,10.4375
115465.77,101.08,10.4375
115466.77,100.72,10.4374
115467.77,100.7,10.4374
115468.77,101.06,10.4374
115469.78,100.69,10.4376
115470.78,100.68,10.4376
115471.78,101.1,10.4376
115472.78,100.71,10.4375
115473.78,100.89,10.4377
115474.78,100.48,10.4377
115475.78,100.64,10.4377
115476.79,101.11,10.4377
115477.79,100.68,10.4377
115478.79,100.57,10.4377
115479.79,101.13,10.4377
115480.79,100.69,10.4377
115481.79,100.71,10.4377
115482.79,101.12,10.4377
115483.8,100.66,10.4376
115484.8,101.07,10.4376
115485.8,100.65,10.4376
115486.8,100.7,10.4377
115487.8,101.07,10.4377
115488.8,100.66,10.4376
115489.8,100.66,10.4378
115490.81,101.08,10.4378
115491.81,100.72,10.4378
115492.81,100.69,10.4379
115493.81,101.07,10.4378
115494.81,100.68,10.4376
115495.81,100.91,10.4378
115496.82,100.66,10.4379
115497.82,100.68,10.4378
115498.82,101.08,10.4378
115499.82,100.68,10.4379
115500.82,100.65,10.4379
115501.82,101.1,10.4379
115502.82,100.7,10.4379
115503.83,101.52,10.4379
115504.83,100.69,10.4379
115505.83,100.7,10.4379
115506.83,101.16,10.4379
115507.83,100.71,10.4379
115508.83,100.67,10.438
115509.83,101.15,10.438
115510.83,100.66,10.438
115511.84,100.68,10.438
115512.84,101.16,10.438
115513.84,100.67,10.438
115514.84,100.52,10.438
115515.84,100.82,10.438
115516.84,100.37,10.438
115517.85,100.42,10.438
115518.85,100.82,10.4381
115519.85,100.45,10.4381
115520.85,101.02,10.4381
115521.85,100.66,10.4381
115522.85,100.73,10.4381
115523.85,101.18,10.4381
115524.86,100.7,10.4381
115525.86,100.69,10.4381
115526.86,100.99,10.4381
115527.86,100.63,10.4381
115528.86,101.06,10.4381
115529.86,100.7,10.4382
115530.87,101.1,10.4382
115531.87,100.72,10.4382
115532.87,100.78,10.4382
115533.87,101.1,10.4383
115534.87,100.69,10.4383
115535.87,100.64,10.4383
115536.87,101.05,10.4383
115537.88,100.67,10.4383
115538.88,101.1,10.4383
115539.88,100.71,10.4383
115540.88,100.67,10.4383
115541.88,101.08,10.4383
115542.88,100.71,10.4383
115543.89,100.98,10.4383
115544.89,100.54,10.4383
115545.89,100.49,10.4383
115546.89,101.02,10.4384
115547.89,100.67,10.4384
115548.89,101.06,10.4383
115549.9,100.64,10.4383
115550.9,100.64,10.4383
115551.9,100.92,10.4385
115552.9,100.49,10.4385
115553.9,100.59,10.4385
115554.9,101.08,10.4385
115555.9,100.65,10.4385
115556.91,101.06,10.4385
115557.91,100.57,10.4385
115558.91,100.48,10.4385
115559.91,100.88,10.4385
115560.91,102.18,10.4385
115561.91,100.61,10.4386
115562.91,101.08,10.4386
115563.92,100.5,10.4386
115564.92,100.8,10.4386
115565.92,101.17,10.4386
115566.92,100.61,10.4386
115567.92,101.07,10.4386
115568.92,100.73,10.4388
115569.92,100.73,10.4388
115570.93,100.95,10.4388
115571.93,100.5,10.4388
115572.93,100.53,10.4388
115573.93,100.86,10.4388
115574.93,100.53,10.4388
115575.93,101.09,10.4388
115576.93,100.7,10.4388
115577.94,100.73,10.4389
115578.94,101.09,10.4389
115579.94,100.68,10.4389
115580.94,100.68,10.4388
115581.94,101.14,10.4389
115582.94,100.61,10.4389
115583.94,100.45,10.4389
115584.95,100.92,10.4389
115585.95,100.46,10.4389
115586.95,100.78,10.4389
115587.95,100.49,10.4389
115588.95,100.5,10.4389
115589.95,100.88,10.4389
115590.95,100.47,10.439
115591.96,100.81,10.439
115592.96,100.54,10.439
115593.96,100.6,10.439
115594.96,101.1,10.439
115595.96,100.66,10.439
115596.96,100.71,10.4391
115597.97,101.08,10.4391
115598.97,100.67,10.4391
115599.97,100.69,10.4391
115600.97,101.09,10.4391
115601.97,100.69,10.4391
115602.97,100.68,10.4391
115603.97,101.08,10.4391
115604.98,100.62,10.4391
115605.98,100.61,10.4391
115606.98,101.1,10.4392
115607.98,100.67,10.4391
115608.98,101.06,10.4393
115609.98,100.63,10.4393
115610.98,100.65,10.4393
115611.99,101.12,10.4393
115612.99,100.73,10.4393
115613.99,100.95,10.4393
115614.99,100.76,10.4393
115615.99,100.68,10.4393
115616.99,100.71,10.4393
115617.99,101.06,10.4393
115619.0,100.67,10.4393
115620.0,101.09,10.4394
115621.0,100.66,10.4394
115622.0,100.66,10.4394
115623.0,101.15,10.4394
115624.0,100.68,10.4394
115625.0,100.7,10.4394
115626.01,101.05,10.4393
115627.01,100.66,10.4394
115628.01,100.67,10.4394
115629.01,101.09,10.4394
115630.01,100.65,10.4394
115631.01,100.95,10.4395
115632.02,100.59,10.4395
115633.02,100.68,10.4395
115634.02,101.04,10.4395
115635.02,100.61,10.4395
115636.02,100.64,10.4395
115637.02,101.08,10.4396
115638.02,100.69,10.4396
115639.03,100.65,10.4396
115640.03,101.06,10.4396
115641.03,100.65,10.4396
115642.03,101.07,10.4396
115643.03,100.74,10.4396
115644.03,100.68,10.4396
115645.03,101.07,10.4396
115646.04,100.63,10.4396
115647.04,101.09,10.4396
115648.04,100.66,10.4396
115649.04,100.68,10.4396
115650.04,101.15,10.4397
115651.04,100.66,10.4397
115652.05,100.7,10.4397
115653.05,101.07,10.4397
115654.05,100.63,10.4397
115655.05,101.07,10.4397
115656.05,100.7,10.4398
115657.05,100.69,10.4398
115658.05,101.13,10.4398
115659.06,100.63,10.4398
115660.06,100.53,10.4398
115661.06,101.12,10.4398
115662.06,100.53,10.4399
115663.06,101.21,10.4399
115664.06,100.67,10.4399
115665.06,100.68,10.4399
115666.07,101.13,10.4399
115667.07,100.56,10.44
115668.07,101.07,10.44
115669.07,100.64,10.44
115670.07,100.69,10.44
115671.07,101.09,10.44
115672.08,100.64,10.44
115673.08,101.06,10.44
115674.08,100.69,10.44
115675.08,100.7,10.44
115676.08,101.17,10.44
115677.08,100.65,10.44
115678.08,100.78,10.44
115679.09,101.08,10.44
115680.09,100.69,10.4401
115681.09,100.68,10.4401
115682.09,101.04,10.4401
115683.09,100.73,10.4402
115684.09,101.05,10.4402
115685.1,100.68,10.4402
115686.1,100.76,10.4402
115687.1,101.02,10.4402
115688.1,100.68,10.4402
115689.1,101.11,10.4402
115690.1,100.51,10.4402
115691.1,100.51,10.4402
115692.11,100.81,10.4402
115693.11,100.51,10.4403
115694.11,100.87,10.4403
115695.11,100.49,10.4403
115696.11,100.46,10.4403
115697.11,100.88,10.4403
115698.12,100.42,10.4403
115699.12,101.07,10.4403
115700.12,100.65,10.4403
115701.12,100.64,10.4403
