Time_Sec,CPU_Percent_Total,Memory_GB
7508.68,25.12,8.9856
7509.68,25.31,8.9856
7510.68,25.13,8.9856
7511.69,25.13,8.9856
7512.69,25.29,8.9857
7513.69,25.17,8.9857
7514.69,25.29,8.9858
7515.69,25.12,8.9858
7516.69,25.23,8.9858
7517.7,25.14,8.9858
7518.7,25.12,8.9858
7519.7,25.23,8.9858
7520.7,25.13,8.9858
7521.7,25.23,8.9858
7522.7,25.16,8.9858
7523.71,25.13,8.9858
7524.71,25.23,8.9858
7525.71,25.18,8.9859
7526.71,25.33,8.987
7527.71,25.15,8.9869
7528.71,25.13,8.9869
7529.71,25.23,8.9869
7530.72,25.12,8.9869
7531.72,25.23,8.9869
7532.72,25.15,8.987
7533.72,25.12,8.987
7534.72,25.23,8.987
7535.72,25.13,8.987
7536.73,25.23,8.987
7537.73,25.14,8.987
7538.73,25.17,8.987
7539.73,25.35,8.9872
7540.73,25.18,8.9872
7541.73,25.27,8.9872
7542.74,25.15,8.9873
7543.74,25.15,8.9872
7544.74,25.3,8.9872
7545.74,25.18,8.9872
7546.74,25.19,8.9872
7547.74,25.31,8.9872
7548.74,25.17,8.9872
7549.74,25.2,8.9872
7550.75,25.43,8.9877
7551.75,25.14,8.9876
7552.75,25.32,8.9876
7553.75,25.18,8.9876
7554.75,25.19,8.9876
7555.76,25.28,8.9876
7556.76,25.17,8.9876
7557.76,25.3,8.9877
7558.76,25.18,8.9877
7559.76,25.18,8.9877
7560.76,25.28,8.9877
7561.76,25.17,8.9877
7562.77,25.31,8.9879
7563.77,25.12,8.9879
7564.77,25.12,8.988
7565.77,25.22,8.9879
7566.77,25.12,8.9879
7567.77,25.23,8.9879
7568.78,25.14,8.9879
7569.78,25.25,8.9879
7570.78,25.31,8.9879
7571.78,25.18,8.9879
7572.78,25.17,8.9879
7573.78,25.21,8.9879
7574.78,25.17,8.9884
7575.79,25.12,8.9883
7576.79,25.23,8.9884
7577.79,25.16,8.9884
7578.79,25.22,8.9884
7579.79,25.12,8.9884
7580.79,25.22,8.9884
7581.8,25.12,8.9884
7582.8,25.21,8.9884
7583.8,25.29,8.9884
7584.8,25.18,8.9884
7585.8,25.16,8.9884
7586.8,25.28,8.9884
7587.8,25.21,8.9887
7588.81,25.29,8.9886
7589.81,25.18,8.9886
7590.81,25.15,8.9886
7591.81,25.27,8.9886
7592.81,25.17,8.9886
7593.81,25.16,8.9886
7594.81,25.24,8.9886
7595.82,25.15,8.9886
7596.82,25.28,8.9886
7597.82,25.19,8.9886
7598.82,25.18,8.9886
7599.82,25.35,8.989
7600.82,25.18,8.989
7601.83,25.28,8.989
7602.83,25.21,8.989
7603.83,25.18,8.9892
7604.83,25.23,8.9892
7605.83,25.12,8.9892
7606.83,25.24,8.9892
7607.84,25.18,8.9893
7608.84,25.28,8.9893
7609.84,25.18,8.9893
7610.84,25.17,8.9893
7611.84,25.29,8.9893
7612.84,25.25,8.9893
7613.85,25.28,8.9893
7614.85,25.19,8.9893
7615.85,25.19,8.9893
7616.85,25.29,8.9893
7617.85,25.2,8.9893
7618.85,25.28,8.9893
7619.86,25.19,8.9893
7620.86,25.29,8.9893
7621.86,25.19,8.9893
7622.86,25.21,8.9894
7623.86,25.27,8.9894
7624.86,25.31,8.9898
7625.87,25.24,8.9898
7626.87,25.13,8.9898
7627.87,25.24,8.9898
7628.87,25.12,8.9898
7629.87,25.22,8.9898
7630.87,25.23,8.9898
7631.88,25.13,8.9898
7632.88,25.25,8.9898
7633.88,25.12,8.9898
7634.88,25.13,8.9898
7635.88,25.22,8.9898
7636.88,25.23,8.9901
7637.89,25.29,8.9901
7638.89,25.18,8.9901
7639.89,25.28,8.9901
7640.89,25.18,8.9901
7641.89,25.18,8.9901
7642.89,25.31,8.9901
7643.9,25.18,8.9901
7644.9,25.29,8.9901
7645.9,25.18,8.9901
7646.9,25.29,8.9901
7647.9,25.2,8.9901
7648.91,25.23,8.9904
7649.91,25.3,8.9904
7650.91,25.18,8.9904
7651.91,25.19,8.9904
7652.91,25.33,8.9904
7653.91,25.19,8.9904
7654.91,25.19,8.9904
7655.91,25.26,8.9904
7656.92,25.17,8.9905
7657.92,25.3,8.9905
7658.92,25.18,8.9905
7659.92,25.23,8.9905
7660.92,25.34,8.9907
7661.92,25.18,8.9907
7662.93,25.32,8.9907
7663.93,25.18,8.9907
7664.93,25.18,8.9907
7665.93,25.28,8.9907
7666.93,25.18,8.9907
7667.93,25.21,8.9907
7668.94,25.28,8.9907
7669.94,25.18,8.9907
7670.94,25.28,8.9907
7671.94,25.19,8.9907
7672.94,25.31,8.9907
7673.94,25.25,8.9907
7674.95,25.19,8.9907
7675.95,25.29,8.9907
7676.95,25.19,8.9907
7677.95,25.3,8.9907
7678.95,25.19,8.9907
7679.95,25.26,8.9907
7680.96,25.15,8.9907
7681.96,25.19,8.9907
7682.96,25.33,8.9908
7683.96,25.19,8.9908
7684.96,25.3,8.9908
7685.96,25.2,8.9908
7686.97,25.12,8.9908
7687.97,25.25,8.9908
7688.97,25.15,8.9908
7689.97,25.25,8.9908
7690.97,25.3,8.9908
7691.97,25.17,8.9908
7692.97,25.94,8.9908
7693.98,25.14,8.9908
7694.98,25.18,8.9908
7695.98,25.28,8.9908
7696.98,25.18,8.9909
7697.98,25.48,8.9911
7698.98,25.18,8.9911
7699.99,25.18,8.9911
7700.99,25.29,8.9911
7701.99,25.18,8.9911
7702.99,25.31,8.9911
7703.99,25.18,8.9911
7704.99,25.18,8.9911
7706.0,25.29,8.9911
7707.0,25.19,8.9911
7708.0,25.3,8.9912
7709.0,25.19,8.9912
7710.0,25.29,8.9912
7711.0,25.23,8.9912
7712.01,25.18,8.9912
7713.01,25.25,8.9912
7714.01,25.15,8.9912
7715.01,25.26,8.9912
7716.01,25.19,8.9912
7717.01,25.2,8.9912
7718.01,25.29,8.9912
7719.02,25.19,8.9912
7720.02,25.28,8.9912
7721.02,25.18,8.9913
7722.02,25.18,8.9913
7723.02,25.37,8.9913
7724.02,25.18,8.9913
7725.03,25.28,8.9913
7726.03,25.18,8.9913
7727.03,25.27,8.9913
7728.03,25.19,8.9914
7729.03,25.18,8.9914
7730.03,25.28,8.9914
7731.04,25.18,8.9914
7732.04,25.29,8.9914
7733.04,25.21,8.9914
7734.04,25.18,8.9914
7735.04,25.34,8.9914
7736.04,25.18,8.9914
7737.05,25.28,8.9914
7738.05,25.19,8.9914
7739.05,25.28,8.9914
7740.05,25.18,8.9914
7741.05,25.19,8.9914
7742.05,25.29,8.9914
7743.06,25.21,8.9914
7744.06,25.29,8.9914
7745.06,25.18,8.9914
7746.06,25.18,8.9915
7747.06,25.29,8.9917
7748.06,25.22,8.9917
7749.07,25.29,8.9917
7750.07,25.18,8.9917
7751.07,25.28,8.9917
7752.07,25.19,8.9917
7753.07,25.21,8.9917
7754.07,25.29,8.9917
7755.08,25.19,8.9917
7756.08,25.29,8.9917
7757.08,25.21,8.9918
7758.08,25.19,8.9918
7759.08,25.28,8.9918
7760.08,25.24,8.9918
7761.09,25.29,8.9918
7762.09,25.2,8.9918
7763.09,25.3,8.9918
7764.09,25.19,8.9918
7765.09,25.2,8.9918
7766.09,25.29,8.9918
7767.1,25.2,8.9918
7768.1,25.29,8.9918
7769.1,25.18,8.9918
7770.1,25.19,8.9918
7771.1,25.28,8.9918
7772.1,25.37,8.9926
7773.11,25.22,8.9926
7774.11,25.29,8.9926
7775.11,25.18,8.9926
7776.11,25.3,8.9926
7777.11,25.2,8.9926
7778.11,25.14,8.9926
7779.11,25.29,8.9926
7780.12,25.18,8.9926
7781.12,25.19,8.9926
7782.12,25.3,8.9926
7783.12,25.19,8.9926
7784.12,25.31,8.9926
7785.12,25.18,8.9926
7786.13,25.18,8.9926
7787.13,25.29,8.9928
7788.13,25.17,8.9928
7789.13,25.28,8.9928
7790.13,25.14,8.9928
7791.13,25.12,8.9928
7792.14,25.23,8.9928
7793.14,25.18,8.9928
7794.14,25.28,8.9928
7795.14,40.55,4.7043
7796.14,82.85,2.2267
7797.14,69.31,2.0546
7798.14,85.03,2.25
7799.15,75.39,2.0961
7800.15,87.56,2.3592
7801.15,91.53,2.5599
7802.15,83.43,2.8142
7803.15,77.11,3.0483
7804.15,77.86,3.348
7805.15,56.39,3.5467
7806.16,26.45,3.6678
7807.16,29.03,3.7586
7808.16,26.71,3.8178
7809.16,25.51,3.8664
7810.16,25.45,3.9145
7811.16,25.31,3.9602
7812.17,26.23,4.0035
7813.17,25.74,4.0417
7814.17,29.8,4.0767
7815.17,25.83,4.1103
7816.17,25.27,4.1428
7817.17,25.16,4.1704
7818.17,25.16,4.2014
7819.17,26.56,4.2288
7820.18,25.18,4.2589
7821.18,25.34,4.284
7822.18,25.35,4.3129
7823.18,25.21,4.3399
7824.18,25.72,4.3642
7825.18,25.24,4.3914
7826.18,25.16,4.4113
7827.18,25.13,4.4327
7828.19,25.22,4.4586
7829.19,25.17,4.4815
7830.19,25.18,4.5051
7831.19,25.29,4.5507
7832.19,25.19,4.5507
7833.19,25.29,4.5835
7834.2,25.18,4.6163
7835.2,25.18,4.6163
7836.2,25.28,4.6495
7837.2,25.19,4.6594
7838.2,25.29,4.6845
7839.2,25.19,4.7063
7840.21,25.27,4.7335
7841.21,25.17,4.7515
7842.21,25.19,4.7747
7843.21,25.29,4.7961
7844.21,25.21,4.8183
7845.21,25.27,4.8402
7846.22,25.17,4.8753
7847.22,25.18,4.908
7848.22,25.29,4.908
7849.22,25.18,4.9409
7850.22,25.16,4.9409
7851.22,25.28,4.9741
7852.22,25.17,4.9779
7853.23,25.18,5.0
7854.23,25.23,5.0211
7855.23,25.12,5.0452
7856.23,25.23,5.0663
7857.23,25.12,5.0821
7858.23,25.11,5.1032
7859.23,25.22,5.126
7860.24,25.12,5.1452
7861.24,25.21,5.1668
7862.24,25.17,5.1896
7863.24,25.25,5.208
7864.24,25.48,5.2248
7865.24,25.17,5.2448
7866.25,25.18,5.2629
7867.25,25.39,5.2795
7868.25,25.16,5.2967
7869.25,25.18,5.3166
7870.25,25.27,5.3323
7871.25,25.17,5.3502
7872.25,25.28,5.3669
7873.26,25.17,5.3858
7874.26,25.94,5.4103
7875.26,25.21,5.4103
7876.26,25.11,5.4344
7877.26,25.26,5.4344
7878.26,25.11,5.4344
7879.26,25.14,5.4564
7880.27,25.21,5.4564
7881.27,25.11,5.4785
7882.27,25.23,5.4787
7883.27,25.13,5.4802
7884.27,25.12,5.4937
7885.27,26.74,5.5113
7886.28,25.11,5.529
7887.28,25.23,5.5454
7888.28,25.11,5.5588
7889.28,25.13,5.574
7890.28,25.22,5.5907
7891.28,25.11,5.6046
7892.29,25.26,5.6216
7893.29,25.19,5.6377
7894.29,25.15,5.6538
7895.29,25.82,5.6676
7896.29,25.16,5.6831
7897.29,25.27,5.6992
7898.3,25.16,5.7111
7899.3,25.18,5.7245
7900.3,25.28,5.741
7901.3,25.16,5.757
7902.3,25.18,5.7726
7903.3,25.28,5.7862
7904.3,25.17,5.8005
7905.31,25.24,5.8153
7906.31,25.11,5.8284
7907.31,25.48,5.8407
7908.31,25.26,5.8534
7909.31,25.17,5.8677
7910.31,25.28,5.8822
7911.32,25.11,5.894
7912.32,25.13,5.9077
7913.32,25.23,5.9191
7914.32,25.13,5.9352
7915.32,25.23,5.9485
7916.32,25.15,5.961
7917.33,25.18,5.9746
7918.33,25.27,5.9871
7919.33,25.17,5.9981
7920.33,25.19,6.0105
7921.33,25.23,6.0224
7922.33,25.12,6.0367
7923.33,25.25,6.0483
7924.34,25.18,6.0597
7925.34,25.17,6.0726
7926.34,25.27,6.0865
7927.34,25.18,6.1016
7928.34,25.27,6.1145
7929.34,25.18,6.1283
7930.35,30.2,6.1422
7931.35,25.26,6.156
7932.35,25.18,6.1663
7933.35,25.32,6.1793
7934.35,25.17,6.1934
7935.35,25.16,6.2065
7936.35,25.27,6.2217
7937.36,25.18,6.235
7938.36,25.27,6.2502
7939.36,25.17,6.2619
7940.36,25.17,6.2726
7941.36,25.27,6.2858
7942.36,25.17,6.2994
7943.37,25.28,6.3125
7944.37,25.34,6.3266
7945.37,25.17,6.3392
7946.37,25.27,6.3523
7947.37,25.18,6.364
7948.37,25.29,6.3739
7949.38,25.18,6.3858
7950.38,25.17,6.3972
7951.38,25.29,6.4092
7952.38,25.18,6.4243
7953.38,25.16,6.4358
7954.38,25.23,6.4497
7955.38,25.12,6.4593
7956.39,25.26,6.4725
7957.39,25.18,6.4845
7958.39,25.17,6.494
7959.39,25.31,6.5041
7960.39,25.17,6.5163
7961.39,25.17,6.5292
7962.39,25.31,6.5411
7963.4,25.19,6.5548
7964.4,25.18,6.5676
7965.4,25.27,6.5778
7966.4,25.17,6.5886
7967.4,25.28,6.6019
7968.4,25.17,6.6136
7969.41,25.18,6.6259
7970.41,25.3,6.6376
7971.41,25.17,6.6492
7972.41,26.2,6.6594
7973.41,25.28,6.6703
7974.41,25.18,6.6815
7975.41,25.19,6.6941
7976.41,25.27,6.7035
7977.42,25.19,6.7153
7978.42,25.47,6.7251
7979.42,25.18,6.7349
7980.42,25.17,6.7456
7981.42,25.3,6.7562
7982.42,25.17,6.7673
7983.43,25.25,6.7762
7984.43,25.11,6.7845
7985.43,25.12,6.7939
7986.43,25.22,6.8007
7987.43,25.12,6.8299
7988.43,25.21,6.8299
7989.44,25.17,6.8299
7990.44,25.11,6.8299
7991.44,25.22,6.8299
7992.44,25.12,6.8299
7993.44,25.23,6.857
7994.44,25.12,6.857
7995.45,25.15,6.857
7996.45,25.27,6.857
7997.45,25.18,6.857
7998.45,25.27,6.8818
7999.45,25.17,6.8818
8000.45,25.17,6.8818
8001.45,25.22,6.8818
8002.46,25.15,6.8819
8003.46,25.28,6.8819
8004.46,25.17,6.9068
8005.46,25.14,6.9068
8006.46,25.27,6.9068
8007.46,25.14,6.9068
8008.47,25.21,6.9068
8009.47,25.12,6.9118
8010.47,25.12,6.9206
8011.47,25.22,6.9292
8012.47,32.05,7.0236
8013.47,25.29,7.0236
8014.48,25.18,7.0236
8015.48,25.17,7.0236
8016.48,25.27,7.0236
8017.48,25.18,7.0237
8018.48,25.27,7.0237
8019.48,25.19,7.0237
8020.48,25.18,7.0237
8021.49,25.27,7.0237
8022.49,25.18,7.0237
8023.49,25.18,7.0319
8024.49,25.25,7.0404
8025.49,25.14,7.048
8026.49,25.24,7.0557
8027.5,25.16,7.0641
8028.5,25.16,7.0725
8029.5,25.26,7.0758
8030.5,25.16,7.0758
8031.5,25.27,7.0758
8032.5,25.17,7.0758
8033.51,25.12,7.0758
8034.51,25.25,7.0758
8035.51,25.17,7.0758
8036.51,25.17,7.0758
8037.51,25.28,7.076
8038.51,25.32,7.076
8039.51,25.27,7.076
8040.52,25.16,7.076
8041.52,25.17,7.076
8042.52,25.28,7.076
8043.52,25.15,7.076
8044.52,25.13,7.0759
8045.52,25.26,7.076
8046.52,25.14,7.076
8047.53,25.25,7.076
8048.53,25.16,7.076
8049.53,25.18,7.076
8050.53,25.29,7.076
8051.53,25.15,7.076
8052.53,25.17,7.076
8053.53,25.28,7.076
8054.54,25.17,7.076
8055.54,25.26,7.076
8056.54,25.15,7.076
8057.54,25.17,7.0762
8058.54,25.27,7.0762
8059.54,25.16,7.0762
8060.55,25.12,7.0762
8061.55,25.23,7.0762
8062.55,25.14,7.0762
8063.55,25.26,7.0786
8064.55,25.17,7.0851
8065.55,25.17,7.0919
8066.56,25.29,7.1
8067.56,25.12,7.1092
8068.56,25.25,7.1549
8069.56,25.17,7.1549
8070.56,25.17,7.1549
8071.56,25.27,7.1549
8072.56,25.17,7.155
8073.57,25.21,7.155
8074.57,25.12,7.1765
8075.57,25.12,7.1765
8076.57,25.26,7.1765
8077.57,25.12,7.1765
8078.57,25.21,7.1765
8079.58,25.12,7.1765
8080.58,25.11,7.1765
8081.58,25.21,7.1765
8082.58,25.13,7.1765
8083.58,25.21,7.1765
8084.58,25.12,7.1765
8085.59,25.11,7.1765
8086.59,25.22,7.1765
8087.59,25.12,7.1765
8088.59,25.21,7.1765
8089.59,25.11,7.1765
8090.59,25.15,7.1765
8091.59,25.18,7.1765
8092.6,25.14,7.1766
8093.6,25.22,7.1766
8094.6,25.16,7.1766
8095.6,25.17,7.1766
8096.6,25.27,7.1766
8097.6,25.13,7.1766
8098.61,25.11,7.1766
8099.61,25.34,7.1766
8100.61,26.0,7.1768
8101.61,25.49,7.1768
8102.61,25.18,7.1768
8103.61,25.14,7.1768
8104.62,25.25,7.1768
8105.62,26.11,7.1768
8106.62,25.24,7.1768
8107.62,25.16,7.1768
8108.62,25.16,7.1768
8109.62,25.22,7.1768
8110.62,25.17,7.1769
8111.63,25.26,7.1769
8112.63,25.15,7.1769
8113.63,25.12,7.1769
8114.63,25.23,7.1769
8115.63,25.13,7.1769
8116.63,25.27,7.1769
8117.64,25.17,7.1769
8118.64,25.17,7.1769
8119.64,25.29,7.1769
8120.64,25.17,7.1769
8121.64,25.17,7.1769
8122.64,25.31,7.1769
8123.64,25.15,7.1769
8124.64,25.12,7.1769
8125.65,25.22,7.1769
8126.65,25.18,7.1769
8127.65,25.18,7.177
8128.65,25.29,7.177
8129.65,25.15,7.177
8130.65,25.13,7.177
8131.65,25.19,7.177
8132.66,25.13,7.177
8133.66,25.13,7.177
8134.66,25.26,7.177
8135.66,25.17,7.177
8136.66,25.27,7.177
8137.66,25.17,7.177
8138.67,25.16,7.177
8139.67,25.27,7.177
8140.67,25.16,7.177
8141.67,25.26,7.177
8142.67,25.18,7.177
8143.67,25.17,7.177
8144.67,25.27,7.177
8145.68,25.16,7.177
8146.68,25.16,7.177
8147.68,25.29,7.1771
8148.68,25.17,7.1771
8149.68,25.17,7.1771
8150.68,25.29,7.1771
8151.68,25.17,7.1771
8152.68,25.2,7.1771
8153.69,25.29,7.1771
8154.69,25.18,7.1771
8155.69,25.17,7.1771
8156.69,25.26,7.1771
8157.69,25.17,7.1771
8158.69,25.26,7.1771
8159.7,25.15,7.1771
8160.7,25.15,7.1771
8161.7,25.27,7.1771
8162.7,25.19,7.1771
8163.7,25.19,7.1771
8164.7,25.27,7.1771
8165.7,25.17,7.1771
8166.71,25.17,7.1771
8167.71,25.3,7.1773
8168.71,25.17,7.1773
8169.71,25.18,7.1774
8170.71,25.33,7.1774
8171.71,25.16,7.1774
8172.71,25.28,7.1774
8173.72,25.17,7.1774
8174.72,25.17,7.1774
8175.72,25.29,7.1774
8176.72,25.17,7.1774
8177.72,25.18,7.1774
8178.72,25.25,7.1774
8179.72,25.11,7.1774
8180.73,25.26,7.1774
8181.73,25.16,7.1774
8182.73,25.19,7.1774
8183.73,25.25,7.1774
8184.73,25.16,7.1774
8185.73,25.18,7.1774
8186.73,25.27,7.1774
8187.74,25.24,7.1775
8188.74,25.25,7.1775
8189.74,25.14,7.1775
8190.74,25.14,7.1775
8191.74,25.24,7.1775
8192.74,25.19,7.1775
8193.75,25.14,7.1775
8194.75,25.21,7.1775
8195.75,25.12,7.1775
8196.75,25.24,7.1775
8197.75,25.15,7.1775
8198.75,25.14,7.1775
8199.76,25.26,7.1775
8200.76,25.17,7.1775
8201.76,25.27,7.1775
8202.76,25.26,7.1775
8203.76,25.17,7.1775
8204.76,25.28,7.1775
8205.76,25.18,7.1775
8206.77,25.18,7.1775
8207.77,25.29,7.1776
8208.77,25.18,7.1776
8209.77,25.27,7.1776
8210.77,25.16,7.1776
8211.77,25.17,7.1776
8212.77,25.3,7.1776
8213.78,25.17,7.1776
8214.78,25.27,7.1776
8215.78,25.16,7.1776
8216.78,25.15,7.1776
8217.78,25.28,7.1776
8218.78,25.17,7.1776
8219.79,25.16,7.1776
8220.79,25.27,7.1776
8221.79,25.17,7.1776
8222.79,25.3,7.1776
8223.79,25.18,7.1776
8224.79,25.17,7.1776
8225.79,25.27,7.1776
8226.8,25.17,7.1776
8227.8,25.19,7.1777
8228.8,25.28,7.1777
8229.8,25.23,7.1777
8230.8,25.28,7.1777
8231.8,25.18,7.1779
8232.8,25.2,7.1779
8233.81,25.28,7.1779
8234.81,25.17,7.1779
8235.81,25.18,7.1779
8236.81,25.26,7.1779
8237.81,25.18,7.1779
8238.81,25.17,7.1779
8239.82,25.26,7.1779
8240.82,25.19,7.1779
8241.82,25.28,7.1779
8242.82,25.2,7.1779
8243.82,25.18,7.1779
8244.82,25.29,7.1779
8245.82,25.18,7.1779
8246.82,25.18,7.1779
8247.83,25.3,7.178
8248.83,25.18,7.178
8249.83,25.17,7.178
8250.83,25.28,7.178
8251.83,25.17,7.1779
8252.83,25.19,7.1781
8253.84,25.27,7.178
8254.84,25.17,7.178
8255.84,25.28,7.178
8256.84,25.16,7.178
8257.84,25.18,7.178
8258.84,25.27,7.178
8259.84,25.12,7.178
8260.85,25.16,7.178
8261.85,25.25,7.178
8262.85,25.14,7.1782
8263.85,25.12,7.1781
8264.85,25.23,7.1781
8265.85,25.12,7.1781
8266.85,25.14,7.1781
8267.85,25.13,7.1782
8268.85,25.24,7.1781
8269.86,25.12,7.1781
8270.86,25.11,7.1781
8271.86,25.23,7.1782
8272.86,25.15,7.1781
8273.86,25.26,7.1781
8274.86,25.13,7.1781
8275.87,25.15,7.1781
8276.87,25.22,7.1781
8277.87,25.13,7.1782
8278.87,25.12,7.1782
8279.87,25.25,7.1782
8280.87,25.11,7.1782
8281.87,25.23,7.1782
8282.88,25.19,7.1782
8283.88,25.16,7.1782
8284.88,25.29,7.1782
8285.88,25.16,7.1782
8286.88,25.16,7.1783
8287.88,25.29,7.1783
8288.88,25.17,7.1783
8289.88,25.18,7.1783
8290.89,25.33,7.1783
8291.89,25.17,7.1783
8292.89,25.19,7.1785
8293.89,25.27,7.1785
8294.89,25.19,7.1785
8295.89,25.16,7.1784
8296.9,25.24,7.1784
8297.9,25.13,7.1784
8298.9,25.2,7.1784
8299.9,25.12,7.1784
8300.9,25.13,7.1785
8301.9,25.25,7.1784
8302.9,25.15,7.1784
8303.9,25.5,7.1784
8304.91,25.23,7.1784
8305.91,25.11,7.1784
8306.91,25.11,7.1784
8307.91,25.24,7.1785
8308.91,25.12,7.1784
8309.91,25.12,7.1784
8310.91,25.17,7.1784
8311.91,25.25,7.1784
8312.92,25.14,7.1786
8313.92,25.25,7.1785
8314.92,25.16,7.1785
8315.92,25.16,7.1785
8316.92,25.26,7.1785
8317.92,25.17,7.1785
8318.93,25.16,7.1785
8319.93,25.28,7.1785
8320.93,25.15,7.1785
8321.93,25.12,7.1785
8322.93,25.26,7.1785
8323.93,25.14,7.1785
8324.93,25.26,7.1785
8325.94,25.11,7.1785
8326.94,25.15,7.1785
8327.94,25.27,7.1786
8328.94,25.17,7.1786
8329.94,25.16,7.1787
8330.94,25.26,7.1787
8331.94,25.16,7.1786
8332.95,25.29,7.1788
8333.95,25.17,7.1787
8334.95,25.17,7.1787
8335.95,25.26,7.1787
8336.95,25.17,7.1787
8337.95,25.28,7.1788
8338.96,25.17,7.1787
8339.96,25.17,7.1787
8340.96,25.26,7.1787
8341.96,25.11,7.1787
8342.96,25.23,7.1788
8343.96,25.14,7.1788
8344.97,25.35,7.1788
8345.97,25.27,7.1788
8346.97,25.17,7.1788
8347.97,25.28,7.1789
8348.97,25.17,7.1788
8349.97,25.17,7.1788
8350.97,25.27,7.1788
8351.98,25.19,7.1788
8352.98,25.2,7.1788
8353.98,25.27,7.1788
8354.98,25.18,7.1788
8355.98,25.27,7.1788
8356.98,25.17,7.1788
8357.98,25.18,7.1788
8358.99,25.34,7.1788
8359.99,25.16,7.1788
8360.99,25.16,7.1788
8361.99,25.26,7.1788
8362.99,25.19,7.179
8363.99,25.26,7.179
8365.0,25.14,7.1789
8366.0,25.14,7.179
8367.0,25.24,7.179
8368.0,25.16,7.1792
8369.0,25.16,7.1791
8370.0,25.27,7.1791
8371.0,25.16,7.1791
8372.01,25.27,7.1791
8373.01,25.19,7.1792
8374.01,25.15,7.1791
8375.01,25.26,7.1791
8376.01,25.16,7.1791
8377.01,25.26,7.1791
8378.02,26.01,7.1791
8379.02,25.17,7.1791
8380.02,25.27,7.1791
8381.02,25.17,7.1791
8382.02,25.27,7.1791
8383.02,25.2,7.1793
8384.03,25.18,7.1792
8385.03,25.26,7.1792
8386.03,25.17,7.1792
8387.03,25.27,7.1792
8388.03,25.18,7.1792
8389.03,25.18,7.1792
8390.03,25.27,7.1792
8391.04,25.16,7.1793
8392.04,25.26,7.1792
8393.04,25.19,7.1793
8394.04,25.16,7.1793
8395.04,25.27,7.1793
8396.04,25.16,7.1792
8397.05,26.95,7.1792
8398.05,25.27,7.1794
8399.05,25.17,7.1794
8400.05,25.27,7.1794
8401.05,25.17,7.1793
8402.05,25.18,7.1793
8403.06,25.29,7.1794
8404.06,25.17,7.1794
8405.06,25.25,7.1794
8406.06,25.17,7.1794
8407.06,25.29,7.1794
8408.06,25.18,7.1794
8409.06,25.21,7.1794
8410.07,25.29,7.1794
8411.07,25.18,7.1794
8412.07,25.21,7.1795
8413.07,25.3,7.1794
8414.07,25.18,7.1794
8415.07,25.29,7.1794
8416.08,25.18,7.1794
8417.08,25.19,7.1795
8418.08,30.76,4.2204
8419.08,63.19,2.2213
8420.08,81.79,2.4518
8421.08,88.9,2.6846
8422.09,87.36,3.0573
8423.09,79.57,3.3835
8424.09,77.72,3.7051
8425.09,76.05,4.003
8426.09,76.39,4.3625
8427.09,75.67,4.616
8428.1,75.79,4.9073
8429.1,75.3,5.1632
8430.1,76.25,5.3942
8431.1,76.21,5.6391
8432.1,75.73,5.8915
8433.1,75.28,6.043
8434.11,76.27,6.2548
8435.11,55.5,6.6686
8436.11,51.4,7.1223
8437.11,30.07,7.2658
8438.11,28.81,7.2658
8439.11,25.3,7.2658
8440.11,28.66,7.2658
8441.12,25.11,7.2658
8442.12,25.12,7.2658
8443.12,25.71,7.2658
8444.12,25.17,7.2658
8445.12,25.28,7.2658
8446.12,32.61,7.4557
8447.13,25.28,7.4557
8448.13,25.12,7.4557
8449.13,25.14,7.4557
8450.13,25.28,7.4557
8451.13,25.17,7.4558
8452.13,25.22,7.4559
8453.14,26.53,7.4559
8454.14,25.12,7.4559
8455.14,32.72,7.4561
8456.14,25.18,7.4561
8457.14,25.28,7.4561
8458.14,25.21,7.4561
8459.15,25.32,7.4561
8460.15,25.18,7.4561
8461.15,25.84,7.4561
8462.15,25.27,7.4561
8463.15,25.2,7.4561
8464.15,31.16,7.4566
8465.16,25.16,7.4566
8466.16,25.18,7.4566
8467.16,25.76,7.4566
8468.16,25.24,7.4566
8469.16,26.31,7.4566
8470.16,25.18,7.4566
8471.17,25.17,7.4566
8472.17,31.54,7.4572
8473.17,25.15,7.4572
8474.17,25.15,7.4572
8475.17,25.28,7.4572
8476.17,25.21,7.4572
8477.17,25.29,7.4574
8478.18,25.18,7.4574
8479.18,25.18,7.4574
8480.18,25.28,7.4574
8481.18,25.18,7.4574
8482.18,32.84,7.5988
8483.18,25.21,7.5988
8484.18,25.17,7.5988
8485.19,25.27,7.5988
8486.19,25.18,7.5988
8487.19,25.33,7.5991
8488.19,25.18,7.5991
8489.19,30.14,7.599
8490.19,25.24,7.599
8491.2,25.15,7.7835
8492.2,25.13,8.2688
8493.2,25.23,8.6225
8494.2,39.62,8.8081
8495.2,25.29,8.8081
8496.2,25.21,8.8081
8497.21,25.2,8.8081
8498.21,25.27,8.8081
8499.21,25.14,8.8081
8500.21,25.29,8.8081
8501.21,25.19,8.8081
8502.21,25.2,8.8082
8503.22,25.3,8.8082
8504.22,25.19,8.8082
8505.22,25.52,8.8092
8506.22,25.19,8.8092
8507.22,25.21,8.8092
8508.22,25.29,8.8092
8509.22,25.19,8.8092
8510.23,25.28,8.8092
8511.23,25.19,8.8092
8512.23,25.2,8.8092
8513.23,25.29,8.8092
8514.23,25.16,8.8092
