Time_Sec,CPU_Percent_Total,Memory_GB
4773.34,25.42,9.6238
4774.34,25.63,9.6238
4775.34,25.19,9.6238
4776.34,28.38,9.6237
4777.34,25.86,9.6239
4778.35,25.36,9.6239
4779.35,25.44,9.6237
4780.35,25.18,9.6237
4781.35,25.58,9.6237
4782.35,25.15,9.6239
4783.35,25.25,9.6239
4784.36,25.14,9.6239
4785.36,25.14,9.6239
4786.36,25.33,9.6238
4787.36,25.43,9.6238
4788.36,25.23,9.6239
4789.36,25.21,9.624
4790.37,25.7,9.6238
4791.37,29.48,9.6238
4792.37,37.5,9.624
4793.37,26.64,9.624
4794.37,25.17,9.624
4795.37,25.23,9.624
4796.37,25.25,9.624
4797.38,25.16,9.6239
4798.38,25.28,9.6239
4799.38,25.17,9.6239
4800.38,25.16,9.624
4801.38,25.25,9.6242
4802.38,25.15,9.6241
4803.39,25.28,9.6241
4804.39,25.17,9.624
4805.39,25.15,9.624
4806.39,25.3,9.6242
4807.39,25.16,9.6241
4808.39,25.31,9.6241
4809.4,25.16,9.624
4810.4,25.25,9.6241
4811.4,25.22,9.6243
4812.4,25.22,9.6243
4813.4,25.3,9.6243
4814.4,25.2,9.6242
4815.41,25.31,9.6243
4816.41,25.21,9.6243
4817.41,25.19,9.6243
4818.41,71.3,9.8124
4819.41,25.18,9.8124
4820.41,25.29,9.8124
4821.41,25.19,9.8124
4822.42,25.19,9.8124
4823.42,25.25,9.8124
4824.42,25.16,9.8124
4825.42,25.16,9.8124
4826.42,25.28,9.8125
4827.42,25.68,9.8125
4828.42,25.14,9.8125
4829.43,25.35,9.8125
4830.43,25.18,9.8125
4831.43,25.3,9.8125
4832.43,25.2,9.8126
4833.43,25.15,9.8126
4834.43,25.24,9.8126
4835.44,25.17,9.8126
4836.44,25.29,9.8126
4837.44,25.17,9.8126
4838.44,25.17,9.8126
4839.44,25.24,9.8126
4840.44,25.13,9.8126
4841.45,25.26,9.8126
4842.45,25.16,9.8127
4843.45,25.27,9.8126
4844.45,25.46,9.8126
4845.45,35.41,9.8138
4846.45,25.26,9.8139
4847.46,25.17,9.8138
4848.46,25.37,9.8138
4849.46,25.18,9.8138
4850.46,25.17,9.8138
4851.46,25.27,9.8138
4852.46,25.25,9.8138
4853.47,25.26,9.8138
4854.47,25.26,9.8139
4855.47,25.27,9.8138
4856.47,25.26,9.8138
4857.47,25.18,9.8138
4858.47,25.28,9.8141
4859.48,25.36,9.8141
4860.48,25.29,9.814
4861.48,25.15,9.814
4862.48,25.44,9.814
4863.48,25.55,9.8139
4864.48,25.18,9.814
4865.49,25.28,9.814
4866.49,25.2,9.814
4867.49,25.18,9.814
4868.49,25.53,9.814
4869.49,25.18,9.814
4870.49,25.21,9.814
4871.49,25.13,9.814
4872.5,25.13,9.8141
4873.5,26.0,9.814
4874.5,25.12,9.814
4875.5,26.07,9.814
4876.5,25.22,9.814
4877.5,25.16,9.814
4878.51,25.25,9.814
4879.51,31.89,9.814
4880.51,25.37,9.8141
4881.51,25.18,9.8142
4882.51,25.28,9.8143
4883.52,25.6,9.8143
4884.52,29.59,9.8143
4885.52,25.28,9.8143
4886.52,25.17,9.8143
4887.52,25.24,9.8143
4888.52,25.14,9.8143
4889.52,25.16,9.8143
4890.53,25.3,9.8143
4891.53,25.18,9.8143
4892.53,25.14,9.8143
4893.53,25.22,9.8143
4894.53,25.12,9.8143
4895.53,25.21,9.8144
4896.54,25.15,9.8144
4897.54,25.36,9.8143
4898.54,25.16,9.8143
4899.54,25.27,9.8143
4900.54,25.21,9.8144
4901.55,25.36,9.8143
4902.55,25.21,9.8144
4903.55,25.14,9.8144
4904.55,33.17,9.8144
4905.55,25.23,9.8144
4906.55,25.92,9.8145
4907.55,25.31,9.8145
4908.56,27.09,9.8145
4909.56,25.25,9.8145
4910.56,25.21,9.8145
4911.56,25.33,9.8145
4912.56,25.23,9.8145
4913.57,25.3,9.8145
4914.57,25.28,9.8144
4915.57,25.21,9.8144
4916.57,25.25,9.8145
4917.57,25.46,9.8145
4918.57,25.23,9.8145
4919.58,25.17,9.8145
4920.58,25.19,9.8145
4921.58,25.39,9.8146
4922.58,25.22,9.8145
4923.58,25.3,9.8147
4924.58,25.17,9.8145
4925.58,25.18,9.8145
4926.59,25.3,9.8145
4927.59,25.19,9.8145
4928.59,25.31,9.8144
4929.59,25.2,9.8144
4930.59,25.22,9.8145
4931.59,25.33,9.8147
4932.59,25.24,9.8146
4933.6,25.29,9.8145
4934.6,25.38,9.8145
4935.6,25.21,9.8146
4936.6,25.46,9.8148
4937.6,25.19,9.8148
4938.61,25.25,9.8147
4939.61,25.33,9.8147
4940.61,25.76,9.8148
4941.61,25.23,9.8148
4942.61,25.74,9.8147
4943.62,25.19,9.8146
4944.62,25.21,9.8147
4945.62,25.29,9.8147
4946.62,25.26,9.8149
4947.62,25.31,9.8148
4948.62,25.21,9.8149
4949.62,25.23,9.8148
4950.63,25.31,9.8148
4951.63,25.23,9.8148
4952.63,25.31,9.8148
4953.63,25.16,9.8148
4954.63,25.29,9.8149
4955.64,25.31,9.8148
4956.64,25.32,9.8148
4957.64,25.21,9.8149
4958.64,25.43,9.8149
4959.64,25.21,9.8149
4960.64,25.17,9.8149
4961.65,25.25,9.8149
4962.65,25.16,9.8149
4963.65,25.23,9.8149
4964.65,25.18,9.8149
4965.65,25.19,9.8148
4966.65,25.32,9.8149
4967.66,25.26,9.815
4968.66,25.32,9.815
4969.66,25.17,9.8148
4970.66,25.24,9.815
4971.66,25.18,9.815
4972.66,25.27,9.8151
4973.67,25.32,9.815
4974.67,25.22,9.815
4975.67,25.32,9.8149
4976.67,25.22,9.815
4977.67,25.26,9.8149
4978.67,26.6,9.8149
4979.67,39.94,9.8149
4980.68,25.42,9.8149
4981.68,25.3,9.8149
4982.68,25.22,9.8151
4983.68,25.3,9.8151
4984.68,25.15,9.8149
4985.68,25.23,9.8152
4986.69,25.33,9.8151
4987.69,25.28,9.8151
4988.69,25.33,9.8151
4989.69,25.15,9.8152
4990.69,25.23,9.8151
4991.7,25.17,9.8153
4992.7,25.27,9.8152
4993.7,25.21,9.8152
4994.7,25.16,9.8152
4995.7,25.24,9.8152
4996.7,25.16,9.8153
4997.7,25.29,9.8153
4998.71,26.5,9.8152
4999.71,29.92,9.8152
5000.71,25.23,9.8152
5001.71,25.17,9.8152
5002.71,25.42,9.8153
5003.71,25.54,9.8152
5004.72,25.39,9.8152
5005.72,25.86,9.8153
5006.72,25.54,9.8152
5007.72,25.13,9.8152
5008.72,25.29,9.8152
5009.72,25.18,9.8152
5010.72,64.55,9.8922
5011.73,42.48,10.0411
5012.73,25.18,10.0411
5013.73,29.1,10.041
5014.73,32.3,10.041
5015.73,25.24,10.041
5016.73,25.33,10.041
5017.73,25.17,10.041
5018.74,28.27,10.041
5019.74,25.21,10.041
5020.74,25.24,10.041
5021.74,25.3,10.0411
5022.74,25.18,10.0411
5023.75,25.26,10.0411
5024.75,25.16,10.0411
5025.75,25.13,10.0411
5026.75,25.31,10.0411
5027.75,25.18,10.0412
5028.75,25.2,10.0412
5029.75,26.51,10.0412
5030.76,25.87,10.0413
5031.76,25.27,10.0413
5032.76,25.21,10.0413
5033.76,25.6,10.0413
5034.76,25.12,10.0413
5035.76,25.14,10.0411
5036.77,25.31,10.0412
5037.77,25.19,10.0412
5038.77,25.18,10.0412
5039.77,25.28,10.0412
5040.77,25.2,10.0412
5041.77,25.31,10.0412
5042.77,28.5,10.0412
5043.78,25.15,10.0412
5044.78,25.3,10.0412
5045.78,25.14,10.0412
5046.78,25.65,10.0413
5047.78,25.24,10.0414
5048.78,25.12,10.0412
5049.78,25.14,10.0412
5050.79,25.22,10.0412
5051.79,25.2,10.0414
5052.79,25.2,10.0414
5053.79,25.28,10.0414
5054.79,25.18,10.0414
5055.79,25.23,10.0414
5056.79,25.14,10.0414
5057.8,25.12,10.0414
5058.8,25.25,10.0414
5059.8,25.18,10.0414
5060.8,25.18,10.0414
5061.8,25.29,10.0414
5062.8,25.16,10.0414
5063.8,25.15,10.0415
5064.81,25.23,10.0415
5065.81,25.13,10.0415
5066.81,25.14,10.0415
5067.81,25.23,10.0415
5068.81,25.13,10.0415
5069.81,25.24,10.0416
5070.82,25.11,10.0415
5071.82,25.15,10.0416
5072.82,25.25,10.0416
5073.82,25.16,10.0415
5074.82,25.27,10.0416
5075.82,25.17,10.0416
5076.82,25.18,10.0416
5077.83,25.29,10.0416
5078.83,25.18,10.0416
5079.83,25.23,10.0416
5080.83,25.14,10.0417
5081.83,25.25,10.0416
5082.83,25.15,10.0416
5083.84,25.15,10.0416
5084.84,25.3,10.0416
5085.84,25.14,10.0417
5086.84,25.29,10.0416
5087.84,25.19,10.0416
5088.84,25.28,10.0417
5089.85,25.26,10.0417
5090.85,25.17,10.0417
5091.85,25.29,10.0417
5092.85,25.21,10.0418
5093.85,25.29,10.0417
5094.85,25.2,10.0417
5095.86,25.16,10.0417
5096.86,25.38,10.0417
5097.86,25.14,10.0418
5098.86,25.14,10.0419
5099.86,25.27,10.0419
5100.86,25.18,10.0419
5101.87,25.27,10.0419
5102.87,25.17,10.0419
5103.87,25.27,10.0419
5104.87,25.16,10.0419
5105.87,25.17,10.0418
5106.87,25.3,10.0419
5107.87,25.18,10.0419
5108.88,25.18,10.0419
5109.88,28.7,10.0418
5110.88,25.17,10.0419
5111.88,25.26,10.0419
5112.88,25.19,10.0419
5113.88,25.13,10.042
5114.88,25.17,10.042
5115.89,25.25,10.0419
5116.89,25.17,10.042
5117.89,25.56,10.042
5118.89,25.16,10.042
5119.89,25.24,10.042
5120.89,25.17,10.042
5121.9,25.15,10.042
5122.9,25.51,10.0422
5123.9,25.14,10.0422
5124.9,25.14,10.0422
5125.9,25.3,10.0422
5126.9,25.16,10.0422
5127.9,25.12,10.0422
5128.91,25.26,10.0422
5129.91,25.18,10.0422
5130.91,25.29,10.0421
5131.91,25.27,10.0421
5132.91,25.16,10.0422
5133.91,25.16,10.0422
5134.91,25.25,10.0423
5135.92,25.14,10.0423
5136.92,25.25,10.0423
5137.92,25.16,10.0423
5138.92,25.17,10.0423
5139.92,25.24,10.0422
5140.92,25.17,10.0422
5141.93,25.24,10.0422
5142.93,25.18,10.0422
5143.93,25.96,10.0423
5144.93,25.16,10.0423
5145.93,25.19,10.0423
5146.93,25.3,10.0423
5147.94,25.82,10.0423
5148.94,25.23,10.0423
5149.94,25.12,10.0423
5150.94,25.15,10.0422
5151.94,25.25,10.0423
5152.94,25.15,10.0423
5153.95,25.23,10.0423
5154.95,25.17,10.0423
5155.95,25.15,10.0423
5156.95,25.25,10.0424
5157.95,25.13,10.0424
5158.95,25.24,10.0424
5159.95,25.13,10.0424
5160.96,25.12,10.0423
5161.96,25.25,10.0425
5162.96,25.18,10.0426
5163.96,25.28,10.0425
5164.96,25.12,10.0425
5165.96,25.12,10.0425
5166.97,25.27,10.0426
5167.97,25.13,10.0425
5168.97,25.22,10.0425
5169.97,25.19,10.0425
5170.97,25.16,10.0425
5171.97,25.29,10.0425
5172.98,25.19,10.0425
5173.98,25.26,10.0425
5174.98,25.19,10.0424
5175.98,25.14,10.0425
5176.98,25.29,10.0426
5177.98,25.2,10.0426
5178.99,25.31,10.0425
5179.99,25.16,10.0426
5180.99,25.16,10.0426
5181.99,25.24,10.0426
5182.99,25.21,10.0426
5183.99,25.3,10.0428
5185.0,25.18,10.0427
5186.0,25.16,10.0427
5187.0,25.22,10.0428
5188.0,25.11,10.0428
5189.0,25.22,10.0428
5190.0,25.12,10.0427
5191.0,25.2,10.0427
5192.01,25.27,10.0427
5193.01,25.15,10.0427
5194.01,25.31,10.0427
5195.01,25.24,10.0427
5196.01,25.13,10.0428
5197.01,25.3,10.0426
5198.02,25.21,10.0428
5199.02,25.28,10.0428
5200.02,25.14,10.0428
5201.02,25.27,10.0429
5202.02,25.18,10.0429
5203.02,25.15,10.0428
5204.03,25.27,10.0429
5205.03,25.13,10.0428
5206.03,32.77,10.0428
5207.03,32.96,10.0429
5208.03,32.84,10.0428
5209.03,25.19,10.0428
5210.04,25.2,10.0428
5211.04,25.34,10.0428
5212.04,25.22,10.0428
5213.04,25.23,10.0429
5214.04,29.87,10.0429
5215.04,25.14,10.0429
5216.05,25.31,10.0429
5217.05,25.21,10.043
5218.05,25.31,10.043
5219.05,25.2,10.0429
5220.05,25.2,10.043
5221.05,27.83,10.043
5222.06,25.21,10.043
5223.06,25.33,10.043
5224.06,25.22,10.0429
5225.06,25.21,10.043
5226.06,25.31,10.0429
5227.06,25.23,10.043
5228.07,25.32,10.0432
5229.07,25.19,10.0432
5230.07,25.19,10.0432
5231.07,25.3,10.0432
5232.07,25.2,10.0432
5233.07,25.32,10.0432
5234.07,25.14,10.0432
5235.08,25.13,10.0432
5236.08,25.24,10.0432
5237.08,25.16,10.0432
5238.08,25.29,10.0432
5239.08,25.22,10.0432
5240.08,25.2,10.0432
5241.09,25.27,10.0432
5242.09,25.21,10.0431
5243.09,25.32,10.0432
5244.09,25.2,10.0431
5245.09,25.28,10.0432
5246.09,25.2,10.0431
5247.1,25.22,10.0432
5248.1,25.3,10.0432
5249.1,25.18,10.0434
5250.1,25.21,10.0434
5251.12,25.27,10.0432
5252.12,25.2,10.0434
5253.12,25.35,10.0433
5254.12,25.22,10.0433
5255.13,25.3,10.0434
5256.13,25.19,10.0434
5257.13,25.2,10.0433
5258.13,25.3,10.0433
5259.13,29.89,10.0432
5260.13,25.3,10.0433
5261.13,28.26,10.0435
5262.14,25.5,10.0434
5263.14,30.79,10.0434
5264.14,25.55,10.0434
5265.14,25.18,10.0435
5266.14,25.96,10.0434
5267.14,25.2,10.0434
5268.15,25.32,10.0436
5269.15,25.2,10.0435
5270.15,25.15,10.0436
5271.15,25.76,10.0436
5272.15,25.66,10.0435
5273.15,25.12,10.0436
5274.15,25.2,10.0435
5275.16,26.13,10.0434
5276.16,30.87,10.0437
5277.16,25.24,10.0436
5278.16,25.86,10.0437
5279.16,25.26,10.0437
5280.16,25.15,10.0437
5281.17,25.27,10.0438
5282.17,25.19,10.0438
5283.17,25.19,10.0438
5284.17,33.53,10.0438
5285.17,25.17,10.0437
5286.17,25.57,10.0437
5287.17,34.49,10.0439
5288.17,81.62,10.2399
5289.18,25.19,10.2398
5290.18,25.25,10.2399
5291.18,25.48,10.24
5292.18,41.65,10.2399
5293.18,25.2,10.2399
5294.18,25.19,10.2398
5295.19,25.27,10.2398
5296.19,25.17,10.24
5297.19,25.25,10.24
5298.19,25.14,10.2399
5299.19,25.19,10.24
5300.19,25.31,10.2399
5301.19,25.21,10.2401
5302.2,25.2,10.2399
5303.2,25.34,10.24
5304.2,25.18,10.24
5305.2,25.13,10.24
5306.2,25.44,10.24
5307.2,25.19,10.24
5308.21,25.3,10.24
5309.21,25.14,10.24
5310.21,25.48,10.24
5311.21,25.24,10.2401
5312.21,25.16,10.2401
5313.21,25.26,10.2402
5314.21,25.14,10.2402
5315.22,25.83,10.2401
5316.22,25.23,10.2401
5317.22,25.25,10.24
5318.22,25.26,10.2401
5319.22,25.12,10.2402
5320.22,25.12,10.2401
5321.23,25.24,10.2403
5322.23,25.1,10.2402
5323.23,25.1,10.2402
5324.23,25.19,10.2402
5325.23,25.09,10.2402
5326.23,25.38,10.2402
5327.23,25.13,10.2402
5328.24,25.17,10.2401
5329.24,25.27,10.2401
5330.24,25.14,10.2403
5331.24,25.14,10.2404
5332.24,25.26,10.2404
5333.24,25.18,10.2404
5334.25,25.28,10.2404
5335.25,25.18,10.2404
5336.25,25.13,10.2404
5337.25,25.24,10.2403
5338.25,25.16,10.2403
5339.25,25.29,10.2404
5340.25,25.19,10.2404
5341.26,25.18,10.2405
5342.26,25.3,10.2404
5343.26,25.22,10.2404
5344.26,25.29,10.2404
5345.26,25.18,10.2404
5346.26,25.52,10.2405
5347.27,26.41,10.2404
5348.27,25.19,10.2404
5349.27,25.3,10.2404
5350.27,25.2,10.2405
5351.27,25.16,10.2405
5352.27,25.29,10.2404
5353.27,25.18,10.2405
5354.28,25.14,10.2405
5355.28,25.25,10.2405
5356.28,25.18,10.2405
5357.28,25.28,10.2404
5358.28,25.18,10.2404
5359.28,25.18,10.2405
5360.29,25.26,10.2404
5361.29,25.16,10.2407
5362.29,25.25,10.2407
5363.29,25.21,10.2407
5364.29,25.15,10.2407
5365.29,25.26,10.2407
5366.3,25.2,10.2407
5367.3,25.18,10.2407
5368.3,25.3,10.2407
5369.3,25.19,10.2405
5370.3,25.28,10.2405
5371.3,25.15,10.2406
5372.31,25.3,10.2406
5373.31,25.36,10.2406
5374.31,25.28,10.2407
5375.31,26.34,10.2407
5376.31,25.21,10.2407
5377.31,25.3,10.2408
5378.32,25.21,10.2407
5379.32,25.29,10.2407
5380.32,25.12,10.2407
5381.32,25.13,10.2409
5382.32,25.24,10.2406
5383.32,25.19,10.2408
5384.33,25.3,10.2408
5385.33,25.23,10.2409
5386.33,25.27,10.2408
5387.33,25.29,10.2408
5388.33,25.2,10.2409
5389.33,25.32,10.2408
5390.33,25.19,10.2408
5391.34,25.2,10.2409
5392.34,25.31,10.2408
5393.34,25.2,10.2408
5394.34,25.3,10.2408
5395.34,25.2,10.2408
5396.35,25.31,10.241
5397.35,25.2,10.241
5398.35,25.81,10.2409
5399.35,25.31,10.2409
5400.35,25.19,10.2409
5401.35,25.13,10.241
5402.35,25.27,10.2408
5403.36,25.14,10.2409
5404.36,25.25,10.2408
5405.36,25.19,10.2408
5406.36,25.18,10.241
5407.36,25.27,10.241
5408.36,25.19,10.241
5409.37,25.28,10.241
5410.37,25.13,10.241
5411.37,25.13,10.2409
5412.37,25.22,10.2412
5413.37,25.1,10.241
5414.37,26.34,10.241
5415.37,25.13,10.241
5416.38,25.17,10.241
5417.38,25.25,10.2411
5418.38,25.14,10.241
5419.38,35.92,10.2412
5420.38,25.15,10.2411
5421.38,25.21,10.2411
5422.39,25.32,10.2412
5423.39,25.2,10.2412
5424.39,25.32,10.2411
5425.39,25.2,10.2412
5426.39,25.21,10.2412
5427.39,25.29,10.2413
5428.4,25.2,10.2413
5429.4,25.32,10.2413
5430.4,25.21,10.2412
5431.4,25.31,10.2412
5432.4,25.21,10.2412
5433.4,25.41,10.2412
5434.41,25.34,10.2412
5435.41,25.21,10.2412
5436.41,25.21,10.2411
5437.41,25.31,10.2412
5438.41,25.22,10.2413
5439.41,25.39,10.2413
5440.41,25.3,10.2411
5441.42,25.21,10.2412
5442.42,25.31,10.2412
5443.42,25.14,10.2413
5444.42,25.24,10.2413
5445.42,25.15,10.2412
5446.42,25.19,10.2413
5447.43,25.28,10.2413
5448.43,25.17,10.2414
5449.43,25.19,10.2412
5450.43,25.27,10.2414
5451.43,25.21,10.2414
5452.43,25.32,10.2415
5453.44,25.18,10.2414
5454.44,25.31,10.2413
5455.44,25.19,10.2414
5456.44,25.19,10.2413
5457.44,25.3,10.2414
5458.44,25.21,10.2416
5459.45,25.31,10.2416
5460.45,25.21,10.2416
5461.45,25.29,10.2414
5462.45,25.21,10.2416
5463.45,25.16,10.2415
5464.45,25.31,10.2414
5465.45,25.13,10.2414
5466.46,25.14,10.2415
5467.46,25.28,10.2414
5468.46,25.13,10.2415
5469.46,25.24,10.2414
5470.46,25.2,10.2415
5471.46,25.14,10.2417
5472.47,25.25,10.2416
5473.47,25.21,10.2416
5474.47,25.32,10.2416
5475.47,25.2,10.2416
5476.47,25.2,10.2417
5477.47,25.26,10.2417
5478.48,25.2,10.2415
5479.48,25.29,10.2416
5480.48,25.16,10.2417
5481.48,25.14,10.2417
5482.48,25.27,10.2417
5483.48,25.17,10.2417
5484.49,25.25,10.2417
5485.49,25.18,10.2417
5486.49,25.22,10.2418
5487.49,25.31,10.2418
5488.49,25.21,10.2418
5489.49,25.32,10.2418
5490.49,25.2,10.2418
5491.5,25.23,10.2417
5492.5,25.33,10.2417
5493.5,25.21,10.2417
5494.5,25.21,10.2416
5495.5,25.32,10.2418
5496.5,25.2,10.2418
5497.5,25.18,10.2417
5498.51,25.33,10.2418
5499.51,25.15,10.2417
5500.51,25.2,10.2418
5501.51,25.31,10.2418
5502.51,26.12,10.2419
5503.51,25.29,10.2417
5504.52,25.2,10.2417
5505.52,25.3,10.2419
5506.52,25.22,10.2419
5507.52,25.21,10.2419
5508.52,25.3,10.2418
5509.52,25.19,10.2419
5510.53,25.29,10.2419
5511.53,25.2,10.2419
5512.53,25.19,10.2419
5513.53,26.84,10.2421
5514.53,25.19,10.2419
5515.53,25.27,10.2419
5516.53,25.1,10.242
5517.54,25.11,10.2421
5518.54,25.27,10.242
5519.54,25.19,10.2422
5520.54,25.15,10.2422
5521.54,25.31,10.2419
5522.54,25.17,10.242
5523.54,25.1,10.242
5524.55,25.26,10.2421
5525.55,25.1,10.2421
5526.55,25.11,10.2421
5527.55,25.21,10.2421
5528.55,25.14,10.242
5529.55,25.14,10.2421
5530.55,25.26,10.242
5531.56,25.17,10.2421
5532.56,25.29,10.2422
5533.56,25.14,10.2422
5534.56,25.11,10.242
5535.56,25.23,10.242
5536.56,25.12,10.2421
5537.56,25.17,10.2422
5538.57,25.28,10.2422
5539.57,25.25,10.2421
5540.57,25.22,10.2421
5541.57,25.28,10.2421
5542.57,25.21,10.2424
5543.57,25.29,10.2422
5544.57,25.21,10.2422
5545.58,34.27,10.2422
5546.58,32.61,10.2422
5547.58,41.5,10.2422
5548.58,25.24,10.2422
5549.58,25.14,10.2422
5550.58,25.21,10.2422
5551.59,25.32,10.2422
5552.59,25.23,10.2423
5553.59,25.3,10.2423
5554.59,25.19,10.2423
5555.59,25.2,10.2423
5556.59,25.32,10.2423
5557.59,25.19,10.2423
5558.6,25.22,10.2424
5559.6,25.32,10.2423
5560.6,25.16,10.2424
5561.6,25.17,10.2424
5562.6,25.26,10.2425
5563.6,25.14,10.2424
5564.61,25.23,10.2424
5565.61,25.13,10.2424
5566.61,25.27,10.2424
5567.61,26.17,10.2424
5568.61,25.13,10.2424
5569.61,25.28,10.2424
5570.62,25.17,10.2424
5571.62,25.25,10.2424
5572.62,25.2,10.2425
5573.62,25.16,10.2426
5574.62,25.31,10.2425
5575.62,25.2,10.2425
5576.63,25.27,10.2426
5577.63,25.2,10.2424
5578.63,25.17,10.2424
5579.63,25.28,10.2425
5580.63,25.19,10.2426
5581.63,25.29,10.2426
5582.63,25.21,10.2426
5583.64,25.19,10.2426
5584.64,26.08,10.2425
5585.64,25.17,10.2426
5586.64,26.13,10.2426
5587.64,25.16,10.2427
5588.65,25.27,10.2425
5589.65,25.14,10.2427
5590.65,25.16,10.2427
5591.65,25.33,10.2427
5592.65,25.18,10.2427
5593.65,25.62,10.2427
5594.65,25.29,10.2427
5595.66,25.17,10.2427
5596.66,25.3,10.2428
5597.66,25.2,10.2426
5598.66,25.2,10.2428
5599.66,25.29,10.2426
5600.66,29.11,10.2428
5601.67,36.84,10.2427
5602.67,50.11,10.2427
5603.67,26.41,10.2428
5604.67,25.14,10.2428
5605.67,25.12,10.2428
5606.67,25.26,10.2428
5607.68,25.14,10.2427
5608.68,25.24,10.2427
5609.68,25.16,10.2427
5610.68,25.13,10.2427
5611.68,25.31,10.2429
5612.68,25.15,10.2429
5613.68,25.15,10.2429
5614.69,25.28,10.2429
5615.69,25.17,10.2429
5616.69,25.23,10.2428
5617.69,25.2,10.2428
5618.69,25.54,10.2428
5619.69,25.14,10.2429
5620.7,25.2,10.2428
5621.7,25.31,10.2429
5622.7,25.17,10.243
5623.7,25.31,10.243
5624.7,25.2,10.243
5625.7,25.18,10.243
5626.71,30.22,10.2429
5627.71,25.53,10.2429
5628.71,25.22,10.2429
5629.71,25.18,10.243
5630.71,25.19,10.243
5631.71,25.27,10.243
5632.72,25.59,10.2429
5633.72,25.18,10.2429
5634.72,25.28,10.243
5635.72,25.19,10.243
5636.72,25.29,10.243
5637.72,25.15,10.243
5638.72,27.95,10.2722
5639.73,92.68,10.72
5640.73,25.18,10.72
5641.73,25.4,10.7201
5642.73,25.22,10.7201
5643.73,25.21,10.7201
5644.73,25.31,10.7201
5645.74,25.21,10.7201
5646.74,25.31,10.7202
5647.74,25.21,10.7202
5648.74,25.21,10.7202
5649.74,25.28,10.7202
5650.74,25.19,10.7202
5651.75,25.53,10.7201
5652.75,25.22,10.7201
5653.75,25.16,10.7201
5654.75,25.27,10.7201
5655.75,25.21,10.7201
5656.75,25.32,10.7201
5657.75,25.21,10.7201
5658.76,25.93,10.7201
5659.76,25.33,10.7202
5660.76,25.14,10.7202
5661.76,25.21,10.7202
5662.76,25.32,10.7202
5663.76,25.2,10.7203
5664.77,25.24,10.7203
5665.77,25.14,10.7202
5666.77,25.14,10.7203
5667.77,25.29,10.7203
5668.77,25.2,10.7203
5669.77,31.48,10.7203
5670.77,25.2,10.7203
5671.78,25.17,10.7205
5672.78,25.25,10.7203
5673.78,25.14,10.7203
5674.78,25.24,10.7203
5675.78,25.17,10.7203
5676.79,25.3,10.7204
5677.79,25.24,10.7204
5678.79,25.16,10.7203
5679.79,25.28,10.7204
5680.79,25.15,10.7204
5681.79,25.32,10.7204
5682.8,25.22,10.7205
5683.8,25.31,10.7206
5684.8,25.16,10.7206
5685.8,25.14,10.7206
5686.8,25.27,10.7206
5687.8,25.13,10.7206
5688.81,25.28,10.7205
5689.81,25.21,10.7205
5690.81,25.22,10.7205
5691.81,25.3,10.7205
5692.81,25.22,10.7206
5693.81,25.22,10.7206
5694.81,25.29,10.7207
5695.82,25.17,10.7204
5696.82,25.3,10.7207
5697.82,25.18,10.7206
5698.82,25.23,10.7206
5699.82,25.17,10.7206
5700.82,25.19,10.7205
5701.83,25.32,10.7206
5702.83,25.19,10.7206
5703.83,25.19,10.7206
5704.83,25.3,10.7208
5705.83,25.18,10.7205
5706.83,25.32,10.7206
5707.83,25.22,10.7207
5708.84,25.21,10.7207
5709.84,25.31,10.7207
5710.84,25.29,10.7206
5711.84,25.3,10.7207
5712.84,25.22,10.7206
5713.85,25.3,10.7206
5714.85,25.21,10.7207
5715.85,25.18,10.7207
5716.85,25.31,10.7207
5717.85,25.2,10.7207
5718.85,25.29,10.7207
5719.85,25.18,10.7207
5720.86,25.18,10.7208
5721.86,25.3,10.7208
5722.86,25.21,10.7208
5723.86,25.29,10.7208
5724.86,25.19,10.7209
5725.86,25.19,10.7209
5726.87,25.29,10.7208
5727.87,25.15,10.7206
5728.87,25.23,10.7208
5729.87,25.13,10.7208
5730.87,25.14,10.7209
5731.87,25.24,10.7208
5732.88,25.15,10.7208
5733.88,25.29,10.7208
5734.88,25.19,10.7208
5735.88,25.18,10.7207
5736.88,25.29,10.7209
5737.88,25.2,10.721
5738.89,25.23,10.721
5739.89,25.12,10.721
5740.89,25.23,10.721
5741.89,25.21,10.7209
5742.89,25.21,10.7209
5743.89,25.29,10.7209
5744.9,25.57,10.7209
5745.9,25.13,10.7209
5746.9,25.25,10.7209
5747.9,25.51,10.7209
5748.9,25.29,10.7209
5749.9,29.47,10.7209
5750.9,25.19,10.7209
5751.91,25.38,10.7211
5752.91,25.15,10.7211
5753.91,25.25,10.7211
5754.91,25.14,10.721
5755.91,25.14,10.721
5756.91,25.27,10.7211
5757.92,25.12,10.7211
5758.92,25.24,10.721
5759.92,25.19,10.7211
5760.92,25.29,10.7211
5761.92,25.33,10.7212
5762.92,25.16,10.7212
5763.93,25.29,10.7211
5764.93,25.18,10.7211
5765.93,25.22,10.7211
5766.93,25.14,10.7211
5767.93,25.29,10.721
5768.93,25.18,10.721
5769.94,25.18,10.721
5770.94,25.29,10.7211
5771.94,25.14,10.7212
5772.94,25.25,10.7212
5773.94,25.13,10.7213
5774.94,25.19,10.7212
5775.95,25.29,10.7212
5776.95,25.2,10.7212
5778.16,25.21,10.7212
5779.16,25.23,10.7211
5780.16,25.11,10.7211
