Time_Sec,CPU_Percent_Total,Memory_GB
5456.3,25.38,8.8157
5457.31,30.7,8.8157
5458.31,34.09,8.8158
5459.31,25.26,8.8158
5460.31,25.26,8.8159
5461.31,25.29,8.8159
5462.31,25.28,8.8159
5463.32,25.18,8.8159
5464.32,25.26,8.8159
5465.32,25.12,8.8159
5466.32,25.22,8.8159
5467.32,25.14,8.816
5468.32,25.14,8.816
5469.33,25.35,8.8159
5470.33,25.23,8.8159
5471.33,25.26,8.8159
5472.33,25.17,8.8159
5473.33,25.14,8.816
5474.33,26.16,8.8159
5475.33,25.14,8.8159
5476.34,25.26,8.816
5477.34,25.12,8.816
5478.34,25.16,8.816
5479.34,25.23,8.816
5480.34,25.18,8.816
5481.34,25.16,8.8159
5482.34,25.27,8.816
5483.35,25.2,8.8159
5484.35,25.27,8.8159
5485.35,25.17,8.8159
5486.35,25.18,8.8159
5487.35,25.33,8.8159
5488.35,25.19,8.816
5489.36,25.19,8.816
5490.36,25.28,8.8159
5491.36,25.21,8.8159
5492.36,25.26,8.8159
5493.36,25.15,8.8159
5494.36,25.17,8.8159
5495.36,25.41,8.816
5496.37,25.18,8.8159
5497.37,25.19,8.8159
5498.37,25.3,8.816
5499.37,25.2,8.816
5500.37,25.18,8.816
5501.37,25.28,8.816
5502.37,25.19,8.816
5503.38,25.18,8.816
5504.38,25.27,8.816
5505.38,25.17,8.816
5506.38,25.27,8.816
5507.38,25.65,8.816
5508.38,25.21,8.8159
5509.39,25.11,8.8159
5510.39,25.12,8.8159
5511.39,25.26,8.8159
5512.39,25.16,8.8159
5513.39,25.27,8.8159
5514.39,25.18,8.8159
5515.4,25.23,8.8159
5516.4,25.26,8.8159
5517.4,25.18,8.8159
5518.4,25.27,8.8159
5519.4,25.17,8.8159
5520.4,25.16,8.8159
5521.4,25.28,8.8159
5522.41,25.18,8.8159
5523.41,25.5,8.8159
5524.41,25.17,8.8159
5525.41,25.17,8.8159
5526.41,25.29,8.816
5527.41,25.18,8.816
5528.42,25.14,8.816
5529.42,25.23,8.816
5530.42,25.17,8.816
5531.42,25.22,8.816
5532.42,25.13,8.816
5533.42,25.15,8.8159
5534.43,25.22,8.8159
5535.43,25.12,8.8159
5536.43,25.23,8.8159
5537.43,25.67,8.8159
5538.43,25.17,8.8159
5539.43,25.28,8.8159
5540.43,25.16,8.8159
5541.44,25.27,8.8159
5542.44,25.15,8.8159
5543.44,25.18,8.8159
5544.44,25.27,8.8159
5545.44,25.17,8.8159
5546.44,25.28,8.8161
5547.45,25.19,8.8161
5548.45,25.15,8.8161
5549.45,25.24,8.8161
5550.45,25.17,8.8161
5551.45,25.18,8.8159
5552.45,25.28,8.8159
5553.45,25.19,8.8161
5554.46,25.27,8.8161
5555.46,25.19,8.8161
5556.46,25.54,8.8162
5557.46,25.27,8.8161
5558.46,25.17,8.8161
5559.46,25.19,8.8161
5560.46,25.28,8.8161
5561.47,25.19,8.8161
5562.47,25.19,8.8161
5563.47,25.29,8.8161
5564.47,25.17,8.8161
5565.47,25.27,8.8161
5566.47,25.17,8.8161
5567.48,25.18,8.8161
5568.48,25.27,8.8161
5569.48,25.18,8.8161
5570.48,25.29,8.8161
5571.48,25.18,8.8161
5572.48,25.19,8.8161
5573.48,25.31,8.8161
5574.49,25.18,8.8161
5575.49,25.2,8.8161
5576.49,25.28,8.8161
5577.49,25.19,8.8161
5578.49,25.19,8.8161
5579.49,25.28,8.8161
5580.49,25.17,8.8161
5581.5,25.17,8.8161
5582.5,25.3,8.8161
5583.5,25.17,8.8161
5584.5,25.16,8.8161
5585.5,25.27,8.8162
5586.5,25.18,8.8162
5587.5,25.29,8.8162
5588.51,25.21,8.8162
5589.51,26.35,8.8162
5590.51,25.23,8.8162
5591.51,25.17,8.8163
5592.51,25.18,8.8163
5593.51,25.27,8.8163
5594.51,25.16,8.8163
5595.52,25.25,8.8163
5596.52,25.14,8.8163
5597.52,25.13,8.8163
5598.52,25.24,8.8163
5599.52,25.17,8.8162
5600.52,25.16,8.8162
5601.53,25.26,8.8162
5602.53,25.14,8.8162
5603.53,25.3,8.8163
5604.53,25.17,8.8163
5605.53,25.17,8.8163
5606.53,25.27,8.8163
5607.53,25.16,8.8163
5608.54,25.27,8.8163
5609.54,25.17,8.8163
5610.54,25.16,8.8163
5611.54,25.29,8.8162
5612.54,25.17,8.8163
5613.54,25.15,8.8162
5614.54,25.28,8.8162
5615.55,25.17,8.8162
5616.55,25.17,8.8162
5617.55,25.28,8.8163
5618.55,25.18,8.8163
5619.55,25.18,8.8163
5620.55,25.27,8.8163
5621.55,25.17,8.8163
5622.56,25.29,8.8163
5623.56,25.15,8.8163
5624.56,25.17,8.8163
5625.56,25.27,8.8163
5626.56,25.16,8.8163
5627.56,25.19,8.8162
5628.56,25.28,8.8162
5629.57,25.16,8.8162
5630.57,25.17,8.8163
5631.57,25.26,8.8163
5632.57,25.18,8.8163
5633.57,25.19,8.8163
5634.57,25.27,8.8163
5635.57,25.17,8.8163
5636.58,25.27,8.8163
5637.58,25.18,8.8163
5638.58,25.17,8.8163
5639.58,25.28,8.8163
5640.58,25.14,8.8162
5641.58,25.12,8.8162
5642.59,25.28,8.8163
5643.59,25.17,8.8163
5644.59,25.17,8.8163
5645.59,25.27,8.8163
5646.59,25.17,8.8163
5647.59,25.28,8.8163
5648.59,25.17,8.8163
5649.6,25.17,8.8163
5650.6,25.27,8.8163
5651.6,25.16,8.8163
5652.6,25.29,8.8163
5653.6,25.14,8.8163
5654.6,25.16,8.8163
5655.6,25.28,8.8162
5656.61,25.17,8.8162
5657.61,25.18,8.8163
5658.61,25.27,8.8163
5659.61,25.17,8.8163
5660.61,25.16,8.8163
5661.61,25.26,8.8163
5662.61,25.19,8.8163
5663.62,25.26,8.8163
5664.62,25.17,8.8163
5665.62,25.16,8.8163
5666.62,25.26,8.8162
5667.62,25.16,8.8163
5668.62,25.21,8.8163
5669.63,25.14,8.8163
5670.63,25.17,8.8163
5671.63,25.26,8.8162
5672.63,25.2,8.8163
5673.63,25.27,8.8163
5674.63,25.17,8.8163
5675.64,25.17,8.8163
5676.64,25.27,8.8163
5677.64,25.17,8.8163
5678.64,25.31,8.8163
5679.64,25.16,8.8163
5680.64,25.19,8.8163
5681.64,25.17,8.8163
5682.65,25.29,8.8163
5683.65,25.15,8.8163
5684.65,25.27,8.8163
5685.65,25.17,8.8163
5686.65,25.12,8.8163
5687.65,25.24,8.8163
5688.65,25.16,8.8163
5689.66,25.16,8.8163
5690.66,25.23,8.8163
5691.66,25.11,8.8163
5692.66,25.15,8.8163
5693.66,25.25,8.8163
5694.66,25.17,8.8163
5695.66,25.26,8.8163
5696.67,25.14,8.8163
5697.67,25.17,8.8163
5698.67,25.26,8.8163
5699.67,25.16,8.8163
5700.67,25.27,8.8163
5701.67,25.16,8.8163
5702.68,25.19,8.8163
5703.68,25.26,8.8163
5704.68,25.17,8.8163
5705.68,25.27,8.8163
5706.68,25.25,8.8163
5707.68,25.18,8.8163
5708.68,25.29,8.8165
5709.69,25.16,8.8165
5710.69,25.27,8.8165
5711.69,25.17,8.8164
5712.69,25.19,8.8162
5713.69,25.26,8.8162
5714.69,25.12,8.8162
5715.7,25.25,8.8162
5716.7,25.17,8.8162
5717.7,25.15,8.8162
5718.7,25.27,8.8162
5719.71,25.16,8.8162
5720.71,25.27,8.8162
5721.71,25.17,8.8162
5722.71,25.19,8.8162
5723.71,25.26,8.8162
5724.71,25.16,8.8162
5725.72,25.16,8.8162
5726.72,25.27,8.8162
5727.72,25.17,8.8162
5728.72,25.26,8.8162
5729.72,25.16,8.8162
5730.72,25.16,8.8162
5731.73,25.27,8.8162
5732.73,25.19,8.8162
5733.73,25.26,8.8162
5734.73,25.17,8.8162
5735.73,25.17,8.8162
5736.73,25.27,8.8162
5737.73,25.18,8.8162
5738.74,25.28,8.8162
5739.74,25.16,8.8162
5740.74,25.17,8.8162
5741.74,25.27,8.8162
5742.74,25.21,8.8164
5743.74,25.17,8.8164
5744.74,25.27,8.8164
5745.75,25.17,8.8164
5746.75,25.27,8.8164
5747.75,25.17,8.8164
5748.75,25.17,8.8164
5749.75,25.27,8.8164
5750.75,25.17,8.8164
5751.76,25.15,8.8164
5752.76,25.28,8.8164
5753.76,25.16,8.8164
5754.76,25.26,8.8164
5755.76,25.16,8.8164
5756.76,25.17,8.8164
5757.77,25.28,8.8164
5758.77,25.17,8.8164
5759.77,25.27,8.8164
5760.77,25.17,8.8164
5761.77,25.17,8.8164
5762.77,25.29,8.8164
5763.77,25.16,8.8164
5764.78,25.16,8.8164
5765.78,25.27,8.8164
5766.78,25.16,8.8164
5767.78,25.29,8.8164
5768.78,25.18,8.8164
5769.78,25.17,8.8164
5770.78,25.27,8.8164
5771.79,25.17,8.8164
5772.79,25.2,8.8164
5773.79,25.27,8.8164
5774.79,25.55,8.8164
5775.79,25.28,8.8164
5776.79,25.18,8.8164
5777.8,25.17,8.8164
5778.8,25.27,8.8164
5779.8,25.17,8.8164
5780.8,25.16,8.8164
5781.8,25.28,8.8164
5782.8,25.18,8.8164
5783.8,25.28,8.8164
5784.81,25.16,8.8164
5785.81,25.17,8.8164
5786.81,25.28,8.8164
5787.81,25.17,8.8164
5788.81,25.16,8.8164
5789.81,25.27,8.8164
5790.82,25.17,8.8164
5791.82,25.25,8.8164
5792.82,25.17,8.8164
5793.82,25.13,8.8164
5794.82,25.26,8.8164
5795.82,25.17,8.8164
5796.82,25.17,8.8164
5797.83,25.27,8.8164
5798.83,25.18,8.8164
5799.83,25.27,8.8164
5800.83,25.15,8.8164
5801.83,25.18,8.8164
5802.83,25.89,8.8164
5803.83,25.12,8.8164
5804.84,25.22,8.8164
5805.84,25.12,8.8164
5806.84,25.12,8.8164
5807.84,25.22,8.8164
5808.84,25.14,8.8164
5809.84,25.17,8.8164
5810.84,25.12,8.8164
5811.85,25.22,8.8164
5812.85,25.13,8.8164
5813.85,25.23,8.8164
5814.85,25.16,8.8164
5815.85,25.17,8.8164
5816.85,25.27,8.8164
5817.85,25.14,8.8164
5818.86,25.11,8.8164
5819.86,25.22,8.8164
5820.86,25.11,8.8164
5821.86,25.24,8.8164
5822.86,25.18,8.8164
5823.86,25.17,8.8164
5824.87,25.27,8.8164
5825.87,25.17,8.8164
5826.87,25.28,8.8164
5827.87,25.17,8.8164
5828.87,25.17,8.8164
5829.87,25.27,8.8164
5830.87,25.17,8.8164
5831.88,25.28,8.8164
5832.88,25.19,8.8164
5833.88,25.15,8.8164
5834.88,25.28,8.8164
5835.88,25.17,8.8164
5836.88,25.28,8.8164
5837.89,25.17,8.8164
5838.89,25.17,8.8164
5839.89,25.22,8.8164
5840.89,25.11,8.8164
5841.89,25.21,8.8164
5842.89,25.13,8.8164
5843.9,25.13,8.8164
5844.9,25.28,8.8164
5845.9,25.15,8.8164
5846.9,25.16,8.8164
5847.9,25.25,8.8164
5848.9,25.16,8.8164
5849.9,25.27,8.8164
5850.91,25.17,8.8164
5851.91,25.17,8.8164
5852.91,25.29,8.8164
5853.91,25.17,8.8164
5854.91,25.17,8.8164
5855.91,25.28,8.8164
5856.91,25.17,8.8164
5857.92,25.17,8.8164
5858.92,25.28,8.8164
5859.92,25.16,8.8164
5860.92,25.17,8.8164
5861.92,25.27,8.8164
5862.92,25.18,8.8164
5863.92,25.17,8.8163
5864.93,25.29,8.8163
5865.93,25.16,8.8163
5866.93,25.24,8.8164
5867.93,25.16,8.8164
5868.93,25.12,8.8164
5869.93,25.22,8.8165
5870.93,25.12,8.8165
5871.94,25.14,8.8165
5872.94,25.29,8.8165
5873.94,25.16,8.8165
5874.94,25.26,8.8165
5875.94,25.17,8.8165
5876.94,25.17,8.8165
5877.95,25.26,8.8165
5878.95,25.16,8.8165
5879.95,25.27,8.8165
5880.95,25.17,8.8165
5881.95,25.13,8.8165
5882.95,25.3,8.8165
5883.95,25.16,8.8165
5884.96,25.17,8.8165
5885.96,25.28,8.8165
5886.96,25.16,8.8165
5887.96,25.17,8.8165
5888.96,25.27,8.8165
5889.96,25.17,8.8165
5890.96,25.17,8.8165
5891.96,25.28,8.8165
5892.97,25.16,8.8165
5893.97,25.27,8.8165
5894.97,25.17,8.8165
5895.97,25.17,8.8165
5896.97,25.28,8.8165
5897.97,25.16,8.8165
5898.98,25.17,8.8165
5899.98,25.27,8.8165
5900.98,25.17,8.8165
5901.98,25.29,8.8165
5902.98,25.19,8.8165
5903.98,25.16,8.8165
5904.98,25.28,8.8165
5905.99,25.17,8.8165
5906.99,25.19,8.8165
5907.99,25.26,8.8165
5908.99,25.16,8.8165
5909.99,25.17,8.8165
5910.99,25.29,8.8165
5911.99,25.14,8.8165
5913.0,25.17,8.8162
5914.0,25.28,8.8162
5915.0,25.16,8.8162
5916.0,25.15,8.8162
5917.0,25.25,8.8162
5918.0,25.12,8.8162
5919.0,25.16,8.8162
5920.0,25.28,8.8164
5921.01,25.17,8.8164
5922.01,25.18,8.8164
5923.01,25.29,8.8164
5924.01,25.18,8.8165
5925.01,25.17,8.8166
5926.01,25.17,8.8166
5927.01,25.27,8.8166
5928.01,25.16,8.8166
5929.02,25.27,8.8166
5930.02,25.17,8.8166
5931.02,25.17,8.8166
5932.02,25.29,8.8166
5933.02,25.18,8.8166
5934.02,25.17,8.8166
5935.02,25.27,8.8166
5936.03,25.16,8.8166
5937.03,25.28,8.8164
5938.03,25.17,8.8165
5939.03,25.16,8.8165
5940.03,25.26,8.8165
5941.03,25.16,8.8165
5942.04,25.18,8.8166
5943.04,25.28,8.8166
5944.04,25.17,8.8166
5945.04,25.27,8.8166
5946.04,25.17,8.8166
5947.04,25.18,8.8166
5948.04,25.28,8.8166
5949.05,25.15,8.8166
5950.05,25.16,8.8166
5951.05,25.26,8.8166
5952.05,25.18,8.8166
5953.05,25.18,8.8166
5954.05,25.26,8.8166
5955.05,25.16,8.8166
5956.06,25.26,8.8166
5957.06,25.17,8.8166
5958.06,25.16,8.8166
5959.06,25.27,8.8166
5960.06,25.16,8.8166
5961.06,25.26,8.8166
5962.07,25.18,8.8166
5963.07,25.18,8.8166
5964.07,25.26,8.8166
5965.07,25.16,8.8166
5966.07,25.27,8.8166
5967.07,25.19,8.8166
5968.07,25.18,8.8166
5969.08,25.16,8.8166
5970.08,25.23,8.8165
5971.08,25.11,8.8165
5972.08,25.22,8.8166
5973.08,25.12,8.8166
5974.08,25.14,8.8166
5975.08,25.26,8.8166
5976.09,25.13,8.8165
5977.09,25.18,8.8164
5978.09,25.21,8.8165
5979.09,25.11,8.8166
5980.09,25.27,8.8165
5981.09,25.15,8.8165
5982.1,25.18,8.8165
5983.1,25.3,8.8166
5984.1,25.17,8.8166
5985.1,25.17,8.8166
5986.1,25.27,8.8165
5987.1,25.12,8.8166
5988.1,25.22,8.8166
5989.11,25.12,8.8164
5990.11,25.15,8.8164
5991.11,25.28,8.8164
5992.11,25.14,8.8165
5993.11,25.54,8.8184
5994.11,25.26,8.8184
5995.11,25.17,8.8183
5996.12,25.26,8.8183
5997.12,25.16,8.8184
5998.12,25.16,8.8183
5999.12,25.26,8.8183
6000.12,25.17,8.8183
6001.12,25.26,8.8183
6002.13,25.2,8.8184
6003.13,25.17,8.8184
6004.13,25.21,8.8184
6005.13,25.12,8.8184
6006.13,25.12,8.8184
6007.13,25.23,8.8184
6008.13,25.12,8.8183
6009.14,25.22,8.8183
6010.14,25.11,8.8183
6011.14,25.11,8.8183
6012.14,25.23,8.8184
6013.14,25.13,8.8184
6014.14,25.22,8.8184
6015.15,25.17,8.8184
6016.15,25.18,8.8184
6017.15,25.28,8.8184
6018.15,25.14,8.8184
6019.15,25.23,8.8184
6020.15,25.13,8.8184
6021.16,25.17,8.8184
6022.16,25.28,8.8184
6023.16,25.18,8.8184
6024.16,25.16,8.8184
6025.16,25.27,8.8184
6026.16,25.17,8.8184
6027.16,25.28,8.8184
6028.17,25.16,8.8184
6029.17,25.16,8.8184
6030.17,25.26,8.8184
6031.17,25.16,8.8184
6032.17,25.26,8.8184
6033.17,25.18,8.8184
6034.18,25.17,8.8184
6035.18,25.26,8.8184
6036.18,25.17,8.8184
6037.18,25.27,8.8184
6038.18,25.18,8.8185
6039.18,25.18,8.8185
6040.18,25.26,8.8184
6041.19,25.16,8.8184
6042.19,25.17,8.8184
6043.19,25.37,8.8186
6044.19,25.14,8.8184
6045.19,25.27,8.8184
6046.19,25.17,8.8184
6047.19,25.18,8.8186
6048.2,25.26,8.8184
6049.2,25.15,8.8184
6050.2,25.16,8.8183
6051.2,25.26,8.8184
6052.2,25.19,8.8183
6053.2,25.28,8.8184
6054.21,25.17,8.8184
6055.21,25.17,8.8183
6056.21,25.25,8.8183
6057.21,25.17,8.8184
6058.21,25.15,8.8184
6059.21,25.26,8.8184
6060.21,25.15,8.8183
6061.22,25.27,8.8183
6062.22,25.18,8.8185
6063.22,25.15,8.8185
6064.22,25.21,8.8183
6065.22,25.15,8.8183
6066.22,25.27,8.8183
6067.23,25.18,8.8185
6068.23,25.15,8.8183
6069.23,25.26,8.8183
6070.23,25.13,8.8183
6071.23,25.14,8.8183
6072.23,25.3,8.8185
6073.23,25.18,8.8186
6074.24,25.16,8.8186
6075.24,25.27,8.8186
6076.24,25.16,8.8186
6077.24,25.19,8.8185
6078.24,25.22,8.8185
6079.24,25.13,8.8185
6080.24,25.16,8.8183
6081.24,25.27,8.8183
6082.25,25.18,8.8185
6083.25,25.17,8.8183
6084.25,25.26,8.8183
6085.25,25.16,8.8183
6086.25,25.26,8.8183
6087.25,25.15,8.8185
6088.26,25.23,8.8185
6089.26,25.16,8.8185
6090.26,25.17,8.8185
6091.26,25.27,8.8185
6092.26,25.18,8.8186
6093.26,25.27,8.8186
6094.27,25.16,8.8186
6095.27,25.17,8.8185
6096.27,25.27,8.8185
6097.27,25.14,8.8186
6098.27,25.21,8.8186
6099.27,25.16,8.8185
6100.28,25.16,8.8185
6101.28,25.26,8.8185
6102.28,25.18,8.8186
6103.28,25.17,8.8186
6104.28,25.26,8.8186
6105.28,25.14,8.8186
6106.28,25.23,8.8186
6107.29,25.13,8.8186
6108.29,25.16,8.8185
6109.29,25.26,8.8186
6110.29,25.16,8.8186
6111.29,25.17,8.8186
6112.29,25.28,8.8186
6113.29,25.19,8.8186
6114.3,25.27,8.8186
6115.3,25.17,8.8186
6116.3,25.17,8.8186
6117.3,25.27,8.8186
6118.3,25.11,8.8185
6119.3,25.15,8.8185
6120.3,25.26,8.8185
6121.31,25.17,8.8185
6122.31,25.18,8.8186
6123.31,25.29,8.8186
6124.31,25.15,8.8186
6125.31,25.23,8.8186
6126.31,25.16,8.8186
6127.31,25.13,8.8186
6128.32,25.13,8.8186
6129.32,25.27,8.8186
6130.32,25.16,8.8186
6131.32,25.27,8.8186
6132.32,25.12,8.8186
6133.32,25.15,8.8186
6134.33,25.26,8.8186
6135.33,25.11,8.8185
6136.33,25.21,8.8185
6137.33,25.13,8.8186
6138.33,25.11,8.8185
6139.33,25.21,8.8186
6140.33,25.11,8.8185
6141.34,25.25,8.8185
6142.34,25.18,8.8186
6143.34,25.18,8.8186
6144.34,25.23,8.8186
6145.34,25.24,8.8186
6146.34,25.11,8.8186
6147.35,25.22,8.8186
6148.35,25.16,8.8186
6149.35,25.26,8.8186
6150.35,25.13,8.8186
6151.35,25.12,8.8186
6152.35,25.23,8.8186
6153.35,25.25,8.8186
6154.36,25.11,8.8186
6155.36,25.26,8.8186
6156.36,25.17,8.8186
6157.36,25.27,8.8186
6158.36,25.16,8.8186
6159.36,25.17,8.8186
6160.37,25.26,8.8186
6161.37,25.2,8.8186
6162.37,25.15,8.8186
6163.37,25.27,8.8186
6164.37,25.15,8.8186
6165.37,25.16,8.8186
6166.37,25.26,8.8186
6167.37,25.17,8.8186
6168.38,25.25,8.8186
6169.38,25.15,8.8186
6170.38,25.17,8.8186
6171.38,25.26,8.8186
6172.38,25.19,8.8185
6173.38,25.17,8.8185
6174.39,25.25,8.8185
6175.39,25.11,8.8185
6176.39,25.21,8.8185
6177.39,25.16,8.8185
6178.39,25.15,8.8185
6179.39,25.22,8.8185
6180.39,25.15,8.8185
6181.4,25.22,8.8185
6182.4,25.13,8.8184
6183.4,25.16,8.8185
6184.4,25.25,8.8184
6185.4,25.16,8.8184
6186.4,25.17,8.8184
6187.41,25.27,8.8185
6188.41,25.16,8.8185
6189.41,25.27,8.8185
6190.41,25.16,8.8185
6191.41,25.16,8.8184
6192.41,25.24,8.8185
6193.41,25.17,8.8184
6194.42,25.25,8.8184
6195.42,25.14,8.8184
6196.42,25.11,8.8184
6197.42,25.21,8.8184
6198.42,25.11,8.8184
6199.42,25.14,8.8184
6200.43,25.24,8.8184
6201.43,25.16,8.8184
6202.43,25.27,8.8185
6203.43,25.13,8.8184
6204.43,25.14,8.8185
6205.43,25.28,8.8184
6206.43,25.17,8.8186
6207.44,25.18,8.8187
6208.44,25.41,8.8184
6209.44,25.16,8.8184
6210.44,25.16,8.8184
6211.44,25.26,8.8184
6212.44,25.17,8.8187
6213.44,25.16,8.8186
6214.44,25.26,8.8186
6215.45,25.16,8.8186
6216.45,25.18,8.8186
6217.45,25.3,8.8187
6218.45,25.17,8.8187
6219.45,25.19,8.8187
6220.45,25.16,8.8187
6221.45,25.26,8.8187
6222.45,25.17,8.8187
6223.46,25.29,8.8187
6224.46,25.16,8.8187
6225.46,25.17,8.8187
6226.46,25.28,8.8187
6227.46,25.17,8.8187
6228.46,25.16,8.8187
6229.46,25.27,8.8187
6230.47,25.16,8.8186
6231.47,25.16,8.8184
6232.47,25.27,8.8186
6233.47,25.18,8.8186
6234.47,25.16,8.8186
6235.47,25.25,8.8186
6236.47,25.16,8.8184
6237.48,25.27,8.8184
6238.48,25.16,8.8184
6239.48,25.15,8.8184
6240.48,25.25,8.8184
6241.48,25.16,8.8184
6242.48,25.17,8.8184
6243.49,25.28,8.8186
6244.49,25.17,8.8186
6245.49,25.16,8.8186
6246.49,25.26,8.8186
6247.49,25.22,8.8186
6248.49,25.17,8.8187
6249.49,25.23,8.8186
6250.49,25.11,8.8186
6251.5,25.21,8.8186
6252.5,25.16,8.8186
6253.5,25.97,8.8187
6254.5,25.23,8.8187
6255.5,25.11,8.8187
6256.5,25.2,8.8187
6257.51,25.15,8.8187
6258.51,25.16,8.8187
6259.51,25.23,8.8187
6260.51,25.11,8.8187
6261.51,25.25,8.8187
6262.51,25.16,8.8187
6263.52,25.15,8.8187
6264.52,25.21,8.8187
6265.52,25.11,8.8187
6266.52,25.11,8.8187
6267.52,25.24,8.8187
6268.52,25.16,8.8187
6269.52,25.26,8.8187
6270.53,25.16,8.8187
6271.53,25.15,8.8187
6272.53,25.23,8.8187
6273.53,25.16,8.8187
6274.53,25.21,8.8187
6275.53,25.12,8.8187
6276.54,25.15,8.8187
6277.54,25.22,8.8187
6278.54,25.12,8.8187
6279.54,25.22,8.8187
6280.54,25.11,8.8187
6281.54,25.13,8.8187
6282.54,25.22,8.8187
6283.55,25.12,8.8187
6284.55,25.11,8.8187
6285.55,25.21,8.8187
6286.55,25.11,8.8187
6287.55,25.22,8.8186
6288.55,25.11,8.8186
6289.56,25.14,8.8186
6290.56,25.22,8.8186
6291.56,25.14,8.8186
6292.56,25.28,8.8187
6293.56,25.18,8.8187
6294.56,25.17,8.8186
6295.56,25.26,8.8186
6296.57,25.17,8.8186
6297.57,25.18,8.8186
6298.57,25.27,8.8186
6299.57,25.17,8.8186
6300.57,25.27,8.8186
6301.57,25.16,8.8186
6302.58,25.17,8.8186
6303.58,25.27,8.8186
6304.58,25.16,8.8186
6305.58,25.25,8.8186
6306.58,25.14,8.8186
6307.58,25.17,8.8186
6308.58,25.27,8.8186
6309.59,25.16,8.8186
6310.59,25.16,8.8186
6311.59,25.26,8.8186
6312.59,25.19,8.8187
6313.59,25.26,8.8187
6314.59,25.16,8.8186
6315.6,25.17,8.8186
6316.6,25.26,8.8186
6317.6,25.17,8.8186
6318.6,25.27,8.8186
6319.6,25.14,8.8186
6320.6,25.17,8.8186
6321.6,25.27,8.8186
6322.61,25.2,8.8187
6323.61,25.14,8.8186
6324.61,25.26,8.8186
6325.61,25.15,8.8186
6326.61,25.26,8.8186
6327.61,25.18,8.8186
6328.62,25.16,8.8186
6329.62,25.26,8.8186
6330.62,25.17,8.8186
6331.62,25.26,8.8186
6332.62,25.2,8.8187
6333.62,25.13,8.8186
6334.62,25.22,8.8186
6335.63,25.15,8.8186
6336.63,25.15,8.8186
6337.63,25.29,8.8186
6338.63,25.17,8.8187
6339.63,25.16,8.8187
6340.63,25.27,8.8187
6341.63,25.16,8.8186
6342.64,25.3,8.8187
6343.64,25.15,8.8186
6344.64,25.13,8.8186
6345.64,25.28,8.8186
6346.64,25.16,8.8186
6347.64,25.17,8.8185
6348.64,25.28,8.8185
6349.65,25.16,8.8185
6350.65,25.16,8.8185
6351.65,25.28,8.8185
6352.65,25.19,8.8186
6353.65,25.16,8.8185
6354.65,25.27,8.8185
6355.65,25.15,8.8185
6356.66,25.16,8.8185
6357.66,25.29,8.8185
6358.66,25.16,8.8186
6359.66,25.15,8.8186
6360.66,25.23,8.8185
6361.66,25.14,8.8185
6362.66,25.19,8.8186
6363.66,25.27,8.8185
6364.67,25.12,8.8185
6365.67,25.12,8.8185
6366.67,25.26,8.8185
6367.67,25.14,8.8187
6368.67,25.12,8.8187
6369.67,25.24,8.8187
6370.67,25.13,8.8187
6371.67,25.12,8.8185
6372.68,25.3,8.8187
6373.68,25.16,8.8185
6374.68,25.16,8.8185
6375.68,25.26,8.8185
6376.68,25.16,8.8185
6377.68,25.17,8.8185
6378.69,25.26,8.8185
6379.69,25.13,8.8185
6380.69,25.21,8.8185
6381.69,25.11,8.8185
6382.69,25.17,8.8187
6383.69,25.26,8.8187
6384.69,25.13,8.8187
6385.7,25.21,8.8187
6386.7,25.11,8.8187
6387.7,25.13,8.8187
6388.7,25.22,8.8185
6389.7,25.16,8.8185
6390.7,25.11,8.8185
6391.71,25.21,8.8185
6392.71,25.15,8.8187
6393.71,25.21,8.8187
6394.71,25.11,8.8187
6395.71,25.12,8.8187
6396.71,25.22,8.8187
6397.71,25.17,8.8187
6398.72,25.28,8.8187
6399.72,25.16,8.8187
6400.72,25.17,8.8187
6401.72,25.27,8.8187
6402.72,25.27,8.8187
6403.72,25.13,8.8185
6404.73,25.23,8.8185
6405.73,25.12,8.8185
6406.73,25.21,8.8185
6407.73,25.13,8.8185
6408.73,25.12,8.8185
6409.73,25.26,8.8185
6410.73,25.16,8.8186
6411.74,25.26,8.8186
6412.74,25.2,8.8187
6413.74,25.16,8.8187
6414.74,25.29,8.8186
6415.74,25.17,8.8186
6416.74,25.17,8.8188
6417.74,25.26,8.8187
6418.75,25.11,8.8186
6419.75,25.13,8.8186
6420.75,25.27,8.8186
6421.75,25.17,8.8186
6422.75,25.25,8.8186
6423.75,25.11,8.8186
6424.76,25.1,8.8186
6425.76,25.26,8.8186
6426.76,25.17,8.8186
6427.76,25.27,8.8187
6428.76,25.17,8.8186
6429.76,25.16,8.8186
6430.76,25.27,8.8186
6431.77,25.17,8.8186
6432.77,25.29,8.8186
6433.77,25.16,8.8186
6434.77,25.17,8.8186
6435.77,25.27,8.8186
6436.77,25.17,8.8187
6437.78,25.17,8.8187
6438.78,25.26,8.8187
6439.78,25.15,8.8187
6440.78,25.25,8.8187
6441.78,25.16,8.8187
6442.78,25.19,8.8188
6443.78,25.26,8.8188
6444.79,25.16,8.8188
6445.79,25.15,8.8188
6446.79,25.26,8.8188
6447.79,25.14,8.8188
6448.79,25.27,8.8188
6449.79,25.19,8.8187
6450.79,25.16,8.8187
6451.8,25.28,8.8186
6452.8,25.18,8.8187
6453.8,25.16,8.8187
6454.8,25.26,8.8186
6455.8,25.16,8.8186
6456.8,25.17,8.8186
