Time_Sec,CPU_Percent_Total,Memory_GB
2151.24,25.17,9.0443
2152.24,25.25,9.0443
2153.24,25.19,9.0443
2154.24,25.29,9.0443
2155.25,25.18,9.0443
2156.25,25.18,9.0443
2157.25,25.29,9.0443
2158.25,25.18,9.0443
2159.25,25.32,9.0444
2160.25,25.19,9.0444
2161.26,25.19,9.0444
2162.26,25.73,9.0444
2163.26,25.23,9.0444
2164.26,25.19,9.0444
2165.26,25.29,9.0444
2166.26,25.18,9.0444
2167.26,25.32,9.0444
2168.27,25.25,9.0444
2169.27,25.2,9.0444
2170.27,25.3,9.0444
2171.27,25.2,9.0444
2172.27,25.2,9.0444
2173.27,25.32,9.0444
2174.27,25.19,9.0444
2175.28,25.29,9.0444
2176.28,25.2,9.0444
2177.28,25.17,9.0444
2178.28,25.4,9.0444
2179.28,25.19,9.0444
2180.28,25.29,9.0444
2181.29,25.18,9.0444
2182.29,25.19,9.0444
2183.29,25.32,9.0444
2184.29,25.18,9.0444
2185.29,25.28,9.0444
2186.29,25.18,9.0444
2187.3,25.34,9.0444
2188.3,25.13,9.0444
2189.3,25.18,9.0444
2190.3,25.28,9.0444
2191.3,25.18,9.0444
2192.3,25.29,9.0444
2193.31,25.22,9.0444
2194.31,25.21,9.0444
2195.31,25.18,9.0444
2196.31,25.27,9.0444
2197.31,25.22,9.0444
2198.31,25.16,9.0444
2199.31,25.27,9.0444
2200.32,25.18,9.0444
2201.32,25.28,9.0444
2202.32,25.19,9.0444
2203.32,25.3,9.0444
2204.32,25.18,9.0444
2205.32,25.17,9.0444
2206.33,25.28,9.0444
2207.33,25.24,9.0444
2208.33,25.29,9.0444
2209.33,25.18,9.0444
2210.33,25.16,9.0444
2211.33,25.26,9.0444
2212.34,25.19,9.0444
2213.34,25.31,9.0444
2214.34,25.18,9.0444
2215.34,25.18,9.0444
2216.34,25.27,9.0444
2217.34,25.21,9.0444
2218.35,25.22,9.0444
2219.35,25.13,9.0444
2220.35,25.15,9.0444
2221.35,25.25,9.0444
2222.35,25.17,9.0444
2223.35,25.31,9.0444
2224.35,25.19,9.0444
2225.36,25.19,9.0444
2226.36,25.29,9.0444
2227.36,25.25,9.0446
2228.36,25.31,9.0445
2229.36,25.2,9.0445
2230.36,25.19,9.0445
2231.36,25.31,9.0445
2232.37,25.19,9.0445
2233.37,25.21,9.0445
2234.37,25.3,9.0445
2235.37,25.19,9.0444
2236.37,25.18,9.0444
2237.37,25.33,9.0446
2238.38,25.19,9.0446
2239.38,25.29,9.0446
2240.38,25.18,9.0446
2241.38,25.18,9.0446
2242.38,25.24,9.0446
2243.38,25.32,9.0446
2244.38,25.23,9.0446
2245.39,25.17,9.0446
2246.39,25.22,9.0447
2247.39,25.3,9.0447
2248.39,25.18,9.0447
2249.39,25.28,9.0447
2250.39,25.18,9.0447
2251.4,25.23,9.0447
2252.4,25.18,9.0447
2253.4,25.23,9.0447
2254.4,25.28,9.0447
2255.4,25.15,9.0447
2256.4,25.24,9.0447
2257.41,25.28,9.0447
2258.41,25.18,9.0447
2259.41,25.25,9.0447
2260.41,25.13,9.0447
2261.41,25.13,9.0447
2262.41,25.37,9.0447
2263.42,25.62,9.0447
2264.42,25.22,9.0447
2265.42,25.18,9.0447
2266.42,25.12,9.0447
2267.42,25.23,9.0447
2268.42,25.14,9.0447
2269.43,25.28,9.0447
2270.43,25.18,9.0447
2271.43,25.14,9.0447
2272.43,25.23,9.0447
2273.43,25.21,9.0447
2274.43,25.33,9.0447
2275.43,25.17,9.0447
2276.44,25.28,9.0447
2277.44,25.21,9.0447
2278.44,25.18,9.0447
2279.44,25.27,9.0447
2280.44,25.19,9.0447
2281.44,25.18,9.0447
2282.45,25.29,9.0447
2283.45,25.25,9.0448
2284.45,25.28,9.0448
2285.45,25.18,9.0448
2286.45,25.15,9.0448
2287.45,25.23,9.0448
2288.46,25.12,9.0448
2289.46,25.23,9.0448
2290.46,25.12,9.0448
2291.46,25.18,9.0448
2292.46,25.33,9.045
2293.46,25.21,9.045
2294.46,25.29,9.045
2295.47,25.18,9.045
2296.47,25.18,9.045
2297.47,25.29,9.045
2298.47,25.15,9.045
2299.47,25.22,9.045
2300.47,25.15,9.045
2301.48,25.17,9.045
2302.48,25.31,9.045
2303.48,25.2,9.045
2304.48,25.29,9.045
2305.48,25.17,9.045
2306.48,25.2,9.045
2307.48,25.29,9.0452
2308.49,25.18,9.0452
2309.49,25.17,9.0452
2310.49,25.27,9.0452
2311.49,25.17,9.0452
2312.49,25.23,9.0452
2313.49,25.14,9.0452
2314.5,25.11,9.0452
2315.5,25.22,9.0452
2316.5,25.12,9.0452
2317.5,25.23,9.0452
2318.5,25.16,9.0452
2319.5,25.31,9.0452
2320.51,25.19,9.0452
2321.51,25.22,9.0452
2322.51,25.29,9.0452
2323.51,25.25,9.0452
2324.51,25.28,9.0453
2325.51,25.18,9.0453
2326.52,25.17,9.0453
2327.52,25.24,9.0454
2328.52,25.13,9.0454
2329.52,25.22,9.0454
2330.52,25.19,9.0464
2331.52,25.26,9.0464
2332.53,25.18,9.0464
2333.53,25.21,9.0464
2334.53,25.28,9.0464
2335.53,25.18,9.0464
2336.53,25.28,9.0464
2337.53,25.19,9.0464
2338.54,25.18,9.0464
2339.54,25.37,9.0465
2340.54,25.19,9.0465
2341.54,25.3,9.0465
2342.54,25.2,9.0466
2343.54,25.22,9.0466
2344.55,25.28,9.0466
2345.55,25.19,9.0466
2346.55,25.29,9.0466
2347.55,25.2,9.0466
2348.55,25.35,9.0478
2349.55,25.28,9.0478
2350.55,25.2,9.0478
2351.56,25.18,9.0478
2352.56,25.39,9.0478
2353.56,25.18,9.0478
2354.56,25.18,9.0479
2355.56,25.28,9.0479
2356.56,25.17,9.0479
2357.56,25.23,9.048
2358.57,25.28,9.048
2359.57,25.19,9.048
2360.57,25.2,9.0481
2361.57,25.28,9.0481
2362.57,25.21,9.0481
2363.57,25.27,9.0481
2364.57,25.12,9.0481
2365.58,25.24,9.0481
2366.58,25.22,9.0491
2367.58,25.18,9.0491
2368.58,25.28,9.0491
2369.58,25.18,9.0491
2370.58,25.29,9.0491
2371.59,25.18,9.0491
2372.59,25.22,9.0491
2373.59,25.28,9.0491
2374.59,25.19,9.0491
2375.59,25.29,9.0491
2376.59,25.22,9.0491
2377.6,25.2,9.0492
2378.6,25.32,9.0492
2379.6,25.19,9.0492
2380.6,25.3,9.0492
2381.6,25.17,9.0492
2382.6,25.22,9.0492
2383.61,25.22,9.0492
2384.61,25.11,9.0492
2385.61,25.28,9.0502
2386.61,25.18,9.0502
2387.61,25.19,9.0502
2388.61,25.28,9.0502
2389.62,25.18,9.0502
2390.62,25.29,9.0502
2391.62,25.18,9.0502
2392.62,25.24,9.0502
2393.62,25.29,9.0502
2394.62,25.19,9.0502
2395.62,25.23,9.0503
2396.63,25.28,9.0503
2397.63,25.19,9.0503
2398.63,25.29,9.0503
2399.63,25.19,9.0503
2400.63,25.29,9.0503
2401.63,25.21,9.0503
2402.64,25.22,9.0503
2403.64,25.29,9.0503
2404.64,25.21,9.0509
2405.64,25.18,9.0509
2406.64,25.28,9.0509
2407.64,25.19,9.0509
2408.65,25.3,9.0509
2409.65,25.19,9.0509
2410.65,25.29,9.0509
2411.65,25.19,9.0509
2412.65,25.38,9.0509
2413.65,25.4,9.0512
2414.66,25.18,9.0512
2415.66,25.27,9.0512
2416.66,31.96,9.0513
2417.66,51.47,9.0513
2418.66,25.24,9.0513
2419.66,25.13,9.0513
2420.67,25.21,9.0513
2421.67,25.11,9.0513
2422.67,25.22,9.0513
2423.67,25.25,9.0513
2424.67,25.16,9.0513
2425.67,25.34,9.0513
2426.67,25.16,9.0513
2427.68,25.25,9.0513
2428.68,25.17,9.0513
2429.68,25.17,9.0513
2430.68,25.27,9.0513
2431.68,25.17,9.0513
2432.68,25.3,9.0514
2433.69,25.18,9.0514
2434.69,25.84,9.0514
2435.69,25.27,9.0514
2436.69,25.18,9.0514
2437.69,25.29,9.0514
2438.69,25.55,9.0514
2439.7,25.18,9.0514
2440.7,25.31,9.0514
2441.7,25.14,9.0514
2442.7,25.3,9.0514
2443.7,25.23,9.0514
2444.7,31.37,9.0514
2445.71,25.38,9.0514
2446.71,28.16,9.0514
2447.71,25.37,9.0514
2448.71,25.18,9.0514
2449.71,25.18,9.0514
2450.71,25.27,9.0514
2451.72,25.17,9.0514
2452.72,25.32,9.0514
2453.72,25.18,9.0514
2454.72,25.28,9.0514
2455.72,25.18,9.0514
2456.72,25.18,9.0514
2457.73,25.29,9.0516
2458.73,25.18,9.0516
2459.73,25.28,9.0516
2460.73,25.12,9.0516
2461.73,25.18,9.0516
2462.73,25.28,9.0516
2463.73,25.13,9.0516
2464.74,25.15,9.0516
2465.74,25.28,9.0516
2466.74,25.18,9.0516
2467.74,25.28,9.0516
2468.74,25.21,9.0516
2469.74,25.27,9.0516
2470.75,25.17,9.0516
2471.75,25.17,9.0516
2472.75,25.31,9.0516
2473.75,25.17,9.0516
2474.75,25.27,9.0515
2475.75,25.17,9.0515
2476.76,25.17,9.0517
2477.76,26.32,9.0518
2478.76,25.17,9.0518
2479.76,25.17,9.0518
2480.76,25.27,9.0518
2481.76,25.17,9.0518
2482.76,25.34,9.0518
2483.77,25.12,9.0518
2484.77,25.16,9.0518
2485.77,25.27,9.0518
2486.77,25.17,9.0518
2487.77,25.28,9.0518
2488.77,25.17,9.0518
2489.78,25.17,9.0518
2490.78,25.27,9.0518
2491.78,25.17,9.0518
2492.78,25.31,9.0518
2493.78,25.17,9.0518
2494.78,25.17,9.0518
2495.79,25.27,9.0518
2496.79,25.17,9.0518
2497.79,25.28,9.0518
2498.79,25.2,9.0518
2499.79,25.17,9.0518
2500.79,25.27,9.0518
2501.8,25.17,9.0518
2502.8,25.77,9.0519
2503.8,25.13,9.0519
2504.8,25.16,9.0519
2505.8,25.27,9.0519
2506.8,25.17,9.0519
2507.8,25.28,9.0519
2508.81,25.17,9.0519
2509.81,25.17,9.0519
2510.81,25.29,9.0519
2511.81,25.17,9.0519
2512.81,25.21,9.0519
2513.81,25.29,9.0519
2514.81,25.18,9.0519
2515.82,25.16,9.0519
2516.82,25.29,9.0519
2517.82,25.17,9.0519
2518.82,25.12,9.0519
2519.82,25.25,9.0519
2520.82,25.17,9.0519
2521.82,25.17,9.0519
2522.83,25.3,9.052
2523.83,25.18,9.052
2524.83,25.27,9.052
2525.83,25.1,9.052
2526.83,25.15,9.052
2527.83,25.27,9.052
2528.83,25.17,9.0522
2529.84,25.13,9.0522
2530.84,25.21,9.0522
2531.84,25.18,9.0522
2532.84,25.29,9.0522
2533.84,25.17,9.0522
2534.84,25.13,9.0522
2535.85,25.22,9.0522
2536.85,25.17,9.0522
2537.85,25.28,9.0522
2538.85,25.55,9.0542
2539.85,25.11,9.0542
2540.85,25.26,9.0542
2541.85,25.18,9.0542
2542.86,25.21,9.0542
2543.86,25.26,9.0542
2544.86,25.17,9.0542
2545.86,25.27,9.0542
2546.86,25.18,9.0542
2547.86,25.18,9.0542
2548.87,25.27,9.0542
2549.87,25.17,9.0542
2550.87,25.17,9.0542
2551.87,25.28,9.0542
2552.87,25.58,9.0544
2553.87,25.28,9.0544
2554.87,25.17,9.0544
2555.88,25.17,9.0544
2556.88,25.28,9.0544
2557.88,25.17,9.0544
2558.88,25.28,9.0544
2559.88,25.17,9.0544
2560.88,25.17,9.0544
2561.89,25.29,9.0544
2562.89,25.47,9.0545
2563.89,25.17,9.0545
2564.89,25.27,9.0545
2565.89,25.17,9.0545
2566.89,25.28,9.0545
2567.89,25.18,9.0545
2568.9,25.16,9.0545
2569.9,25.27,9.0545
2570.9,25.17,9.0545
2571.9,25.28,9.0545
2572.9,25.21,9.0545
2573.9,25.15,9.0545
2574.9,25.26,9.0545
2575.91,25.17,9.0545
2576.91,25.18,9.0545
2577.91,25.27,9.0545
2578.91,25.17,9.0545
2579.91,25.27,9.0545
2580.91,25.17,9.0545
2581.92,25.18,9.0546
2582.92,25.29,9.0546
2583.92,25.17,9.0546
2584.92,25.17,9.0546
2585.92,25.25,9.0546
2586.92,25.13,9.0546
2587.93,25.22,9.0546
2588.93,25.13,9.0546
2589.93,25.12,9.0546
2590.93,25.22,9.0546
2591.93,25.13,9.0546
2592.93,25.29,9.0546
2593.93,25.17,9.0546
2594.94,25.14,9.0547
2595.94,25.22,9.0546
2596.94,25.13,9.0546
2597.94,25.23,9.0546
2598.94,25.11,9.0546
2599.94,25.12,9.0546
2600.95,25.26,9.0546
2601.95,25.18,9.0548
2602.95,25.19,9.0548
2603.95,25.27,9.0548
2604.95,25.16,9.0548
2605.95,25.27,9.0548
2606.95,25.18,9.0548
2607.96,25.17,9.0548
2608.96,25.26,9.0548
2609.96,25.17,9.0548
2610.96,25.27,9.0548
2611.96,25.16,9.0548
2612.96,25.13,9.0548
2613.96,25.21,9.0548
2614.97,25.11,9.0548
2615.97,25.12,9.0548
2616.97,25.22,9.0548
2617.97,25.12,9.0548
2618.97,25.31,9.0548
2619.97,25.17,9.0548
2620.98,25.15,9.0548
2621.98,25.26,9.0548
2622.98,25.14,9.0548
2623.98,25.22,9.0548
2624.98,25.12,9.0548
2625.98,25.12,9.0548
2626.99,25.23,9.0549
2627.99,25.12,9.0549
2628.99,25.23,9.0549
2629.99,25.16,9.0549
2630.99,25.16,9.0549
2631.99,25.28,9.0549
2633.0,25.19,9.0549
2634.0,25.27,9.0549
2635.0,25.17,9.0549
2636.0,25.17,9.0549
2637.0,25.27,9.0549
2638.0,25.16,9.0549
2639.0,25.27,9.0549
2640.01,25.16,9.0549
2641.01,25.17,9.0549
2642.01,25.28,9.0549
2643.01,25.19,9.0549
2644.01,25.28,9.0549
2645.01,25.17,9.0549
2646.02,25.17,9.0549
2647.02,25.89,9.055
2648.02,25.16,9.055
2649.02,25.15,9.055
2650.02,25.27,9.055
2651.02,25.18,9.055
2652.02,25.19,9.055
2653.03,25.29,9.055
2654.03,25.17,9.055
2655.03,25.27,9.055
2656.03,25.17,9.055
2657.03,25.18,9.055
2658.03,25.28,9.055
2659.03,25.18,9.055
2660.04,25.27,9.055
2661.04,25.17,9.055
2662.04,25.18,9.055
2663.04,25.29,9.055
2664.04,25.17,9.055
2665.04,25.27,9.055
2666.05,25.17,9.055
2667.05,25.18,9.0551
2668.05,25.36,9.0551
2669.05,25.18,9.0551
2670.05,25.27,9.0551
2671.05,25.17,9.0551
2672.05,25.2,9.0551
2673.06,25.29,9.0551
2674.06,25.16,9.0551
2675.06,25.17,9.0551
2676.06,25.27,9.0551
2677.06,25.18,9.0551
2678.06,25.27,9.0551
2679.07,25.18,9.0551
2680.07,25.17,9.0551
2681.07,25.28,9.0551
2682.07,25.18,9.0551
2683.07,25.29,9.0551
2684.07,25.17,9.0551
2685.08,25.17,9.0551
2686.08,25.26,9.0551
2687.08,25.18,9.0551
2688.08,25.27,9.0551
2689.08,25.17,9.0551
2690.08,25.17,9.0551
2691.09,25.27,9.0551
2692.09,25.18,9.0553
2693.09,25.29,9.0553
2694.09,25.16,9.0553
2695.09,25.17,9.0553
2696.09,25.27,9.0553
2697.09,25.18,9.0553
2698.1,25.26,9.0553
2699.1,25.88,9.0554
2700.1,25.17,9.0554
2701.1,25.27,9.0554
2702.1,25.15,9.0554
2703.1,25.14,9.0554
2704.11,25.22,9.0554
2705.11,25.12,9.0554
2706.11,25.22,9.0554
2707.11,25.16,9.0554
2708.11,25.17,9.0554
2709.11,25.29,9.0554
2710.11,25.17,9.0554
2711.12,25.17,9.0554
2712.12,25.28,9.0555
2713.12,25.19,9.0555
2714.12,25.27,9.0555
2715.12,25.14,9.0555
2716.12,25.11,9.0555
2717.13,25.22,9.0555
2718.13,25.11,9.0555
2719.13,25.21,9.0555
2720.13,25.13,9.0555
2721.13,25.16,9.0555
2722.13,25.27,9.0555
2723.13,25.15,9.0555
2724.14,25.21,9.0555
2725.14,25.11,9.0555
2726.14,25.14,9.0555
2727.14,25.28,9.0555
2728.14,25.17,9.0555
2729.14,25.17,9.0555
2730.15,25.27,9.0555
2731.15,25.17,9.0555
2732.15,25.2,9.0556
2733.15,25.29,9.0556
2734.15,25.17,9.0556
2735.15,25.19,9.0556
2736.15,25.27,9.0556
2737.16,25.18,9.0556
2738.16,25.23,9.0556
2739.16,25.17,9.0556
2740.16,25.17,9.0556
2741.16,25.28,9.0556
2742.16,25.15,9.0556
2743.16,25.16,9.0556
2744.17,25.27,9.0556
2745.17,25.19,9.0556
2746.17,25.17,9.0556
2747.17,25.28,9.0556
2748.17,25.17,9.0556
2749.17,25.17,9.0556
2750.17,25.27,9.0556
2751.18,25.17,9.0556
2752.18,25.28,9.0556
2753.18,25.21,9.0556
2754.18,25.18,9.0556
2755.18,25.13,9.0556
2756.18,25.28,9.0556
2757.18,25.17,9.0557
2758.18,25.13,9.0557
2759.18,25.24,9.0557
2760.19,25.17,9.0557
2761.19,25.17,9.0557
2762.19,25.29,9.0557
2763.19,25.19,9.0557
2764.19,25.16,9.0557
2765.19,25.27,9.0557
2766.19,25.16,9.0557
2767.2,25.13,9.0557
2768.2,25.22,9.0557
2769.2,25.13,9.0557
2770.2,25.22,9.0557
2771.2,25.12,9.0557
2772.2,25.13,9.0557
2773.2,25.26,9.0557
2774.21,25.11,9.0557
2775.21,25.12,9.0557
2776.21,25.23,9.0557
2777.21,25.12,9.0559
2778.21,25.12,9.0559
2779.21,25.23,9.0559
2780.21,25.12,9.0559
2781.22,25.12,9.0559
2782.22,25.24,9.0559
2783.22,25.14,9.0559
2784.22,25.12,9.0559
2785.22,25.23,9.0559
2786.22,25.13,9.0559
2787.22,25.13,9.0559
2788.22,25.12,9.0559
2789.23,25.21,9.0559
2790.23,25.16,9.0559
2791.23,25.27,9.0559
2792.23,25.17,9.0559
2793.23,25.16,9.0559
2794.23,25.29,9.0559
2795.23,25.19,9.0559
2796.23,25.17,9.0559
2797.24,25.2,9.0559
2798.24,25.29,9.0559
2799.24,25.18,9.056
2800.24,25.13,9.056
2801.24,25.22,9.056
2802.24,25.13,9.056
2803.24,25.14,9.056
2804.25,25.24,9.056
2805.25,25.2,9.056
2806.25,25.23,9.056
2807.25,25.18,9.056
2808.25,25.17,9.056
2809.25,25.3,9.056
2810.25,25.17,9.056
2811.26,25.17,9.056
2812.26,25.29,9.056
2813.26,25.19,9.056
2814.26,25.14,9.056
2815.26,25.22,9.056
2816.26,25.15,9.056
2817.26,25.25,9.0561
2818.27,25.17,9.0561
2819.27,25.17,9.0561
2820.27,25.29,9.0561
2821.27,25.17,9.0561
2822.27,25.13,9.0561
2823.27,25.25,9.0561
2824.27,25.12,9.0561
2825.28,25.11,9.0561
2826.28,25.22,9.0561
2827.28,25.16,9.0561
2828.28,25.17,9.0561
2829.28,25.32,9.0561
2830.28,25.17,9.0561
2831.28,25.28,9.0561
2832.29,25.18,9.0561
2833.29,25.15,9.0561
2834.29,25.25,9.0561
2835.29,25.13,9.056
2836.29,25.16,9.056
2837.29,25.28,9.056
2838.3,25.17,9.056
2839.3,25.27,9.0561
2840.3,25.17,9.0561
2841.3,25.18,9.0561
2842.3,25.23,9.0561
2843.3,25.14,9.0561
2844.3,25.22,9.0561
2845.31,25.13,9.0561
2846.31,25.14,9.0561
2847.31,25.27,9.0561
2848.31,25.18,9.0561
2849.31,25.17,9.0561
2850.31,25.27,9.0561
2851.32,25.17,9.0561
2852.32,25.28,9.0561
2853.32,25.19,9.0561
2854.32,25.17,9.0561
2855.32,25.26,9.0561
2856.32,25.17,9.0561
2857.32,25.28,9.0561
2858.33,25.17,9.0562
2859.33,25.19,9.0562
2860.33,25.27,9.0562
2861.33,25.17,9.0563
2862.33,25.17,9.0563
2863.33,25.29,9.0563
2864.34,25.17,9.0563
2865.34,25.27,9.0563
2866.34,25.16,9.0563
2867.34,25.18,9.0563
2868.34,25.27,9.0563
2869.34,25.17,9.0563
2870.34,25.17,9.0563
2871.35,25.28,9.0563
2872.35,25.2,9.0563
2873.35,25.19,9.0563
2874.35,25.27,9.0563
2875.35,25.17,9.0563
2876.35,25.27,9.0563
2877.35,25.16,9.0563
2878.36,25.12,9.0563
2879.36,25.26,9.0563
2880.36,25.17,9.0565
2881.36,25.26,9.0565
2882.36,25.18,9.0565
2883.36,25.19,9.0565
2884.37,25.26,9.0565
2885.37,25.17,9.0565
2886.37,25.17,9.0565
2887.37,25.27,9.0565
2888.37,25.17,9.0565
2889.37,25.28,9.0565
2890.37,25.17,9.0565
2891.38,25.16,9.0565
2892.38,25.27,9.0565
2893.38,25.18,9.0565
2894.38,25.27,9.0565
2895.38,25.16,9.0565
2896.38,25.17,9.0565
2897.39,25.27,9.0565
2898.39,25.16,9.0565
2899.39,25.17,9.0565
2900.39,25.27,9.0565
2901.39,25.17,9.0565
2902.39,25.28,9.0566
2903.39,25.17,9.0566
2904.4,25.16,9.0566
2905.4,25.27,9.0566
2906.4,25.18,9.0566
2907.4,25.18,9.0566
2908.4,25.27,9.0566
2909.4,25.17,9.0566
2910.4,25.27,9.0566
2911.41,25.17,9.0566
2912.41,25.18,9.0566
2913.41,25.23,9.0566
2914.41,25.16,9.0566
2915.41,25.27,9.0566
2916.41,25.17,9.0566
2917.42,25.18,9.0566
2918.42,25.22,9.0566
2919.42,25.12,9.0566
2920.42,25.13,9.0566
2921.42,25.22,9.0566
2922.42,26.0,9.0567
2923.42,25.23,9.0567
2924.43,25.16,9.0567
2925.43,82.04,2.418
2926.43,91.2,2.6112
2927.43,82.39,2.8675
2928.43,78.71,3.1117
2929.43,80.24,3.3616
2930.43,77.54,3.6427
2931.44,79.3,3.9672
2932.44,56.88,4.4478
2933.44,39.71,4.9715
2934.44,28.57,5.5358
2935.44,25.35,6.1198
2936.44,26.83,6.7148
2937.45,33.24,7.2754
2938.45,28.72,7.3264
2939.45,25.35,7.3264
2940.45,25.87,7.3264
2941.45,25.21,7.3264
2942.45,25.77,7.3266
2943.46,25.21,7.3266
2944.46,25.28,7.3266
2945.46,28.57,7.399
2946.46,26.78,7.4765
2947.46,25.28,7.4767
2948.46,25.17,7.4767
2949.46,25.42,7.4767
2950.47,25.15,7.4767
2951.47,30.02,7.4767
2952.47,25.25,7.4768
2953.47,30.16,7.4768
2954.47,26.62,7.4768
2955.47,25.12,7.4767
2956.48,25.23,7.4767
2957.48,25.13,7.4768
2958.48,25.13,7.4768
2959.48,25.28,7.4768
2960.48,29.99,7.477
2961.48,25.33,7.477
2962.49,25.17,7.477
2963.49,25.17,7.477
2964.49,25.23,7.477
2965.49,25.13,7.477
2966.49,27.2,7.477
2967.49,27.13,7.4771
2968.5,25.19,7.4771
2969.5,25.28,7.4771
2970.5,25.18,7.4771
2971.5,25.28,7.4771
2972.5,25.31,7.4771
2973.5,29.95,7.5776
2974.51,25.26,7.5776
2975.51,25.18,7.5776
2976.51,25.3,7.5776
2977.51,25.2,7.5776
2978.51,25.19,7.5776
2979.51,25.36,7.5776
2980.51,25.18,7.5776
2981.52,25.18,7.8717
2982.52,25.32,8.3712
2983.52,34.75,8.9181
2984.52,25.21,8.9181
2985.52,25.13,8.9181
2986.52,25.15,8.9181
2987.53,25.28,8.9181
2988.53,25.64,8.9181
2989.53,27.14,8.9182
2990.53,25.12,8.9182
2991.53,25.24,8.9182
2992.53,25.18,8.9182
2993.54,25.21,8.9184
2994.54,25.24,8.9184
2995.54,25.15,8.9184
2996.54,25.19,8.9184
2997.54,25.35,8.9184
2998.54,28.21,8.9184
2999.54,27.89,8.9184
3000.55,25.27,8.9184
3001.55,25.16,8.9184
3002.55,25.28,8.9184
3003.55,25.23,8.9184
3004.55,25.13,8.9184
3005.55,25.22,8.9184
3006.56,25.14,8.9184
3007.56,25.3,8.9184
3008.56,25.19,8.9184
3009.56,25.18,8.9184
3010.56,25.31,8.9184
3011.56,25.29,8.9188
3012.56,25.26,8.9188
3013.57,25.27,8.9188
3014.57,25.19,8.9188
3015.57,25.29,8.9188
3016.57,25.19,8.9188
3017.57,25.2,8.9188
3018.57,25.32,8.9188
3019.57,25.22,8.9188
3020.58,25.2,8.9189
3021.58,25.28,8.9189
3022.58,25.25,8.9189
3023.58,25.19,8.9189
3024.58,25.31,8.9188
3025.58,25.17,8.9188
3026.58,25.18,8.9188
3027.59,25.27,8.9189
3028.59,25.17,8.9189
3029.59,25.29,8.9191
3030.59,25.17,8.9191
3031.59,25.17,8.9191
3032.59,25.31,8.9191
3033.6,25.19,8.9191
3034.6,25.28,8.9191
3035.6,25.18,8.9191
3036.6,25.18,8.9191
3037.6,25.29,8.9191
3038.6,25.23,8.9191
3039.61,25.28,8.9191
3040.61,25.17,8.9191
3041.61,25.26,8.9191
3042.61,25.21,8.9191
3043.61,25.18,8.9191
3044.61,25.31,8.9191
3045.61,25.18,8.9191
3046.62,25.19,8.9191
3047.62,25.32,8.9192
3048.62,25.23,8.9193
3049.62,25.28,8.9193
3050.62,25.18,8.9193
3051.62,25.18,8.9193
3052.63,25.31,8.9193
3053.63,25.13,8.9193
3054.63,25.24,8.9193
3055.63,25.13,8.9193
3056.63,25.15,8.9193
3057.63,25.34,8.9193
3058.64,25.19,8.9193
3059.64,25.28,8.9193
3060.64,25.2,8.9194
3061.64,25.18,8.9194
3062.64,25.32,8.9194
3063.64,25.18,8.9194
3064.64,25.28,8.9194
3065.65,25.19,8.9194
3066.65,25.28,8.9194
3067.65,25.25,8.9194
3068.65,25.14,8.9194
3069.65,25.23,8.9194
3070.65,25.13,8.9194
3071.66,25.23,8.9194
3072.66,25.17,8.9194
3073.66,25.13,8.9194
3074.66,25.23,8.9195
3075.66,25.25,8.9195
3076.66,25.29,8.9195
3077.67,25.2,8.9195
3078.67,25.19,8.9195
3079.67,25.29,8.9195
3080.67,25.18,8.9195
3081.67,25.28,8.9195
3082.67,25.22,8.9195
3083.68,25.28,8.9195
3084.68,25.22,8.9196
3085.68,25.18,8.9196
3086.68,25.32,8.9196
3087.68,25.2,8.9198
3088.68,25.19,8.9198
3089.69,25.29,8.9198
3090.69,25.19,8.9198
3091.69,25.29,8.9198
3092.69,25.22,8.9198
3093.69,25.19,8.9198
3094.69,25.32,8.9198
3095.7,25.12,8.9199
3096.7,25.23,8.9199
3097.7,25.18,8.9199
3098.7,25.2,8.9199
3099.7,25.29,8.9199
3100.7,25.18,8.9199
3101.71,25.28,8.9199
3102.71,25.21,8.9199
3103.71,25.33,8.92
3104.71,25.18,8.92
3105.71,25.18,8.92
3106.71,25.28,8.92
3107.71,25.19,8.9201
3108.72,25.17,8.9201
3109.72,25.26,8.9201
3110.72,25.14,8.9201
3111.72,25.29,8.9201
3112.72,25.26,8.9201
3113.72,25.18,8.9201
3114.72,25.31,8.9201
3115.73,25.19,8.9201
3116.73,25.19,8.9201
3117.73,25.29,8.9201
3118.73,25.18,8.9201
3119.73,39.26,8.9217
3120.73,29.69,8.9201
3121.74,26.53,8.9201
3122.74,25.31,8.9201
3123.74,25.18,8.9201
3124.74,25.18,8.9201
3125.74,25.33,8.9207
3126.74,25.11,8.9207
3127.74,25.27,8.9207
3128.75,25.97,8.9207
3129.75,27.09,8.9207
3130.75,25.27,8.9207
3131.75,25.2,8.9207
3132.75,25.3,8.9208
3133.75,25.18,8.9208
3134.76,25.25,8.9208
3135.76,25.15,8.9208
3136.76,25.13,8.9208
3137.76,25.23,8.9208
3138.76,25.13,8.9208
3139.76,25.22,8.9208
3140.77,25.11,8.9208
3141.77,25.12,8.9208
3142.77,25.33,8.9208
3143.77,25.17,8.9208
3144.77,25.28,8.9208
3145.77,25.17,8.9208
3146.77,25.2,8.9208
3147.78,25.28,8.9208
3148.78,25.83,8.9208
3149.78,25.16,8.9208
3150.78,25.28,8.9208
3151.78,25.18,8.9208
3152.78,25.19,8.9208
3153.79,25.27,8.9208
3154.79,25.16,8.9208
