Time_Sec,CPU_Percent_Total,Memory_GB
50736.36,77.04,3.9311
50737.36,67.6,3.8041
50738.36,81.69,3.9361
50739.36,67.29,3.8364
50740.37,64.91,3.7138
50741.37,73.2,3.8741
50742.37,64.89,3.7506
50743.37,80.88,3.9101
50744.37,67.94,3.8198
50745.37,84.64,3.95
50746.37,67.9,3.7958
50747.37,78.51,3.9414
50748.38,88.54,4.1477
50749.38,60.28,3.7324
50750.38,78.7,3.8944
50751.38,71.19,3.7301
50752.38,75.88,3.888
50753.38,68.77,3.7691
50754.38,78.29,3.9274
50755.39,89.93,4.1086
50756.39,47.36,4.1412
50757.39,46.53,4.1662
50758.39,34.9,4.1756
50759.39,25.63,4.1902
50760.39,26.09,4.2088
50761.4,25.54,4.2344
50762.4,25.95,4.2535
50763.4,28.5,4.2844
50764.4,60.94,3.818
50765.4,79.42,3.9444
50766.4,68.55,3.8071
50767.4,79.35,3.6379
50768.41,71.87,3.8837
50769.41,70.73,3.7167
50770.41,75.29,3.8941
50771.41,72.58,3.7209
50772.41,76.66,3.902
50773.41,87.79,4.0641
50774.41,81.07,4.1979
50775.42,55.87,4.2253
50776.42,51.67,3.7709
50777.42,82.57,3.9149
50778.42,68.31,3.7512
50779.42,83.99,3.9171
50780.42,87.49,4.1183
50781.42,81.64,4.2873
50782.42,28.28,4.3
50783.43,27.22,4.3112
50784.43,41.13,4.3266
50785.43,50.08,4.3733
50786.43,29.05,4.3805
50787.43,25.53,4.3882
50788.43,25.85,4.3672
50789.44,25.65,4.3763
50790.44,25.22,4.3836
50791.44,25.28,4.3917
50792.44,26.73,4.403
50793.44,41.64,3.7329
50794.44,74.19,3.9021
50795.44,85.58,4.0692
50796.45,81.16,4.3327
50797.45,58.14,3.7855
50798.45,76.36,3.9313
50799.45,74.84,3.7234
50800.45,81.04,3.9193
50801.45,87.98,3.6398
50802.45,59.39,3.8945
50803.45,81.83,4.2512
50804.46,77.66,4.6757
50805.46,53.38,5.1479
50806.46,61.35,5.5438
50807.46,61.53,6.0209
50808.46,33.76,6.5116
50809.46,32.07,7.0053
50810.47,36.38,7.5332
50811.47,28.47,8.0439
50812.47,35.26,8.5249
50813.47,67.08,9.5924
50814.47,80.79,10.324
50815.47,59.29,10.3346
50816.47,87.21,10.3364
50817.47,86.86,10.3371
50818.48,78.14,10.3403
50819.48,78.1,10.348
50820.48,76.5,10.3485
50821.48,76.66,10.3494
50822.48,78.19,10.3504
50823.48,75.15,10.3506
50824.49,75.55,10.3549
50825.49,75.11,10.3577
50826.49,75.14,10.3579
50827.49,72.58,10.3587
50828.49,39.27,10.3587
50829.49,33.34,10.3586
50830.5,75.63,11.3484
50831.5,32.07,11.4299
50832.5,41.73,11.43
50833.5,47.47,11.4301
50834.5,45.42,11.4301
50835.5,65.15,11.4301
50836.51,42.17,11.4302
50837.51,34.37,11.4302
50838.51,33.17,11.4303
50839.51,53.64,11.4302
50840.51,44.67,11.4302
50841.51,25.21,11.4302
50842.51,28.93,11.4302
50843.52,39.98,11.4304
50844.52,44.22,11.4305
50845.52,26.97,11.4305
50846.52,28.14,11.4305
50847.52,36.53,11.4305
50848.52,25.3,11.4305
50849.53,26.94,11.4305
50850.53,26.13,11.4305
50851.53,26.71,11.4305
50852.53,25.34,11.4305
50853.53,68.26,11.4909
50854.53,47.47,11.5515
50855.54,44.49,11.5515
50856.54,27.8,11.5515
50857.54,25.31,11.5515
50858.54,28.36,11.5515
50859.54,25.53,11.5515
50860.54,26.5,11.5515
50861.55,26.96,11.5515
50862.55,28.1,11.5516
50863.55,29.84,11.5515
50864.55,29.98,11.5515
50865.55,27.46,11.5517
50866.55,25.19,11.5517
50867.55,25.96,11.5517
50868.56,25.91,11.5517
50869.56,25.3,11.5517
50870.56,25.29,11.5517
50871.56,25.21,11.5517
50872.56,25.32,11.5517
50873.56,27.6,11.5517
50874.56,32.61,11.5517
50875.57,29.4,11.5517
50876.57,25.2,11.5518
50877.57,25.3,11.5518
50878.57,25.19,11.5518
50879.57,25.2,11.5518
50880.57,25.29,11.5518
50881.58,25.19,11.5518
50882.58,25.3,11.5518
50883.58,25.19,11.5518
50884.58,25.28,11.5518
50885.58,25.96,11.5518
50886.59,25.19,11.5518
50887.59,25.8,11.5519
50888.59,25.19,11.5519
50889.59,25.28,11.5519
50890.59,25.18,11.5519
50891.59,29.49,11.552
50892.6,25.71,11.5521
50893.6,25.65,11.5521
50894.6,28.27,11.5522
50895.6,25.2,11.5522
50896.6,28.05,11.5522
50897.6,25.45,11.5522
50898.61,25.32,11.5522
50899.61,25.22,11.5522
50900.61,25.17,11.5521
50901.61,25.5,11.5521
50902.61,25.24,11.5522
50903.61,25.34,11.5522
50904.61,25.31,11.5522
50905.61,25.42,11.5522
50906.62,25.19,11.5522
50907.62,25.31,11.5522
50908.62,25.2,11.5522
50909.62,27.28,11.5522
50910.62,25.31,11.5522
50911.62,25.21,11.5522
50912.62,25.21,11.5522
50913.63,25.3,11.5522
50914.63,31.81,11.5523
50915.63,86.46,11.7329
50916.63,25.3,11.733
50917.63,25.32,11.733
50918.63,25.19,11.733
50919.63,25.3,11.733
50920.64,27.81,11.733
50921.64,26.59,11.733
50922.64,25.32,11.733
50923.64,25.19,11.7329
50924.64,25.23,11.7329
50925.64,25.68,11.7329
50926.64,25.19,11.7329
50927.64,25.19,11.7329
50928.65,25.29,11.7329
50929.65,25.18,11.7329
50930.65,25.18,11.7329
50931.65,25.3,11.7329
50932.65,25.2,11.7329
50933.65,25.17,11.7329
50934.65,25.27,11.7329
50935.65,25.19,11.733
50936.66,25.19,11.7332
50937.66,25.21,11.7332
50938.66,25.71,11.7332
50939.66,38.95,11.7332
50940.66,25.19,11.7332
50941.66,25.38,11.7332
50942.66,25.47,11.7332
50943.66,25.18,11.7332
50944.67,25.28,11.7332
50945.67,25.19,11.7332
50946.67,25.33,11.7332
50947.67,25.19,11.7332
50948.67,25.19,11.7332
50949.67,25.3,11.7332
50950.68,25.19,11.7332
50951.68,25.29,11.7332
50952.68,25.22,11.7332
50953.68,25.19,11.7332
50954.68,25.29,11.7332
50955.68,25.19,11.7332
50956.68,25.2,11.7333
50957.69,25.38,11.7333
50958.69,25.85,11.7333
50959.69,25.18,11.7333
50960.69,25.26,11.7334
50961.69,25.16,11.7334
50962.69,25.19,11.7334
50963.69,25.26,11.7334
50964.7,25.16,11.7334
50965.7,25.29,11.7334
50966.7,25.19,11.7334
50967.7,25.18,11.7335
50968.7,25.29,11.7335
50969.7,25.19,11.7335
50970.71,25.3,11.7335
50971.71,25.2,11.7335
50972.71,25.21,11.7334
50973.71,26.88,11.7335
50974.71,25.16,11.7335
50975.71,25.27,11.7335
50976.72,25.17,11.7335
50977.72,25.27,11.7335
50978.72,25.2,11.7335
50979.72,25.19,11.7335
50980.72,25.28,11.7335
50981.72,25.19,11.7336
50982.73,25.3,11.7336
50983.73,25.18,11.7336
50984.73,25.27,11.7336
50985.73,25.17,11.7336
50986.73,25.18,11.7336
50987.73,25.27,11.7336
50988.74,25.17,11.7336
50989.74,25.27,11.7336
50990.74,25.18,11.7336
50991.74,25.29,11.7336
50992.74,25.19,11.7336
50993.75,25.18,11.7336
50994.75,25.28,11.7336
50995.75,25.17,11.7336
50996.75,25.28,11.7336
50997.75,25.18,11.7336
50998.75,25.17,11.7336
50999.75,25.27,11.7336
51000.76,25.17,11.7336
51001.76,25.31,11.7337
51002.76,25.2,11.7338
51003.76,25.19,11.7338
51004.76,25.3,11.7338
51005.76,25.19,11.7338
51006.77,25.3,11.7338
51007.77,25.18,11.7338
51008.77,25.2,11.7338
51009.77,25.28,11.7338
51010.77,25.19,11.7338
51011.77,25.3,11.7338
51012.78,25.19,11.7338
51013.78,25.28,11.7338
51014.78,25.18,11.7338
51015.78,25.18,11.7338
51016.78,25.28,11.7338
51017.78,25.19,11.7338
51018.79,25.29,11.7338
51019.79,25.11,11.7338
51020.79,25.26,11.7339
51021.79,25.19,11.7339
51022.79,25.2,11.7339
51023.79,25.28,11.7339
51024.79,25.18,11.7339
51025.8,25.19,11.7339
51026.8,25.3,11.7339
51027.8,25.17,11.7339
51028.8,25.17,11.7339
51029.8,25.28,11.7339
51030.8,25.16,11.7339
51031.8,25.2,11.734
51032.81,25.28,11.734
51033.81,25.17,11.7342
51034.81,25.21,11.7342
51035.81,25.29,11.7342
51036.81,25.13,11.7342
51037.81,25.24,11.7342
51038.82,25.13,11.7342
51039.82,25.15,11.7342
51040.82,25.28,11.7342
51041.82,25.17,11.7343
51042.82,25.28,11.7343
51043.82,25.16,11.7343
51044.83,25.17,11.7343
51045.83,25.26,11.7343
51046.83,25.18,11.7343
51047.83,25.28,11.7343
51048.83,25.17,11.7343
51049.83,25.26,11.7343
51050.84,25.2,11.7343
51051.84,25.29,11.7343
51052.84,25.17,11.7344
51053.84,25.12,11.7344
51054.84,25.23,11.7344
51055.84,25.15,11.7344
51056.84,25.2,11.7344
51057.85,25.31,11.7344
51058.85,25.2,11.7344
51059.85,25.18,11.7344
51060.85,25.29,11.7344
51061.85,25.15,11.7345
51062.85,25.25,11.7345
51063.85,25.13,11.7345
51064.86,25.13,11.7345
51065.86,25.25,11.7345
51066.86,25.18,11.7345
51067.86,25.12,11.7345
51068.86,25.24,11.7345
51069.86,25.12,11.7345
51070.86,25.12,11.7345
51071.87,25.23,11.7345
51072.87,25.15,11.7345
51073.87,25.18,11.7345
51074.87,25.26,11.7345
51075.87,25.11,11.7345
51076.87,25.17,11.7345
51077.87,25.29,11.7345
51078.87,25.17,11.7345
51079.88,25.18,11.7345
51080.88,25.28,11.7345
51081.88,25.19,11.7346
51082.88,25.2,11.7348
51083.88,25.24,11.7348
51084.88,25.12,11.7348
51085.88,25.18,11.7348
51086.89,25.3,11.7348
51087.89,25.18,11.7348
51088.89,25.16,11.7348
51089.89,25.3,11.7348
51090.89,25.19,11.7348
51091.89,25.2,11.7348
51092.89,25.32,11.7348
51093.89,25.19,11.7348
51094.9,25.18,11.7348
51095.9,25.29,11.7348
51096.9,25.18,11.7348
51097.9,25.18,11.7348
51098.9,25.27,11.7348
51099.9,25.18,11.7348
51100.91,25.28,11.7348
51101.91,25.14,11.7349
51102.91,25.24,11.7349
51103.91,25.11,11.7349
51104.91,25.11,11.7349
51105.91,25.23,11.7349
51106.92,92.81,11.936
51107.92,27.91,11.9405
51108.92,25.25,11.9405
51109.92,25.14,11.9405
51110.92,25.25,11.9405
51111.92,25.16,11.9405
51112.93,25.18,11.9405
51113.93,25.27,11.9405
51114.93,25.17,11.9405
51115.93,25.27,11.9405
51116.93,25.14,11.9405
51117.93,25.23,11.9405
51118.94,25.13,11.9405
51119.94,25.16,11.9405
51120.94,25.27,11.9405
51121.94,25.17,11.9406
51122.94,25.24,11.9407
51123.94,25.12,11.9407
51124.95,25.17,11.9407
51125.95,25.29,11.9407
51126.95,25.18,11.9407
51127.95,25.27,11.9407
51128.95,25.16,11.9407
51129.95,25.12,11.9407
51130.95,25.24,11.9407
51131.96,25.13,11.9407
51132.96,25.14,11.9407
51133.96,25.24,11.9407
51134.96,25.12,11.9407
51135.96,25.13,11.9406
51136.96,25.27,11.9406
51137.96,25.16,11.9406
51138.97,25.16,11.9406
51139.97,25.26,11.9406
51140.97,25.16,11.9406
51141.97,25.28,11.9407
51142.97,25.18,11.9407
51143.97,25.17,11.9407
51144.97,25.26,11.9407
51145.98,25.15,11.9407
51146.98,25.27,11.9407
51147.98,25.15,11.9407
51148.98,25.15,11.9407
51149.98,25.27,11.9407
51150.98,25.14,11.9407
51151.98,25.2,11.9407
51152.99,25.3,11.9408
51153.99,25.18,11.9408
51154.99,25.16,11.9408
51155.99,25.27,11.9408
51156.99,25.15,11.9409
51157.99,25.12,11.9409
51158.99,25.29,11.9409
51160.0,25.18,11.9409
51161.0,25.29,11.9409
51162.0,25.18,11.9409
51163.0,25.2,11.9409
51164.0,25.29,11.9409
51165.0,25.17,11.9409
51166.0,25.17,11.9409
51167.01,25.31,11.9409
51168.01,25.19,11.9409
51169.01,25.18,11.9409
51170.01,25.28,11.9409
51171.01,25.18,11.9409
51172.01,25.32,11.941
51173.02,25.2,11.9411
51174.02,25.71,11.9411
51175.02,25.35,11.9411
51176.02,25.42,11.9411
51177.02,25.14,11.941
51178.02,25.25,11.941
51179.02,25.12,11.941
51180.03,25.27,11.941
51181.03,25.17,11.941
51182.03,25.31,11.941
51183.03,25.27,11.9411
51184.03,25.19,11.9411
51185.03,25.2,11.9411
51186.03,25.28,11.9411
51187.04,25.18,11.9412
51188.04,25.15,11.9412
51189.04,25.26,11.9412
51190.04,25.24,11.9412
51191.04,25.27,11.9412
51192.04,25.18,11.9412
51193.04,25.18,11.9412
51194.05,25.42,11.9412
51195.05,25.2,11.9412
51196.05,25.19,11.9412
51197.05,25.31,11.9412
51198.05,25.19,11.9412
51199.05,25.38,11.9412
51200.05,25.28,11.9412
51201.06,25.19,11.9412
51202.06,25.3,11.9412
51203.06,25.18,11.9414
51204.06,25.32,11.9414
51205.06,25.27,11.9414
51206.06,25.16,11.9414
51207.06,25.18,11.9414
51208.07,25.28,11.9414
51209.07,25.16,11.9414
51210.07,25.27,11.9414
51211.07,25.33,11.9414
51212.07,31.48,11.9415
51213.07,25.32,11.9415
51214.08,29.47,11.9415
51215.08,25.18,11.9415
51216.08,32.32,11.9415
51217.08,25.11,11.9415
51218.08,25.12,11.9415
51219.08,25.26,11.9415
51220.08,25.16,11.9415
51221.08,25.14,11.9415
51222.09,25.25,11.9415
51223.09,25.14,11.9415
51224.09,25.17,11.9415
51225.09,25.28,11.9415
51226.09,27.46,11.9415
51227.09,25.11,11.9415
51228.1,25.24,11.9415
51229.1,25.44,11.9415
51230.1,25.26,11.9415
51231.1,25.15,11.9415
51232.1,25.19,11.9416
51233.1,25.3,11.9419
51234.1,27.71,11.9419
51235.11,25.15,11.9418
51236.11,25.28,11.9418
51237.11,25.16,11.9418
51238.11,25.28,11.9418
51239.11,25.17,11.9418
51240.11,25.19,11.9418
51241.11,25.28,11.9418
51242.12,25.18,11.9418
51243.12,25.19,11.9418
51244.12,25.31,11.9418
51245.12,25.18,11.9418
51246.12,25.18,11.9418
51247.12,25.3,11.9418
51248.12,25.2,11.9418
51249.13,25.28,11.9418
51250.13,25.15,11.9417
51251.13,25.14,11.9417
51252.13,25.21,11.9418
51253.13,25.17,11.942
51254.13,25.21,11.942
51255.14,25.13,11.942
51256.14,25.65,11.942
51257.14,25.26,11.942
51258.14,25.15,11.942
51259.14,25.28,11.942
51260.14,25.16,11.942
51261.14,25.2,11.9421
51262.15,25.28,11.9421
51263.15,25.18,11.9421
51264.15,25.18,11.9421
51265.15,25.27,11.9421
51266.15,25.17,11.9421
51267.15,25.26,11.9421
51268.16,25.19,11.9421
51269.16,25.28,11.9421
51270.16,25.17,11.9421
51271.16,25.18,11.9421
51272.16,25.25,11.9422
51273.16,25.15,11.9422
51274.17,25.2,11.9422
51275.17,25.29,11.9422
51276.17,25.2,11.9422
51277.17,25.3,11.9422
51278.17,25.14,11.9422
51279.17,25.11,11.9422
51280.17,25.21,11.9422
51281.18,25.16,11.9422
51282.18,25.29,11.9422
51283.18,25.18,11.9423
51284.18,25.16,11.9423
51285.18,25.28,11.9423
51286.18,25.17,11.9423
51287.18,25.17,11.9423
51288.19,25.25,11.9423
51289.19,25.18,11.9423
51290.19,25.19,11.9423
51291.19,25.26,11.9423
51292.19,25.16,11.9425
51293.19,25.28,11.9425
51294.2,25.15,11.9425
51295.2,25.15,11.9425
51296.2,25.31,11.9425
51297.2,25.18,11.9425
51298.2,25.17,11.9425
51299.2,25.28,11.9425
51300.2,25.17,11.9425
51301.21,25.17,11.9425
51302.21,25.28,11.9425
51303.21,25.2,11.9425
51304.21,25.26,11.9425
51305.21,25.18,11.9425
51306.21,25.2,11.9425
51307.22,25.28,11.9426
51308.22,25.19,11.9426
51309.22,25.3,11.9426
51310.22,25.18,11.9426
51311.22,25.19,11.9426
51312.22,25.28,11.9426
51313.22,25.19,11.9426
51314.23,25.29,11.9426
51315.23,25.45,11.9426
51316.23,25.18,11.9426
51317.23,25.28,11.9426
51318.23,25.17,11.9426
51319.23,25.2,11.9426
51320.23,25.24,11.9426
51321.24,25.16,11.9427
51322.24,25.19,11.9427
51323.24,25.3,11.9427
51324.24,25.17,11.9427
51325.24,25.18,11.9427
51326.24,25.27,11.9428
51327.24,25.19,11.9428
51328.25,25.18,11.9428
51329.25,25.28,11.9428
51330.25,25.23,11.9428
51331.25,25.26,11.9428
51332.25,25.18,11.9428
51333.25,25.2,11.9429
51334.25,25.3,11.9429
51335.26,25.18,11.9429
51336.26,25.17,11.9429
51337.26,25.3,11.9429
51338.26,25.14,11.9429
51339.26,25.13,11.9429
51340.26,25.29,11.9429
51341.26,25.21,11.9429
51342.26,25.16,11.9429
51343.27,25.28,11.9429
51344.27,25.16,11.9429
51345.27,25.14,11.9429
51346.27,25.29,11.943
51347.27,25.26,11.943
51348.27,25.85,11.943
51349.27,25.29,11.943
51350.28,25.18,11.943
51351.28,25.23,11.943
51352.28,25.27,11.943
51353.28,25.21,11.943
51354.28,25.23,11.943
51355.28,25.15,11.943
51356.28,25.17,11.9431
51357.29,25.29,11.9431
51358.29,25.12,11.9431
51359.29,25.24,11.9431
51360.29,25.15,11.9431
51361.29,25.16,11.9431
51362.29,25.28,11.9431
51363.3,25.17,11.9431
51364.3,25.17,11.9431
51365.3,25.29,11.9431
51366.3,25.19,11.9431
51367.3,25.29,11.9431
51368.3,25.18,11.9431
51369.31,25.15,11.9431
51370.31,25.72,11.9431
51371.31,25.18,11.9433
51372.31,25.26,11.9433
51373.31,25.19,11.9433
51374.31,25.16,11.9433
51375.31,25.29,11.9433
51376.32,25.19,11.9433
51377.32,25.16,11.9433
51378.32,25.29,11.9433
51379.32,25.18,11.9433
51380.32,25.27,11.9433
51381.32,25.19,11.9433
51382.32,25.18,11.9433
51383.33,25.32,11.9434
51384.33,25.19,11.9434
51385.33,25.19,11.9434
51386.33,25.32,11.9434
51387.33,25.21,11.9434
51388.33,25.19,11.9434
51389.33,25.28,11.9434
51390.34,25.18,11.9434
51391.34,25.19,11.9434
51392.34,25.29,11.9434
51393.34,25.2,11.9435
51394.34,25.3,11.9435
51395.34,25.18,11.9435
51396.35,25.17,11.9435
51397.35,25.31,11.9435
51398.35,25.17,11.9435
51399.35,25.31,11.9435
51400.35,25.19,11.9435
51401.35,25.24,11.9435
51402.36,25.12,11.9435
51403.36,25.17,11.9435
51404.36,25.26,11.9435
51405.36,25.12,11.9435
51406.36,25.27,11.9436
51407.36,25.16,11.9436
51408.36,25.16,11.9436
51409.37,25.26,11.9436
51410.37,25.16,11.9436
51411.37,25.27,11.9436
51412.37,25.19,11.9436
51413.37,25.31,11.9436
51414.38,25.44,11.9436
51415.38,34.85,11.9435
51416.38,25.68,11.9437
51417.38,25.19,11.9437
51418.38,25.26,11.9437
51419.38,25.14,11.9437
51420.39,25.25,11.9437
51421.39,25.12,11.9438
51422.39,25.17,11.9438
51423.39,25.26,11.9438
51424.39,25.13,11.9438
51425.39,25.24,11.9438
51426.4,25.17,11.9438
51427.4,25.21,11.9438
51428.4,25.16,11.9438
51429.4,25.16,11.9438
51430.4,25.23,11.9438
51431.4,25.12,11.9439
51432.41,25.23,11.9439
51433.41,25.17,11.9439
51434.41,25.26,11.9439
51435.41,25.16,11.9439
51436.41,25.16,11.9439
51437.41,25.23,11.9439
51438.42,25.16,11.9439
51439.42,25.22,11.9439
51440.42,25.11,11.9439
51441.42,25.22,11.9439
51442.42,25.15,11.944
51443.43,25.14,11.944
51444.43,25.22,11.944
51445.43,25.15,11.944
51446.43,25.26,11.944
51447.43,25.11,11.944
51448.43,25.22,11.944
51449.44,25.15,11.944
51450.44,25.16,11.944
51451.44,25.26,11.944
51452.44,25.14,11.9441
51453.44,25.21,11.9441
51454.44,25.15,11.9441
51455.45,25.26,11.9441
51456.45,25.17,11.9441
51457.45,25.13,11.9441
51458.45,25.21,11.9441
51459.45,25.26,11.9441
51460.45,25.23,11.9441
51461.46,25.17,11.9441
51462.46,25.23,11.9441
51463.46,25.12,11.9441
51464.46,25.15,11.9441
51465.46,25.22,11.9441
51466.46,25.12,11.9443
51467.47,25.21,11.9443
51468.47,25.11,11.9443
51469.47,25.32,11.9443
51470.47,25.13,11.9443
51471.47,25.12,11.9443
51472.47,25.47,11.9443
51473.48,25.14,11.9443
51474.48,25.27,11.9443
51475.48,25.16,11.9443
51476.48,25.15,11.9443
51477.48,25.28,11.9443
51478.48,25.16,11.9443
51479.49,25.14,11.9443
51480.49,25.23,11.9443
51481.49,25.16,11.9444
51482.49,25.27,11.9444
51483.49,25.13,11.9444
51484.49,25.11,11.9444
51485.49,25.22,11.9444
51486.5,25.13,11.9444
51487.5,25.14,11.9444
51488.5,25.26,11.9444
51489.5,25.16,11.9444
51490.5,25.21,11.9444
51491.5,25.13,11.9444
51492.51,25.21,11.9445
51493.51,25.26,11.9445
51494.51,25.16,11.9445
51495.51,25.26,11.9445
51496.51,25.15,11.9445
51497.51,25.24,11.9445
51498.52,25.14,11.9445
51499.52,25.24,11.9445
51500.52,25.12,11.9445
51501.52,25.16,11.9445
51502.52,25.27,11.9446
51503.52,25.15,11.9446
51504.53,25.21,11.9446
51505.53,25.13,11.9446
51506.53,25.12,11.9446
51507.53,25.23,11.9446
51508.53,25.11,11.9446
51509.53,25.12,11.9446
51510.53,25.25,11.9446
51511.54,25.13,11.9446
51512.54,25.14,11.9446
51513.54,25.25,11.9446
51514.54,25.13,11.9446
51515.54,25.14,11.9446
51516.54,25.29,11.9448
51517.54,25.16,11.9448
51518.54,25.14,11.9448
51519.55,25.68,11.9448
51520.55,25.11,11.9448
51521.55,25.31,11.9448
51522.55,25.17,11.9448
51523.55,25.14,11.9448
51524.55,25.23,11.9448
51525.56,25.11,11.9448
51526.56,25.23,11.9448
51527.56,25.15,11.9448
51528.56,25.22,11.9448
51529.56,29.11,11.9448
51530.56,99.9,12.2234
51531.57,29.23,12.2306
51532.57,25.18,12.2307
51533.57,25.86,12.2307
51534.57,25.16,12.2307
51535.57,25.16,12.2307
51536.57,25.27,12.2307
51537.58,25.16,12.2307
51538.58,25.27,12.2307
51539.58,25.16,12.2307
51540.58,25.27,12.2307
51541.58,25.14,12.2307
51542.58,25.15,12.2307
51543.59,25.24,12.2307
51544.59,25.12,12.2307
51545.59,25.21,12.2307
51546.59,25.13,12.2308
51547.59,25.25,12.2307
51548.6,25.16,12.2307
51549.6,25.13,12.2307
51550.6,25.21,12.2307
51551.6,25.12,12.2308
51552.6,25.26,12.2308
51553.6,25.16,12.2308
51554.61,25.26,12.2308
51555.61,25.19,12.2308
51556.61,25.2,12.2308
51557.61,25.31,12.2308
51558.61,25.2,12.2308
51559.61,25.19,12.2308
51560.61,25.32,12.2308
51561.62,25.2,12.2309
51562.62,25.21,12.2309
51563.62,25.3,12.2309
51564.62,25.13,12.2309
51565.62,25.2,12.2309
51566.62,25.32,12.2309
51567.62,25.19,12.2309
51568.62,25.2,12.2309
51569.63,25.29,12.2309
51570.63,25.19,12.2309
51571.63,25.28,12.2309
51572.63,25.19,12.231
51573.63,25.18,12.231
51574.63,25.3,12.231
51575.64,25.18,12.231
51576.64,25.2,12.231
51577.64,25.3,12.231
51578.64,25.18,12.231
51579.64,25.19,12.231
51580.64,25.31,12.231
51581.64,25.19,12.231
51582.64,25.21,12.2312
51583.65,25.29,12.2312
51584.65,25.19,12.2312
51585.65,25.29,12.2312
51586.65,25.2,12.2312
51587.65,25.18,12.2312
51588.65,25.28,12.2312
51589.66,25.19,12.2312
51590.66,25.3,12.2312
51591.66,25.2,12.2312
51592.66,25.29,12.2312
51593.66,25.19,12.2312
51594.66,25.17,12.2312
51595.67,25.28,12.2312
51596.67,25.15,12.2313
51597.67,25.12,12.2313
51598.67,25.25,12.2313
51599.67,25.11,12.2312
51600.67,25.11,12.2312
51601.67,25.24,12.2312
51602.68,25.18,12.2312
51603.68,25.15,12.2312
51604.68,25.26,12.2312
51605.68,25.16,12.2312
51606.68,25.18,12.2312
51607.68,25.29,12.2312
51608.68,29.04,12.2312
51609.68,25.2,12.2312
51610.69,25.29,12.2312
51611.69,25.16,12.2313
51612.69,25.17,12.2313
51613.69,25.23,12.2313
51614.69,25.11,12.2313
51615.69,25.24,12.2313
51616.7,25.17,12.2314
51617.7,25.16,12.2314
51618.7,25.28,12.2314
51619.7,25.16,12.2314
51620.7,25.19,12.2314
51621.7,25.33,12.2314
51622.7,25.2,12.2314
51623.7,25.17,12.2314
51624.71,25.29,12.2314
51625.71,25.15,12.2314
51626.71,25.15,12.2317
51627.71,25.26,12.2316
51628.71,25.19,12.2316
51629.71,25.19,12.2315
51630.71,25.29,12.2315
51631.72,25.12,12.2317
51632.72,25.23,12.2317
51633.72,25.11,12.2317
51634.72,25.21,12.2317
51635.72,25.12,12.2316
51636.72,25.17,12.2316
51637.73,25.22,12.2316
51638.73,25.13,12.2316
51639.73,25.23,12.2316
51640.73,25.16,12.2317
51641.73,25.21,12.2318
51642.73,25.31,12.2318
51643.74,25.15,12.2318
51644.74,25.19,12.2318
51645.74,25.29,12.2317
51646.74,25.17,12.2317
51647.74,25.17,12.2317
51648.74,25.3,12.2317
51649.74,25.23,12.2317
51650.74,25.31,12.2317
51651.75,25.31,12.2317
51652.75,25.13,12.2318
51653.75,25.12,12.2318
51654.75,25.28,12.2318
51655.75,25.18,12.2318
51656.75,25.19,12.2318
51657.75,25.31,12.2318
51658.76,25.16,12.2318
51659.76,25.12,12.2318
51660.76,25.24,12.2318
51661.76,25.13,12.2318
51662.76,25.13,12.2319
51663.76,25.24,12.2319
51664.76,25.12,12.2319
51665.76,25.13,12.2319
51666.77,25.25,12.2319
51667.77,25.25,12.2319
51668.77,25.17,12.2319
51669.77,25.32,12.2319
51670.77,25.22,12.2319
51671.77,25.21,12.2321
51672.77,25.33,12.2321
51673.78,25.2,12.2321
51674.78,25.2,12.2321
51675.78,25.32,12.2321
51676.78,25.59,12.2321
51677.78,25.13,12.2321
51678.78,25.23,12.2322
51679.78,25.17,12.2322
51680.79,25.19,12.2322
51681.79,25.28,12.2322
51682.79,25.17,12.2322
51683.79,25.29,12.2322
51684.79,25.17,12.2322
51685.79,25.18,12.2322
51686.79,25.28,12.2322
51687.8,25.14,12.2322
51688.8,25.27,12.2322
51689.8,25.13,12.2322
51690.8,25.18,12.2322
51691.8,25.3,12.2323
51692.8,25.2,12.2323
51693.81,25.31,12.2323
51694.81,25.17,12.2323
51695.81,25.16,12.2323
51696.81,25.3,12.2323
51697.81,25.2,12.2323
51698.81,25.21,12.2323
51699.81,25.3,12.2323
51700.82,25.2,12.2323
51701.82,25.28,12.2323
51702.82,25.18,12.2324
51703.82,25.26,12.2324
51704.82,25.17,12.2324
51705.82,25.79,12.2324
51706.83,25.28,12.2324
51707.83,25.16,12.2324
51708.83,25.17,12.2324
51709.83,25.31,12.2324
51710.83,25.2,12.2324
51711.83,25.19,12.2325
51712.83,25.29,12.2325
51713.84,25.14,12.2325
51714.84,25.24,12.2325
51715.84,25.16,12.2325
51716.84,25.18,12.2325
51717.84,25.24,12.2325
51718.84,25.15,12.2325
51719.85,25.27,12.2325
51720.85,25.17,12.2325
51721.85,25.24,12.2325
51722.85,25.18,12.2325
51723.85,25.17,12.2325
51724.85,25.24,12.2325
51725.86,25.13,12.2325
51726.86,25.27,12.2326
51727.86,25.16,12.2326
51728.86,25.27,12.2326
51729.86,25.17,12.2326
51730.87,25.17,12.2327
51731.87,25.23,12.2327
51732.87,25.14,12.2327
51733.87,25.23,12.2327
51734.87,25.16,12.2327
51735.87,25.24,12.2327
51736.88,25.17,12.2327
51737.88,25.16,12.2327
51738.88,25.26,12.2327
