Time_Sec,CPU_Percent_Total,Memory_GB
1086.62,25.26,8.3231
1087.62,25.18,8.3232
1088.62,25.17,8.3232
1089.63,25.26,8.3232
1090.63,25.17,8.3232
1091.63,25.27,8.3232
1092.63,25.23,8.3232
1093.63,25.17,8.3232
1094.63,25.28,8.3232
1095.64,25.16,8.3231
1096.64,25.28,8.3231
1097.64,25.19,8.3231
1098.64,25.17,8.3231
1099.64,25.23,8.3231
1100.64,25.18,8.3232
1101.64,25.28,8.3234
1102.65,25.23,8.3234
1103.65,25.19,8.3233
1104.65,25.29,8.3233
1105.65,25.19,8.3233
1106.65,25.29,8.3233
1107.65,25.19,8.3234
1108.66,25.17,8.3234
1109.66,25.25,8.3234
1110.66,25.19,8.3231
1111.66,25.29,8.3233
1112.66,25.26,8.3234
1113.66,25.19,8.3234
1114.67,25.3,8.3233
1115.67,25.2,8.3233
1116.67,25.3,8.3233
1117.67,25.2,8.3233
1118.67,25.16,8.3233
1119.67,25.23,8.3233
1120.68,25.13,8.3233
1121.68,25.24,8.3231
1122.68,25.17,8.3231
1123.68,25.13,8.3233
1124.68,25.24,8.3233
1125.68,25.15,8.3233
1126.68,25.16,8.3233
1127.69,25.3,8.3233
1128.69,25.16,8.3233
1129.69,25.29,8.3233
1130.69,25.18,8.3233
1131.69,25.18,8.3231
1132.69,25.42,8.3234
1133.69,25.15,8.3233
1134.7,25.15,8.3233
1135.7,25.26,8.3233
1136.7,25.19,8.3233
1137.7,25.29,8.3231
1138.7,25.18,8.3231
1139.7,25.18,8.3231
1140.71,25.28,8.3233
1141.71,25.17,8.3233
1142.71,25.44,8.3234
1143.71,25.18,8.3233
1144.71,25.19,8.3233
1145.71,25.3,8.3233
1146.71,25.19,8.3233
1147.72,25.38,8.3234
1148.72,25.3,8.3234
1149.72,25.13,8.3234
1150.72,25.13,8.3232
1151.72,25.22,8.3232
1152.72,25.21,8.3233
1153.72,25.23,8.3233
1154.73,25.17,8.3233
1155.73,25.28,8.3233
1156.73,25.2,8.3233
1157.73,25.21,8.3234
1158.73,25.31,8.3234
1159.73,25.21,8.3233
1160.74,25.17,8.3233
1161.74,25.29,8.3232
1162.74,25.25,8.3233
1163.74,25.13,8.3233
1164.74,25.5,8.3233
1165.74,25.17,8.3233
1166.74,25.18,8.3233
1167.75,25.27,8.3234
1168.75,25.15,8.3234
1169.75,25.28,8.3234
1170.75,25.14,8.3234
1171.75,25.18,8.3234
1172.75,25.44,8.3232
1173.76,25.15,8.3231
1174.76,25.27,8.3233
1175.76,25.14,8.3233
1176.76,25.13,8.3232
1177.76,25.24,8.3233
1178.76,25.22,8.3234
1179.76,25.27,8.3234
1180.77,25.18,8.3234
1181.77,25.18,8.3234
1182.77,25.34,8.3234
1183.77,25.18,8.3234
1184.77,25.29,8.3234
1185.77,25.18,8.3234
1186.78,25.17,8.3233
1187.78,25.26,8.3233
1188.78,25.16,8.3233
1189.78,25.17,8.3233
1190.78,25.25,8.3233
1191.78,25.14,8.3232
1192.78,25.34,8.3232
1193.79,25.14,8.3232
1194.79,25.11,8.3232
1195.79,25.22,8.3232
1196.79,25.12,8.3232
1197.79,25.23,8.3232
1198.79,25.11,8.3232
1199.8,25.19,8.3232
1200.8,25.15,8.3232
1201.8,25.15,8.3232
1202.8,25.36,8.3234
1203.8,25.17,8.3234
1204.8,25.14,8.3233
1205.8,25.3,8.3233
1206.81,25.16,8.3234
1207.81,25.26,8.3233
1208.81,25.28,8.3232
1209.81,25.18,8.3233
1210.81,25.13,8.3233
1211.81,25.27,8.3232
1212.81,25.28,8.3235
1213.82,25.15,8.3233
1214.82,25.26,8.3233
1215.82,25.14,8.3233
1216.82,25.25,8.3233
1217.82,25.15,8.3233
1218.82,25.14,8.3233
1219.82,25.24,8.3232
1220.83,25.14,8.3232
1221.83,25.13,8.3232
1222.83,25.44,8.3233
1223.83,25.15,8.3233
1224.83,25.26,8.3232
1225.83,25.16,8.3232
1226.84,25.17,8.3232
1227.84,25.26,8.3232
1228.84,25.16,8.3232
1229.84,25.27,8.3232
1230.84,25.14,8.3232
1231.84,25.16,8.3232
1232.84,25.31,8.3232
1233.85,25.18,8.3233
1234.85,25.17,8.3232
1235.85,25.26,8.3232
1236.85,25.17,8.3232
1237.85,25.12,8.3232
1238.85,25.3,8.3232
1239.86,25.15,8.3232
1240.86,25.24,8.3232
1241.86,25.14,8.3234
1242.86,25.25,8.3234
1243.86,25.29,8.3232
1244.86,25.19,8.3232
1245.86,25.29,8.3232
1246.87,25.14,8.3233
1247.87,25.14,8.3233
1248.87,25.28,8.3232
1249.87,25.18,8.3232
1250.87,25.29,8.3232
1251.87,25.28,8.3235
1252.88,25.38,8.3235
1253.88,25.3,8.3234
1254.88,25.18,8.3234
1255.88,25.19,8.3232
1256.88,25.34,8.3234
1257.88,25.18,8.3232
1258.88,25.23,8.3232
1259.89,25.17,8.3232
1260.89,25.17,8.3232
1261.89,25.31,8.3234
1262.89,25.29,8.3232
1263.89,25.3,8.3234
1264.89,25.19,8.3234
1265.9,25.16,8.3232
1266.9,25.33,8.3235
1267.9,25.14,8.3235
1268.9,25.25,8.3234
1269.9,25.14,8.3234
1270.9,25.26,8.3234
1271.91,25.2,8.3235
1272.91,25.24,8.3234
1273.91,25.29,8.3234
1274.91,25.17,8.3234
1275.91,25.16,8.3234
1276.91,25.36,8.3235
1277.91,25.17,8.3235
1278.92,25.15,8.3235
1279.92,25.23,8.3234
1280.92,25.13,8.3234
1281.92,25.25,8.3234
1282.92,25.32,8.3234
1283.92,25.29,8.3234
1284.93,25.18,8.3235
1285.93,25.16,8.3234
1286.93,25.45,8.3234
1287.93,25.14,8.3234
1288.93,25.27,8.3234
1289.93,25.15,8.3234
1290.94,25.15,8.3234
1291.94,25.28,8.3235
1292.94,25.18,8.3235
1293.94,25.22,8.3234
1294.94,25.12,8.3233
1295.94,25.14,8.3233
1296.94,25.3,8.3234
1297.95,25.16,8.3233
1298.95,25.28,8.3234
1299.95,25.24,8.3233
1300.95,25.12,8.3233
1301.95,25.25,8.3234
1302.95,25.2,8.3234
1303.96,25.17,8.3234
1304.96,25.28,8.3234
1305.96,25.16,8.3233
1306.96,25.17,8.3234
1307.96,25.26,8.3234
1308.96,25.16,8.3234
1309.96,25.26,8.3234
1310.97,25.21,8.3235
1311.97,25.19,8.3235
1312.97,25.31,8.3235
1313.97,25.2,8.3235
1314.97,25.18,8.3235
1315.97,25.25,8.3234
1316.98,25.17,8.3235
1317.98,25.25,8.3234
1318.98,25.16,8.3234
1319.98,25.16,8.3234
1320.98,25.26,8.3234
1321.98,25.17,8.3234
1322.98,65.9,1.9938
1323.99,82.21,2.3145
1324.99,88.23,2.4482
1325.99,84.96,2.5669
1326.99,43.49,2.5896
1327.99,28.98,2.6042
1328.99,28.04,2.6156
1329.99,66.26,1.8367
1331.0,76.69,2.1723
1332.0,92.14,2.3577
1333.0,85.13,2.6275
1334.0,84.08,2.8172
1335.0,72.42,2.1291
1336.0,89.02,2.3709
1337.0,85.84,2.7554
1338.0,78.58,3.0578
1339.01,78.33,3.363
1340.01,77.04,3.6671
1341.01,76.85,3.9777
1342.01,77.29,4.317
1343.01,76.21,4.8025
1344.01,75.73,5.237
1345.01,76.61,5.6345
1346.02,69.04,6.0276
1347.02,55.74,6.497
1348.02,57.3,6.9764
1349.02,59.98,7.0285
1350.02,69.59,7.0573
1351.02,82.24,7.1302
1352.02,76.8,7.1313
1353.03,71.67,5.2558
1354.03,62.76,2.1072
1355.03,76.99,1.9615
1356.03,86.26,2.1639
1357.03,74.71,2.0846
1358.03,82.24,2.421
1359.03,64.53,2.7811
1360.04,51.97,3.1764
1361.04,42.86,3.4961
1362.04,84.1,3.692
1363.04,83.97,4.0899
1364.04,81.72,4.298
1365.04,76.71,4.4785
1366.04,73.43,4.6638
1367.04,77.55,4.8899
1368.05,74.62,5.0684
1369.05,77.16,5.2769
1370.05,75.93,5.474
1371.05,61.91,5.6257
1372.05,75.58,5.8752
1373.05,78.11,6.1502
1374.05,76.05,6.2983
1375.06,75.63,6.482
1376.06,76.82,6.6846
1377.06,82.55,7.3048
1378.06,73.29,7.358
1379.06,56.25,7.358
1380.06,49.07,7.358
1381.06,40.05,7.3582
1382.07,44.67,7.3532
1383.07,33.58,7.3531
1384.07,35.19,7.3531
1385.07,39.01,7.4533
1386.07,32.7,7.4533
1387.07,34.7,7.4533
1388.07,36.37,7.4533
1389.08,31.44,7.4533
1390.08,32.41,7.4535
1391.08,29.7,7.4536
1392.08,32.05,7.4537
1393.08,36.52,7.4813
1394.08,45.02,7.5561
1395.09,38.73,7.5561
1396.09,32.29,7.5561
1397.09,27.18,7.5561
1398.09,30.46,7.5564
1399.09,61.62,8.1101
1400.09,42.19,8.2326
1401.1,27.62,8.2326
1402.1,30.6,8.2326
1403.1,30.4,8.2326
1404.1,26.74,8.2326
1405.1,30.29,8.2326
1406.1,30.42,8.2326
1407.1,26.28,8.2326
1408.11,25.81,8.2326
1409.11,33.53,8.2326
1410.11,31.16,8.2326
1411.11,27.45,8.2326
1412.11,30.77,8.2326
1413.11,30.05,8.2326
1414.12,26.47,8.2326
1415.12,45.99,8.2326
1416.12,26.61,8.2326
1417.12,25.28,8.2327
1418.12,40.32,8.2331
1419.12,49.84,8.4602
1420.12,50.16,8.4602
1421.12,48.97,8.4616
1422.13,27.31,8.4617
1423.13,38.3,8.4617
1424.13,25.41,8.4617
1425.13,58.69,8.4678
1426.13,31.14,8.4678
1427.13,43.74,8.4679
1428.13,25.49,8.4679
1429.14,25.31,8.4679
1430.14,25.19,8.4679
1431.14,25.21,8.4679
1432.14,27.19,8.4605
1433.14,25.22,8.4605
1434.15,25.25,8.4605
1435.15,26.18,8.4606
1436.15,26.34,8.4607
1437.15,25.24,8.4607
1438.15,25.66,8.4607
1439.15,45.68,8.4607
1440.15,34.34,8.4607
1441.16,47.48,8.4619
1442.16,50.94,8.7777
1443.16,27.04,8.7777
1444.16,38.98,8.7786
1445.16,25.41,8.7786
1446.16,25.23,8.7786
1447.16,27.58,8.7786
1448.17,25.37,8.7786
1449.17,25.22,8.7786
1450.17,25.31,8.7786
1451.17,25.21,8.7786
1452.17,27.0,8.7786
1453.17,25.95,8.7786
1454.18,27.05,8.7786
1455.18,25.32,8.7786
1456.18,26.84,8.7786
1457.18,25.29,8.7786
1458.18,25.32,8.7786
1459.18,25.22,8.7786
1460.18,29.69,8.7786
1461.19,48.08,8.7788
1462.19,51.56,9.1318
1463.19,25.48,9.1318
1464.19,25.11,9.1319
1465.19,25.11,9.1319
1466.19,25.68,9.1319
1467.19,46.04,9.1319
1468.2,44.62,9.1325
1469.2,75.67,9.168
1470.2,45.49,9.1656
1471.2,40.25,9.1656
1472.2,43.13,9.2974
1473.2,25.22,9.2974
1474.21,25.29,9.2973
1475.21,32.14,9.2976
1476.21,43.68,9.2976
1477.21,63.5,9.6212
1478.21,25.15,9.6213
1479.21,25.46,9.6213
1480.21,25.16,9.6213
1481.22,25.48,9.6213
1482.22,27.22,9.6213
1483.22,25.15,9.6213
1484.22,25.32,9.6213
1485.22,25.15,9.6213
1486.22,25.17,9.6213
1487.23,25.28,9.6213
1488.23,25.16,9.6213
1489.23,25.22,9.6213
1490.23,25.15,9.6213
1491.23,25.17,9.6213
1492.23,25.24,9.6213
1493.24,25.17,9.6212
1494.24,25.26,9.6211
1495.24,25.16,9.6211
1496.24,25.18,9.6211
1497.24,25.27,9.6212
1498.24,25.17,9.6211
1499.24,25.29,9.6211
1500.25,25.26,9.6211
1501.25,25.2,9.6211
1502.25,25.3,9.6212
1503.25,25.26,9.6211
1504.25,26.6,9.6211
1505.25,25.3,9.6211
1506.25,25.2,9.6211
1507.26,25.21,9.6212
1508.26,25.29,9.6211
1509.26,25.21,9.6211
1510.26,25.31,9.6212
1511.26,25.17,9.6211
1512.26,25.17,9.6211
1513.26,25.34,9.6211
1514.27,25.2,9.6211
1515.27,25.19,9.6211
1516.27,25.28,9.6212
1517.27,25.16,9.6212
1518.27,25.44,9.6212
1519.27,25.21,9.6212
1520.28,25.2,9.6211
1521.28,25.3,9.6211
1522.28,25.21,9.6211
1523.28,25.33,9.6211
1524.28,25.19,9.6211
1525.28,25.14,9.6211
1526.28,25.25,9.6212
1527.29,25.14,9.6211
1528.29,25.13,9.6211
1529.29,25.28,9.6211
1530.29,25.17,9.6211
1531.29,25.29,9.6211
1532.29,25.19,9.6212
1533.3,25.2,9.6212
1534.3,26.21,9.6212
1535.3,25.14,9.6211
1536.3,25.15,9.6211
1537.3,25.31,9.6212
1538.3,25.19,9.6211
1539.3,25.32,9.6211
1540.31,25.18,9.6211
1541.31,25.19,9.6211
1542.31,25.28,9.6211
1543.31,25.16,9.6211
1544.31,25.29,9.6211
1545.31,25.19,9.6211
1546.32,25.29,9.6211
1547.32,25.2,9.6212
1548.32,25.18,9.6213
1549.32,25.29,9.6213
1550.32,25.18,9.6212
1551.32,25.27,9.6211
1552.33,25.2,9.6211
1553.33,25.23,9.6213
1554.33,25.27,9.6214
1555.33,25.13,9.6213
1556.33,27.29,9.6213
1557.33,25.3,9.6211
1558.34,25.2,9.6211
1559.34,25.31,9.6211
1560.34,25.2,9.6213
1561.34,25.2,9.6213
1562.34,25.74,9.6213
1563.34,25.23,9.6214
1564.34,25.29,9.6214
1565.35,25.15,9.6212
1566.35,25.18,9.6212
1567.35,25.3,9.6211
1568.35,25.14,9.6211
1569.35,26.19,9.6211
1570.35,25.13,9.6212
1571.36,25.14,9.6212
1572.36,25.32,9.6212
1573.36,25.18,9.6213
1574.36,26.92,9.6212
1575.36,25.28,9.6212
1576.36,25.2,9.6212
1577.36,25.3,9.6212
1578.37,25.18,9.6212
1579.37,25.19,9.6212
1580.37,25.32,9.6212
1581.37,25.19,9.6212
1582.37,25.2,9.6213
1583.37,26.04,9.6213
1584.37,25.18,9.6212
1585.38,25.2,9.6212
1586.38,25.33,9.6212
1587.38,25.2,9.6212
1588.38,25.2,9.6212
1589.38,25.32,9.6212
1590.38,25.19,9.6212
1591.38,25.19,9.6212
1592.39,25.31,9.6213
1593.39,25.26,9.6213
1594.39,25.29,9.6212
1595.39,25.19,9.6212
1596.39,25.14,9.6212
1597.39,25.3,9.6212
1598.4,25.2,9.6212
1599.4,25.3,9.6212
1600.4,25.19,9.6212
1601.4,25.27,9.6212
1602.4,25.29,9.6212
1603.4,25.18,9.6212
1604.4,25.24,9.6212
1605.41,25.14,9.6212
1606.41,25.13,9.6212
1607.41,25.37,9.6212
1608.41,25.17,9.6212
1609.41,25.31,9.6212
1610.41,25.19,9.6212
1611.42,25.19,9.6212
1612.42,25.29,9.6212
1613.42,25.37,9.6213
1614.42,25.3,9.6213
1615.42,25.2,9.6213
1616.42,25.19,9.6213
1617.43,25.3,9.6214
1618.43,25.18,9.6212
1619.43,25.17,9.6212
1620.43,25.3,9.6212
1621.43,25.19,9.6213
1622.43,25.32,9.6213
1623.43,25.23,9.6212
1624.44,25.19,9.6212
1625.44,25.3,9.6212
1626.44,25.2,9.6212
1627.44,25.21,9.6212
1628.44,25.29,9.6212
1629.44,25.19,9.6213
1630.44,25.16,9.6214
1631.44,25.3,9.6213
1632.45,25.18,9.6213
1633.45,25.22,9.6212
1634.45,25.32,9.6212
1635.45,25.2,9.6212
1636.45,25.21,9.6213
1637.45,25.29,9.6212
1638.45,25.19,9.6212
1639.46,25.21,9.6212
1640.46,25.88,9.6213
1641.46,25.42,9.6213
1642.46,25.21,9.6213
1643.46,25.35,9.6212
1644.46,25.19,9.6212
1645.46,25.21,9.6212
1646.46,25.3,9.6212
1647.47,25.21,9.6212
1648.47,25.18,9.6212
1649.47,25.26,9.6212
1650.47,25.19,9.6212
1651.47,25.29,9.6212
1652.47,25.19,9.6212
1653.48,25.23,9.6213
1654.48,25.31,9.6213
1655.48,25.37,9.6212
1656.48,25.3,9.6212
1657.48,25.19,9.6212
1658.49,25.29,9.6213
1659.49,25.26,9.6212
1660.49,25.29,9.6212
1661.49,25.18,9.6212
1662.49,25.14,9.6212
1663.49,25.27,9.6212
1664.49,25.16,9.6212
1665.5,25.18,9.6212
1666.5,25.31,9.6212
1667.5,27.0,9.6212
1668.5,25.19,9.6212
1669.5,25.31,9.6212
1670.5,25.19,9.6212
1671.5,25.18,9.6212
1672.5,25.31,9.6212
1673.51,25.21,9.6213
1674.51,25.2,9.6212
1675.51,25.29,9.6212
1676.51,25.17,9.6212
1677.51,25.18,9.6212
1678.51,25.31,9.6212
1679.51,25.17,9.6212
1680.52,25.16,9.6213
1681.52,25.26,9.6213
1682.52,25.14,9.6213
1683.52,25.25,9.6212
1684.52,25.15,9.6212
1685.52,25.19,9.6212
1686.53,25.27,9.6212
1687.53,25.19,9.6212
1688.53,25.23,9.6212
1689.53,25.19,9.6212
1690.53,25.13,9.6212
1691.53,25.28,9.6212
1692.54,25.19,9.6212
1693.54,25.31,9.6212
1694.54,25.18,9.6213
1695.54,25.18,9.6212
1696.54,25.29,9.6212
1697.54,25.2,9.6212
1698.54,25.19,9.6212
1699.55,25.28,9.6212
1700.55,25.18,9.6212
1701.55,25.29,9.6212
1702.55,25.37,9.6215
1703.55,25.24,9.6215
1704.55,25.27,9.6215
1705.56,25.12,9.6215
1706.56,25.28,9.6213
1707.56,25.2,9.6213
1708.56,25.19,9.6213
1709.56,25.29,9.6213
1710.56,25.18,9.6212
1711.56,25.25,9.6212
1712.57,25.17,9.6215
1713.57,25.09,9.6212
1714.57,25.2,9.6212
1715.57,25.08,9.6212
1716.57,25.1,9.6214
1717.57,25.32,9.6214
1718.57,25.2,9.6212
1719.58,25.19,9.6212
1720.58,25.3,9.6212
1721.58,25.16,9.6212
1722.58,25.22,9.6212
1723.58,25.3,9.6212
1724.58,25.19,9.6214
1725.58,25.3,9.6214
1726.59,25.2,9.6214
1727.59,25.21,9.6215
1728.59,25.29,9.6214
1729.59,25.19,9.6214
1730.59,25.29,9.6214
1731.59,25.2,9.6214
1732.6,25.24,9.6214
1733.6,25.82,9.6214
1734.6,25.16,9.6214
1735.6,25.29,9.6214
1736.6,25.2,9.6214
1737.6,25.21,9.6215
1738.61,25.25,9.6215
1739.61,25.13,9.6214
1740.61,25.22,9.6214
1741.61,25.14,9.6214
1742.61,25.3,9.6214
1743.61,25.16,9.6214
1744.62,25.17,9.6214
1745.62,25.3,9.6214
1746.62,25.18,9.6213
1747.62,25.2,9.6213
1748.62,25.31,9.6214
1749.62,25.19,9.6214
1750.62,25.29,9.6214
1751.63,25.2,9.6214
1752.63,25.22,9.6214
1753.63,25.29,9.6213
1754.63,25.18,9.6213
1755.63,25.24,9.6213
1756.63,25.16,9.6213
1757.64,25.14,9.6214
1758.64,25.23,9.6214
1759.64,25.13,9.6214
1760.64,25.23,9.6214
1761.64,25.13,9.6214
1762.64,25.19,9.6213
1763.65,25.29,9.6213
1764.65,25.19,9.6213
1765.65,25.28,9.6213
1766.65,25.19,9.6213
1767.65,25.29,9.6214
1768.65,25.18,9.6214
1769.66,25.18,9.6214
1770.66,25.29,9.6214
1771.66,25.19,9.6213
1772.66,25.57,9.6215
1773.66,25.18,9.6214
1774.66,25.17,9.6214
1775.67,25.28,9.6214
1776.67,25.18,9.6214
1777.67,25.3,9.6214
1778.67,25.2,9.6214
1779.67,25.18,9.6214
1780.67,25.28,9.6214
1781.68,25.19,9.6214
1782.68,25.56,9.6214
1783.68,25.18,9.6214
1784.68,25.18,9.6214
1785.68,25.28,9.6214
1786.68,25.19,9.6214
1787.68,25.3,9.6214
1788.69,25.19,9.6214
1789.69,25.17,9.6214
1790.69,25.27,9.6214
1791.69,25.17,9.6214
1792.69,25.33,9.6214
1793.69,25.18,9.6214
1794.7,25.29,9.6214
1795.7,25.18,9.6213
1796.7,25.19,9.6213
1797.7,25.3,9.6214
1798.7,25.17,9.6214
1799.7,25.28,9.6214
1800.71,25.18,9.6214
1801.71,25.17,9.6214
1802.71,25.26,9.6214
1803.71,25.19,9.6215
1804.71,25.19,9.6215
1805.71,25.62,9.6215
1806.72,25.13,9.6215
1807.72,25.23,9.6215
1808.72,25.14,9.6215
1809.72,25.12,9.6215
1810.72,25.29,9.6215
1811.72,25.17,9.6215
1812.73,25.33,9.6215
1813.73,25.2,9.6215
1814.73,25.19,9.6215
1815.73,25.25,9.6215
1816.73,25.19,9.6215
1817.73,25.3,9.6215
1818.73,25.19,9.6215
1819.74,25.31,9.6215
1820.74,25.18,9.6215
1821.74,25.19,9.6215
1822.74,25.3,9.6215
1823.74,25.14,9.6215
1824.74,25.29,9.6215
1825.75,25.2,9.6215
1826.75,25.19,9.6215
1827.75,25.3,9.6215
1828.75,25.18,9.6213
1829.75,25.26,9.6213
1830.75,25.15,9.6213
1831.76,25.2,9.6213
1832.76,25.36,9.6213
1833.76,25.17,9.6214
1834.76,25.15,9.6214
1835.76,25.25,9.6213
1836.76,25.14,9.6213
1837.76,25.26,9.6213
1838.77,25.17,9.6214
1839.77,25.13,9.6214
1840.77,25.25,9.6213
1841.77,25.15,9.6213
1842.77,25.21,9.6213
1843.77,25.28,9.6214
1844.77,25.15,9.6213
1845.78,25.13,9.6213
1846.78,25.22,9.6213
1847.78,25.13,9.6213
1848.78,25.23,9.6213
1849.78,25.16,9.6213
1850.78,25.14,9.6213
1851.79,25.24,9.6213
1852.79,25.23,9.6213
1853.79,25.21,9.6213
1854.79,25.14,9.6213
1855.79,25.17,9.6213
1856.79,25.27,9.6213
1857.79,25.16,9.6213
1858.8,25.15,9.6213
1859.8,25.26,9.6213
1860.8,25.16,9.6213
1861.8,25.27,9.6213
1862.8,25.4,9.6215
1863.8,25.15,9.6215
1864.81,25.27,9.6213
1865.81,25.16,9.6213
1866.81,25.25,9.6213
1867.81,25.19,9.6215
1868.81,25.2,9.6213
1869.81,25.28,9.6213
1870.82,25.15,9.6215
1871.82,25.26,9.6215
1872.82,25.19,9.6215
1873.82,25.15,9.6215
1874.82,25.26,9.6215
1875.82,25.16,9.6215
1876.82,25.15,9.6215
1877.83,25.25,9.6215
1878.83,25.15,9.6215
1879.83,25.15,9.6215
1880.83,25.25,9.6215
1881.83,25.19,9.6215
1882.83,25.3,9.6214
1883.83,25.16,9.6214
1884.84,25.17,9.6214
1885.84,25.27,9.6214
1886.84,25.21,9.6215
1887.84,25.31,9.6215
1888.84,25.21,9.6214
1889.84,25.2,9.6215
1890.84,25.27,9.6214
1891.85,25.17,9.6214
1892.85,25.41,9.6214
1893.85,25.37,9.6215
1894.85,25.24,9.6215
1895.85,25.24,9.6214
1896.85,25.38,9.6215
1897.86,25.25,9.6215
1898.86,25.32,9.6215
1899.86,25.23,9.6215
1900.86,25.21,9.6214
1901.86,27.24,9.6214
1902.86,25.24,9.6214
1903.86,25.29,9.6214
1904.87,25.3,9.6214
1905.87,25.22,9.6214
1906.87,25.32,9.6214
1907.87,25.19,9.6214
1908.87,25.19,9.6214
1909.87,25.32,9.6214
1910.87,25.2,9.6214
1911.88,25.21,9.6214
1912.88,25.59,9.6214
1913.88,25.16,9.6214
1914.88,25.14,9.6214
1915.88,25.29,9.6215
1916.88,25.28,9.6215
1917.88,25.19,9.6215
1918.89,25.26,9.6215
1919.89,25.2,9.6215
1920.89,25.29,9.6214
1921.89,25.17,9.6215
1922.89,25.43,9.6215
1923.89,25.32,9.6214
1924.89,25.12,9.6214
1925.9,25.11,9.6214
1926.9,25.36,9.6214
1927.9,25.17,9.6214
1928.9,25.2,9.6215
1929.9,25.29,9.6215
1930.9,25.2,9.6215
1931.9,25.31,9.6215
1932.91,25.22,9.6215
1933.91,25.2,9.6214
1934.91,25.29,9.6214
1935.91,25.19,9.6215
1936.91,25.31,9.6214
1937.91,25.17,9.6214
1938.92,25.18,9.6214
1939.92,25.26,9.6214
1940.92,25.1,9.6214
1941.92,25.24,9.6214
1942.92,25.11,9.6214
1943.92,25.08,9.6214
1944.93,25.18,9.6214
1945.93,25.18,9.6214
1946.93,25.23,9.6215
1947.93,25.33,9.6215
1948.93,25.22,9.6214
1949.93,25.3,9.6214
1950.93,25.19,9.6215
1951.94,25.21,9.6214
1952.94,25.32,9.6214
1953.94,25.2,9.6214
1954.94,25.22,9.6214
1955.94,25.32,9.6214
1956.94,25.52,9.6214
1957.94,25.25,9.6215
1958.95,25.25,9.6215
1959.95,25.16,9.6215
1960.95,25.32,9.6215
1961.95,25.21,9.6215
1962.95,25.19,9.6214
1963.95,25.32,9.6214
1964.95,25.18,9.6214
1965.96,25.18,9.6215
1966.96,25.3,9.6214
1967.96,25.18,9.6214
1968.96,25.18,9.6214
1969.96,25.26,9.6214
1970.96,25.17,9.6214
1971.96,25.28,9.6214
1972.97,25.18,9.6214
1973.97,25.14,9.6214
1974.97,25.24,9.6214
1975.97,25.15,9.6214
1976.97,25.28,9.6214
1977.97,25.13,9.6214
1978.98,25.17,9.6214
1979.98,25.25,9.6216
1980.98,25.17,9.6216
1981.98,25.27,9.6214
1982.98,25.17,9.6214
1983.98,25.17,9.6214
1984.99,25.27,9.6216
1985.99,25.18,9.6214
1986.99,25.26,9.6216
1987.99,25.13,9.6214
1988.99,25.15,9.6214
1989.99,25.27,9.6214
1991.0,25.16,9.6214
1992.0,25.27,9.6214
1993.0,25.2,9.6214
1994.0,25.16,9.6214
1995.0,25.22,9.6214
1996.0,25.14,9.6214
1997.01,25.29,9.6216
1998.01,25.18,9.6214
1999.01,25.29,9.6214
2000.01,25.16,9.6214
2001.01,25.17,9.6214
2002.01,25.3,9.6216
2003.01,25.21,9.6216
2004.02,25.27,9.6216
2005.02,25.18,9.6216
2006.02,25.19,9.6214
2007.02,25.3,9.6216
2008.02,25.19,9.6214
2009.02,25.29,9.6216
2010.03,25.18,9.6214
2011.03,25.18,9.6214
2012.03,25.32,9.6216
2013.03,25.21,9.6215
2014.03,25.17,9.6215
2015.03,25.28,9.6215
2016.04,25.18,9.6215
2017.04,25.3,9.6216
2018.04,25.21,9.6215
2019.04,25.29,9.6215
2020.04,25.26,9.6215
2021.04,25.15,9.6215
2022.04,25.23,9.6216
2023.05,25.16,9.6216
2024.05,25.15,9.6216
2025.05,25.32,9.6216
2026.05,25.19,9.6215
2027.05,25.19,9.6216
2028.05,25.26,9.6216
2029.06,25.18,9.6216
2030.06,25.29,9.6216
2031.06,25.19,9.6216
2032.06,25.18,9.6216
2033.06,25.25,9.6215
2034.06,25.14,9.6215
2035.06,25.26,9.6215
2036.07,25.14,9.6215
2037.07,25.18,9.6215
2038.07,25.29,9.6215
2039.07,25.18,9.6216
2040.07,25.3,9.6216
2041.07,25.2,9.6216
2042.08,25.2,9.6216
2043.08,25.28,9.6217
2044.08,25.13,9.6215
2045.08,25.24,9.6215
2046.08,25.13,9.6215
2047.08,25.14,9.6215
2048.09,25.29,9.6215
2049.09,25.23,9.6216
2050.09,25.29,9.6216
2051.09,25.11,9.6215
2052.09,25.15,9.6216
2053.09,25.29,9.6215
2054.1,25.16,9.6215
2055.1,25.26,9.6215
2056.1,25.17,9.6215
2057.1,25.18,9.6215
2058.1,25.27,9.6215
2059.1,25.18,9.6215
2060.1,25.32,9.6215
2061.11,25.21,9.6215
2062.11,25.14,9.6216
2063.11,25.28,9.6216
2064.11,25.18,9.6216
2065.11,25.21,9.6215
2066.11,25.14,9.6215
2067.12,25.19,9.6215
2068.12,25.21,9.6216
2069.12,25.11,9.6216
2070.12,25.22,9.6216
2071.12,25.13,9.6216
2072.12,25.14,9.6216
2073.13,25.27,9.6216
2074.13,25.14,9.6216
2075.13,25.22,9.6215
2076.13,25.14,9.6215
2077.13,25.16,9.6216
2078.13,25.23,9.6216
2079.13,25.15,9.6216
2080.14,25.25,9.6216
2081.14,25.15,9.6215
2082.14,25.24,9.6216
2083.14,25.25,9.6215
2084.14,25.15,9.6215
2085.14,25.21,9.6215
2086.15,25.13,9.6215
