Time_Sec,CPU_Percent_Total,Memory_GB
7422.41,25.16,10.1234
7423.41,25.24,10.1234
7424.41,25.15,10.1234
7425.41,25.25,10.1234
7426.41,25.15,10.1234
7427.41,25.22,10.1234
7428.42,25.22,10.1234
7429.42,25.14,10.1234
7430.42,25.22,10.1234
7431.42,25.15,10.1234
7432.42,25.18,10.1234
7433.42,25.26,10.1234
7434.43,25.15,10.1234
7435.43,25.27,10.1234
7436.43,25.17,10.1235
7437.43,25.12,10.1234
7438.43,25.25,10.1234
7439.43,25.12,10.1234
7440.43,25.16,10.1235
7441.43,25.27,10.1234
7442.44,25.82,10.1234
7443.44,25.17,10.1234
7444.44,25.24,10.1234
7445.44,25.14,10.1234
7446.44,25.25,10.1234
7447.44,25.17,10.1235
7448.45,25.18,10.1235
7449.45,25.3,10.1234
7450.45,25.2,10.1235
7451.45,25.19,10.1234
7452.45,25.2,10.1234
7453.45,25.29,10.1234
7454.45,25.17,10.1234
7455.45,25.15,10.1234
7456.45,25.35,10.1234
7457.46,25.14,10.1235
7458.46,25.41,10.1236
7459.46,25.22,10.1236
7460.46,25.14,10.1235
7461.46,25.18,10.1235
7462.46,25.27,10.1237
7463.47,25.12,10.1234
7464.47,25.23,10.1234
7465.47,25.11,10.1234
7466.47,25.14,10.1235
7467.47,25.23,10.1234
7468.47,25.12,10.1234
7469.47,25.12,10.1235
7470.47,25.28,10.1235
7471.48,25.15,10.1235
7472.48,25.16,10.1234
7473.48,25.27,10.1234
7474.48,25.18,10.1234
7475.48,25.17,10.1234
7476.48,25.28,10.1234
7477.48,25.33,10.1234
7478.49,25.17,10.1234
7479.49,25.29,10.1234
7480.49,25.18,10.1234
7481.49,25.26,10.1234
7482.49,25.25,10.1235
7483.49,25.15,10.1235
7484.5,25.25,10.1234
7485.5,25.12,10.1234
7486.5,25.13,10.1234
7487.5,25.24,10.1236
7488.5,25.13,10.1234
7489.5,25.15,10.1234
7490.5,25.26,10.1234
7491.51,25.16,10.1234
7492.51,25.33,10.1234
7493.51,25.17,10.1234
7494.51,25.16,10.1234
7495.51,25.27,10.1234
7496.51,25.16,10.1234
7497.51,25.16,10.1234
7498.51,25.25,10.1234
7499.52,25.16,10.1234
7500.52,25.19,10.1236
7501.52,25.27,10.1234
7502.52,25.19,10.1234
7503.52,25.28,10.1234
7504.52,25.15,10.1234
7505.53,25.15,10.1234
7506.53,30.3,10.1234
7507.53,25.29,10.1236
7508.53,25.24,10.1236
7509.53,25.21,10.1236
7510.53,25.16,10.1235
7511.54,25.27,10.1236
7512.54,25.19,10.1236
7513.54,25.28,10.1235
7514.54,25.17,10.1235
7515.54,25.18,10.1235
7516.54,25.29,10.1236
7517.55,25.17,10.1235
7518.55,25.27,10.1235
7519.55,25.25,10.1235
7520.55,25.15,10.1235
7521.55,25.28,10.1235
7522.55,25.15,10.1235
7523.55,25.26,10.1235
7524.56,25.16,10.1235
7525.56,25.17,10.1235
7526.56,25.29,10.1236
7527.56,25.14,10.1236
7528.56,25.13,10.1235
7529.56,25.26,10.1235
7530.56,25.13,10.1235
7531.57,25.15,10.1235
7532.57,25.28,10.1235
7533.57,25.2,10.1236
7534.57,25.18,10.1236
7535.57,25.25,10.1236
7536.57,25.15,10.1235
7537.57,25.26,10.1235
7538.58,25.16,10.1235
7539.58,25.18,10.1235
7540.58,25.26,10.1235
7541.58,25.15,10.1235
7542.58,25.16,10.1235
7543.58,25.24,10.1235
7544.58,25.11,10.1235
7545.59,25.12,10.1235
7546.59,25.25,10.1235
7547.59,25.14,10.1235
7548.59,25.12,10.1235
7549.59,25.27,10.1235
7550.59,25.17,10.1235
7551.59,25.2,10.1235
7552.59,25.33,10.1236
7553.6,25.19,10.1235
7554.6,25.18,10.1235
7555.6,25.26,10.1235
7556.6,25.13,10.1235
7557.6,25.13,10.1236
7558.6,25.24,10.1235
7559.61,25.16,10.1235
7560.61,25.28,10.1235
7561.61,25.17,10.1235
7562.61,25.89,10.1235
7563.61,25.27,10.1235
7564.61,25.12,10.1236
7565.61,25.2,10.1236
7566.62,25.1,10.1235
7567.62,25.2,10.1234
7568.62,25.21,10.1234
7569.62,25.19,10.1234
7570.62,25.2,10.1234
7571.62,25.45,10.1234
7572.62,25.22,10.1235
7573.63,25.22,10.1235
7574.63,25.33,10.1235
7575.63,25.2,10.1235
7576.63,25.21,10.1234
7577.63,25.3,10.1234
7578.63,25.13,10.1234
7579.63,25.11,10.1235
7580.63,25.23,10.1235
7581.64,25.12,10.1234
7582.64,25.13,10.1234
7583.64,34.77,10.1234
7584.64,25.2,10.1234
7585.64,25.29,10.1234
7586.64,25.2,10.1235
7587.65,29.76,10.1234
7588.65,31.09,10.1234
7589.65,25.17,10.1234
7590.65,25.13,10.1234
7591.65,25.37,10.1234
7592.65,25.6,10.1234
7593.65,25.16,10.1234
7594.65,25.28,10.1235
7595.66,25.14,10.1234
7596.66,25.15,10.1234
7597.66,25.33,10.1234
7598.66,25.18,10.1234
7599.66,25.27,10.1234
7600.66,25.18,10.1235
7601.67,25.18,10.1235
7602.67,25.29,10.1234
7603.67,25.15,10.1234
7604.67,25.29,10.1234
7605.67,25.17,10.1234
7606.67,25.2,10.1236
7607.67,25.29,10.1236
7608.68,29.84,10.1236
7609.68,25.18,10.1236
7610.68,25.28,10.1234
7611.68,25.12,10.1234
7612.68,25.14,10.1234
7613.68,25.27,10.1234
7614.68,25.15,10.1234
7615.69,25.14,10.1234
7616.69,25.28,10.1234
7617.69,49.12,10.3617
7618.69,70.75,10.6015
7619.69,25.32,10.6015
7620.69,25.17,10.6014
7621.69,25.18,10.6014
7622.69,25.29,10.6014
7623.7,25.16,10.6014
7624.7,25.17,10.6014
7625.7,25.28,10.6014
7626.7,25.2,10.6015
7627.7,25.42,10.6014
7628.7,25.15,10.6014
7629.71,25.19,10.6014
7630.71,25.29,10.6015
7631.71,25.2,10.6015
7632.71,25.23,10.6015
7633.71,25.12,10.6014
7634.71,25.23,10.6014
7635.72,25.1,10.6014
7636.72,25.11,10.6015
7637.72,25.22,10.6015
7638.72,25.17,10.6014
7639.72,25.17,10.6014
7640.72,25.25,10.6014
7641.72,25.16,10.6014
7642.73,25.21,10.6014
7643.73,25.32,10.6014
7644.73,25.2,10.6014
7645.73,25.28,10.6015
7646.73,25.29,10.6014
7647.73,25.14,10.6014
7648.73,25.2,10.6014
7649.73,25.28,10.6014
7650.74,25.17,10.6014
7651.74,25.19,10.6014
7652.74,25.27,10.6014
7653.74,25.17,10.6014
7654.74,25.26,10.6014
7655.74,25.13,10.6014
7656.75,25.13,10.6015
7657.75,25.44,10.6016
7658.75,25.18,10.6014
7659.75,25.24,10.6015
7660.75,25.16,10.6014
7661.75,25.29,10.6014
7662.76,25.17,10.6014
7663.76,25.17,10.6014
7664.76,25.26,10.6014
7665.76,25.15,10.6014
7666.76,25.18,10.6016
7667.76,25.28,10.6014
7668.76,25.16,10.6014
7669.77,25.17,10.6016
7670.77,25.27,10.6014
7671.77,25.19,10.6016
7672.77,25.32,10.6014
7673.77,25.19,10.6014
7674.77,25.2,10.6016
7675.78,25.3,10.6016
7676.78,25.2,10.6016
7677.78,25.28,10.6016
7678.78,25.13,10.6016
7679.78,25.16,10.6016
7680.78,25.29,10.6016
7681.79,25.2,10.6014
7682.79,25.35,10.6016
7683.79,25.19,10.6013
7684.79,25.21,10.6014
7685.79,25.29,10.6016
7686.79,25.18,10.6014
7687.79,25.49,10.6015
7688.8,25.19,10.6016
7689.8,25.19,10.6015
7690.8,25.27,10.6015
7691.8,25.17,10.6015
7692.8,25.93,10.6016
7693.8,25.19,10.6014
7694.81,25.19,10.6015
7695.81,25.28,10.6015
7696.81,25.15,10.6014
7697.81,25.27,10.6015
7698.81,25.17,10.6015
7699.81,25.18,10.6015
7700.81,25.3,10.6015
7701.82,25.19,10.6016
7702.82,25.19,10.6015
7703.82,25.3,10.6015
7704.82,25.18,10.6015
7705.82,25.17,10.6015
7706.82,25.32,10.6015
7707.82,25.18,10.6015
7708.83,25.18,10.6015
7709.83,25.27,10.6015
7710.83,25.15,10.6015
7711.83,25.25,10.6015
7712.83,25.21,10.6016
7713.83,25.19,10.6016
7714.84,25.32,10.6016
7715.84,25.2,10.6016
7716.84,25.21,10.6016
7717.84,25.31,10.6016
7718.84,25.29,10.6016
7719.84,25.3,10.6016
7720.84,25.2,10.6016
7721.85,25.18,10.6016
7722.85,25.33,10.6016
7723.85,25.2,10.6016
7724.85,25.19,10.6015
7725.85,25.32,10.6017
7726.85,25.18,10.6016
7727.85,25.16,10.6016
7728.86,25.25,10.6016
7729.86,25.15,10.6016
7730.86,25.3,10.6017
7731.86,25.19,10.6016
7732.86,25.2,10.6017
7733.86,25.31,10.6017
7734.86,25.19,10.6017
7735.87,25.2,10.6018
7736.87,25.29,10.6018
7737.87,25.2,10.6018
7738.87,25.31,10.6018
7739.87,25.2,10.6018
7740.87,25.2,10.6016
7741.87,25.32,10.6016
7742.88,25.21,10.6016
7743.88,25.2,10.6016
7744.88,25.32,10.6016
7745.88,25.21,10.6016
7746.88,25.2,10.6016
7747.88,25.33,10.6018
7748.88,25.2,10.6016
7749.89,25.19,10.6016
7750.89,25.42,10.6018
7751.89,25.19,10.6016
7752.89,25.21,10.6017
7753.89,25.31,10.6017
7754.89,25.19,10.6018
7755.89,25.21,10.6018
7756.9,25.29,10.6017
7757.9,25.2,10.6017
7758.9,25.29,10.6017
7759.9,25.19,10.6017
7760.9,25.2,10.6018
7761.9,25.29,10.6018
7762.91,25.22,10.6017
7763.91,25.31,10.6017
7764.91,25.19,10.6015
7765.91,25.21,10.6017
7766.91,25.32,10.6017
7767.91,25.2,10.6017
7768.91,25.26,10.6015
7769.91,25.25,10.6017
7770.92,25.16,10.6017
7771.92,25.16,10.6017
7772.92,25.31,10.6017
7773.92,25.16,10.6017
7774.92,25.13,10.6015
7775.92,25.23,10.6015
7776.93,25.19,10.6018
7777.93,25.29,10.6017
7778.93,25.19,10.6017
7779.93,25.14,10.6017
7780.93,25.24,10.6017
7781.93,25.16,10.6015
7782.93,25.28,10.6015
7783.94,25.19,10.6018
7784.94,25.2,10.6017
7785.94,25.28,10.6017
7786.94,25.18,10.6017
7787.94,25.19,10.6017
7788.94,25.3,10.6017
7789.95,25.19,10.6017
7790.95,25.3,10.6018
7791.95,25.19,10.6018
7792.95,25.21,10.6018
7793.95,25.29,10.6018
7794.95,25.14,10.6016
7795.96,25.24,10.6017
7796.96,25.14,10.6017
7797.96,25.14,10.6017
7798.96,25.24,10.6017
7799.96,25.14,10.6017
7800.96,25.25,10.6018
7801.96,25.14,10.6016
7802.97,25.26,10.6017
7803.97,25.25,10.6016
7804.97,25.18,10.6016
7805.97,25.15,10.6017
7806.97,25.27,10.6016
7807.97,25.18,10.6016
7808.97,25.18,10.6016
7809.97,25.29,10.6016
7810.98,25.16,10.6016
7811.98,25.16,10.6016
7812.98,25.28,10.6016
7813.98,25.17,10.6016
7814.98,25.16,10.6016
7815.98,25.3,10.6016
7816.99,25.53,10.6016
7817.99,25.86,10.6016
7818.99,25.15,10.6016
7819.99,25.13,10.6016
7820.99,25.24,10.6016
7821.99,25.12,10.6016
7822.99,25.28,10.6017
7824.0,25.2,10.6017
7825.0,25.14,10.6016
7826.0,25.27,10.6017
7827.0,29.96,10.6016
7828.0,25.27,10.6017
7829.0,25.18,10.6016
7830.01,25.15,10.6017
7831.01,25.28,10.6017
7832.01,25.18,10.6017
7833.01,25.2,10.6016
7834.01,25.24,10.6016
7835.01,25.94,10.6016
7836.01,25.25,10.6017
7837.02,25.98,10.6017
7838.02,25.14,10.6016
7839.02,25.25,10.6016
7840.02,26.14,10.6016
7841.02,25.24,10.6016
7842.02,25.13,10.6016
7843.03,25.16,10.6016
7844.03,25.25,10.6016
7845.03,25.12,10.6016
7846.03,25.23,10.6016
7847.03,25.12,10.6016
7848.03,26.02,10.6016
7849.04,30.61,10.6016
7850.04,25.2,10.6017
7851.04,25.32,10.6017
7852.04,25.22,10.6016
7853.04,25.21,10.6016
7854.04,25.3,10.6016
7855.04,25.18,10.6016
7856.05,25.21,10.6016
7857.05,25.3,10.6017
7858.05,25.19,10.6016
7859.05,25.19,10.6016
7860.05,25.28,10.6016
7861.05,25.19,10.6016
7862.05,25.19,10.6016
7863.06,25.31,10.6016
7864.06,25.18,10.6016
7865.06,25.26,10.6017
7866.06,25.18,10.6016
7867.06,25.28,10.6016
7868.06,25.18,10.6016
7869.07,25.19,10.6016
7870.07,25.28,10.6016
7871.07,25.19,10.6016
7872.07,25.29,10.6017
7873.07,25.2,10.6017
7874.07,25.19,10.6017
7875.08,25.3,10.6017
7876.08,25.2,10.6017
7877.08,25.34,10.6017
7878.08,25.28,10.6017
7879.08,25.19,10.6019
7880.08,25.3,10.6016
7881.08,25.22,10.6016
7882.09,25.19,10.6016
7883.09,25.29,10.6016
7884.09,25.19,10.6016
7885.09,25.29,10.6016
7886.09,25.19,10.6016
7887.09,25.18,10.6016
7888.1,25.23,10.6016
7889.1,25.17,10.6016
7890.1,25.24,10.6016
7891.1,25.2,10.6016
7892.1,25.28,10.6016
7893.1,25.18,10.6016
7894.11,25.14,10.6018
7895.11,25.23,10.6018
7896.11,25.17,10.6018
7897.11,25.25,10.6018
7898.11,25.13,10.6018
7899.11,25.15,10.6018
7900.12,25.25,10.6018
7901.12,25.16,10.6018
7902.12,25.25,10.6018
7903.12,25.17,10.6018
7904.12,25.16,10.6018
7905.12,25.25,10.6018
7906.13,25.17,10.6018
7907.13,25.26,10.6018
7908.13,25.13,10.6018
7909.13,25.12,10.6019
7910.13,25.23,10.6018
7911.13,25.14,10.6018
7912.13,25.24,10.6017
7913.14,25.14,10.6017
7914.14,25.12,10.6017
7915.14,25.23,10.6015
7916.14,25.14,10.6017
7917.14,25.24,10.6015
7918.14,25.13,10.6015
7919.15,25.15,10.6017
7920.15,25.37,10.6015
7921.15,25.27,10.6017
7922.15,25.13,10.6017
7923.15,25.25,10.6015
7924.15,25.12,10.6015
7925.15,25.12,10.6017
7926.16,25.22,10.6016
7927.16,25.11,10.6016
7928.16,25.24,10.6016
7929.16,25.15,10.6017
7930.16,25.14,10.6017
7931.16,25.24,10.6016
7932.16,25.14,10.6016
7933.17,25.17,10.6016
7934.17,25.27,10.6016
7935.17,25.12,10.6016
7936.17,25.13,10.6016
7937.17,25.23,10.6016
7938.17,25.13,10.6016
7939.17,25.22,10.6016
7940.18,25.14,10.6016
7941.18,25.14,10.6017
7942.18,25.26,10.6016
7943.18,25.15,10.6016
7944.18,25.14,10.6016
7945.18,25.25,10.6017
7946.18,25.14,10.6016
7947.19,25.16,10.6016
7948.19,32.1,8.7578
7949.19,80.07,3.2473
7950.19,77.4,3.5842
7951.19,79.02,3.8805
7952.19,41.14,4.2667
7953.19,48.23,4.6619
7954.2,36.64,4.9173
7955.2,85.48,5.1061
7956.2,86.86,5.3669
7957.2,83.15,5.6823
7958.2,78.93,5.967
7959.2,77.32,6.2745
7960.2,77.89,6.6286
7961.21,76.6,6.9692
7962.21,76.93,7.3287
7963.21,75.46,7.5718
7964.21,75.5,7.7943
7965.21,82.28,8.3485
7966.21,75.61,8.6594
7967.21,79.78,8.66
7968.21,62.93,8.66
7969.22,61.09,8.6602
7970.22,66.51,8.6603
7971.22,42.38,8.7419
7972.22,54.54,8.7607
7973.22,59.16,8.7607
7974.22,47.66,8.7607
7975.23,43.18,8.7607
7976.23,42.13,8.7607
7977.23,56.22,9.4418
7978.23,26.97,9.4417
7979.23,28.32,9.4417
7980.23,32.25,9.4417
7981.23,30.87,9.4417
7982.24,32.63,9.4418
7983.24,38.33,9.4418
7984.24,42.05,9.4418
7985.24,25.41,9.4418
7986.24,26.48,9.442
7987.24,26.54,9.442
7988.25,25.49,9.4422
7989.25,25.8,9.4421
7990.25,31.49,9.4421
7991.25,28.86,9.4421
7992.25,32.78,9.4421
7993.25,29.67,9.4421
7994.25,25.39,9.4421
7995.26,25.63,9.4421
7996.26,25.22,9.4421
7997.26,25.82,9.4422
7998.26,29.31,9.4422
7999.26,33.05,9.4422
8000.26,26.28,9.4422
8001.26,29.29,9.4422
8002.27,25.31,9.4422
8003.27,25.31,9.4422
8004.27,26.65,9.4422
8005.27,43.62,9.4422
8006.27,44.49,9.5287
8007.27,25.25,9.5287
8008.27,25.25,9.5287
8009.28,25.31,9.5287
8010.28,25.14,9.5287
8011.28,27.85,9.5287
8012.28,31.73,9.5288
8013.28,25.18,9.5287
8014.28,25.33,9.5287
8015.29,26.2,9.5287
8016.29,25.62,9.5287
8017.29,25.18,9.5287
8018.29,25.16,9.5287
8019.29,25.29,9.5287
8020.29,25.33,9.5287
8021.29,31.81,9.5287
8022.3,25.26,9.5287
8023.3,25.96,9.5287
8024.3,25.53,9.5287
8025.3,25.46,9.5286
8026.3,25.4,9.5289
8027.3,25.28,9.5288
8028.31,25.18,9.5288
8029.31,26.4,9.5288
8030.31,28.65,9.5289
8031.31,25.15,9.5289
8032.31,30.7,9.5288
8033.31,25.68,9.5288
8034.32,28.48,9.5289
8035.32,25.17,9.5289
8036.32,25.28,9.5289
8037.32,25.17,9.5288
8038.32,25.35,9.5288
8039.32,25.31,9.5288
8040.32,25.15,9.5289
8041.33,25.36,9.5289
8042.33,25.27,9.5289
8043.33,28.37,9.5289
8044.33,26.36,9.5288
8045.33,25.25,9.5288
8046.33,25.7,9.5288
8047.34,26.21,9.5288
8048.34,25.36,9.5288
8049.34,25.55,9.5287
8050.34,33.57,9.5287
8051.34,25.17,9.5288
8052.34,25.27,9.5288
8053.35,25.16,9.5288
8054.35,25.3,9.5288
8055.35,25.16,9.5288
8056.35,25.39,9.5288
8057.35,25.24,9.5288
8058.35,25.17,9.5288
8059.36,25.26,9.5288
8060.36,25.21,9.5287
8061.36,25.14,9.5288
8062.36,25.26,9.5288
8063.36,25.15,9.5288
8064.36,25.3,9.5288
8065.36,25.16,9.5288
8066.37,25.17,9.5288
8067.37,25.25,9.5288
8068.37,25.14,9.5288
8069.37,25.24,9.5288
8070.37,25.14,9.5288
8071.37,25.24,9.5288
8072.38,25.15,9.5288
8073.38,25.16,9.5287
8074.38,25.3,9.5287
8075.38,25.16,9.5287
8076.38,25.17,9.5288
8077.38,25.31,9.5288
8078.38,25.17,9.5288
8079.39,25.17,9.5289
8080.39,25.29,9.5289
8081.39,25.18,9.5288
8082.39,25.21,9.5288
8083.39,25.58,9.5288
8084.39,25.14,9.5287
8085.39,25.16,9.5288
8086.39,25.26,9.5288
8087.4,25.15,9.5287
8088.4,25.17,9.5287
8089.4,25.26,9.5287
8090.4,25.14,9.5287
8091.4,25.26,9.5287
8092.4,25.23,9.5288
8093.41,25.19,9.5288
8094.41,25.29,9.5287
8095.41,25.18,9.5287
8096.41,25.12,9.5288
8097.41,57.5,9.5766
8098.41,36.42,9.7259
8099.41,25.22,9.7259
8100.42,25.29,9.7257
8101.42,25.21,9.7259
8102.42,25.31,9.7259
8103.42,25.14,9.7259
8104.42,25.19,9.7259
8105.42,25.4,9.7259
8106.42,25.2,9.7259
8107.43,25.18,9.7259
8108.43,25.28,9.7259
8109.43,25.2,9.7259
8110.43,25.2,9.7259
8111.43,25.31,9.7259
8112.43,25.2,9.7259
8113.43,25.3,9.7259
8114.44,26.38,9.7259
8115.44,25.55,9.7258
8116.44,25.3,9.7259
8117.44,25.2,9.7258
8118.44,25.24,9.7258
8119.44,35.69,9.7258
8120.45,25.84,9.7258
8121.45,33.5,9.7259
8122.45,25.18,9.7259
8123.45,25.28,9.7259
8124.45,25.21,9.7259
8125.45,25.17,9.7259
8126.46,25.3,9.7259
8127.46,25.19,9.7259
8128.46,25.31,9.7258
8129.46,25.22,9.7258
8130.46,25.56,9.7258
8131.46,25.34,9.7258
8132.46,25.21,9.7258
8133.47,25.32,9.7259
8134.47,25.3,9.7259
8135.47,25.21,9.7259
8136.47,25.23,9.7259
8137.47,25.35,9.7259
8138.47,25.24,9.7258
8139.47,25.23,9.7258
8140.47,25.23,9.7258
8141.48,29.31,9.7259
8142.48,30.7,9.7259
8143.48,25.24,9.7259
8144.48,25.16,9.7259
8145.48,25.6,9.7259
8146.48,25.27,9.7259
8147.48,25.14,9.7259
8148.49,25.15,9.7259
8149.49,25.29,9.7259
8150.49,25.21,9.7259
8151.49,25.27,9.7259
8152.49,26.11,9.7259
8153.49,33.45,9.7287
8154.5,25.33,9.7219
8155.5,25.19,9.7219
8156.5,25.43,9.7219
8157.5,25.22,9.7219
8158.5,30.99,9.7219
8159.5,25.31,9.7219
8160.5,25.19,9.7219
8161.51,29.72,9.722
8162.51,25.39,9.722
8163.51,25.18,9.7219
8164.51,25.19,9.722
8165.51,25.29,9.722
8166.51,25.2,9.7219
8167.52,26.09,9.7219
8168.52,25.19,9.7219
8169.52,25.91,9.7219
8170.52,25.37,9.7219
8171.52,25.34,9.722
8172.52,25.25,9.722
8173.52,25.42,9.722
8174.53,38.01,9.7251
8175.53,25.29,9.7251
8176.53,25.21,9.7249
8177.53,25.49,9.7249
8178.53,25.21,9.7251
8179.53,25.73,9.7251
8180.54,25.75,9.7251
8181.54,25.21,9.7251
8182.54,25.32,9.7251
8183.54,25.2,9.7251
8184.54,25.81,9.7175
8185.54,25.22,9.7175
8186.55,25.15,9.7175
8187.55,25.28,9.7175
8188.55,25.14,9.7175
8189.55,25.72,9.7175
8190.55,25.31,9.7175
8191.55,25.23,9.7176
8192.55,25.23,9.7176
8193.56,25.25,9.7176
8194.56,25.18,9.7176
8195.56,25.18,9.7175
8196.56,25.28,9.7175
8197.56,25.19,9.7175
8198.56,25.3,9.7175
8199.56,25.19,9.7175
8200.57,25.19,9.7175
8201.57,25.29,9.7175
8202.57,25.18,9.7175
8203.57,25.21,9.7175
8204.57,25.26,9.7175
8205.57,25.17,9.7175
8206.57,25.33,9.7175
8207.58,26.06,9.7176
8208.58,25.11,9.7175
8209.58,25.23,9.7175
8210.58,25.14,9.7175
8211.58,25.16,9.7175
8212.58,25.28,9.7176
8213.58,25.16,9.7176
8214.59,25.15,9.7176
8215.59,25.26,9.7176
8216.59,25.16,9.7175
8217.59,25.18,9.7175
8218.59,35.21,9.7215
8219.59,25.15,9.7215
8220.59,25.27,9.7215
8221.6,25.17,9.7216
8222.6,25.49,9.7217
8223.6,25.47,9.7217
8224.6,25.23,9.7217
8225.6,25.28,9.7217
8226.6,25.22,9.7218
8227.61,25.25,9.7218
8228.61,25.29,9.7218
8229.61,25.18,9.7218
8230.61,25.25,9.7218
8231.61,25.16,9.7218
8232.61,25.75,9.7218
8233.61,25.27,9.7218
8234.62,25.15,9.7217
8235.62,25.16,9.7217
8236.62,25.28,9.7217
8237.62,25.18,9.7218
8238.62,25.17,9.7218
8239.62,25.28,9.7218
8240.62,25.24,9.7217
8241.63,26.42,9.7218
8242.63,25.26,9.7218
8243.63,25.18,9.7218
8244.63,25.27,9.7217
8245.63,33.8,9.7227
8246.63,26.01,9.7226
8247.63,25.17,9.7226
8248.64,25.49,9.7225
8249.64,30.63,9.723
8250.64,25.6,9.723
8251.64,25.13,9.723
8252.64,27.94,9.7232
8253.64,25.48,9.7232
8254.64,25.21,9.723
8255.65,25.34,9.723
8256.65,25.84,9.723
8257.65,25.66,9.7232
8258.65,32.55,9.7233
8259.65,25.18,9.7232
8260.65,78.92,9.9609
8261.66,26.3,9.9627
8262.66,25.22,9.9627
8263.66,25.31,9.9627
8264.66,26.11,9.9627
8265.66,26.96,9.9627
8266.66,25.26,9.9628
8267.67,25.17,9.9627
8268.67,25.29,9.9627
8269.67,25.2,9.9627
8270.67,28.59,9.9627
8271.67,27.79,9.9627
8272.67,25.16,9.9629
8273.67,26.25,9.9627
8274.68,25.19,9.9627
8275.68,25.2,9.9627
8276.68,25.29,9.9627
8277.68,25.14,9.9629
8278.68,25.3,9.9629
8279.68,25.15,9.9629
8280.69,25.13,9.9629
8281.69,25.29,9.9629
8282.69,25.2,9.9629
8283.69,25.3,9.9629
8284.69,25.21,9.9629
8285.69,25.2,9.9629
8286.69,25.32,9.9629
8287.7,25.14,9.9627
8288.7,25.19,9.9627
8289.7,25.29,9.9627
8290.7,25.15,9.9627
8291.7,25.26,9.9627
8292.7,25.21,9.9629
8293.71,25.17,9.963
8294.71,25.28,9.9627
8295.71,25.18,9.9629
8296.71,25.3,9.9626
8297.71,27.36,9.9627
8298.71,25.27,9.9627
8299.72,25.18,9.9627
8300.72,25.17,9.9628
8301.72,25.3,9.9626
8302.72,25.21,9.9626
8303.72,25.3,9.9628
8304.72,25.19,9.9628
8305.73,25.45,9.9628
8306.73,25.28,9.9628
8307.73,30.83,9.9635
8308.73,25.15,9.9635
8309.73,25.31,9.9583
8310.73,25.2,9.9583
8311.73,25.19,9.9582
8312.73,25.29,9.9582
8313.74,25.17,9.9583
8314.74,25.14,9.958
8315.74,25.24,9.9582
8316.74,25.18,9.9582
8317.74,25.17,9.9583
8318.74,25.29,9.9582
8319.74,25.15,9.9582
8320.75,25.17,9.9582
8321.75,25.26,9.9582
8322.75,25.2,9.9582
8323.75,25.18,9.9582
8324.75,25.3,9.9583
8325.75,25.2,9.9582
8326.75,25.32,9.9582
8327.76,25.21,9.9582
8328.76,25.2,9.9583
8329.76,25.31,9.9583
8330.76,25.21,9.9583
8331.76,25.32,9.9583
8332.76,25.22,9.9582
8333.77,25.2,9.9582
8334.77,25.37,9.9582
8335.77,25.17,9.9582
8336.77,25.28,9.9583
8337.77,25.17,9.9582
8338.77,28.66,9.9582
8339.78,25.14,9.9583
8340.78,25.62,9.9583
8341.78,25.92,9.9583
8342.78,25.45,9.9583
8343.78,29.46,9.9583
8344.78,27.09,9.9583
8345.79,25.19,9.9583
8346.79,25.31,9.9583
8347.79,25.21,9.9581
8348.79,25.28,9.9582
8349.79,25.94,9.9582
8350.79,25.26,9.9583
8351.8,25.31,9.9582
8352.8,25.21,9.9583
8353.8,25.5,9.9582
8354.8,25.18,9.9582
8355.8,25.17,9.9582
8356.8,25.25,9.9582
8357.81,25.16,9.9582
8358.81,25.27,9.9582
8359.81,25.2,9.9582
8360.81,25.16,9.9582
8361.81,25.28,9.9582
8362.81,25.14,9.9582
8363.81,25.29,9.9582
8364.82,25.17,9.9582
8365.82,25.18,9.9582
8366.82,25.37,9.9582
8367.82,25.17,9.9582
8368.82,25.25,9.9583
8369.82,25.26,9.9583
8370.83,25.15,9.9583
8371.83,25.25,9.9582
8372.83,25.18,9.9583
8373.83,25.14,9.9582
8374.83,25.24,9.9582
8375.83,25.12,9.9582
8376.83,25.23,9.9583
8377.84,25.15,9.9582
8378.84,25.14,9.9582
8379.84,25.22,9.9582
8380.84,25.14,9.9582
8381.84,25.24,9.9583
8382.84,25.14,9.9582
8383.85,25.12,9.9582
8384.85,25.24,9.9582
8385.85,25.16,9.9582
8386.85,25.13,9.9582
8387.85,25.21,9.9582
8388.85,25.16,9.9582
8389.85,25.25,9.9583
8390.86,25.19,9.9583
8391.86,25.16,9.9583
8392.86,25.31,9.9581
8393.86,25.17,9.9582
8394.86,25.16,9.9582
8395.86,25.29,9.9582
8396.86,25.17,9.9581
8397.87,25.17,9.9582
8398.87,25.28,9.9581
8399.87,30.57,9.9581
8400.87,25.15,9.9581
8401.87,25.24,9.9582
8402.87,26.09,9.9582
8403.87,25.24,9.9582
8404.88,29.18,9.9584
8405.88,25.26,9.9586
8406.88,25.66,9.9586
8407.88,34.53,9.9651
8408.88,25.22,9.9651
8409.88,25.15,9.9586
8410.89,25.31,9.9586
8411.89,26.02,9.9586
8412.89,25.14,9.9586
8413.89,25.24,9.9585
8414.89,25.15,9.9585
8415.89,25.16,9.9585
8416.9,31.71,9.9585
8417.9,25.15,9.9584
8418.9,25.28,9.9584
8419.9,25.19,9.9585
8420.9,25.26,9.9585
8421.9,25.27,9.9585
