Time_Sec,CPU_Percent_Total,Memory_GB
6485.36,100.57,7.9125
6486.36,100.68,7.9127
6487.37,101.02,7.9127
6488.37,100.54,7.9125
6489.37,100.57,7.9125
6490.37,101.04,7.9125
6491.37,100.67,7.9125
6492.37,100.68,7.9125
6493.37,100.95,7.9125
6494.38,100.59,7.9126
6495.38,101.01,7.9125
6496.38,100.68,7.9126
6497.38,100.61,7.9125
6498.38,101.03,7.9125
6499.38,100.66,7.9125
6500.39,101.0,7.9125
6501.39,100.68,7.9126
6502.39,100.68,7.9125
6503.39,101.04,7.9125
6504.39,100.64,7.9125
6505.39,100.64,7.9125
6506.39,101.16,7.9125
6507.39,100.67,7.9125
6508.4,100.62,7.9125
6509.4,101.0,7.9125
6510.4,100.64,7.9125
6511.4,100.66,7.9125
6512.4,101.11,7.9125
6513.4,100.64,7.9125
6514.41,101.01,7.9125
6515.41,100.85,7.9125
6516.41,100.69,7.9126
6517.41,101.12,7.9126
6518.41,100.63,7.9126
6519.41,100.66,7.9126
6520.41,101.09,7.9125
6521.41,100.7,7.9126
6522.42,100.78,7.9126
6523.42,100.63,7.9126
6524.42,100.97,7.9126
6525.42,100.66,7.9126
6526.42,102.65,7.9126
6527.42,100.66,7.9126
6528.42,100.64,7.9125
6529.43,101.07,7.9126
6530.43,100.68,7.9128
6531.43,100.74,7.9128
6532.43,101.79,7.9126
6533.43,100.67,7.9126
6534.43,101.04,7.9126
6535.43,100.71,7.9128
6536.44,100.55,7.9126
6537.44,100.89,7.9126
6538.44,100.65,7.9128
6539.44,100.6,7.9128
6540.44,101.05,7.9127
6541.44,100.68,7.9127
6542.44,100.71,7.9127
6543.45,101.05,7.9127
6544.45,100.59,7.9127
6545.45,101.05,7.9127
6546.45,100.7,7.9127
6547.45,100.72,7.9128
6548.45,101.06,7.9128
6549.45,100.65,7.9127
6550.46,100.64,7.9127
6551.46,101.18,7.9128
6552.46,100.72,7.9129
6553.46,100.64,7.9128
6554.46,101.03,7.9128
6555.46,100.64,7.9127
6556.46,100.53,7.9127
6557.47,100.82,7.9127
6558.47,100.65,7.9128
6559.47,100.65,7.9128
6560.47,101.07,7.9128
6561.47,100.7,7.9128
6562.47,100.65,7.9128
6563.47,101.04,7.9128
6564.48,100.57,7.9128
6565.48,100.68,7.9128
6566.48,101.18,7.9128
6567.48,100.62,7.9127
6568.48,100.69,7.9127
6569.48,101.17,7.9127
6570.48,100.66,7.9127
6571.48,100.71,7.9129
6572.49,101.13,7.9128
6573.49,100.67,7.9127
6574.49,100.61,7.9129
6575.49,101.04,7.9127
6576.49,100.7,7.9127
6577.49,100.71,7.9128
6578.49,100.66,7.9128
6579.49,101.05,7.9128
6580.5,100.61,7.9128
6581.5,101.11,7.9129
6582.5,103.69,7.9128
6583.5,100.57,7.9128
6584.5,101.05,7.9128
6585.5,100.65,7.9128
6586.5,100.71,7.9128
6587.51,101.02,7.9128
6588.51,100.66,7.9128
6589.51,101.07,7.9129
6590.51,100.64,7.9128
6591.51,100.69,7.9129
6592.51,101.03,7.9128
6593.52,100.66,7.9128
6594.52,100.66,7.9128
6595.52,101.04,7.9128
6596.52,100.71,7.9128
6597.52,100.66,7.9128
6598.52,101.11,7.9127
6599.52,100.65,7.9127
6600.52,100.7,7.9127
6601.53,101.13,7.9127
6602.53,100.74,7.9127
6603.53,100.56,7.9127
6604.53,101.14,7.9127
6605.53,100.65,7.9127
6606.53,100.54,7.9127
6607.53,101.25,7.9128
6608.53,100.64,7.9128
6609.54,100.65,7.9128
6610.54,101.07,7.9128
6611.54,100.51,7.9129
6612.54,100.63,7.9128
6613.54,100.63,7.9127
6614.54,101.15,7.9127
6615.54,100.54,7.9127
6616.54,100.56,7.9128
6617.55,101.07,7.9127
6618.55,100.59,7.9127
6619.55,100.6,7.9127
6620.55,101.04,7.9127
6621.55,100.68,7.9127
6622.55,100.72,7.9127
6623.55,101.09,7.9127
6624.55,100.63,7.9127
6625.56,100.68,7.9127
6626.56,101.14,7.9128
6627.56,100.63,7.9127
6628.56,100.62,7.9127
6629.56,101.06,7.9127
6630.56,100.63,7.9127
6631.56,100.68,7.9128
6632.57,101.13,7.9127
6633.57,100.62,7.9128
6634.57,101.03,7.9128
6635.57,100.64,7.9128
6636.57,100.65,7.9128
6637.57,101.03,7.9127
6638.57,100.65,7.9127
6639.58,100.68,7.9127
6640.58,101.11,7.9127
6641.58,100.73,7.9127
6642.58,100.73,7.9128
6643.58,100.87,7.9127
6644.58,100.66,7.9127
6645.58,100.66,7.9127
6646.59,100.9,7.9128
6647.59,100.57,7.9128
6648.59,100.65,7.9127
6649.59,101.04,7.9127
6650.59,100.67,7.9127
6651.59,101.1,7.9127
6652.6,100.67,7.9127
6653.6,100.58,7.9127
6654.6,101.07,7.9127
6655.6,100.61,7.9127
6656.6,100.68,7.9127
6657.6,101.08,7.9127
6658.6,100.66,7.9127
6659.61,101.09,7.9127
6660.61,100.68,7.9127
6661.61,100.69,7.9127
6662.61,101.03,7.9127
6663.61,100.69,7.9127
6664.61,100.57,7.9127
6665.61,100.95,7.9127
6666.62,100.66,7.9127
6667.62,101.07,7.9128
6668.62,100.63,7.9127
6669.62,100.68,7.9128
6670.62,101.05,7.9127
6671.62,100.7,7.9129
6672.62,100.73,7.9129
6673.63,101.08,7.9127
6674.63,100.66,7.9127
6675.63,101.07,7.9127
6676.63,100.66,7.9127
6677.63,100.65,7.9129
6678.63,101.05,7.9127
6679.64,100.66,7.9127
6680.64,100.64,7.9127
6681.64,101.2,7.9127
6682.64,100.74,7.9127
6683.64,100.64,7.9127
6684.64,100.98,7.9129
6685.64,100.67,7.9129
6686.64,100.56,7.9129
6687.65,101.08,7.9129
6688.65,100.63,7.9129
6689.65,100.68,7.9129
6690.65,101.1,7.9127
6691.65,100.7,7.9129
6692.65,100.71,7.9129
6693.65,101.11,7.9129
6694.65,100.66,7.9129
6695.66,100.69,7.9129
6696.66,101.1,7.9129
6697.66,100.69,7.9129
6698.66,100.6,7.9129
6699.66,101.06,7.9128
6700.66,100.64,7.9128
6701.66,100.72,7.9128
6702.67,100.96,7.9129
6703.67,100.66,7.9129
6704.67,100.66,7.9127
6705.67,101.11,7.9129
6706.67,100.64,7.9128
6707.67,101.02,7.9128
6708.68,100.53,7.9128
6709.68,100.5,7.9128
6710.68,101.0,7.9129
6711.68,100.63,7.9129
6712.68,100.67,7.9128
6713.68,101.03,7.9129
6714.68,100.67,7.9128
6715.69,100.97,7.9129
6716.69,100.44,7.9128
6717.69,100.62,7.9128
6718.69,101.06,7.9128
6719.69,100.69,7.9128
6720.69,100.71,7.9128
6721.69,101.17,7.9128
6722.69,100.59,7.9129
6723.7,100.55,7.9129
6724.7,100.4,7.9129
6725.7,100.85,7.913
6726.7,100.42,7.9129
6727.7,100.85,7.9129
6728.7,100.6,7.9129
6729.7,100.69,7.9129
6730.71,100.86,7.913
6731.71,100.5,7.9128
6732.71,100.71,7.9128
6733.71,101.0,7.9128
6734.71,100.39,7.9128
6735.71,101.12,7.9129
6736.71,100.64,7.9128
6737.72,100.65,7.9128
6738.72,101.06,7.9128
6739.72,100.67,7.9128
6740.72,100.7,7.9129
6741.72,101.06,7.9128
6742.72,100.72,7.9129
6743.72,100.65,7.9129
6744.73,101.04,7.9128
6745.73,100.68,7.9129
6746.73,101.07,7.9129
6747.73,100.64,7.9128
6748.73,100.57,7.9128
6749.73,100.98,7.9128
6750.73,100.65,7.9129
6751.74,100.62,7.9128
6752.74,101.12,7.9128
6753.74,100.7,7.9128
6754.74,100.59,7.9128
6755.74,101.1,7.9128
6756.74,100.62,7.9128
6757.74,100.66,7.9128
6758.75,101.0,7.9128
6759.75,100.63,7.9128
6760.75,100.72,7.9128
6761.75,101.1,7.9128
6762.75,100.73,7.9128
6763.75,100.99,7.9128
6764.76,100.64,7.9128
6765.76,100.59,7.9128
6766.76,101.02,7.9128
6767.76,100.63,7.9128
6768.76,100.65,7.9128
6769.76,101.07,7.9128
6770.76,100.7,7.9128
6771.76,100.47,7.9128
6772.77,101.1,7.9128
6773.77,100.49,7.9128
6774.77,101.0,7.9128
6775.77,100.68,7.9128
6776.77,100.65,7.9128
6777.77,100.92,7.9128
6778.78,100.65,7.9128
6779.78,100.66,7.9129
6780.78,100.91,7.9129
6781.78,100.46,7.9128
6782.78,100.52,7.9128
6783.78,101.02,7.9128
6784.78,100.66,7.9128
6785.79,101.07,7.9129
6786.79,100.7,7.9129
6787.79,100.82,7.9129
6788.79,101.07,7.9128
6789.79,100.62,7.9128
6790.79,100.67,7.9129
6791.79,101.14,7.9128
6792.8,100.69,7.9128
6793.8,100.68,7.9128
6794.8,101.15,7.9129
6795.8,100.7,7.9129
6796.8,100.65,7.9128
6797.8,101.12,7.9128
6798.8,100.64,7.9128
6799.8,100.65,7.9128
6800.81,101.15,7.9129
6801.81,100.69,7.9128
6802.81,100.72,7.9128
6803.81,101.08,7.9128
6804.81,100.67,7.9128
6805.81,100.79,7.9128
6806.81,101.06,7.9128
6807.81,100.67,7.9128
6808.82,100.65,7.9128
6809.82,101.07,7.9128
6810.82,100.71,7.9128
6811.82,100.7,7.9128
6812.82,101.13,7.9128
6813.82,100.72,7.9129
6814.82,100.66,7.9128
6815.83,101.1,7.9129
6816.83,100.64,7.9129
6817.83,100.64,7.9129
6818.83,101.05,7.9128
6819.83,100.54,7.9128
6820.83,101.01,7.9129
6821.83,100.68,7.9128
6822.84,100.68,7.9128
6823.84,100.91,7.9128
6824.84,100.58,7.9128
6825.84,100.71,7.9129
6826.84,101.05,7.9128
6827.84,100.57,7.9128
6828.85,100.99,7.9128
6829.85,100.46,7.9128
6830.85,100.7,7.9128
6831.85,100.74,7.9128
6832.85,101.13,7.9128
6833.85,100.61,7.9128
6834.85,101.04,7.9128
6835.85,100.68,7.9128
6836.86,100.67,7.9129
6837.86,101.03,7.9128
6838.86,100.65,7.9128
6839.86,100.69,7.9129
6840.86,101.08,7.913
6841.86,100.64,7.913
6842.86,100.73,7.9127
6843.87,101.09,7.9128
6844.87,100.62,7.9128
6845.87,100.61,7.9129
6846.87,101.01,7.9129
6847.87,100.71,7.9128
6848.87,100.62,7.9128
6849.87,100.96,7.9128
6850.88,100.58,7.9128
6851.88,101.09,7.9128
6852.88,100.74,7.913
6853.88,100.64,7.9128
6854.88,101.05,7.9128
6855.88,100.75,7.9128
6856.88,100.67,7.9128
6857.89,101.06,7.9128
6858.89,100.66,7.9128
6859.89,100.66,7.913
6860.89,101.08,7.9128
6861.89,100.68,7.9128
6862.89,101.11,7.9128
6863.89,100.61,7.9128
6864.9,100.59,7.9128
6865.9,100.6,7.9128
6866.9,101.13,7.913
6867.9,100.67,7.9128
6868.9,100.61,7.9128
6869.9,101.11,7.9128
6870.9,100.7,7.9128
6871.9,100.66,7.9128
6872.9,100.78,7.9128
6873.91,101.06,7.9128
6874.91,100.65,7.9128
6875.91,101.09,7.913
6876.91,100.5,7.9128
6877.91,100.64,7.9128
6878.91,100.95,7.9128
6879.92,100.55,7.9128
6880.92,100.67,7.9128
6881.92,101.0,7.9129
6882.92,100.65,7.9129
6883.92,100.49,7.9129
6884.92,101.11,7.9129
6885.92,100.57,7.9129
6886.92,100.49,7.9129
6887.93,101.12,7.9129
6888.93,100.63,7.9129
6889.93,100.49,7.9129
6890.93,101.01,7.9129
6891.93,100.64,7.9129
6892.93,101.0,7.9129
6893.93,100.62,7.9129
6894.94,100.54,7.9129
6895.94,100.96,7.9129
6896.94,100.54,7.9129
6897.94,100.5,7.9129
6898.94,101.05,7.9129
6899.94,100.58,7.9129
6900.94,100.66,7.9129
6901.95,101.04,7.913
6902.95,100.62,7.913
6903.95,100.54,7.9129
6904.95,100.96,7.9129
6905.95,100.67,7.9129
6906.95,100.59,7.9129
6907.95,101.08,7.913
6908.96,100.58,7.9129
6909.96,100.96,7.9129
6910.96,100.61,7.913
6911.96,100.62,7.913
6912.96,101.11,7.9129
6913.96,100.5,7.9129
6914.96,100.5,7.9129
6915.97,100.93,7.9129
6916.97,100.66,7.9129
6917.97,100.52,7.9129
6918.97,100.92,7.9129
6919.97,100.66,7.9129
6920.97,101.03,7.9129
6921.98,100.65,7.9129
6922.98,100.69,7.9129
6923.98,100.84,7.9129
6924.98,100.41,7.9129
6925.98,100.68,7.913
6926.98,100.8,7.913
6927.98,100.63,7.9129
6928.99,101.04,7.9129
6929.99,100.44,7.9129
6930.99,100.45,7.9129
6931.99,100.91,7.9129
6932.99,100.49,7.913
6933.99,100.55,7.9129
6934.99,100.96,7.9129
6936.0,100.56,7.913
6937.0,100.42,7.9129
6938.0,100.89,7.9129
6939.0,100.43,7.9129
6940.0,100.44,7.9129
6941.0,100.94,7.9129
6942.0,100.45,7.9129
6943.01,100.93,7.9129
6944.01,100.56,7.9129
6945.01,100.54,7.9129
6946.01,101.12,7.9129
6947.01,100.66,7.9129
6948.01,100.67,7.9129
6949.01,101.02,7.9129
6950.02,100.64,7.9129
6951.02,100.96,7.9129
6952.02,100.62,7.9129
6953.02,100.66,7.913
6954.02,101.04,7.9129
6955.02,100.55,7.9129
6956.02,100.58,7.9129
6957.03,101.05,7.9129
6958.03,100.63,7.9129
6959.03,100.64,7.9129
6960.03,101.08,7.9129
6961.03,100.72,7.9129
6962.03,101.08,7.9129
6963.03,100.71,7.9129
6964.04,100.65,7.9129
6965.04,101.04,7.9129
6966.04,100.68,7.9129
6967.04,100.65,7.9129
6968.04,101.63,7.9129
6969.04,100.67,7.9129
6970.04,100.65,7.9129
6971.05,101.06,7.913
6972.05,100.66,7.9129
6973.05,101.1,7.9129
6974.05,100.68,7.9129
6975.05,100.65,7.9129
6976.05,101.08,7.9129
6977.06,100.67,7.9129
6978.06,100.66,7.9129
6979.06,101.16,7.9129
6980.06,100.65,7.9129
6981.06,100.69,7.913
6982.06,101.18,7.913
6983.06,100.65,7.9129
6984.06,100.63,7.913
6985.07,101.01,7.9129
6986.07,100.68,7.913
6987.07,100.68,7.9129
6988.07,101.11,7.9129
6989.07,100.64,7.9129
6990.07,100.72,7.9129
6991.07,100.7,7.913
6992.07,101.13,7.913
6993.08,100.59,7.9129
6994.08,100.96,7.9129
6995.08,100.61,7.9129
6996.08,100.66,7.913
6997.08,100.99,7.9129
6998.08,100.66,7.913
6999.08,100.41,7.9131
7000.09,100.96,7.9129
7001.09,100.51,7.9129
7002.09,100.56,7.9129
7003.09,101.05,7.9129
7004.09,100.51,7.9129
7005.09,100.63,7.9129
7006.09,101.05,7.913
7007.1,100.62,7.9129
7008.1,100.63,7.9129
7009.1,101.03,7.9129
7010.1,100.6,7.9129
7011.1,101.02,7.9129
7012.1,100.68,7.9129
7013.1,100.47,7.9128
7014.11,100.87,7.9129
7015.11,100.54,7.9129
7016.11,100.69,7.9129
7017.11,101.07,7.9129
7018.11,100.64,7.9129
7019.11,101.04,7.9129
7020.11,100.67,7.9129
7021.12,100.66,7.9129
7022.12,101.14,7.9129
7023.12,100.64,7.9129
7024.12,100.63,7.9129
7025.12,101.02,7.9129
7026.12,100.67,7.9129
7027.13,101.06,7.9129
7028.13,100.67,7.9131
7029.13,100.64,7.9131
7030.13,101.06,7.9129
7031.13,100.7,7.9129
7032.13,100.7,7.9129
7033.13,101.02,7.9129
7034.14,100.61,7.9129
7035.14,101.05,7.9131
7036.14,100.68,7.9131
7037.14,100.67,7.9131
7038.14,100.9,7.9131
7039.14,100.55,7.9131
7040.14,100.62,7.9129
7041.15,101.07,7.9129
7042.15,100.72,7.9129
7043.15,101.05,7.9131
7044.15,100.65,7.913
7045.15,100.64,7.913
7046.15,101.1,7.913
7047.16,100.56,7.913
7048.16,100.53,7.913
7049.16,101.05,7.913
7050.16,100.65,7.913
7051.16,101.01,7.913
7052.16,100.66,7.913
7053.16,100.63,7.913
7054.17,101.03,7.913
7055.17,100.46,7.913
7056.17,100.48,7.9131
7057.17,101.14,7.913
7058.17,100.5,7.913
7059.17,100.62,7.913
7060.17,101.02,7.913
7061.17,100.66,7.9131
7062.18,100.61,7.9131
7063.18,100.97,7.913
7064.18,100.6,7.913
7065.18,100.64,7.913
7066.18,101.01,7.913
7067.18,100.51,7.913
7068.19,100.49,7.913
7069.19,100.97,7.913
7070.19,100.55,7.913
7071.19,100.94,7.913
7072.19,100.72,7.913
7073.19,100.59,7.913
7074.19,101.07,7.913
7075.2,100.56,7.913
7076.2,100.51,7.913
7077.2,100.89,7.913
7078.2,100.44,7.913
7079.2,100.52,7.9131
7080.2,100.9,7.913
7081.2,100.55,7.913
7082.2,100.63,7.913
7083.21,101.07,7.9131
7084.21,100.71,7.9131
7085.21,100.54,7.913
7086.21,100.57,7.913
7087.21,101.11,7.9132
7088.21,100.43,7.9131
7089.21,100.87,7.913
7090.22,100.58,7.913
7091.22,100.49,7.913
7092.22,100.93,7.913
7093.22,100.45,7.913
7094.22,100.39,7.9131
7095.22,100.9,7.9131
7096.22,100.64,7.913
7097.23,101.02,7.913
7098.23,100.62,7.913
7099.23,100.59,7.913
7100.23,101.01,7.913
7101.23,100.66,7.9131
7102.23,100.72,7.913
7103.23,100.99,7.913
7104.24,100.49,7.913
7105.24,101.0,7.913
7106.24,100.62,7.913
7107.24,100.69,7.913
7108.24,100.46,7.913
7109.24,100.95,7.913
7110.24,100.49,7.913
7111.25,100.88,7.9131
7112.25,100.69,7.913
7113.25,100.58,7.913
7114.25,101.09,7.913
7115.25,100.55,7.913
7116.25,100.62,7.9131
7117.25,101.2,7.913
7118.26,100.58,7.913
7119.26,100.61,7.913
7120.26,101.1,7.913
7121.26,100.61,7.913
7122.26,100.61,7.9131
7123.26,101.0,7.9131
7124.26,100.59,7.9131
7125.26,100.61,7.9131
7126.27,101.14,7.9131
7127.27,100.66,7.9131
7128.27,100.63,7.9131
7129.27,101.09,7.9131
7130.27,100.6,7.9131
7131.27,100.71,7.9131
7132.27,101.4,7.913
7133.27,100.54,7.913
7134.28,100.48,7.9131
7135.28,100.75,7.913
7136.28,101.02,7.9131
7137.28,100.56,7.913
7138.28,100.39,7.9131
7139.28,100.79,7.9131
7140.28,100.46,7.9131
7141.29,100.88,7.9131
7142.29,100.61,7.913
7143.29,100.65,7.913
7144.29,100.77,7.913
7145.29,100.53,7.913
7146.29,100.57,7.913
7147.29,101.09,7.9131
7148.29,100.67,7.913
7149.3,100.68,7.913
7150.3,101.12,7.913
7151.3,100.47,7.9131
7152.3,100.48,7.9133
7153.3,101.04,7.913
7154.3,100.65,7.913
7155.3,100.63,7.913
7156.31,101.11,7.9131
7157.31,100.51,7.9131
7158.31,100.44,7.913
7159.31,100.89,7.913
7160.31,100.56,7.913
7161.31,100.6,7.9131
7162.31,101.02,7.9131
7163.32,100.53,7.913
7164.32,100.62,7.913
7165.32,101.05,7.9128
7166.32,100.69,7.9131
7167.32,101.09,7.9131
7168.32,100.61,7.913
7169.32,100.65,7.9129
7170.33,101.08,7.9129
7171.33,100.54,7.9129
7172.33,100.92,7.9131
7173.33,101.08,7.9129
7174.33,100.62,7.9131
7175.33,100.7,7.9129
7176.33,101.1,7.913
7177.34,100.72,7.9129
7178.34,100.66,7.9129
7179.34,101.17,7.9129
7180.34,100.71,7.9129
7181.34,100.79,7.9129
7182.34,100.69,7.913
7183.34,101.0,7.913
7184.34,100.57,7.913
7185.35,100.97,7.913
7186.35,100.64,7.913
7187.35,100.54,7.913
7188.35,100.88,7.913
7189.35,100.57,7.9131
7190.35,100.57,7.9131
7191.35,101.12,7.9132
7192.35,100.75,7.9131
7193.36,100.63,7.9131
7194.36,100.99,7.9131
7195.36,100.44,7.9131
7196.36,100.62,7.913
7197.36,100.86,7.913
7198.36,100.44,7.913
7199.36,100.56,7.9129
7200.37,100.98,7.9129
7201.37,100.47,7.9129
7202.37,100.6,7.9131
7203.37,100.94,7.9131
7204.37,100.53,7.9131
7205.37,100.82,7.913
7206.37,100.46,7.9129
7207.38,100.79,7.9131
7208.38,100.49,7.9129
7209.38,101.01,7.9129
7210.38,100.54,7.913
7211.38,100.47,7.9132
7212.38,101.11,7.913
7213.38,100.63,7.9129
7214.39,100.85,7.9129
7215.39,100.49,7.9129
7216.39,100.49,7.9129
7217.39,100.93,7.913
7218.39,100.55,7.9128
7219.39,100.58,7.9129
7220.39,100.93,7.9129
7221.4,100.64,7.9129
7222.4,100.59,7.9129
7223.4,101.06,7.9129
7224.4,100.67,7.9129
7225.4,101.07,7.9129
7226.4,100.69,7.913
7227.4,100.65,7.9128
7228.41,101.05,7.9129
7229.41,100.59,7.9129
7230.41,100.65,7.9129
7231.41,101.09,7.9129
7232.41,100.81,7.913
7233.41,100.55,7.9129
7234.41,100.96,7.9128
7235.42,243.76,1.9621
7236.42,328.88,2.4393
7237.42,319.55,2.7653
7238.42,366.73,3.0317
7239.42,337.65,3.3088
7240.42,318.04,3.7137
7241.42,312.25,4.1245
7242.42,304.53,4.4502
7243.43,304.19,4.7762
7244.43,301.18,5.068
7245.43,304.81,5.3772
7246.43,301.8,5.6226
7247.43,303.94,5.9701
7248.43,301.57,6.1667
7249.43,308.65,6.563
7250.44,223.23,6.7914
7251.44,238.4,7.1613
7252.45,259.49,7.1613
7253.45,194.33,7.1999
7254.45,230.1,7.263
7255.45,177.64,7.263
7256.45,153.11,7.2629
7257.45,155.49,7.263
7258.45,105.92,7.263
7259.45,102.01,7.263
7260.46,115.46,7.263
7261.46,199.05,7.2661
7262.46,138.24,7.2675
7263.46,133.3,7.2675
7264.46,177.28,7.2675
7265.46,112.94,7.2628
7266.46,105.48,7.2628
7267.47,101.15,7.263
7268.47,109.65,7.2629
7269.47,101.59,7.2629
7270.47,122.38,7.2629
7271.47,108.12,7.2628
7272.47,135.33,7.2629
7273.48,161.43,7.2629
7274.48,220.48,7.2629
7275.48,312.34,7.6503
7276.48,131.03,7.6984
7277.48,101.31,7.6984
7278.48,120.78,7.6984
7279.48,107.28,7.6985
7280.49,175.5,7.6985
7281.49,126.77,7.6985
7282.49,145.45,7.6985
7283.49,100.85,7.6985
7284.49,100.96,7.6985
7285.49,101.06,7.6985
7286.49,100.47,7.6985
7287.5,100.79,7.6985
7288.5,101.14,7.6985
7289.5,101.19,7.6985
7290.5,114.1,7.6985
7291.5,100.85,7.6985
7292.5,101.36,7.6983
7293.51,101.43,7.6983
7294.51,101.16,7.6983
7295.51,101.18,7.6982
7296.51,100.74,7.6981
7297.51,100.79,7.6981
7298.51,101.52,7.6983
7299.52,100.71,7.6981
7300.52,100.49,7.6983
7301.52,101.27,7.6981
7302.52,101.06,7.6982
7303.52,101.52,7.6982
7304.52,101.05,7.6982
7305.52,103.03,7.6981
7306.53,115.67,7.6982
7307.53,100.72,7.6982
7308.53,101.24,7.6981
7309.53,100.82,7.6981
7310.53,102.66,7.6982
7311.53,101.1,7.6981
7312.53,114.53,7.6983
7313.54,185.84,7.7853
7314.54,224.66,7.8466
7315.54,164.17,7.8467
7316.54,270.43,7.8471
7317.54,153.61,7.8471
7318.54,112.31,7.8471
7319.55,115.98,7.8471
7320.55,100.47,7.8471
7321.55,117.07,7.8472
7322.55,215.66,7.8505
7323.55,222.69,7.8527
7324.55,300.19,7.926
7325.55,142.16,7.9218
7326.56,103.77,7.9218
7327.56,101.78,7.9218
7328.56,100.68,7.9217
7329.56,100.61,7.9217
7330.56,101.5,7.9012
7331.56,100.7,7.9013
7332.56,100.7,7.9013
7333.57,101.06,7.9011
7334.57,101.01,7.9011
7335.57,101.83,7.9011
7336.57,101.06,7.9011
7337.57,100.57,7.9013
7338.57,100.6,7.9013
7339.57,101.36,7.9013
7340.57,100.61,7.9013
7341.58,100.67,7.9013
7342.58,101.1,7.9013
7343.58,100.63,7.9013
7344.58,100.53,7.9011
7345.58,100.93,7.9013
7346.58,100.48,7.9011
7347.59,100.84,7.9011
7348.59,100.88,7.9011
7349.59,100.61,7.9011
7350.59,101.01,7.9011
7351.59,100.57,7.9013
7352.59,100.64,7.9013
7353.59,100.97,7.9012
7354.6,100.61,7.9012
7355.6,105.54,7.9012
7356.6,100.65,7.9012
7357.6,100.71,7.9012
7358.6,101.08,7.9012
7359.6,100.57,7.9012
7360.61,100.87,7.9012
7361.61,100.46,7.9012
7362.61,100.59,7.9012
7363.61,101.0,7.9012
7364.61,100.48,7.9012
7365.61,100.45,7.9012
7366.61,101.02,7.9013
7367.62,100.5,7.9013
7368.62,100.85,7.9013
7369.62,100.58,7.9012
7370.62,100.45,7.9012
7371.62,100.91,7.9012
7372.62,100.53,7.9013
7373.62,100.54,7.9013
7374.63,100.85,7.9012
7375.63,100.58,7.9012
7376.63,100.56,7.9012
7377.63,100.96,7.9012
7378.63,100.64,7.9012
7379.63,101.01,7.9012
7380.64,100.61,7.9012
7381.64,100.49,7.9012
7382.64,100.93,7.9012
7383.64,100.46,7.9012
7384.64,100.88,7.9012
7385.64,100.48,7.9012
7386.64,100.5,7.9012
7387.65,101.1,7.9013
7388.65,100.52,7.9014
7389.65,100.63,7.9012
7390.65,101.07,7.9012
7391.65,100.69,7.9012
7392.65,102.72,7.9012
7393.65,106.04,7.9012
7394.66,100.64,7.9012
7395.66,101.06,7.9012
7396.66,100.68,7.9012
7397.66,100.65,7.9012
7398.66,101.04,7.9012
7399.66,100.64,7.9012
7400.67,101.38,7.9012
7401.67,100.51,7.9012
7402.67,100.7,7.9013
7403.67,101.02,7.9012
7404.67,100.44,7.9012
7405.67,100.59,7.9013
7406.67,100.81,7.9013
7407.68,100.52,7.9013
7408.68,100.87,7.9013
7409.68,100.45,7.9013
7410.68,100.51,7.9013
7411.68,100.85,7.9013
7412.68,100.53,7.9012
7413.68,100.48,7.9012
7414.69,100.89,7.9012
7415.69,100.51,7.9013
7416.69,100.55,7.9013
7417.69,100.93,7.9013
7418.69,100.44,7.9013
7419.69,101.33,7.9013
7420.69,101.02,7.9013
7421.7,100.48,7.9012
7422.7,102.87,7.9012
7423.7,103.41,7.9012
7424.7,100.5,7.9012
7425.7,100.96,7.9012
7426.7,100.43,7.9012
7427.71,100.88,7.9012
7428.71,100.44,7.9012
7429.71,100.45,7.9012
7430.71,100.93,7.9012
7431.71,100.46,7.9012
7432.71,100.68,7.9013
7433.71,101.01,7.9013
7434.72,100.59,7.9013
7435.72,100.65,7.9013
7436.72,101.01,7.9013
7437.72,100.51,7.9013
7438.72,100.84,7.9013
7439.72,100.45,7.9013
7440.72,100.54,7.9013
7441.73,101.45,7.9013
7442.73,100.74,7.9013
7443.73,103.08,7.9013
7444.73,230.13,7.9022
7445.73,300.11,7.9277
7446.73,179.65,7.9305
7447.73,100.86,7.9305
7448.73,100.85,7.9305
7449.74,100.41,7.9305
7450.74,101.11,7.9304
7451.74,100.62,7.9304
7452.74,100.56,7.9304
7453.74,100.87,7.9304
7454.74,100.45,7.9305
7455.75,100.92,7.9305
7456.75,100.45,7.9304
7457.75,100.44,7.9304
7458.75,100.84,7.9304
7459.75,100.6,7.9304
7460.75,100.52,7.9304
7461.75,101.06,7.9304
7462.76,107.96,7.9305
7463.76,101.08,7.9304
7464.76,100.6,7.9304
7465.76,100.73,7.9304
7466.76,101.0,7.9304
7467.76,100.78,7.9305
7468.76,101.17,7.9304
7469.76,100.64,7.9305
7470.77,101.02,7.9305
7471.77,100.52,7.9305
7472.77,101.13,7.9304
7473.77,100.68,7.9304
7474.77,100.61,7.9304
7475.77,101.17,7.9305
7476.77,100.68,7.9304
7477.78,101.11,7.9305
7478.78,191.4,7.9748
7479.78,101.18,7.9748
7480.78,100.76,7.9748
7481.78,100.53,7.9748
7482.78,101.17,7.9748
7483.78,100.65,7.9749
7484.78,100.66,7.9749
7485.79,101.12,7.9749
7486.79,100.65,7.9749
7487.79,101.09,7.9748
7488.79,100.67,7.9748
7489.79,100.66,7.9748
7490.79,101.09,7.9748
7491.8,100.63,7.9748
7492.8,100.75,7.9748
7493.8,101.02,7.9748
