Time_Sec,CPU_Percent_Total,Memory_GB
9061.63,80.51,3.4576
9062.63,80.25,3.1694
9063.63,75.12,3.3551
9064.63,93.26,3.6341
9065.64,68.22,3.2549
9066.64,68.08,3.1449
9067.64,72.66,3.3431
9068.64,82.36,3.4625
9069.64,85.8,3.6817
9070.64,61.52,3.2927
9071.64,77.4,3.4266
9072.64,87.97,3.6565
9073.65,56.97,3.2163
9074.65,75.75,3.3717
9075.65,76.41,3.1972
9076.65,91.06,3.4968
9077.65,66.6,3.2614
9078.65,77.51,3.4641
9079.65,64.64,3.2692
9080.66,82.43,3.2531
9081.66,69.43,3.3299
9082.66,79.31,3.6684
9083.66,90.98,3.7854
9084.66,84.69,4.1928
9085.66,80.49,4.5829
9086.66,78.1,4.9064
9087.67,69.34,3.417
9088.67,74.75,3.4486
9089.67,85.32,3.7609
9090.67,86.81,4.1794
9091.67,80.86,4.5752
9092.67,77.87,4.9063
9093.67,72.66,4.0104
9094.67,70.14,3.416
9095.68,84.33,3.723
9096.68,86.3,4.1195
9097.68,81.51,4.511
9098.68,78.31,4.8468
9099.68,79.13,5.1683
9100.68,62.56,3.3856
9101.68,84.91,3.722
9102.68,87.17,4.1128
9103.69,81.69,4.5093
9104.69,78.35,4.8453
9105.69,80.06,4.9973
9106.69,67.22,3.4374
9107.69,86.51,3.7671
9108.69,87.81,4.1718
9109.69,80.61,4.5735
9110.7,78.63,4.9029
9111.7,79.44,5.2668
9112.7,59.86,3.1143
9113.7,78.14,3.5203
9114.7,86.29,3.8329
9115.7,87.17,4.2135
9116.7,83.23,4.5926
9117.71,78.07,4.8858
9118.71,78.98,5.1589
9119.71,67.19,3.3098
9120.71,80.87,3.6996
9121.71,87.88,4.0575
9122.71,83.8,4.4501
9123.71,77.65,4.7961
9124.71,77.77,5.1161
9125.72,58.21,3.2584
9126.72,80.19,3.4273
9127.72,78.05,3.1849
9128.72,72.01,3.3821
9129.72,81.49,3.5187
9130.72,68.75,3.6034
9131.72,50.69,3.693
9132.73,25.82,3.7217
9133.73,32.23,3.755
9134.73,41.2,3.2276
9135.73,89.13,3.4584
9136.73,81.15,3.6507
9137.73,62.54,3.2008
9138.73,80.54,3.4371
9139.73,84.03,3.124
9140.74,71.01,3.3788
9141.74,89.29,3.5099
9142.74,83.4,3.6176
9143.74,75.72,3.7951
9144.74,56.62,3.2311
9145.74,87.27,3.4786
9146.74,88.69,3.6127
9147.75,82.3,3.8954
9148.75,74.67,3.1745
9149.75,72.44,3.392
9150.75,86.97,3.5526
9151.75,73.95,3.1933
9152.75,70.72,3.3682
9153.75,71.81,3.3075
9154.75,76.35,3.1927
9155.76,72.5,3.3714
9156.76,62.75,3.2477
9157.76,86.0,3.4287
9158.76,69.03,3.2845
9159.76,80.33,3.4678
9160.76,89.63,3.674
9161.76,65.32,3.2393
9162.76,83.75,3.4448
9163.76,88.8,3.6294
9164.77,82.35,3.7499
9165.77,67.05,3.2917
9166.77,78.26,3.4338
9167.77,84.64,3.6566
9168.77,67.89,3.282
9169.77,82.66,3.4537
9170.77,75.29,3.202
9171.78,76.98,3.4403
9172.78,76.2,3.6464
9173.78,94.85,3.8825
9174.78,81.97,4.2348
9175.78,78.87,4.5399
9176.78,76.93,4.8549
9177.78,75.74,5.229
9178.79,76.46,5.5156
9179.79,76.53,5.7421
9180.79,77.57,5.9807
9181.79,76.12,6.1843
9182.79,72.93,6.3601
9183.79,65.96,6.5397
9184.79,73.8,6.8341
9185.8,42.26,6.9923
9186.8,39.01,7.166
9187.8,43.43,7.3911
9188.8,26.85,7.5248
9189.8,26.09,7.6439
9190.8,34.91,7.7532
9191.81,64.13,7.978
9192.81,78.65,8.3506
9193.81,75.39,8.3585
9194.81,67.25,8.3822
9195.81,26.62,8.3678
9196.81,26.75,8.468
9197.82,25.19,8.468
9198.82,33.66,8.6358
9199.82,25.17,8.6838
9200.82,25.34,8.6681
9201.82,25.17,8.6681
9202.82,25.19,8.6681
9203.82,32.53,8.6689
9204.83,25.18,8.6689
9205.83,34.64,8.6689
9206.83,36.95,8.6689
9207.83,65.38,8.6785
9208.83,38.31,8.6792
9209.83,25.15,8.6792
9210.84,25.22,8.6792
9211.84,25.11,8.6792
9212.84,25.17,8.6792
9213.84,25.64,8.6792
9214.84,25.16,8.6792
9215.84,25.17,8.6792
9216.84,25.27,8.6792
9217.85,25.18,8.6792
9218.85,25.28,8.6792
9219.85,25.27,8.6792
9220.85,25.17,8.6792
9221.85,25.38,8.6792
9222.85,25.16,8.6792
9223.86,25.27,8.6792
9224.86,26.96,8.6792
9225.86,25.17,8.6792
9226.86,25.27,8.6792
9227.86,25.18,8.6792
9228.86,25.26,8.6792
9229.87,25.17,8.6792
9230.87,25.17,8.6792
9231.87,25.27,8.6792
9232.87,25.2,8.6792
9233.87,25.17,8.6792
9234.87,25.27,8.6792
9235.87,25.16,8.6792
9236.88,25.27,8.6792
9237.88,25.18,8.6792
9238.88,25.14,8.6792
9239.88,25.24,8.6792
9240.88,25.16,8.6792
9241.88,25.21,8.6792
9242.89,25.13,8.6792
9243.89,25.13,8.6792
9244.89,25.26,8.6792
9245.89,25.16,8.6792
9246.89,25.27,8.6792
9247.89,25.18,8.6792
9248.89,25.17,8.6792
9249.9,25.27,8.6792
9250.9,25.16,8.6792
9251.9,25.16,8.6792
9252.9,25.29,8.6792
9253.9,25.17,8.6792
9254.9,25.27,8.6792
9255.91,25.17,8.6792
9256.91,25.17,8.6792
9257.91,25.28,8.6792
9258.91,25.17,8.6792
9259.91,25.16,8.6792
9260.91,25.27,8.6792
9261.91,25.17,8.6792
9262.92,25.27,8.6793
9263.92,25.17,8.6792
9264.92,25.16,8.6792
9265.92,25.27,8.6793
9266.92,25.11,8.6793
9267.92,25.12,8.6793
9268.92,25.25,8.6793
9269.93,25.16,8.6793
9270.93,25.26,8.6793
9271.93,25.16,8.6793
9272.93,25.19,8.6793
9273.93,25.29,8.6793
9274.93,25.17,8.6793
9275.93,25.16,8.6793
9276.94,25.22,8.6793
9277.94,25.15,8.6793
9278.94,25.18,8.6793
9279.94,25.26,8.6793
9280.94,25.17,8.6793
9281.94,25.28,8.6793
9282.95,25.19,8.6793
9283.95,25.16,8.6793
9284.95,25.28,8.6793
9285.95,25.16,8.6792
9286.95,25.17,8.6792
9287.95,25.27,8.6792
9288.95,25.16,8.6792
9289.96,25.16,8.6792
9290.96,25.27,8.6792
9291.96,25.18,8.6793
9292.96,25.19,8.6793
9293.96,25.26,8.6793
9294.96,25.17,8.6793
9295.96,25.26,8.6793
9296.97,25.17,8.6793
9297.97,25.17,8.6793
9298.97,25.27,8.6793
9299.97,25.17,8.6793
9300.97,25.26,8.6793
9301.97,25.16,8.6793
9302.97,25.19,8.6793
9303.98,25.25,8.6793
9304.98,25.17,8.6793
9305.98,25.17,8.6793
9306.98,25.26,8.6793
9307.98,25.19,8.6793
9308.98,25.17,8.6793
9309.98,25.27,8.6793
9310.99,25.17,8.6793
9311.99,25.26,8.6795
9312.99,25.19,8.6794
9313.99,25.16,8.6794
9314.99,25.27,8.6793
9315.99,25.15,8.6794
9317.0,25.26,8.6794
9318.0,25.15,8.6793
9319.0,25.14,8.6794
9320.0,25.24,8.6794
9321.0,25.14,8.6793
9322.0,25.22,8.6794
9323.01,25.14,8.6794
9324.01,25.11,8.6793
9325.01,25.23,8.6794
9326.01,25.11,8.6794
9327.01,25.12,8.6794
9328.01,25.27,8.6792
9329.01,25.16,8.6792
9330.02,25.16,8.6792
9331.02,25.26,8.6792
9332.02,25.16,8.6792
9333.02,25.29,8.6792
9334.02,25.16,8.6792
9335.02,25.17,8.6792
9336.02,25.25,8.6792
9337.03,25.16,8.6792
9338.03,25.17,8.6792
9339.03,25.27,8.6792
9340.03,25.16,8.6792
9341.03,25.25,8.6792
9342.03,25.15,8.6792
9343.03,25.21,8.6794
9344.04,25.25,8.6792
9345.04,25.16,8.6793
9346.04,25.16,8.6793
9347.04,25.28,8.6792
9348.04,25.17,8.6794
9349.04,25.16,8.6794
9350.04,25.26,8.6794
9351.05,25.16,8.6793
9352.05,25.16,8.6793
9353.05,25.29,8.6793
9354.05,25.16,8.6793
9355.05,25.26,8.6793
9356.05,25.16,8.6793
9357.05,25.16,8.6793
9358.06,25.26,8.6793
9359.06,25.16,8.6793
9360.06,25.27,8.6793
9361.06,25.17,8.6793
9362.06,25.48,8.6793
9363.06,25.27,8.6794
9364.07,25.16,8.6795
9365.07,25.16,8.6795
9366.07,25.26,8.6795
9367.07,25.18,8.6795
9368.07,25.27,8.6794
9369.07,25.17,8.6794
9370.07,25.16,8.6794
9371.08,25.26,8.6794
9372.08,25.15,8.6795
9373.08,25.17,8.6795
9374.08,25.22,8.6795
9375.08,25.14,8.6794
9376.08,25.26,8.6794
9377.09,25.17,8.6795
9378.09,25.13,8.6794
9379.09,25.22,8.6794
9380.09,25.14,8.6793
9381.09,25.26,8.6793
9382.09,25.17,8.6793
9383.09,25.17,8.6793
9384.1,25.26,8.6793
9385.1,25.16,8.6793
9386.1,25.16,8.6793
9387.1,25.28,8.6793
9388.1,25.16,8.6793
9389.1,25.26,8.6793
9390.11,25.16,8.6793
9391.11,25.3,8.6793
9392.11,25.28,8.6794
9393.11,25.18,8.6794
9394.11,25.27,8.6794
9395.11,25.16,8.6794
9396.11,25.16,8.6794
9397.12,25.27,8.6794
9398.12,25.16,8.6794
9399.12,25.17,8.6794
9400.12,25.26,8.6794
9401.12,25.16,8.6794
9402.12,25.27,8.6794
9403.13,25.18,8.6794
9404.13,25.16,8.6794
9405.13,25.26,8.6794
9406.13,25.16,8.6794
9407.13,25.27,8.6794
9408.13,25.17,8.6794
9409.13,25.16,8.6794
9410.14,25.18,8.6795
9411.14,25.27,8.6795
9412.14,25.17,8.6795
9413.14,25.29,8.6795
9414.14,25.16,8.6795
9415.14,25.16,8.6795
9416.14,25.26,8.6794
9417.15,25.17,8.6795
9418.15,25.27,8.6794
9419.15,25.16,8.6794
9420.15,25.16,8.6794
9421.15,25.28,8.6793
9422.15,25.13,8.6794
9423.15,25.15,8.6794
9424.16,25.26,8.6794
9425.16,25.16,8.6794
9426.16,25.19,8.6793
9427.16,25.18,8.6794
9428.16,25.26,8.6793
9429.16,25.16,8.6794
9430.16,25.25,8.6794
9431.17,25.16,8.6794
9432.17,25.17,8.6796
9433.17,25.28,8.6794
9434.17,25.16,8.6794
9435.17,25.26,8.6794
9436.17,25.16,8.6794
9437.17,25.18,8.6796
9438.18,25.23,8.6794
9439.18,25.11,8.6794
9440.18,25.15,8.6795
9441.18,25.26,8.6794
9442.18,25.17,8.6795
9443.18,25.28,8.6795
9444.18,25.17,8.6796
9445.19,25.16,8.6796
9446.19,25.24,8.6795
9447.19,25.16,8.6795
9448.19,25.12,8.6795
9449.19,25.21,8.6795
9450.19,25.13,8.6795
9451.19,25.18,8.6795
9452.2,25.29,8.6796
9453.2,25.18,8.6795
9454.2,25.16,8.6795
9455.2,25.11,8.6795
9456.2,25.22,8.6795
9457.2,25.15,8.6795
9458.2,25.26,8.6796
9459.21,25.15,8.6796
9460.21,25.11,8.6796
9461.21,25.21,8.6796
9462.21,25.13,8.6796
9463.21,25.27,8.6796
9464.21,25.16,8.6795
9465.21,25.16,8.6796
9466.22,25.27,8.6796
9467.22,25.21,8.6796
9468.22,25.12,8.6796
9469.22,25.26,8.6796
9470.22,25.16,8.6796
9471.22,25.26,8.6796
9472.23,25.17,8.6796
9473.23,25.17,8.6795
9474.23,25.26,8.6795
9475.23,25.16,8.6795
9476.23,25.26,8.6795
9477.23,25.18,8.6796
9478.24,25.15,8.6795
9479.24,25.24,8.6795
9480.24,25.14,8.6795
9481.24,25.26,8.6795
9482.24,25.17,8.6795
9483.24,25.17,8.6795
9484.24,25.28,8.6795
9485.25,25.16,8.6795
9486.25,25.17,8.6795
9487.25,25.29,8.6796
9488.25,25.17,8.6795
9489.25,25.17,8.6795
9490.25,25.28,8.6795
9491.25,25.16,8.6795
9492.25,25.17,8.6796
9493.26,25.29,8.6795
9494.26,25.18,8.6795
9495.26,25.15,8.6795
9496.26,25.12,8.6795
9497.26,25.26,8.6796
9498.26,25.16,8.6795
9499.26,25.27,8.6795
9500.26,25.16,8.6795
9501.27,25.17,8.6795
9502.27,25.28,8.6796
9503.27,25.17,8.6795
9504.27,25.13,8.6795
9505.27,25.15,8.6795
9506.27,25.26,8.6795
9507.27,25.17,8.6795
9508.28,25.26,8.6795
9509.28,25.12,8.6795
9510.28,25.12,8.6795
9511.28,25.26,8.6795
9512.28,25.15,8.6795
9513.28,25.18,8.6795
9514.28,25.23,8.6795
9515.29,26.3,8.6795
9516.29,25.11,8.6795
9517.29,25.22,8.6795
9518.29,25.12,8.6795
9519.29,25.22,8.6795
9520.29,25.12,8.6795
9521.3,25.16,8.6795
9522.3,25.24,8.6796
9523.3,25.14,8.6796
9524.3,25.24,8.6796
9525.3,25.16,8.6796
9526.3,25.16,8.6796
9527.3,25.21,8.6796
9528.31,25.1,8.6796
9529.31,25.13,8.6796
9530.31,25.26,8.6796
9531.31,25.12,8.6795
9532.31,25.22,8.6796
9533.31,25.13,8.6795
9534.31,25.14,8.6795
9535.32,25.28,8.6795
9536.32,25.15,8.6795
9537.32,25.17,8.6796
9538.32,25.28,8.6796
9539.32,25.16,8.6796
9540.32,25.16,8.6796
9541.32,25.23,8.6795
9542.33,25.11,8.6796
9543.33,25.18,8.6795
9544.33,25.2,8.6795
9545.33,25.13,8.6795
9546.33,25.2,8.6795
9547.33,25.13,8.6795
9548.33,25.16,8.6795
9549.34,25.25,8.6795
9550.34,25.16,8.6795
9551.34,25.13,8.6795
9552.34,25.26,8.6796
9553.34,25.17,8.6795
9554.34,25.18,8.6796
9555.34,25.26,8.6795
9556.35,25.15,8.6795
9557.35,25.17,8.6795
9558.35,25.26,8.6795
9559.35,25.16,8.6794
9560.35,25.26,8.6795
9561.35,25.16,8.6795
9562.35,25.14,8.6794
9563.36,25.3,8.6796
9564.36,25.15,8.6794
9565.36,25.17,8.6794
9566.36,25.27,8.6794
9567.36,25.16,8.6794
9568.36,25.14,8.6794
9569.36,25.25,8.6794
9570.37,25.16,8.6794
9571.37,25.16,8.6794
9572.37,25.27,8.6794
9573.37,25.18,8.6796
9574.37,25.26,8.6794
9575.37,25.16,8.6796
9576.37,25.16,8.6796
9577.38,25.26,8.6796
9578.38,25.11,8.6796
9579.38,25.22,8.6796
9580.38,25.11,8.6796
9581.38,25.16,8.6796
9582.38,25.27,8.6796
9583.39,25.13,8.6796
9584.39,25.13,8.6796
9585.39,25.26,8.6796
9586.39,25.16,8.6796
9587.39,25.26,8.6796
9588.39,25.15,8.6796
9589.39,25.17,8.6796
9590.4,25.28,8.6796
9591.4,25.16,8.6796
9592.4,25.17,8.6796
9593.4,25.29,8.6796
9594.4,25.15,8.6796
9595.4,25.17,8.6796
9596.4,25.25,8.6796
9597.41,25.15,8.6796
9598.41,25.24,8.6796
9599.41,25.1,8.6796
9600.41,25.11,8.6796
9601.41,25.26,8.6796
9602.41,25.12,8.6796
9603.42,25.22,8.6796
9604.42,25.11,8.6796
9605.42,25.11,8.6796
9606.42,25.26,8.6795
9607.42,25.18,8.6795
9608.42,25.27,8.6795
9609.43,25.17,8.6795
9610.43,25.16,8.6795
9611.43,25.28,8.6795
9612.43,25.17,8.6795
9613.43,25.17,8.6795
9614.43,25.28,8.6795
9615.43,25.17,8.6795
9616.43,25.16,8.6795
9617.44,25.25,8.6795
9618.44,25.16,8.6795
9619.44,25.16,8.6795
9620.44,25.26,8.6795
9621.44,25.11,8.6795
9622.44,25.28,8.6796
9623.45,25.18,8.6796
9624.45,25.15,8.6795
9625.45,25.25,8.6795
9626.45,25.13,8.6796
9627.45,25.15,8.6797
9628.45,25.22,8.6796
9629.45,25.14,8.6796
9630.46,25.21,8.6796
9631.46,25.14,8.6796
9632.46,25.17,8.6797
9633.46,25.27,8.6796
9634.46,25.15,8.6796
9635.46,25.23,8.6796
9636.47,25.14,8.6796
9637.47,25.17,8.6796
9638.47,25.27,8.6796
9639.47,25.18,8.6796
9640.47,25.27,8.6796
9641.47,25.16,8.6796
9642.47,25.12,8.6795
9643.48,25.23,8.6795
9644.48,25.15,8.6796
9645.48,25.15,8.6795
9646.48,25.26,8.6795
9647.48,25.16,8.6795
9648.48,25.26,8.6795
9649.49,26.04,8.6796
9650.49,25.16,8.6795
9651.49,25.25,8.6795
9652.49,25.16,8.6796
9653.49,25.16,8.6796
9654.49,25.24,8.6795
9655.49,25.15,8.6796
9656.5,25.25,8.6796
9657.5,25.15,8.6797
9658.5,25.09,8.6797
9659.5,25.19,8.6796
9660.5,25.09,8.6797
9661.5,25.15,8.6796
9662.5,25.27,8.6797
9663.51,25.18,8.6796
9664.51,25.26,8.6796
9665.51,25.16,8.6796
9666.51,25.17,8.6796
9667.51,25.27,8.6796
9668.51,25.17,8.6796
9669.52,25.28,8.6796
9670.52,25.15,8.6796
9671.52,25.13,8.6796
9672.52,25.22,8.6796
9673.52,25.14,8.6796
9674.52,25.23,8.6795
9675.53,25.14,8.6795
9676.53,25.17,8.6796
9677.53,25.27,8.6798
9678.53,25.17,8.6796
9679.53,25.15,8.6796
9680.53,25.27,8.6796
9681.53,25.17,8.6796
9682.54,25.27,8.6798
9683.54,25.13,8.6796
9684.54,25.15,8.6796
9685.54,25.27,8.6796
9686.54,25.15,8.6795
9687.54,25.12,8.6797
9688.54,25.21,8.6797
9689.55,25.11,8.6795
9690.55,25.26,8.6795
9691.55,25.17,8.6795
9692.55,25.17,8.6797
9693.55,25.29,8.6797
9694.55,25.16,8.6795
9695.56,25.26,8.6795
9696.56,25.2,8.6795
9697.56,25.17,8.6795
9698.56,25.16,8.6795
9699.56,25.26,8.6797
9700.56,25.11,8.6797
9701.56,25.2,8.6797
9702.57,25.12,8.6797
9703.57,25.12,8.6797
9704.57,25.25,8.6797
9705.57,25.14,8.6795
9706.57,25.18,8.6798
9707.57,25.28,8.6797
9708.57,25.17,8.6797
9709.58,25.27,8.6797
9710.58,25.16,8.6797
9711.58,25.16,8.6797
9712.58,25.28,8.6798
9713.58,25.17,8.6797
9714.58,25.15,8.6797
9715.58,25.26,8.6797
9716.59,25.16,8.6797
9717.59,25.17,8.6797
9718.59,25.26,8.6797
9719.59,25.17,8.6797
9720.59,25.25,8.6797
9721.59,25.16,8.6797
9722.6,25.26,8.6797
9723.6,25.18,8.6797
9724.6,25.16,8.6797
9725.6,25.29,8.6797
9726.6,25.17,8.6797
9727.6,25.17,8.6797
9728.6,25.26,8.6797
9729.61,25.17,8.6797
9730.61,25.16,8.6797
9731.61,25.21,8.6797
9732.61,25.17,8.6797
9733.61,25.28,8.6796
9734.61,25.16,8.6796
9735.61,25.17,8.6797
9736.62,25.28,8.6796
9737.62,25.17,8.6796
9738.62,25.19,8.6796
9739.62,25.26,8.6796
9740.62,25.16,8.6797
9741.62,25.17,8.6796
9742.62,25.27,8.6796
9743.63,25.18,8.6796
9744.63,25.16,8.6796
9745.63,25.21,8.6796
9746.63,25.1,8.6796
9747.63,25.22,8.6796
9748.63,25.15,8.6796
9749.64,25.16,8.6796
9750.64,25.26,8.6796
9751.64,25.16,8.6796
9752.64,25.29,8.6796
9753.64,25.17,8.6796
9754.64,25.16,8.6796
9755.64,25.26,8.6796
9756.65,25.16,8.6797
9757.65,25.17,8.6797
9758.65,25.27,8.6797
9759.65,25.17,8.6797
9760.65,25.26,8.6797
9761.65,25.16,8.6797
9762.66,25.19,8.6796
9763.66,25.26,8.6796
9764.66,25.16,8.6796
9765.66,25.15,8.6797
9766.66,25.26,8.6797
9767.66,25.17,8.6796
9768.66,25.27,8.6796
9769.67,25.17,8.6796
9770.67,25.19,8.6796
9771.67,25.17,8.6796
9772.67,25.29,8.6797
9773.67,25.16,8.6797
9774.67,25.27,8.6797
9775.67,25.16,8.6796
9776.67,25.15,8.6796
9777.68,25.27,8.6796
9778.68,25.15,8.6796
9779.68,25.16,8.6797
9780.68,25.26,8.6796
9781.68,25.17,8.6796
9782.68,25.29,8.6797
9783.69,25.17,8.6797
9784.69,25.16,8.6797
9785.69,25.28,8.6797
9786.69,25.16,8.6797
9787.69,25.17,8.6796
9788.69,25.26,8.6796
9789.69,25.17,8.6796
9790.7,25.15,8.6796
9791.7,25.21,8.6796
9792.7,25.17,8.6796
9793.7,25.27,8.6797
9794.7,25.16,8.6796
9795.7,25.16,8.6796
9796.7,25.27,8.6796
9797.71,25.17,8.6796
9798.71,25.16,8.6796
9799.71,25.29,8.6796
9800.71,25.17,8.6796
9801.71,25.17,8.6796
9802.71,25.31,8.6796
9803.71,25.17,8.6796
9804.71,25.16,8.6796
9805.72,25.27,8.6796
9806.72,25.16,8.6796
9807.72,25.17,8.6796
9808.72,25.26,8.6798
9809.72,25.16,8.6796
9810.72,25.18,8.6798
9811.72,25.26,8.6798
9812.73,25.18,8.6798
9813.73,25.26,8.6798
9814.73,25.16,8.6798
9815.73,25.16,8.6798
9816.73,25.26,8.6798
9817.73,25.17,8.6796
9818.74,25.16,8.6796
9819.74,25.27,8.6796
9820.74,25.16,8.6798
9821.74,25.26,8.6798
9822.74,25.18,8.6798
9823.74,25.18,8.6796
9824.74,25.25,8.6796
9825.75,25.13,8.6796
9826.75,25.16,8.6796
9827.75,25.27,8.6796
9828.75,25.16,8.6796
9829.75,25.24,8.6796
9830.75,25.16,8.6797
9831.75,25.19,8.6798
9832.76,25.19,8.6798
9833.76,25.27,8.6798
9834.76,25.16,8.6798
9835.76,25.26,8.6798
9836.76,25.16,8.6798
9837.76,25.17,8.6797
9838.76,25.25,8.6797
9839.77,25.16,8.6797
9840.77,25.15,8.6797
9841.77,25.23,8.6797
9842.77,25.13,8.6797
9843.77,25.21,8.6797
9844.77,25.1,8.6797
9845.77,25.13,8.6797
9846.78,25.26,8.6797
9847.78,25.16,8.6797
9848.78,25.18,8.6798
9849.78,25.29,8.6798
9850.78,25.17,8.6796
9851.78,25.16,8.6797
9852.78,25.29,8.6799
9853.79,25.16,8.6797
9854.79,25.16,8.6797
9855.79,25.26,8.6797
9856.79,25.17,8.6797
9857.79,25.28,8.6797
9858.79,25.16,8.6797
9859.79,25.16,8.6797
9860.8,25.26,8.6797
9861.8,25.16,8.6797
9862.8,25.19,8.6797
9863.8,25.26,8.6797
9864.8,25.18,8.6798
9865.8,25.16,8.6798
9866.8,25.26,8.6797
9867.81,25.18,8.6798
9868.81,25.27,8.6797
9869.81,25.16,8.6797
9870.81,25.16,8.6797
9871.81,25.27,8.6797
9872.81,25.16,8.6797
9873.82,25.14,8.6797
9874.82,25.26,8.6798
9875.82,25.18,8.6798
9876.82,25.16,8.6798
9877.82,25.28,8.6797
9878.82,25.18,8.6798
9879.82,25.17,8.6798
9880.82,25.26,8.6798
9881.83,25.16,8.6799
9882.83,25.19,8.6798
9883.83,25.27,8.6797
9884.83,25.16,8.6797
9885.83,25.17,8.6798
9886.83,25.28,8.6798
9887.83,25.18,8.6797
9888.83,25.17,8.6798
9889.84,25.28,8.6798
9890.84,25.16,8.6798
9891.84,25.17,8.6798
9892.84,25.3,8.6798
9893.84,25.17,8.6798
9894.84,25.17,8.6798
9895.84,25.18,8.6797
9896.84,25.26,8.6798
9897.85,25.17,8.6797
9898.85,25.28,8.6797
9899.85,25.16,8.6797
9900.85,25.16,8.6798
9901.85,25.28,8.6797
9902.85,25.19,8.6798
9903.85,25.17,8.6798
9904.86,25.28,8.6798
9905.86,25.16,8.6797
9906.86,25.17,8.6797
9907.86,25.29,8.6797
9908.86,25.17,8.6798
9909.86,25.16,8.6798
9910.86,25.28,8.6797
9911.87,25.16,8.6797
9912.87,25.19,8.6798
9913.87,25.28,8.6797
9914.87,25.15,8.6797
9915.87,25.16,8.6797
9916.87,25.27,8.6797
9917.87,25.18,8.6798
9918.87,25.16,8.6797
9919.88,25.27,8.6797
9920.88,25.16,8.6797
9921.88,25.16,8.6797
9922.88,25.29,8.6799
9923.88,25.16,8.6797
9924.88,25.16,8.6797
9925.88,25.26,8.6797
9926.89,25.16,8.6797
9927.89,25.26,8.6799
9928.89,25.17,8.6797
9929.89,25.15,8.6797
9930.89,25.26,8.6797
9931.89,25.16,8.6797
9932.9,25.29,8.6797
9933.9,25.17,8.6797
9934.9,25.16,8.6797
9935.9,25.26,8.6797
9936.9,25.16,8.6797
9937.9,25.17,8.6799
9938.9,25.26,8.6799
9939.91,25.14,8.6799
9940.91,25.15,8.6799
9941.91,25.24,8.6799
9942.91,25.15,8.6799
9943.91,25.26,8.6799
9944.91,25.16,8.6797
9945.92,25.16,8.6797
9946.92,25.26,8.6797
9947.92,25.17,8.6799
9948.92,25.26,8.6799
9949.92,25.16,8.6797
9950.92,25.17,8.6797
9951.92,25.27,8.6797
9952.93,25.19,8.6799
9953.93,25.27,8.6799
9954.93,25.16,8.6799
9955.93,25.16,8.6799
9956.93,25.24,8.6799
9957.93,25.17,8.6799
9958.94,25.17,8.6798
9959.94,25.26,8.6797
9960.94,25.15,8.6797
9961.94,25.26,8.6797
9962.94,25.18,8.6798
9963.94,25.16,8.6798
9964.94,25.26,8.6798
9965.95,25.16,8.6798
9966.95,25.26,8.6798
9967.95,25.17,8.6798
9968.95,25.17,8.6798
9969.95,25.28,8.6799
9970.95,25.16,8.6799
9971.95,25.16,8.6799
9972.96,25.3,8.6799
9973.96,25.16,8.6798
9974.96,25.16,8.6798
9975.96,25.28,8.6798
9976.96,25.17,8.6799
9977.96,25.18,8.6799
9978.96,25.28,8.6799
9979.97,25.16,8.6799
9980.97,25.16,8.6799
9981.97,25.28,8.6799
9982.97,25.19,8.6798
9983.97,25.16,8.6799
9984.97,25.25,8.6799
9985.97,25.1,8.6799
9986.98,25.11,8.6799
9987.98,25.22,8.6798
9988.98,25.11,8.6798
9989.98,25.25,8.6798
9990.98,25.13,8.6798
9991.98,25.13,8.6798
9992.98,25.31,8.6799
9993.99,25.16,8.6799
9994.99,25.16,8.6799
9995.99,25.28,8.6798
9996.99,25.16,8.6799
9997.99,25.18,8.6799
9998.99,25.29,8.6799
9999.99,25.16,8.6798
10000.99,25.16,8.6799
10002.0,25.26,8.6799
10003.0,25.19,8.6799
10004.0,25.16,8.6799
10005.0,25.26,8.6799
10006.0,25.16,8.6799
10007.0,25.26,8.68
10008.01,25.17,8.68
10009.01,25.16,8.68
10010.01,25.26,8.68
10011.01,25.17,8.6799
10012.01,25.27,8.6799
10013.01,25.19,8.6799
10014.01,25.17,8.68
10015.02,25.27,8.6799
10016.02,25.16,8.6799
10017.02,25.16,8.6798
10018.02,25.27,8.6799
10019.02,25.16,8.6798
10020.02,25.27,8.6798
10021.03,25.16,8.6799
10022.03,25.17,8.6798
10023.03,25.29,8.6798
10024.03,25.17,8.6798
10025.03,25.16,8.6798
10026.03,25.26,8.6798
10027.03,25.16,8.6798
10028.04,25.27,8.6798
10029.04,25.18,8.6798
10030.04,25.16,8.6798
10031.04,25.26,8.6798
10032.04,25.16,8.6798
10033.04,25.28,8.6798
10034.05,25.16,8.6798
10035.05,25.16,8.6798
10036.05,25.28,8.6798
10037.05,25.11,8.6798
10038.05,25.13,8.6798
10039.05,25.19,8.6798
10040.05,25.26,8.6798
10041.05,25.17,8.6799
10042.06,25.16,8.6798
10043.06,25.28,8.6798
10044.06,25.12,8.6798
10045.06,25.25,8.6798
10046.06,25.14,8.6798
10047.06,25.12,8.6799
10048.06,25.21,8.6798
10049.07,25.14,8.6798
10050.07,25.16,8.6799
10051.07,25.26,8.6799
10052.07,25.16,8.68
10053.07,25.27,8.68
10054.07,25.14,8.6798
10055.07,25.15,8.6798
10056.08,25.27,8.6798
10057.08,25.17,8.68
10058.08,25.17,8.6797
10059.08,25.29,8.6798
10060.08,25.16,8.6798
10061.08,25.16,8.6798
10062.08,25.29,8.68
