Time_Sec,CPU_Percent_Total,Memory_GB
40194.24,100.47,8.7227
40195.24,100.46,8.7227
40196.24,100.87,8.7227
40197.24,100.61,8.7227
40198.24,100.72,8.7228
40199.25,100.99,8.7228
40200.25,100.48,8.7228
40201.25,100.85,8.7228
40202.25,100.46,8.7228
40203.25,100.57,8.7228
40204.25,100.87,8.7228
40205.26,100.47,8.7228
40206.26,100.47,8.7228
40207.26,100.87,8.7228
40208.26,100.53,8.723
40209.26,101.03,8.723
40210.26,100.67,8.723
40211.26,100.61,8.723
40212.27,100.89,8.723
40213.27,100.65,8.723
40214.27,101.07,8.723
40215.27,100.62,8.723
40216.27,100.66,8.723
40217.27,101.06,8.723
40218.27,100.68,8.723
40219.28,100.63,8.723
40220.28,101.0,8.7232
40221.28,100.68,8.7232
40222.28,101.07,8.7232
40223.28,100.77,8.7232
40224.28,100.65,8.7232
40225.29,100.99,8.7232
40226.29,100.67,8.7232
40227.29,100.66,8.7232
40228.29,101.1,8.7233
40229.29,100.57,8.7231
40230.29,100.61,8.7232
40231.29,101.08,8.7232
40232.3,100.54,8.7232
40233.3,100.99,8.7232
40234.3,100.47,8.7232
40235.3,100.47,8.7232
40236.3,100.9,8.7232
40237.3,100.57,8.7232
40238.3,100.77,8.7232
40239.31,101.07,8.7232
40240.31,100.69,8.7232
40241.31,100.71,8.7232
40242.31,101.09,8.7232
40243.31,100.76,8.7232
40244.31,159.21,8.7965
40245.31,349.35,3.0765
40246.31,315.18,3.4936
40247.32,352.67,3.6929
40248.32,343.05,4.0229
40249.32,324.55,4.3925
40250.32,316.79,4.794
40251.32,312.33,5.1452
40252.32,305.29,5.4744
40253.32,304.04,5.8309
40254.33,307.38,6.1697
40255.33,304.7,6.4754
40256.33,308.87,6.7806
40257.33,303.13,7.0565
40258.33,302.18,7.279
40259.33,302.15,7.5312
40260.33,302.95,7.7634
40261.34,315.99,8.1069
40262.34,311.0,8.1069
40263.34,307.77,8.1069
40264.34,231.71,8.2074
40265.34,208.35,8.2022
40266.34,162.39,8.2022
40267.35,112.6,8.2022
40268.35,124.04,8.2023
40269.35,109.74,8.2023
40270.35,127.65,8.2022
40271.35,157.36,8.2026
40272.35,192.25,8.2025
40273.35,148.66,8.2026
40274.35,131.88,8.2026
40275.36,102.26,8.2026
40276.36,114.52,8.2026
40277.36,112.59,8.2026
40278.36,104.94,8.2026
40279.36,110.37,8.2026
40280.36,112.08,8.2026
40281.36,127.3,8.2025
40282.37,146.8,8.2025
40283.37,169.53,8.2026
40284.37,100.85,8.2026
40285.37,131.45,8.2026
40286.37,105.29,8.2025
40287.37,105.53,8.2025
40288.37,117.0,8.2027
40289.38,122.67,8.2027
40290.38,100.79,8.2026
40291.38,101.77,8.2026
40292.38,101.01,8.2027
40293.38,101.17,8.2027
40294.38,101.36,8.2027
40295.38,189.75,8.582
40296.38,101.59,8.5917
40297.39,105.91,8.5917
40298.39,136.97,8.5917
40299.39,103.65,8.5918
40300.39,108.35,8.5918
40301.39,121.48,8.5918
40302.39,103.84,8.5919
40303.4,101.91,8.5919
40304.4,118.77,8.5919
40305.4,125.88,8.5917
40306.4,100.87,8.5917
40307.4,101.61,8.5918
40308.4,102.72,8.5918
40309.41,101.01,8.5918
40310.41,100.85,8.5918
40311.41,101.06,8.5918
40312.41,102.27,8.5918
40313.41,101.57,8.5918
40314.41,100.9,8.5918
40315.41,101.5,8.5918
40316.42,101.25,8.5918
40317.42,103.59,8.5918
40318.42,101.2,8.5919
40319.42,100.83,8.5919
40320.42,101.25,8.5919
40321.42,101.13,8.5919
40322.42,100.54,8.5919
40323.43,101.03,8.5919
40324.43,101.07,8.5919
40325.43,101.18,8.5919
40326.43,100.91,8.5919
40327.43,104.0,8.5919
40328.43,101.29,8.592
40329.43,100.91,8.592
40330.44,100.9,8.592
40331.44,100.79,8.592
40332.44,103.28,8.592
40333.44,219.13,8.5922
40334.44,230.92,8.5927
40335.44,167.28,8.5928
40336.44,105.87,8.5928
40337.45,104.12,8.5928
40338.45,102.64,8.5928
40339.45,103.81,8.5928
40340.45,108.93,8.5926
40341.45,101.05,8.5926
40342.45,102.41,8.5926
40343.45,101.53,8.5927
40344.46,100.87,8.5927
40345.46,101.76,8.5926
40346.46,100.79,8.5926
40347.46,100.51,8.5926
40348.46,100.95,8.5926
40349.46,100.81,8.5926
40350.47,101.31,8.5926
40351.47,103.49,8.5926
40352.47,100.76,8.5926
40353.47,124.36,8.5927
40354.47,200.55,8.5937
40355.47,200.49,8.5948
40356.47,201.24,8.6456
40357.47,125.22,8.6414
40358.48,100.79,8.6414
40359.48,101.08,8.6414
40360.48,100.99,8.6328
40361.48,100.88,8.6328
40362.48,101.32,8.6328
40363.48,100.86,8.6328
40364.49,101.16,8.6328
40365.49,100.8,8.6328
40366.49,100.91,8.6329
40367.49,102.11,8.6328
40368.49,100.8,8.6328
40369.49,101.14,8.6328
40370.49,100.68,8.6328
40371.5,100.86,8.6328
40372.5,101.43,8.6328
40373.5,100.82,8.6328
40374.5,100.66,8.6328
40375.5,101.25,8.6328
40376.5,100.65,8.6329
40377.5,100.58,8.6329
40378.51,102.18,8.633
40379.51,101.68,8.633
40380.51,100.44,8.633
40381.51,100.91,8.633
40382.51,100.52,8.633
40383.51,100.49,8.633
40384.51,100.86,8.633
40385.52,100.55,8.633
40386.52,100.99,8.6331
40387.52,100.6,8.6331
40388.52,100.56,8.6332
40389.52,100.52,8.6332
40390.52,100.92,8.6332
40391.52,100.51,8.6332
40392.53,100.94,8.6331
40393.53,100.86,8.6331
40394.53,100.47,8.6332
40395.53,101.19,8.6332
40396.53,100.68,8.6332
40397.53,100.59,8.6331
40398.53,100.99,8.633
40399.54,100.58,8.633
40400.54,101.0,8.6331
40401.54,100.67,8.6332
40402.54,100.56,8.6332
40403.54,101.03,8.6332
40404.54,100.68,8.6332
40405.54,100.7,8.6332
40406.55,101.07,8.6332
40407.55,100.59,8.6332
40408.55,100.85,8.6333
40409.55,100.53,8.6333
40410.55,100.61,8.6333
40411.55,101.03,8.6333
40412.56,100.62,8.6333
40413.56,100.7,8.6333
40414.56,101.06,8.6333
40415.56,100.66,8.6333
40416.56,100.66,8.6333
40417.56,100.98,8.6334
40418.56,100.64,8.6334
40419.57,101.02,8.6334
40420.57,100.62,8.6333
40421.57,100.66,8.6333
40422.57,100.94,8.6334
40423.57,100.68,8.6335
40424.57,100.63,8.6334
40425.57,101.01,8.6334
40426.58,100.63,8.6334
40427.58,101.0,8.6334
40428.58,100.63,8.6334
40429.58,100.67,8.6334
40430.58,101.09,8.6335
40431.58,100.71,8.6335
40432.59,101.08,8.6335
40433.59,100.77,8.6336
40434.59,100.7,8.6336
40435.59,101.07,8.6336
40436.59,100.66,8.6336
40437.59,101.06,8.6334
40438.59,100.68,8.6336
40439.6,100.67,8.6336
40440.6,101.27,8.6336
40441.6,100.71,8.6336
40442.6,100.68,8.6336
40443.6,101.19,8.6336
40444.6,100.63,8.6336
40445.61,101.0,8.6337
40446.61,100.52,8.6336
40447.61,100.5,8.6334
40448.61,101.08,8.6336
40449.61,100.52,8.6336
40450.61,100.71,8.6336
40451.61,100.88,8.6336
40452.62,100.48,8.6337
40453.62,100.98,8.6337
40454.62,100.58,8.6338
40455.62,100.79,8.6338
40456.62,100.98,8.6338
40457.62,100.55,8.6338
40458.62,100.56,8.6338
40459.63,100.94,8.6339
40460.63,100.64,8.6339
40461.63,101.05,8.6337
40462.63,100.66,8.6337
40463.63,100.75,8.6338
40464.63,101.14,8.6337
40465.64,100.77,8.6337
40466.64,101.07,8.6337
40467.64,100.79,8.6339
40468.64,100.72,8.6339
40469.64,101.05,8.6339
40470.64,100.75,8.6339
40471.64,100.71,8.6338
40472.65,101.16,8.6338
40473.65,100.7,8.6339
40474.65,100.58,8.6339
40475.65,101.07,8.6339
40476.65,100.67,8.6339
40477.65,100.48,8.6339
40478.65,101.15,8.6339
40479.66,100.45,8.6338
40480.66,100.52,8.6338
40481.66,100.95,8.6338
40482.66,100.53,8.6338
40483.66,100.97,8.6339
40484.66,100.54,8.6339
40485.66,100.5,8.6339
40486.67,100.94,8.6339
40487.67,100.57,8.6339
40488.67,100.99,8.6339
40489.67,100.52,8.6339
40490.67,100.55,8.6339
40491.67,100.92,8.6339
40492.68,100.56,8.6339
40493.68,101.06,8.6339
40494.68,101.11,8.6339
40495.68,112.27,8.6339
40496.68,102.8,8.6341
40497.68,100.62,8.6341
40498.68,100.53,8.6341
40499.69,101.12,8.6341
40500.69,100.73,8.6341
40501.69,101.07,8.6341
40502.69,100.65,8.6341
40503.69,104.1,8.6343
40504.69,101.03,8.6343
40505.7,100.71,8.6343
40506.7,100.59,8.6341
40507.7,101.06,8.6341
40508.7,100.7,8.6341
40509.7,101.1,8.6341
40510.7,100.75,8.6343
40511.7,100.71,8.6344
40512.71,101.07,8.6344
40513.71,100.76,8.6344
40514.71,100.76,8.6344
40515.71,101.13,8.6344
40516.71,100.67,8.6344
40517.71,102.83,8.6343
40518.71,106.62,8.6343
40519.71,100.65,8.6343
40520.72,100.56,8.6343
40521.72,101.07,8.6343
40522.72,100.67,8.6343
40523.72,100.58,8.6344
40524.72,100.88,8.6344
40525.72,100.5,8.6344
40526.73,100.88,8.6343
40527.73,100.49,8.6343
40528.73,100.52,8.6344
40529.73,100.85,8.6344
40530.73,100.51,8.6344
40531.73,101.05,8.6343
40532.73,100.6,8.6345
40533.74,100.61,8.6346
40534.74,100.85,8.6346
40535.74,100.49,8.6346
40536.74,100.49,8.6346
40537.74,100.89,8.6345
40538.74,100.55,8.6345
40539.75,100.91,8.6345
40540.75,100.52,8.6345
40541.75,100.42,8.6344
40542.75,100.86,8.6344
40543.75,100.69,8.6346
40544.75,101.01,8.6346
40545.75,100.5,8.6346
40546.76,100.49,8.6346
40547.76,100.99,8.6346
40548.76,100.56,8.6346
40549.76,100.49,8.6346
40550.76,100.98,8.6346
40551.76,100.5,8.6346
40552.76,100.45,8.6346
40553.77,101.01,8.6347
40554.77,100.67,8.6348
40555.77,100.67,8.6348
40556.77,101.09,8.6346
40557.77,100.48,8.6346
40558.77,101.35,8.6346
40559.78,100.44,8.6346
40560.78,100.44,8.6346
40561.78,100.8,8.6346
40562.78,100.63,8.6347
40563.78,101.01,8.6348
40564.78,100.51,8.6348
40565.78,100.54,8.6348
40566.79,100.99,8.6348
40567.79,100.49,8.6348
40568.79,100.72,8.6348
40569.79,101.01,8.6348
40570.79,100.64,8.6348
40571.79,100.55,8.6346
40572.79,100.97,8.6348
40573.79,100.63,8.6348
40574.8,100.54,8.6347
40575.8,100.99,8.6347
40576.8,100.55,8.6348
40577.8,100.57,8.6348
40578.8,100.95,8.6349
40579.8,100.46,8.6349
40580.8,100.42,8.6351
40581.8,100.46,8.6351
40582.81,100.81,8.6351
40583.81,100.51,8.6351
40584.81,101.04,8.6351
40585.81,100.72,8.635
40586.81,100.6,8.635
40587.81,100.62,8.6349
40588.81,101.05,8.6349
40589.82,100.49,8.6349
40590.82,100.47,8.6349
40591.82,100.89,8.635
40592.82,100.56,8.6352
40593.82,100.96,8.635
40594.82,100.48,8.635
40595.82,100.49,8.635
40596.83,100.91,8.635
40597.83,100.62,8.635
40598.83,100.88,8.6351
40599.83,100.51,8.6351
40600.83,100.53,8.6351
40601.83,100.85,8.6351
40602.84,100.52,8.6351
40603.84,100.51,8.635
40604.84,100.89,8.6352
40605.84,100.44,8.6352
40606.84,100.91,8.6352
40607.84,100.53,8.6352
40608.84,100.57,8.6352
40609.85,101.04,8.6352
40610.85,100.66,8.6352
40611.85,100.53,8.6352
40612.85,101.06,8.6352
40613.85,100.74,8.6352
40614.85,100.69,8.6352
40615.85,101.09,8.6352
40616.86,100.74,8.6353
40617.86,101.11,8.6352
40618.86,100.76,8.6352
40619.86,100.74,8.6352
40620.86,101.15,8.6352
40621.86,100.75,8.6352
40622.86,100.8,8.6352
40623.87,101.17,8.6352
40624.87,100.73,8.6352
40625.87,101.15,8.6352
40626.87,100.73,8.6352
40627.87,100.73,8.6352
40628.87,101.16,8.6354
40629.87,100.83,8.6354
40630.88,100.77,8.6354
40631.88,101.11,8.6354
40632.88,100.8,8.6354
40633.88,101.2,8.6353
40634.88,100.73,8.6353
40635.88,100.82,8.6355
40636.88,100.9,8.6355
40637.89,100.63,8.6354
40638.89,100.75,8.6355
40639.89,101.13,8.6355
40640.89,100.74,8.6355
40641.89,100.72,8.6355
40642.89,101.18,8.6355
40643.9,100.78,8.6356
40644.9,101.13,8.6356
40645.9,100.78,8.6356
40646.9,100.75,8.6355
40647.9,101.18,8.6355
40648.9,100.82,8.6356
40649.9,100.87,8.6356
40650.91,101.18,8.6356
40651.91,100.77,8.6357
40652.91,100.86,8.6357
40653.91,101.25,8.6357
40654.91,100.78,8.6357
40655.91,101.24,8.6357
40656.91,100.77,8.6357
40657.92,100.77,8.6357
40658.92,101.2,8.6357
40659.92,100.75,8.6356
40660.92,100.8,8.6356
40661.92,101.17,8.6356
40662.92,100.84,8.6357
40663.93,101.28,8.6357
40664.93,100.77,8.6358
40665.93,100.78,8.6358
40666.93,101.18,8.6358
40667.93,100.74,8.6357
40668.93,101.21,8.6358
40669.93,100.73,8.6358
40670.94,100.73,8.6358
40671.94,101.13,8.6358
40672.94,100.82,8.6358
40673.94,100.79,8.6358
40674.94,101.14,8.6358
40675.94,100.62,8.6358
40676.95,101.1,8.6359
40677.95,100.55,8.6359
40678.95,100.61,8.6359
40679.95,100.92,8.636
40680.95,101.14,8.636
40681.95,100.56,8.636
40682.95,101.04,8.636
40683.96,100.62,8.636
40684.96,100.83,8.636
40685.96,100.54,8.6359
40686.96,100.47,8.636
40687.96,100.89,8.636
40688.96,100.54,8.6361
40689.97,101.12,8.6361
40690.97,100.74,8.6361
40691.97,100.64,8.6361
40692.97,190.57,8.7379
40693.97,100.76,8.7379
40694.97,101.12,8.738
40695.97,100.71,8.738
40696.98,100.72,8.738
40697.98,101.11,8.7378
40698.98,100.78,8.7378
40699.98,100.73,8.7378
40700.98,101.18,8.7379
40701.98,100.76,8.7379
40702.99,101.01,8.7379
40703.99,100.56,8.738
40704.99,100.47,8.738
40705.99,100.98,8.738
40706.99,100.49,8.738
40707.99,100.71,8.738
40708.99,101.13,8.738
40710.0,100.69,8.738
40711.0,100.73,8.738
40712.0,101.12,8.738
40713.0,100.79,8.7379
40714.0,101.12,8.7379
40715.0,100.74,8.738
40716.0,100.72,8.7382
40717.01,101.1,8.7382
40718.01,100.73,8.7382
40719.01,100.72,8.7382
40720.01,101.12,8.7382
40721.01,100.75,8.7382
40722.01,101.06,8.7382
40723.02,100.73,8.7383
40724.02,100.73,8.7382
40725.02,101.18,8.7382
40726.02,100.7,8.7382
40727.02,100.72,8.7382
40728.02,100.99,8.7381
40729.02,100.52,8.7381
40730.02,100.49,8.7381
40731.03,100.91,8.7382
40732.03,100.53,8.7382
40733.03,101.14,8.7382
40734.03,100.73,8.7382
40735.03,100.65,8.7381
40736.03,101.08,8.7382
40737.04,100.65,8.7382
40738.04,100.72,8.7383
40739.04,100.94,8.7382
40740.04,100.45,8.7382
40741.04,100.95,8.7382
40742.04,100.55,8.7382
40743.04,100.57,8.7382
40744.05,101.04,8.7382
40745.05,100.65,8.7383
40746.05,100.7,8.7385
40747.05,101.08,8.7384
40748.05,100.64,8.7383
40749.05,100.74,8.7383
40750.05,101.03,8.7383
40751.06,100.81,8.7383
40752.06,100.75,8.7383
40753.06,101.21,8.7384
40754.06,100.74,8.7384
40755.06,101.12,8.7384
40756.06,100.75,8.7384
40757.06,100.72,8.7384
40758.07,101.09,8.7384
40759.07,100.78,8.7384
40760.07,101.14,8.7386
40761.07,100.74,8.7386
40762.07,100.75,8.7384
40763.07,101.27,8.7386
40764.07,100.73,8.7386
40765.08,100.74,8.7386
40766.08,100.85,8.7386
40767.08,101.15,8.7386
40768.08,100.79,8.7386
40769.08,101.23,8.7386
40770.08,100.75,8.7386
40771.08,100.75,8.7386
40772.09,103.69,7.2546
40773.09,161.02,2.927
40774.09,330.83,3.0899
40775.09,355.1,3.3106
40776.09,331.98,3.653
40777.09,328.42,3.9472
40778.09,266.7,2.9721
40779.09,359.44,3.1742
40780.1,331.06,3.484
40781.1,322.66,3.8106
40782.1,282.94,2.8089
40783.1,297.37,3.0994
40784.1,352.78,3.244
40785.1,275.19,2.8927
40786.1,285.57,3.0649
40787.11,341.21,3.2301
40788.11,305.32,2.8285
40789.11,291.61,3.0524
40790.11,307.03,3.1619
40791.11,339.75,3.4235
40792.11,246.91,2.9973
40793.11,323.03,3.1343
40794.11,350.81,3.3838
40795.12,236.98,2.9203
40796.12,324.84,3.1064
40797.12,349.75,3.2789
40798.12,318.54,3.5414
40799.12,328.47,3.8546
40800.12,261.35,3.0631
40801.12,322.89,3.2017
40802.13,333.85,3.4549
40803.13,315.31,3.7034
40804.13,328.14,4.0122
40805.13,260.41,4.3311
40806.13,206.82,4.5458
40807.13,300.57,4.7694
40808.13,301.76,5.0861
40809.13,185.51,2.9186
40810.14,332.83,3.1267
40811.14,356.48,3.404
40812.14,319.18,3.7112
40813.14,259.56,2.9021
40814.14,338.68,3.1153
40815.14,358.87,3.3601
40816.14,331.68,3.6598
40817.14,335.48,3.9311
40818.15,283.37,4.0853
40819.15,133.29,4.1845
40820.15,134.88,2.886
40821.15,302.6,3.0986
40822.15,348.22,3.3264
40823.15,325.59,3.6345
40824.15,294.44,2.8117
40825.16,277.69,3.0709
40826.16,317.38,3.1823
40827.16,324.79,3.484
40828.16,319.73,3.766
40829.16,314.8,4.123
40830.16,182.55,4.3295
40831.16,164.61,4.5035
40832.17,287.14,4.7025
40833.17,273.29,4.1735
40834.17,243.03,3.0133
40835.17,328.12,3.1461
40836.17,339.36,3.4146
40837.17,321.11,3.7167
40838.17,250.65,2.9046
40839.17,329.73,3.112
40840.18,354.07,3.3031
40841.18,325.24,3.5541
40842.18,323.48,3.7981
40843.18,247.72,2.9668
40844.18,349.51,3.1502
40845.18,367.36,3.3613
40846.18,336.9,3.6211
40847.19,334.86,3.8802
40848.19,218.61,4.0341
40849.19,245.04,3.017
40850.19,339.33,3.1732
40851.19,323.68,2.8478
40852.19,282.23,3.071
40853.19,345.72,3.24
40854.19,334.11,2.8798
40855.2,271.53,3.0629
40856.2,325.62,3.1927
40857.2,346.05,3.5103
40858.2,332.5,3.8036
40859.2,261.47,2.9779
40860.2,316.28,3.1744
40861.2,332.65,3.4765
40862.21,327.26,3.7688
40863.21,325.0,3.9901
40864.21,141.88,4.1026
40865.21,114.26,4.2025
40866.21,132.15,4.3044
40867.21,126.79,4.3769
40868.21,171.77,2.905
40869.21,320.37,3.1037
40870.22,351.59,3.2245
40871.22,321.29,3.4702
40872.22,311.81,3.7187
40873.22,333.43,3.9185
40874.22,201.4,4.0199
40875.22,120.97,4.1405
40876.23,125.02,4.2631
40877.23,165.76,3.8339
40878.23,242.2,3.0283
40879.23,328.03,3.1789
40880.23,331.28,3.4239
40881.23,310.75,3.6528
40882.23,332.87,3.8834
40883.23,246.53,2.9876
40884.24,345.45,3.1549
40885.24,357.0,3.3658
40886.24,336.32,3.6817
40887.24,332.36,3.9475
40888.24,216.75,4.1116
40889.24,140.02,4.2306
40890.24,198.83,2.9514
40891.25,311.15,3.1353
40892.25,352.05,3.3299
40893.25,328.86,3.5866
40894.25,327.3,3.8119
40895.25,238.23,2.9658
40896.25,353.17,3.1592
40897.25,356.76,3.3842
40898.26,317.0,3.6833
40899.26,332.48,3.9782
40900.26,301.04,4.4004
40901.26,205.97,2.9517
40902.26,324.02,3.1487
40903.26,359.34,3.4534
40904.26,324.89,3.7299
40905.27,263.6,2.9029
40906.27,310.21,3.1045
40907.27,319.47,3.2305
40908.27,321.75,3.4633
40909.27,315.45,3.6991
40910.27,333.02,3.9024
40911.27,191.89,4.0368
40912.27,111.67,4.1354
40913.28,108.43,4.2386
40914.28,137.83,4.3243
40915.28,161.56,2.909
40916.28,314.13,3.0993
40917.28,333.39,3.2346
40918.28,329.39,3.5435
40919.29,328.22,3.8325
40920.29,320.41,3.9906
40921.29,263.94,4.1329
40922.29,201.8,4.2768
40923.29,156.79,4.0155
40924.29,251.14,3.0387
40925.29,333.86,3.2151
40926.29,338.45,3.5219
40927.3,323.67,3.7991
40928.3,327.63,4.1686
40929.3,168.24,4.458
40930.3,202.56,4.6177
40931.3,288.46,4.8699
40932.3,300.22,5.0834
40933.3,218.75,3.0074
40934.31,332.02,3.1995
40935.31,341.27,3.5355
40936.31,332.64,3.8414
40937.31,273.53,4.2558
40938.31,189.66,4.4637
40939.31,280.13,4.6839
40940.31,301.91,4.9997
40941.31,300.17,5.2573
40942.32,149.11,5.1048
40943.32,226.67,3.0111
40944.32,339.43,3.1932
40945.32,350.79,3.4675
40946.32,336.08,3.7756
40947.32,232.69,2.9372
40948.32,330.77,3.1256
40949.33,350.66,3.3053
40950.33,322.82,3.5956
40951.33,329.67,3.8833
40952.33,250.34,3.0353
40953.33,318.81,3.1777
40954.33,345.07,3.4322
40955.33,319.21,3.743
40956.33,259.88,2.9207
40957.34,290.31,3.0789
40958.34,265.44,2.928
40959.34,334.48,3.1127
40960.34,355.7,3.277
40961.34,259.71,3.0644
40962.34,339.53,3.2542
40963.34,352.83,3.4518
40964.35,317.52,3.6589
40965.35,316.14,3.9188
40966.35,227.6,2.9837
40967.35,316.73,3.2147
40968.35,347.15,3.3804
40969.35,325.52,3.5939
40970.35,316.9,3.8112
40971.35,217.68,2.9282
40972.36,321.08,3.183
40973.36,362.03,3.3154
40974.36,335.19,3.5279
40975.36,320.09,3.7509
40976.36,293.56,2.9245
40977.36,293.73,3.1444
40978.36,362.14,3.3008
40979.37,334.72,3.5746
40980.37,317.44,3.843
40981.37,232.93,2.9331
40982.37,343.25,3.1964
40983.37,335.81,3.319
40984.37,326.81,3.526
40985.37,313.17,3.7709
40986.37,320.99,4.0393
40987.38,235.04,2.9842
40988.38,316.83,3.2128
40989.38,354.39,3.4263
40990.38,326.1,3.6945
40991.38,286.64,2.8478
40992.38,287.28,3.0857
40993.38,312.68,3.2547
40994.38,353.95,3.4651
40995.39,314.39,3.74
40996.39,319.31,3.9656
40997.39,236.88,3.011
40998.39,332.86,3.3885
40999.39,372.66,3.5638
41000.39,346.68,3.7921
41001.39,332.67,4.0336
41002.4,320.42,4.2969
41003.4,306.6,4.585
41004.4,304.16,4.9011
41005.4,304.72,5.1813
41006.4,307.7,5.444
41007.4,212.79,2.943
41008.4,331.76,3.1302
41009.41,339.92,3.3375
41010.41,279.08,3.8415
41011.41,319.87,4.1213
41012.41,317.24,4.3585
41013.41,199.63,2.952
41014.41,334.93,3.2587
41015.41,344.91,3.4118
41016.41,350.24,3.6162
41017.42,316.63,3.825
41018.42,317.39,4.0382
41019.42,309.41,4.3488
41020.42,304.73,4.6812
41021.42,303.86,4.9971
41022.42,302.8,5.3224
41023.42,321.18,5.689
41024.43,234.13,6.1122
41025.43,132.59,6.593
41026.43,106.75,7.0826
41027.43,124.35,7.4515
41028.43,101.26,7.526
41029.43,100.51,7.5904
41030.43,100.9,7.6637
41031.43,128.63,7.725
41032.44,157.72,8.0313
41033.44,101.93,8.0314
41034.44,100.73,8.0315
41035.44,101.2,8.0315
41036.44,101.42,8.0314
41037.44,100.76,8.0314
41038.44,101.13,8.0315
41039.45,101.2,8.0315
41040.45,100.82,8.0315
41041.45,101.38,8.0315
41042.45,103.56,8.1317
41043.45,100.8,8.1317
41044.45,101.23,8.1317
41045.45,100.8,8.1317
41046.46,100.78,8.1317
41047.46,101.04,8.1317
41048.46,100.72,8.1318
41049.46,100.73,8.1318
41050.46,101.13,8.1318
41051.46,100.58,8.1318
41052.47,100.9,8.1318
41053.47,100.59,8.1318
41054.47,100.8,8.1318
41055.47,101.13,8.1318
41056.47,100.64,8.1318
41057.47,100.48,8.1318
41058.47,101.14,8.1318
41059.48,100.71,8.1318
41060.48,100.75,8.1318
41061.48,101.14,8.1318
41062.48,100.71,8.1318
41063.48,101.45,8.1319
41064.48,100.74,8.1319
41065.48,100.77,8.1319
41066.49,101.21,8.1318
41067.49,100.69,8.1318
41068.49,100.73,8.1319
41069.49,101.13,8.1319
41070.49,100.68,8.1319
41071.49,100.71,8.1319
41072.49,101.09,8.1319
41073.49,100.88,8.1319
41074.5,100.72,8.1319
41075.5,101.1,8.1319
41076.5,100.72,8.1319
41077.5,101.14,8.1319
41078.5,100.77,8.1321
41079.5,100.63,8.1321
41080.51,101.47,8.1321
41081.51,100.6,8.1319
41082.51,100.53,8.1319
41083.51,101.02,8.1319
41084.51,100.53,8.1319
41085.51,100.53,8.1319
41086.51,100.94,8.1319
41087.52,100.52,8.1319
41088.52,100.94,8.132
41089.52,100.51,8.132
41090.52,100.51,8.132
41091.52,104.08,8.132
41092.52,100.47,8.1321
41093.52,100.56,8.1321
41094.53,100.88,8.1321
41095.53,100.48,8.1321
41096.53,100.87,8.1322
41097.53,100.48,8.1322
41098.53,100.81,8.1322
41099.53,101.01,8.1321
41100.54,100.59,8.1321
41101.54,100.63,8.1321
41102.54,101.0,8.1321
41103.54,100.66,8.1322
41104.54,100.93,8.1322
41105.54,100.51,8.1322
41106.54,100.42,8.1322
41107.55,100.83,8.1322
41108.55,100.62,8.1322
41109.55,101.07,8.1322
41110.55,100.65,8.1322
41111.55,100.74,8.1322
41112.55,100.75,8.1324
41113.55,101.18,8.1324
41114.56,100.72,8.1324
41115.56,101.09,8.1324
41116.56,100.68,8.1324
41117.56,100.66,8.1323
41118.56,101.08,8.1323
41119.56,100.65,8.1323
41120.56,100.67,8.1323
41121.57,101.09,8.1323
41122.57,100.62,8.1323
41123.57,101.1,8.1323
41124.57,100.61,8.1323
41125.57,100.65,8.1323
41126.57,101.05,8.1324
41127.58,100.63,8.1324
41128.58,100.64,8.1324
41129.58,101.08,8.1324
41130.58,100.67,8.1324
41131.58,101.1,8.1324
41132.58,100.67,8.1324
41133.58,100.74,8.1324
41134.59,100.97,8.1324
41135.59,100.66,8.1324
41136.59,100.47,8.1324
41137.59,100.9,8.1324
41138.59,100.73,8.1325
41139.59,101.1,8.1325
41140.59,100.66,8.1325
41141.6,100.68,8.1326
41142.6,101.03,8.1326
41143.6,100.77,8.1326
41144.6,100.68,8.1326
41145.6,101.15,8.1327
41146.6,100.71,8.1327
41147.6,100.7,8.1327
41148.61,101.06,8.1326
41149.61,100.7,8.1326
41150.61,100.68,8.1326
41151.61,101.06,8.1327
41152.61,100.67,8.1327
41153.61,101.1,8.1326
41154.61,100.66,8.1326
41155.62,100.63,8.1326
41156.62,101.12,8.1327
41157.62,100.69,8.1327
41158.62,100.79,8.1328
41159.62,101.1,8.1328
41160.62,100.7,8.1327
41161.62,100.71,8.1327
41162.63,101.06,8.1327
41163.63,100.76,8.1328
41164.63,100.64,8.1328
41165.63,101.01,8.1328
41166.63,100.55,8.1328
41167.63,100.95,8.1328
41168.63,100.54,8.1329
41169.64,100.52,8.1329
41170.64,100.93,8.1328
41171.64,100.62,8.1328
41172.64,100.63,8.1328
41173.64,101.12,8.133
41174.64,100.57,8.133
41175.64,100.64,8.133
41176.65,101.11,8.133
41177.65,100.68,8.133
41178.65,101.11,8.133
41179.65,100.67,8.133
41180.65,100.68,8.133
41181.65,101.06,8.133
41182.66,100.67,8.133
41183.66,100.75,8.133
41184.66,101.05,8.133
41185.66,100.63,8.133
41186.66,101.04,8.133
41187.66,100.55,8.1331
41188.66,100.47,8.1331
41189.66,100.39,8.1331
41190.67,100.81,8.133
41191.67,100.47,8.133
41192.67,100.81,8.133
41193.67,100.62,8.133
41194.67,100.55,8.133
41195.67,100.92,8.1331
41196.68,100.53,8.1331
41197.68,101.16,8.1331
41198.68,100.93,8.1332
41199.68,100.41,8.1331
41200.68,100.35,8.1331
