Time_Sec,CPU_Percent_Total,Memory_GB
3734.87,25.29,8.892
3735.87,25.18,8.892
3736.88,25.18,8.892
3737.88,25.34,8.892
3738.88,25.14,8.892
3739.88,25.27,8.892
3740.88,25.18,8.8921
3741.88,25.18,8.8921
3742.89,25.3,8.8921
3743.89,25.19,8.8921
3744.89,25.31,8.8921
3745.89,25.18,8.8921
3746.89,25.2,8.8921
3747.89,78.74,2.1319
3748.89,81.22,2.3355
3749.9,92.68,2.5049
3750.9,86.33,2.7375
3751.9,79.59,2.935
3752.9,79.82,3.133
3753.9,77.45,3.3212
3754.9,77.25,3.5614
3755.9,79.35,3.8494
3756.91,36.19,4.2476
3757.91,31.97,4.6494
3758.91,27.06,5.0429
3759.91,31.84,5.4395
3760.91,28.75,5.8455
3761.91,25.23,6.2536
3762.92,25.24,6.6653
3763.92,33.27,7.0173
3764.92,25.5,7.0462
3765.92,25.24,7.1464
3766.92,25.45,7.1464
3767.92,25.12,7.1464
3768.93,25.24,7.1464
3769.93,25.33,7.1464
3770.93,26.78,7.1464
3771.93,25.12,7.1464
3772.93,25.64,7.1464
3773.93,25.23,7.1465
3774.94,25.88,7.1577
3775.94,30.43,7.2951
3776.94,25.18,7.2951
3777.94,25.33,7.2951
3778.94,25.12,7.2951
3779.94,25.3,7.2951
3780.95,25.22,7.2951
3781.95,25.12,7.2951
3782.95,26.11,7.2951
3783.95,25.12,7.2951
3784.95,25.13,7.2951
3785.95,29.62,7.2951
3786.96,25.16,7.2951
3787.96,25.23,7.2951
3788.96,25.12,7.2951
3789.96,25.39,7.2951
3790.96,25.31,7.2951
3791.96,31.59,7.2951
3792.97,30.23,7.2951
3793.97,25.23,7.2951
3794.97,25.29,7.2951
3795.97,29.54,7.2952
3796.97,25.3,7.2952
3797.97,26.29,7.2952
3798.97,25.18,7.2952
3799.98,25.11,7.2952
3800.98,25.27,7.2952
3801.98,26.49,7.2952
3802.98,25.28,7.2952
3803.98,25.14,7.2952
3804.98,25.33,7.2952
3805.99,29.31,7.2955
3806.99,25.17,7.2955
3807.99,25.3,7.2954
3808.99,25.65,7.2954
3809.99,25.16,7.2954
3810.99,25.29,7.2954
3811.99,25.25,7.2954
3813.0,26.9,7.2954
3814.0,25.28,7.2954
3815.0,25.19,7.2954
3816.0,25.95,7.2954
3817.0,30.49,7.3957
3818.0,25.17,7.3956
3819.0,25.3,7.3956
3820.01,25.18,7.3956
3821.01,25.19,7.3956
3822.01,25.3,7.3956
3823.01,25.2,7.3957
3824.01,25.18,7.3957
3825.01,25.28,7.3957
3826.02,25.18,7.3957
3827.02,25.47,7.7359
3828.02,25.19,8.1207
3829.02,25.19,8.5005
3830.02,34.6,8.7362
3831.02,25.18,8.7362
3832.02,25.18,8.7362
3833.03,25.3,8.7362
3834.03,25.18,8.7362
3835.03,25.28,8.7362
3836.03,25.18,8.7362
3837.03,25.19,8.7362
3838.03,25.28,8.7362
3839.04,25.18,8.7362
3840.04,25.24,8.7362
3841.04,25.13,8.7362
3842.04,25.31,8.7365
3843.04,25.7,8.7366
3844.04,25.18,8.7366
3845.05,25.28,8.7366
3846.05,25.17,8.7366
3847.05,25.26,8.7366
3848.05,25.17,8.7366
3849.05,25.25,8.7366
3850.05,25.19,8.7367
3851.06,25.17,8.7367
3852.06,25.23,8.7367
3853.06,25.17,8.7367
3854.06,25.26,8.7367
3855.06,25.2,8.7367
3856.06,26.07,8.7367
3857.07,25.29,8.7367
3858.07,25.18,8.7366
3859.07,25.28,8.7366
3860.07,25.18,8.7366
3861.07,25.18,8.7366
3862.07,25.28,8.7368
3863.08,25.15,8.7368
3864.08,25.27,8.7368
3865.08,25.17,8.7368
3866.08,25.18,8.7368
3867.08,25.26,8.7368
3868.08,25.18,8.7368
3869.08,25.29,8.7368
3870.09,25.18,8.7368
3871.09,25.18,8.7368
3872.09,25.31,8.7368
3873.09,25.21,8.7368
3874.09,25.19,8.7368
3875.09,25.27,8.7368
3876.1,25.18,8.7368
3877.1,25.29,8.7368
3878.1,25.19,8.7368
3879.1,25.19,8.7368
3880.1,25.3,8.7368
3881.1,25.23,8.7368
3882.11,25.26,8.7368
3883.11,25.19,8.7368
3884.11,25.31,8.7368
3885.11,25.18,8.7367
3886.11,25.18,8.7367
3887.11,25.26,8.7367
3888.12,25.23,8.7366
3889.12,25.22,8.7366
3890.12,25.12,8.7366
3891.12,25.24,8.7366
3892.12,25.17,8.7366
3893.12,25.31,8.7368
3894.13,25.28,8.7367
3895.13,25.19,8.7367
3896.13,25.28,8.7367
3897.13,25.18,8.7367
3898.13,25.17,8.7367
3899.13,25.25,8.7367
3900.14,25.16,8.7367
3901.14,25.3,8.7366
3902.14,25.18,8.7366
3903.14,25.2,8.7366
3904.14,25.29,8.7366
3905.14,25.22,8.7367
3906.14,25.26,8.7368
3907.15,25.18,8.7368
3908.15,25.19,8.7368
3909.15,25.32,8.7368
3910.15,25.18,8.7368
3911.15,25.18,8.7368
3912.15,25.25,8.7368
3913.16,25.17,8.7368
3914.16,25.26,8.7368
3915.16,25.18,8.7368
3916.16,25.24,8.7368
3917.16,25.32,8.737
3918.16,25.19,8.737
3919.16,25.28,8.7369
3920.17,25.16,8.7369
3921.17,25.12,8.7369
3922.17,25.22,8.7369
3923.17,25.21,8.737
3924.17,25.29,8.737
3925.17,25.18,8.737
3926.18,25.2,8.737
3927.18,25.3,8.737
3928.18,25.18,8.737
3929.18,25.13,8.737
3930.18,25.29,8.737
3931.18,25.18,8.737
3932.18,25.29,8.737
3933.19,25.21,8.737
3934.19,25.19,8.737
3935.19,25.28,8.7372
3936.19,25.19,8.7372
3937.19,25.31,8.7372
3938.19,25.18,8.7372
3939.2,25.21,8.737
3940.2,25.3,8.737
3941.2,25.18,8.737
3942.2,25.21,8.7372
3943.2,25.27,8.7372
3944.2,25.17,8.7372
3945.2,25.11,8.7372
3946.2,25.25,8.7372
3947.21,25.51,8.7372
3948.21,25.19,8.7372
3949.21,25.26,8.7372
3950.21,25.15,8.7372
3951.21,25.24,8.7372
3952.21,25.19,8.7371
3953.21,25.22,8.7372
3954.22,25.32,8.7372
3955.22,25.17,8.7372
3956.22,25.21,8.7372
3957.22,25.25,8.7372
3958.22,25.2,8.7372
3959.22,25.18,8.7372
3960.22,25.32,8.7372
3961.23,25.18,8.7374
3962.23,25.18,8.7374
3963.23,25.27,8.7374
3964.23,25.18,8.7374
3965.23,25.17,8.7374
3966.23,25.27,8.7374
3967.24,25.17,8.7372
3968.24,25.36,8.7374
3969.24,25.1,8.7374
3970.24,25.22,8.7374
3971.24,25.13,8.7374
3972.24,25.14,8.7374
3973.24,25.38,8.7374
3974.25,25.18,8.7374
3975.25,25.18,8.7374
3976.25,25.3,8.7374
3977.25,25.19,8.7374
3978.25,25.19,8.7374
3979.25,25.28,8.7374
3980.26,25.22,8.7374
3981.26,25.28,8.7374
3982.26,25.31,8.7374
3983.26,25.2,8.7374
3984.26,25.28,8.7374
3985.26,25.18,8.7373
3986.26,25.3,8.7373
3987.27,25.19,8.7373
3988.27,25.17,8.7373
3989.27,25.25,8.7373
3990.27,25.15,8.7374
3991.27,25.13,8.7374
3992.27,25.3,8.7375
3993.27,25.15,8.7375
3994.28,25.15,8.7374
3995.28,25.26,8.7374
3996.28,25.14,8.7375
3997.28,25.2,8.7375
3998.28,25.24,8.7375
3999.28,25.15,8.7375
4000.28,25.24,8.7375
4001.29,25.14,8.7375
4002.29,25.29,8.7376
4003.29,25.3,8.7375
4004.29,25.18,8.7375
4005.29,25.32,8.7376
4006.29,25.19,8.7375
4007.3,25.2,8.7375
4008.3,25.25,8.7376
4009.3,25.16,8.7375
4010.3,25.27,8.7375
4011.3,25.18,8.7375
4012.3,25.3,8.7375
4013.31,25.16,8.7375
4014.31,25.13,8.7375
4015.31,25.26,8.7376
4016.31,25.18,8.7375
4017.31,25.3,8.7375
4018.31,25.19,8.7377
4019.32,25.19,8.7377
4020.32,25.28,8.7377
4021.32,25.18,8.7377
4022.32,25.3,8.7377
4023.32,25.2,8.7378
4024.32,25.28,8.7378
4025.33,25.22,8.7378
4026.33,25.18,8.7378
4027.33,25.3,8.7378
4028.33,25.16,8.7378
4029.33,25.31,8.7378
4030.33,25.23,8.7379
4031.34,25.33,8.7388
4032.34,25.2,8.7388
4033.34,25.21,8.7388
4034.34,25.31,8.7388
4035.34,25.19,8.7388
4036.34,25.19,8.7388
4037.35,25.3,8.7388
4038.35,25.16,8.7388
4039.35,25.28,8.7387
4040.35,25.15,8.7387
4041.35,25.17,8.7387
4042.35,25.3,8.7387
4043.36,25.34,8.7387
4044.36,25.28,8.7389
4045.36,25.18,8.7387
4046.36,25.28,8.7387
4047.36,25.19,8.7387
4048.36,25.17,8.7387
4049.37,25.27,8.7387
4050.37,25.18,8.7387
4051.37,25.28,8.7387
4052.37,25.2,8.7389
4053.37,25.22,8.7389
4054.37,25.28,8.7389
4055.38,25.23,8.7624
4056.38,25.28,8.7624
4057.38,25.19,8.7623
4058.38,25.29,8.7623
4059.38,25.18,8.7623
4060.38,25.21,8.7623
4061.39,25.29,8.7623
4062.39,25.21,8.7623
4063.39,27.0,8.7625
4064.39,25.13,8.7625
4065.39,25.13,8.7625
4066.39,25.24,8.7625
4067.4,25.21,8.7625
4068.4,25.23,8.7625
4069.4,25.14,8.7625
4070.4,25.13,8.7625
4071.4,25.26,8.7624
4072.4,25.15,8.7624
4073.4,25.16,8.7624
4074.41,25.23,8.7624
4075.41,25.12,8.7624
4076.41,25.24,8.7624
4077.41,25.2,8.7624
4078.41,25.3,8.7624
4079.41,25.24,8.7845
4080.42,25.19,8.7845
4081.42,25.29,8.7844
4082.42,25.19,8.7844
4083.42,25.3,8.7844
4084.42,25.19,8.7844
4085.42,25.19,8.7844
4086.43,25.29,8.7844
4087.43,25.21,8.7844
4088.43,25.29,8.7845
4089.43,25.2,8.7845
4090.43,25.13,8.7845
4091.43,25.28,8.7845
4092.44,25.24,8.7845
4093.44,25.45,8.7845
4094.44,25.18,8.7845
4095.44,25.18,8.7845
4096.44,25.28,8.7845
4097.44,25.21,8.7845
4098.44,25.18,8.7845
4099.45,25.28,8.7844
4100.45,25.2,8.7844
4101.45,25.29,8.7844
4102.45,25.2,8.7845
4103.45,25.21,8.7845
4104.45,25.28,8.7845
4105.46,25.22,8.8054
4106.46,25.28,8.8054
4107.46,25.25,8.8054
4108.46,25.47,8.8054
4109.46,25.64,8.8054
4110.46,25.13,8.8054
4111.47,25.22,8.8054
4112.47,25.14,8.8054
4113.47,25.29,8.8054
4114.47,25.28,8.8054
4115.47,25.14,8.8054
4116.47,25.23,8.8054
4117.48,25.15,8.8054
4118.48,25.37,8.8054
4119.48,25.14,8.8054
4120.48,25.23,8.8054
4121.48,25.14,8.8054
4122.48,25.18,8.8054
4123.49,25.98,8.8054
4124.49,25.14,8.8054
4125.49,25.24,8.8054
4126.49,25.18,8.8054
4127.49,25.19,8.8053
4128.49,25.26,8.8053
4129.5,25.2,8.8053
4130.5,25.34,8.8241
4131.5,25.18,8.8241
4132.5,25.24,8.8241
4133.5,25.65,8.8241
4134.5,25.12,8.8241
4135.51,25.22,8.8241
4136.51,25.19,8.8241
4137.51,25.93,8.8241
4138.51,25.14,8.8241
4139.51,25.5,8.8242
4140.51,25.28,8.8241
4141.52,25.18,8.8241
4142.52,25.3,8.8243
4143.52,25.19,8.8243
4144.52,25.29,8.8243
4145.52,25.18,8.8243
4146.52,25.18,8.8243
4147.53,25.3,8.8243
4148.53,25.17,8.8243
4149.53,25.28,8.8243
4150.53,25.17,8.8243
4151.53,25.18,8.8243
4152.53,25.29,8.8243
4153.54,25.2,8.8243
4154.54,25.28,8.8243
4155.54,25.23,8.8418
4156.54,25.29,8.8418
4157.54,25.19,8.8418
4158.54,25.14,8.8418
4159.55,25.23,8.8418
4160.55,25.13,8.8418
4161.55,25.23,8.8418
4162.55,25.15,8.8418
4163.55,25.14,8.8418
4164.55,25.25,8.8418
4165.55,25.15,8.8418
4166.56,25.27,8.8418
4167.56,25.19,8.8418
4168.56,25.22,8.8418
4169.56,25.3,8.8418
4170.56,25.17,8.8418
4171.56,25.15,8.8418
4172.57,25.3,8.8418
4173.57,25.16,8.8418
4174.57,25.25,8.8418
4175.57,25.14,8.8418
4176.57,25.16,8.8419
4177.57,25.29,8.8419
4178.58,25.12,8.8419
4179.58,25.25,8.8419
4180.58,25.13,8.8419
4181.58,25.18,8.8465
4182.58,25.27,8.8465
4183.58,25.18,8.8465
4184.58,25.27,8.8465
4185.59,25.17,8.8464
4186.59,25.17,8.8464
4187.59,25.28,8.8464
4188.59,25.17,8.8464
4189.59,25.19,8.8464
4190.59,25.29,8.8465
4191.6,25.17,8.8465
4192.6,25.29,8.8464
4193.6,25.47,8.8465
4194.6,25.18,8.8465
4195.6,25.28,8.8464
4196.6,25.18,8.8464
4197.6,25.31,8.8464
4198.61,25.15,8.8464
4199.61,25.18,8.8464
4200.61,25.28,8.8464
4201.61,25.18,8.8465
4202.61,25.19,8.8465
4203.61,25.26,8.8464
4204.62,25.17,8.8464
4205.62,25.42,8.8466
4206.62,25.19,8.8468
4207.62,25.19,8.8466
4208.62,25.28,8.8466
4209.62,25.19,8.8466
4210.63,25.27,8.8466
4211.63,25.18,8.8467
4212.63,25.32,8.8468
4213.63,25.16,8.8467
4214.63,25.16,8.8467
4215.63,25.26,8.8467
4216.64,25.16,8.8467
4217.64,25.3,8.8468
4218.64,25.17,8.8467
4219.64,25.19,8.8467
4220.64,25.29,8.8467
4221.64,25.18,8.8467
4222.64,25.29,8.8467
4223.65,25.11,8.8467
4224.65,25.13,8.8467
4225.65,25.25,8.8467
4226.65,25.13,8.8467
4227.65,25.14,8.8467
4228.65,25.22,8.8467
4229.65,25.12,8.8467
4230.66,25.3,8.8467
4231.66,25.12,8.8467
4232.66,25.2,8.8467
4233.66,25.23,8.8467
4234.66,25.16,8.8468
4235.66,25.13,8.8469
4236.67,25.22,8.8467
4237.67,25.14,8.8468
4238.67,25.21,8.8468
4239.67,25.13,8.8468
4240.67,25.27,8.8468
4241.67,25.17,8.8467
4242.68,25.22,8.8468
4243.68,25.29,8.8469
4244.68,25.18,8.8469
4245.68,25.28,8.8469
4246.68,25.18,8.8469
4247.68,25.18,8.8469
4248.69,25.22,8.8469
4249.69,25.13,8.8468
4250.69,25.23,8.8468
4251.69,25.14,8.8468
4252.69,25.21,8.8469
4253.69,25.29,8.8469
4254.69,25.18,8.8469
4255.7,25.19,8.8469
4256.7,25.33,8.8469
4257.7,25.2,8.8469
4258.7,25.29,8.8469
4259.7,25.18,8.8469
4260.7,25.18,8.8469
4261.7,25.29,8.8469
4262.71,25.41,8.8469
4263.71,25.16,8.8469
4264.71,25.3,8.8469
4265.71,25.18,8.8468
4266.71,25.19,8.8468
4267.71,25.31,8.8467
4268.71,25.18,8.8467
4269.72,25.41,8.8468
4270.72,25.19,8.8468
4271.72,25.19,8.8468
4272.72,25.31,8.847
4273.72,25.19,8.8468
4274.72,25.21,8.847
4275.73,25.29,8.8468
4276.73,25.19,8.8468
4277.73,25.29,8.8468
4278.73,25.16,8.8468
4279.73,25.15,8.8468
4280.73,25.29,8.8468
4281.74,25.18,8.8468
4282.74,25.41,8.847
4283.74,25.17,8.8469
4284.74,25.19,8.8469
4285.74,25.28,8.8469
4286.74,25.18,8.8469
4287.75,25.3,8.8469
4288.75,25.17,8.8469
4289.75,25.28,8.8469
4290.75,25.17,8.8469
4291.75,25.12,8.8469
4292.75,25.26,8.8469
4293.75,25.11,8.8469
4294.76,25.18,8.8469
4295.76,25.29,8.8469
4296.76,25.18,8.8469
4297.76,25.24,8.8469
4298.76,25.31,8.8469
4299.76,25.19,8.8469
4300.76,25.19,8.8469
4301.76,25.3,8.8469
4302.77,25.21,8.8469
4303.77,25.15,8.8469
4304.77,25.25,8.8469
4305.77,25.13,8.8469
4306.77,25.23,8.8469
4307.77,25.19,8.847
4308.78,25.12,8.847
4309.78,25.29,8.847
4310.78,25.19,8.847
4311.78,25.18,8.847
4312.78,25.3,8.847
4313.78,25.12,8.847
4314.79,25.23,8.847
4315.79,25.12,8.847
4316.79,25.22,8.847
4317.79,25.14,8.847
4318.79,25.13,8.847
4319.79,25.26,8.847
4320.79,25.2,8.847
4321.8,25.23,8.847
4322.8,25.16,8.847
4323.8,25.12,8.847
4324.8,25.22,8.847
4325.8,25.12,8.847
4326.8,25.22,8.847
4327.81,25.13,8.847
4328.81,25.1,8.847
4329.81,25.29,8.847
4330.81,25.18,8.847
4331.81,25.29,8.847
4332.81,25.22,8.847
4333.82,25.3,8.8471
4334.82,25.18,8.8471
4335.82,25.14,8.8471
4336.82,25.27,8.8471
4337.82,25.14,8.8471
4338.82,25.22,8.8471
4339.83,25.13,8.8471
4340.83,25.13,8.8471
4341.83,25.22,8.8471
4342.83,25.34,8.8471
4343.83,25.29,8.8471
4344.83,25.15,8.8471
4345.84,25.12,8.8471
4346.84,25.22,8.8471
4347.84,25.3,8.8471
4348.84,25.26,8.8471
4349.84,25.16,8.8471
4350.84,25.16,8.8471
4351.85,25.28,8.8471
4352.85,25.22,8.8471
4353.85,25.28,8.8471
4354.85,25.16,8.8471
4355.85,25.18,8.8471
4356.85,25.26,8.8471
4357.86,25.14,8.8471
4358.86,25.22,8.8471
4359.86,25.12,8.8471
4360.86,25.24,8.8471
4361.86,25.28,8.8471
4362.86,25.22,8.8471
4363.86,25.28,8.8471
4364.87,25.18,8.8471
4365.87,25.26,8.8471
4366.87,25.13,8.8471
4367.87,25.14,8.8471
4368.87,25.24,8.8471
4369.87,25.15,8.8471
4370.88,25.26,8.8471
4371.88,25.18,8.8471
4372.88,25.16,8.8471
4373.88,25.28,8.8471
4374.88,25.12,8.8471
4375.88,25.13,8.8471
4376.88,25.25,8.8471
4377.89,25.14,8.8471
4378.89,25.12,8.8471
4379.89,25.24,8.8471
4380.89,25.11,8.8471
4381.89,25.13,8.8471
4382.89,25.28,8.8471
4383.89,25.13,8.8471
4384.9,25.15,8.8471
4385.9,25.25,8.8471
4386.9,25.16,8.8471
4387.9,25.15,8.8471
4388.9,25.23,8.8471
4389.9,25.16,8.8471
4390.9,25.28,8.8471
4391.91,25.12,8.8471
4392.91,25.17,8.8471
4393.91,25.23,8.8471
4394.91,25.13,8.8471
4395.91,25.23,8.8471
4396.91,25.13,8.8471
4397.92,25.14,8.8471
4398.92,25.28,8.8471
4399.92,25.19,8.8471
4400.92,25.3,8.8471
4401.92,25.18,8.8471
4402.92,25.38,8.8471
4403.92,25.29,8.8471
4404.93,25.18,8.8471
4405.93,25.18,8.8471
4406.93,25.29,8.8471
4407.93,25.2,8.8471
4408.93,25.29,8.8471
4409.93,25.18,8.8471
4410.94,25.18,8.8471
4411.94,25.36,8.8471
4412.94,25.21,8.8471
4413.94,25.16,8.8471
4414.94,25.3,8.8471
4415.94,25.18,8.8471
4416.94,25.13,8.8471
4417.95,25.3,8.8472
4418.95,25.16,8.8472
4419.95,25.3,8.8472
4420.95,25.19,8.8472
4421.95,25.19,8.8472
4422.95,25.32,8.8472
4423.96,25.27,8.8473
4424.96,25.28,8.8473
4425.96,25.19,8.8473
4426.96,25.28,8.8473
4427.96,25.15,8.8473
4428.96,25.12,8.8473
4429.97,25.23,8.8473
4430.97,25.17,8.8473
4431.97,25.28,8.8473
4432.97,25.22,8.8473
4433.97,25.18,8.8473
4434.97,25.25,8.8473
4435.98,25.26,8.8473
4436.98,25.26,8.8473
4437.98,25.17,8.8473
4438.98,25.26,8.8473
4439.98,25.17,8.8473
4440.98,25.18,8.8473
4441.99,25.28,8.8473
4442.99,25.22,8.8473
4443.99,25.28,8.8473
4444.99,25.19,8.8473
4445.99,25.19,8.8473
4446.99,25.28,8.8473
4448.0,25.21,8.8473
4449.0,25.3,8.8475
4450.0,25.19,8.8476
4451.0,25.29,8.8476
4452.0,25.19,8.8476
4453.0,25.23,8.8476
4454.01,25.28,8.8476
4455.01,25.19,8.8476
4456.01,25.29,8.8476
4457.01,25.19,8.8476
4458.01,25.2,8.8476
4459.01,25.22,8.8476
4460.02,25.14,8.8476
4461.02,25.28,8.8476
4462.02,25.17,8.8476
4463.02,25.31,8.8476
4464.02,25.18,8.8476
4465.02,25.18,8.8476
4466.03,26.36,8.8476
4467.03,25.17,8.8476
4468.03,25.22,8.8476
4469.03,25.28,8.8476
4470.03,25.18,8.8476
4471.03,25.28,8.8476
4472.03,25.18,8.8476
4473.04,25.26,8.8476
4474.04,25.28,8.8476
4475.04,25.17,8.8476
4476.04,25.29,8.8476
4477.04,25.19,8.8476
4478.04,25.2,8.8476
4479.05,25.27,8.8476
4480.05,25.2,8.8476
4481.05,25.28,8.8476
4482.05,25.16,8.8476
4483.05,25.26,8.8476
4484.05,25.22,8.8476
4485.06,25.11,8.8476
4486.06,25.32,8.8476
4487.06,25.18,8.8476
4488.06,25.2,8.8476
4489.06,25.3,8.8476
4490.06,25.18,8.8476
4491.06,25.29,8.8476
4492.07,25.18,8.8476
4493.07,25.21,8.8476
4494.07,25.29,8.8476
4495.07,25.12,8.8476
4496.07,25.24,8.8476
4497.07,25.18,8.8476
4498.08,25.43,8.8476
4499.08,25.25,8.8476
4500.08,25.24,8.8476
4501.08,26.17,8.8476
4502.08,28.73,8.8476
4503.08,25.26,8.8476
4504.09,25.18,8.8476
4505.09,25.18,8.8476
4506.09,25.54,8.8476
4507.09,25.11,8.8476
4508.09,25.23,8.8476
4509.09,25.19,8.8476
4510.1,25.41,8.8476
4511.1,25.18,8.8477
4512.1,25.18,8.8477
4513.1,25.32,8.8477
4514.1,25.18,8.8477
4515.1,25.28,8.8477
4516.11,25.18,8.8477
4517.11,25.18,8.8477
4518.11,25.3,8.8477
4519.11,25.19,8.8477
4520.11,25.25,8.8477
4521.11,25.12,8.8477
4522.12,25.32,8.8478
4523.12,25.19,8.8478
4524.12,25.18,8.8478
4525.12,25.22,8.8478
4526.12,25.13,8.8478
4527.12,25.28,8.8478
4528.13,25.2,8.8478
4529.13,25.18,8.8478
4530.13,25.29,8.8478
4531.13,25.14,8.8478
4532.13,25.28,8.8478
4533.13,25.22,8.8478
4534.14,25.34,8.8478
4535.14,25.18,8.8478
4536.14,25.19,8.8478
4537.14,25.26,8.8478
4538.14,25.14,8.8478
4539.14,25.23,8.8478
4540.15,25.13,8.8478
4541.15,25.13,8.8478
4542.15,25.23,8.8478
4543.15,25.16,8.8478
4544.15,25.23,8.8478
4545.15,25.14,8.8478
4546.16,25.23,8.8478
4547.16,25.19,8.8479
4548.16,25.13,8.8479
4549.16,25.25,8.8479
4550.16,25.18,8.8479
4551.16,25.3,8.8481
4552.17,25.18,8.8481
4553.17,25.21,8.8481
4554.17,25.29,8.8481
4555.17,25.18,8.8481
4556.17,25.28,8.848
4557.17,25.21,8.848
4558.18,25.19,8.848
4559.18,25.28,8.848
4560.18,25.22,8.8491
4561.18,25.28,8.8491
4562.18,25.17,8.8491
4563.18,25.23,8.8491
4564.19,25.28,8.8491
4565.19,25.18,8.8491
4566.19,25.28,8.8491
4567.19,25.18,8.8491
4568.19,25.2,8.8491
4569.19,25.29,8.8491
4570.2,25.18,8.8491
4571.2,25.28,8.8491
4572.2,25.19,8.8491
4573.2,25.36,8.8493
4574.2,25.15,8.8493
4575.2,25.18,8.8493
4576.21,25.28,8.8493
4577.21,25.18,8.8493
4578.21,25.3,8.8493
4579.21,25.23,8.8493
4580.21,25.13,8.8493
4581.21,25.23,8.8493
4582.21,25.12,8.8493
4583.22,25.18,8.8493
4584.22,25.28,8.8493
4585.22,25.32,8.8507
4586.22,25.29,8.8507
4587.22,25.19,8.8507
4588.22,25.2,8.8507
4589.23,25.29,8.8507
4590.23,25.16,8.8507
4591.23,25.23,8.8507
4592.23,25.18,8.8507
4593.23,25.18,8.8507
4594.23,25.28,8.8507
4595.23,25.18,8.8507
4596.24,25.16,8.8507
4597.24,25.32,8.8507
4598.24,25.18,8.8507
4599.24,25.29,8.8507
4600.24,25.17,8.8507
4601.24,25.28,8.8507
4602.25,25.17,8.8507
4603.25,25.18,8.8507
4604.25,25.26,8.8507
4605.25,25.16,8.8507
4606.25,25.3,8.8507
4607.25,25.17,8.8507
4608.26,25.2,8.8507
4609.26,25.3,8.8507
4610.26,25.23,8.8518
4611.26,25.19,8.8518
4612.26,25.3,8.8518
4613.26,25.22,8.8518
4614.26,25.2,8.8518
4615.26,25.28,8.8518
4616.27,25.19,8.8518
4617.27,25.19,8.8518
4618.27,25.29,8.8518
4619.27,25.15,8.8518
4620.27,25.25,8.8518
4621.27,25.15,8.8518
4622.28,25.22,8.852
4623.28,25.29,8.852
4624.28,25.15,8.852
4625.28,25.28,8.852
4626.28,25.15,8.852
4627.28,25.15,8.852
4628.29,25.23,8.852
4629.29,25.14,8.852
4630.29,25.23,8.852
4631.29,25.13,8.852
4632.29,25.14,8.852
4633.29,25.24,8.852
4634.3,25.13,8.852
4635.3,25.28,8.8529
4636.3,25.16,8.8529
4637.3,25.24,8.8529
4638.3,25.13,8.8529
4639.3,25.13,8.8529
4640.31,25.23,8.8529
4641.31,25.16,8.8529
4642.31,25.3,8.8529
4643.31,25.2,8.8529
4644.31,25.18,8.8531
4645.31,25.28,8.8531
4646.32,25.19,8.8531
4647.32,25.34,8.8531
4648.32,25.18,8.8531
4649.32,25.28,8.8531
4650.32,25.18,8.8531
4651.32,25.19,8.8531
4652.33,25.24,8.8531
4653.33,25.15,8.8532
4654.33,25.27,8.8532
4655.33,25.18,8.8532
4656.33,25.19,8.8532
4657.33,25.3,8.8532
4658.34,25.19,8.8532
4659.34,25.29,8.8532
4660.34,25.2,8.8537
4661.34,25.23,8.8537
4662.34,25.14,8.8537
4663.34,25.14,8.8537
4664.35,25.25,8.8537
4665.35,25.18,8.8537
4666.35,25.29,8.8537
4667.35,25.2,8.8537
4668.35,25.14,8.8537
4669.35,25.24,8.8537
4670.36,25.18,8.8537
4671.36,25.29,8.8537
4672.36,25.29,8.8538
4673.36,25.31,8.8538
4674.36,25.18,8.8538
4675.36,25.13,8.8538
4676.37,25.24,8.8538
4677.37,25.17,8.8538
4678.37,25.26,8.8538
4679.37,25.18,8.8538
4680.37,25.19,8.8538
4681.37,25.29,8.8538
4682.38,25.2,8.8538
4683.38,25.31,8.8538
4684.38,25.19,8.8538
4685.38,25.31,8.8545
4686.38,25.12,8.8545
4687.38,25.13,8.8545
4688.38,25.25,8.8545
4689.39,25.2,8.8545
4690.39,25.2,8.8545
4691.39,25.29,8.8545
4692.39,25.19,8.8545
4693.39,25.2,8.8545
4694.39,25.28,8.8545
4695.4,25.18,8.8545
4696.4,25.3,8.8545
4697.4,25.2,8.8545
4698.4,25.14,8.8545
4699.4,25.3,8.8546
4700.4,25.18,8.8546
4701.4,25.18,8.8546
4702.41,25.29,8.8546
4703.41,25.2,8.8546
4704.41,25.29,8.8546
4705.41,25.18,8.8546
4706.41,25.18,8.8546
4707.41,25.29,8.8546
4708.42,25.18,8.8546
4709.42,25.29,8.8546
4710.42,25.18,8.8546
4711.42,25.2,8.8546
4712.42,25.35,8.8552
4713.42,25.19,8.8552
4714.42,25.19,8.8552
4715.43,25.29,8.8552
4716.43,25.19,8.8552
4717.43,25.31,8.8552
4718.43,25.19,8.8552
4719.43,25.2,8.8552
4720.43,25.29,8.8552
4721.44,25.19,8.8552
4722.44,25.3,8.8552
4723.44,25.21,8.8552
4724.44,25.19,8.8552
4725.44,25.29,8.8552
4726.44,25.25,8.8552
4727.45,25.29,8.8552
4728.45,25.18,8.8552
4729.45,25.3,8.8552
4730.45,25.21,8.8552
4731.45,25.19,8.8552
4732.45,25.3,8.8552
4733.45,25.2,8.8552
4734.46,25.19,8.8552
4735.46,25.31,8.8552
4736.46,25.19,8.8552
4737.46,25.2,8.8552
4738.46,25.3,8.8552
