Time_Sec,CPU_Percent_Total,Memory_GB
8194.88,25.18,8.991
8195.88,25.17,8.991
8196.88,25.25,8.991
8197.88,25.14,8.991
8198.88,25.18,8.991
8199.88,25.3,8.991
8200.89,25.18,8.991
8201.89,25.18,8.991
8202.89,25.25,8.991
8203.89,25.13,8.991
8204.89,25.4,8.991
8205.89,25.12,8.991
8206.9,25.13,8.991
8207.9,25.66,8.991
8208.9,25.11,8.991
8209.9,25.22,8.991
8210.9,25.11,8.991
8211.9,25.21,8.991
8212.91,25.2,8.991
8213.91,25.17,8.991
8214.91,25.21,8.991
8215.91,25.16,8.991
8216.91,25.29,8.991
8217.91,25.19,8.991
8218.92,25.18,8.991
8219.92,25.35,8.9911
8220.92,25.18,8.991
8221.92,25.19,8.991
8222.92,25.33,8.9911
8223.92,25.15,8.9911
8224.92,25.15,8.9911
8225.93,25.26,8.9911
8226.93,25.17,8.9911
8227.93,25.25,8.9911
8228.93,25.15,8.9911
8229.93,25.14,8.9911
8230.93,25.25,8.9911
8231.93,25.18,8.9911
8232.94,25.21,8.9911
8233.94,25.28,8.9911
8234.94,25.18,8.9911
8235.94,25.32,8.9912
8236.94,25.19,8.9912
8237.94,25.29,8.9912
8238.95,25.19,8.9912
8239.95,25.18,8.9912
8240.95,25.28,8.9912
8241.95,25.18,8.9912
8242.95,25.31,8.9912
8243.95,25.18,8.9912
8244.96,25.18,8.9912
8245.96,25.27,8.9912
8246.96,25.17,8.9912
8247.96,25.29,8.9912
8248.96,25.18,8.9912
8249.96,25.28,8.9912
8250.97,25.18,8.9912
8251.97,25.19,8.9912
8252.97,25.36,8.9913
8253.97,25.18,8.9913
8254.97,25.28,8.9913
8255.97,25.17,8.9913
8256.98,25.18,8.9913
8257.98,25.29,8.9913
8258.98,25.18,8.9913
8259.98,25.29,8.9913
8260.98,25.2,8.9913
8261.98,25.18,8.9913
8262.99,25.3,8.9914
8263.99,25.18,8.9914
8264.99,25.28,8.9914
8265.99,25.18,8.9914
8266.99,25.18,8.9914
8267.99,25.29,8.9914
8269.0,25.31,8.9914
8270.0,25.25,8.9914
8271.0,25.17,8.9914
8272.0,25.27,8.9914
8273.0,25.21,8.9916
8274.0,25.18,8.9916
8275.01,25.28,8.9916
8276.01,25.18,8.9916
8277.01,25.28,8.9916
8278.01,25.18,8.9916
8279.01,25.18,8.9916
8280.01,25.28,8.9914
8281.02,25.18,8.9914
8282.02,25.3,8.9914
8283.02,25.22,8.9914
8284.02,25.18,8.9914
8285.02,25.47,8.9917
8286.02,25.17,8.9917
8287.02,25.18,8.9917
8288.02,25.32,8.9917
8289.03,25.18,8.9917
8290.03,25.2,8.9917
8291.03,25.31,8.9917
8292.03,25.18,8.9917
8293.03,25.22,8.9917
8294.03,25.28,8.9917
8295.04,25.18,8.9917
8296.04,25.28,8.9917
8297.04,25.18,8.9917
8298.04,25.19,8.9917
8299.04,25.27,8.9917
8300.04,25.19,8.9917
8301.05,25.33,8.9918
8302.05,25.18,8.9918
8303.05,25.21,8.9919
8304.05,25.28,8.9919
8305.05,25.18,8.9919
8306.05,25.28,8.9919
8307.06,25.15,8.9919
8308.06,25.26,8.9919
8309.06,25.12,8.9919
8310.06,25.11,8.9919
8311.06,25.23,8.9919
8312.06,25.19,8.9919
8313.07,25.32,8.9919
8314.07,25.18,8.9919
8315.07,25.18,8.9919
8316.07,25.28,8.9919
8317.07,25.17,8.9919
8318.07,25.35,8.9919
8319.07,25.19,8.9919
8320.08,25.18,8.9919
8321.08,25.23,8.9919
8322.08,25.14,8.9919
8323.08,25.27,8.9919
8324.08,25.14,8.9919
8325.08,25.17,8.9921
8326.09,25.24,8.9921
8327.09,25.12,8.9921
8328.09,25.26,8.9921
8329.09,25.12,8.9921
8330.09,25.22,8.9921
8331.09,25.13,8.9921
8332.1,25.13,8.9921
8333.1,25.26,8.9921
8334.1,25.19,8.9921
8335.1,25.28,8.9921
8336.1,25.17,8.9921
8337.1,25.14,8.9921
8338.11,25.27,8.9921
8339.11,25.12,8.9921
8340.11,25.23,8.9921
8341.11,25.13,8.9921
8342.11,25.23,8.9921
8343.11,25.16,8.9921
8344.12,25.13,8.9921
8345.12,25.22,8.9921
8346.12,25.14,8.9921
8347.12,25.22,8.9921
8348.12,25.17,8.9921
8349.12,25.15,8.9921
8350.13,25.41,8.9921
8351.13,25.19,8.9921
8352.13,25.23,8.9921
8353.13,25.2,8.9922
8354.13,25.27,8.9922
8355.13,25.18,8.9922
8356.14,25.18,8.9922
8357.14,25.28,8.9922
8358.14,25.16,8.9922
8359.14,25.22,8.9922
8360.14,25.12,8.9922
8361.14,25.14,8.9922
8362.15,25.28,8.9922
8363.15,25.2,8.9922
8364.15,25.39,8.9922
8365.15,25.17,8.9922
8366.15,25.32,8.9922
8367.15,25.18,8.9922
8368.16,25.18,8.9922
8369.16,25.25,8.9922
8370.16,25.12,8.9922
8371.16,25.22,8.9922
8372.16,25.12,8.9922
8373.16,25.16,8.9922
8374.17,25.23,8.9922
8375.17,25.12,8.9922
8376.17,25.23,8.9922
8377.17,25.15,8.9922
8378.17,25.3,8.9922
8379.17,25.2,8.9922
8380.18,25.18,8.9922
8381.18,25.28,8.9922
8382.18,25.24,8.9923
8383.18,25.32,8.9923
8384.18,25.19,8.9923
8385.18,25.18,8.9923
8386.19,25.28,8.9923
8387.19,25.21,8.9923
8388.19,25.19,8.9923
8389.19,25.28,8.9923
8390.19,25.18,8.9923
8391.19,25.28,8.9923
8392.2,25.18,8.9923
8393.2,25.31,8.9923
8394.2,25.18,8.9923
8395.2,25.2,8.9923
8396.2,25.28,8.9923
8397.2,25.18,8.9923
8398.2,25.25,8.9923
8399.21,25.28,8.9923
8400.21,25.18,8.9923
8401.21,25.28,8.9923
8402.21,25.19,8.9923
8403.21,25.32,8.9924
8404.21,25.18,8.9924
8405.22,25.18,8.9924
8406.22,25.31,8.9924
8407.22,25.19,8.9924
8408.22,25.18,8.9924
8409.22,25.3,8.9924
8410.22,25.18,8.9924
8411.22,25.29,8.9924
8412.23,25.19,8.9924
8413.23,25.19,8.9924
8414.23,25.31,8.9924
8415.23,25.23,8.9924
8416.23,25.18,8.9924
8417.23,25.26,8.9924
8418.24,25.16,8.9924
8419.24,25.27,8.9924
8420.24,25.18,8.9924
8421.24,25.18,8.9924
8422.24,25.24,8.9924
8423.24,25.19,8.9924
8424.25,25.28,8.9924
8425.25,25.18,8.9924
8426.25,25.19,8.9924
8427.25,25.3,8.9924
8428.25,25.18,8.9924
8429.25,25.29,8.9925
8430.26,25.36,8.9941
8431.26,25.29,8.9941
8432.26,25.2,8.9941
8433.26,25.21,8.9941
8434.26,25.29,8.9941
8435.26,25.18,8.9941
8436.27,25.28,8.9941
8437.27,25.19,8.9941
8438.27,25.28,8.9941
8439.27,25.21,8.9942
8440.27,25.18,8.9942
8441.27,25.29,8.9942
8442.27,25.19,8.9942
8443.28,25.15,8.9942
8444.28,25.29,8.9942
8445.28,25.18,8.9942
8446.28,25.24,8.9942
8447.28,25.3,8.9942
8448.28,25.18,8.9942
8449.28,25.28,8.9942
8450.29,25.18,8.9942
8451.29,25.18,8.9942
8452.29,25.23,8.9942
8453.29,25.89,8.9944
8454.29,25.28,8.9944
8455.29,25.18,8.9944
8456.3,25.18,8.9944
8457.3,25.32,8.9944
8458.3,25.18,8.9944
8459.3,25.18,8.9944
8460.3,25.3,8.9944
8461.3,25.17,8.9944
8462.3,25.25,8.9962
8463.31,25.31,8.9962
8464.31,25.15,8.9962
8465.31,25.25,8.9962
8466.31,25.12,8.9962
8467.31,25.19,8.9962
8468.31,25.22,8.9962
8469.32,25.13,8.9962
8470.32,25.22,8.9962
8471.32,25.12,8.9962
8472.32,25.14,8.9962
8473.32,25.3,8.9962
8474.32,25.18,8.9962
8475.32,25.3,8.9962
8476.33,25.17,8.9962
8477.33,25.19,8.9962
8478.33,25.34,8.9964
8479.33,25.19,8.9964
8480.33,25.18,8.9964
8481.33,25.31,8.9964
8482.33,25.19,8.9964
8483.34,25.2,8.9966
8484.34,25.29,8.9966
8485.34,25.19,8.9966
8486.34,25.18,8.9966
8487.34,25.3,8.9966
8488.34,25.18,8.9966
8489.34,25.18,8.9966
8490.35,25.28,8.9966
8491.35,25.18,8.9966
8492.35,25.29,8.9966
8493.35,25.2,8.9966
8494.35,25.32,8.9975
8495.35,25.28,8.9975
8496.36,25.18,8.9975
8497.36,25.31,8.9975
8498.36,25.18,8.9975
8499.36,25.18,8.9975
8500.36,25.28,8.9975
8501.36,25.17,8.9975
8502.37,25.3,8.9975
8503.37,25.2,8.9977
8504.37,25.18,8.9977
8505.37,25.28,8.9977
8506.37,25.16,8.9977
8507.37,25.18,8.9977
8508.37,25.28,8.9977
8509.38,25.17,8.9977
8510.38,25.43,8.9977
8511.38,25.19,8.9977
8512.38,25.19,8.9977
8513.38,25.3,8.9977
8514.38,25.18,8.9977
8515.38,25.28,8.9977
8516.39,25.17,8.9977
8517.39,25.18,8.9977
8518.39,25.27,8.9977
8519.39,25.17,8.9977
8520.39,25.28,8.9977
8521.4,25.18,8.9977
8522.4,25.29,8.9977
8523.4,25.19,8.9977
8524.4,25.17,8.9977
8525.4,25.28,8.9977
8526.4,25.22,8.9991
8527.41,25.28,8.9991
8528.41,25.17,8.9991
8529.41,25.19,8.9991
8530.41,25.27,8.9991
8531.41,25.19,8.9991
8532.41,25.29,8.9991
8533.42,25.2,8.9991
8534.42,25.28,8.9991
8535.42,25.17,8.9991
8536.42,25.19,8.9991
8537.42,25.29,8.9991
8538.42,25.18,8.9991
8539.42,25.29,8.9991
8540.43,25.18,8.9991
8541.43,25.18,8.9991
8542.43,25.36,8.9991
8543.43,25.19,8.9991
8544.43,25.18,8.9991
8545.43,25.27,8.9991
8546.44,25.17,8.9991
8547.44,25.3,8.9991
8548.44,25.18,8.9991
8549.44,25.18,8.9991
8550.44,25.3,8.9991
8551.44,25.17,8.9991
8552.44,25.19,8.9991
8553.45,25.24,8.9992
8554.45,25.15,8.9992
8555.45,25.17,8.9992
8556.45,25.25,8.9992
8557.45,25.15,8.9992
8558.45,25.32,8.9997
8559.46,25.19,8.9997
8560.46,25.28,8.9997
8561.46,25.18,8.9997
8562.46,25.19,8.9997
8563.46,25.3,8.9997
8564.46,25.17,8.9997
8565.46,25.17,8.9997
8566.47,25.28,8.9999
8567.47,25.19,8.9999
8568.47,25.29,8.9999
8569.47,25.19,8.9999
8570.47,76.02,2.1824
8571.47,76.69,2.0397
8572.48,70.9,2.2126
8573.48,78.53,2.3113
8574.48,65.19,2.0973
8575.48,81.46,2.3392
8576.48,91.48,2.4801
8577.48,85.66,2.7237
8578.48,79.94,2.9709
8579.49,78.42,3.1969
8580.49,79.08,3.4837
8581.49,42.81,3.6607
8582.49,27.96,3.7792
8583.49,31.4,3.9031
8584.49,26.87,4.0251
8585.49,25.63,4.1479
8586.5,29.83,4.2225
8587.5,25.28,4.299
8588.5,25.82,4.3812
8589.5,25.24,4.4533
8590.5,26.31,4.5193
8591.5,25.22,4.5834
8592.51,25.28,4.6431
8593.51,25.87,4.7042
8594.51,25.2,4.7614
8595.51,25.33,4.8176
8596.51,25.2,4.8735
8597.51,25.86,4.926
8598.52,25.33,4.9778
8599.52,25.8,5.0289
8600.52,28.58,5.067
8601.52,25.52,5.1209
8602.52,25.26,5.1736
8603.52,25.14,5.2253
8604.53,25.23,5.2777
8605.53,33.97,5.3283
8606.53,25.11,5.3795
8607.53,25.32,5.4266
8608.53,25.16,5.4793
8609.53,25.22,5.5279
8610.54,25.23,5.5705
8611.54,30.06,5.6014
8612.54,50.24,5.6595
8613.54,26.88,5.7058
8614.54,25.4,5.7411
8615.54,25.16,5.7939
8616.54,25.19,5.8387
8617.54,25.27,5.9023
8618.55,25.14,5.9435
8619.55,25.22,5.9974
8620.55,25.24,6.0486
8621.55,25.14,6.0909
8622.55,25.22,6.1495
8623.55,25.25,6.1894
8624.55,25.22,6.2389
8625.56,25.19,6.2887
8626.56,25.79,6.3272
8627.56,25.14,6.3759
8628.56,25.95,6.4225
8629.56,25.14,6.459
8630.56,25.27,6.5101
8631.57,25.22,6.5488
8632.57,25.21,6.5885
8633.57,25.28,6.6289
8634.57,25.37,6.6649
8635.57,25.26,6.7064
8636.57,25.22,6.7494
8637.58,25.19,6.7919
8638.58,25.28,6.8277
8639.58,25.18,6.8644
8640.58,25.2,6.9024
8641.58,32.71,7.02
8642.58,25.39,7.0201
8643.58,25.22,7.0201
8644.59,25.15,7.0201
8645.59,25.18,7.0353
8646.59,25.28,7.0667
8647.59,25.17,7.0722
8648.59,25.27,7.0722
8649.59,25.21,7.0722
8650.6,25.18,7.0722
8651.6,25.27,7.0722
8652.6,25.25,7.0722
8653.6,25.19,7.0722
8654.6,25.27,7.0722
8655.6,25.17,7.0722
8656.6,25.17,7.0722
8657.61,25.32,7.0722
8658.61,25.17,7.0722
8659.61,25.28,7.0722
8660.61,25.11,7.0722
8661.61,25.11,7.0722
8662.61,25.26,7.0722
8663.62,25.17,7.0722
8664.62,25.22,7.0722
8665.62,25.13,7.0722
8666.62,25.17,7.0722
8667.62,25.29,7.0722
8668.62,25.17,7.0722
8669.62,25.19,7.0722
8670.63,25.27,7.0722
8671.63,25.17,7.0722
8672.63,25.33,7.0723
8673.63,25.17,7.0723
8674.63,25.19,7.0723
8675.63,25.28,7.0723
8676.63,25.17,7.0723
8677.64,25.18,7.0724
8678.64,25.27,7.0724
8679.64,25.18,7.0724
8680.64,25.18,7.0724
8681.64,25.26,7.0724
8682.64,25.18,7.0724
8683.64,25.17,7.0724
8684.65,25.28,7.0724
8685.65,25.17,7.0724
8686.65,25.29,7.0724
8687.65,25.18,7.0733
8688.65,25.16,7.1023
8689.65,25.27,7.1318
8690.65,25.17,7.1725
8691.66,25.16,7.1725
8692.66,25.29,7.1726
8693.66,25.16,7.1726
8694.66,25.27,7.1726
8695.66,25.17,7.1726
8696.66,25.17,7.1726
8697.66,25.28,7.1726
8698.67,25.16,7.1726
8699.67,25.17,7.1726
8700.67,25.27,7.1726
8701.67,25.17,7.1726
8702.67,25.3,7.1727
8703.67,25.17,7.1727
8704.68,25.16,7.1727
8705.68,25.28,7.1727
8706.68,25.17,7.1727
8707.68,25.26,7.1727
8708.68,25.27,7.1727
8709.68,25.23,7.1727
8710.68,25.27,7.1727
8711.69,25.21,7.1727
8712.69,25.19,7.1727
8713.69,25.22,7.1727
8714.69,25.16,7.1727
8715.69,25.17,7.1727
8716.69,25.27,7.1727
8717.7,25.18,7.1727
8718.7,25.28,7.1727
8719.7,25.17,7.1727
8720.7,25.17,7.1727
8721.7,25.27,7.1727
8722.7,25.23,7.1726
8723.7,25.22,7.1726
8724.71,25.11,7.1726
8725.71,25.11,7.1726
8726.71,25.21,7.1726
8727.71,25.14,7.1727
8728.71,25.26,7.1727
8729.71,25.17,7.1727
8730.72,25.17,7.1727
8731.72,25.27,7.1727
8732.72,25.2,7.1728
8733.72,25.26,7.1728
8734.72,25.17,7.1728
8735.72,25.18,7.1728
8736.73,25.27,7.1728
8737.73,25.13,7.1728
8738.73,25.22,7.1728
8739.73,25.12,7.1728
8740.73,25.12,7.1728
8741.73,25.22,7.1728
8742.74,25.14,7.1727
8743.74,25.21,7.1728
8744.74,25.18,7.1728
8745.74,25.11,7.1728
8746.74,25.27,7.1728
8747.74,25.12,7.1728
8748.74,25.25,7.1728
8749.75,26.28,7.1728
8750.75,25.14,7.1728
8751.75,25.27,7.1728
8752.75,25.19,7.1728
8753.75,25.26,7.1728
8754.75,25.17,7.1728
8755.76,25.24,7.1728
8756.76,25.27,7.1728
8757.76,25.15,7.1728
8758.76,25.25,7.1729
8759.76,25.17,7.1729
8760.76,25.17,7.1729
8761.77,25.26,7.1729
8762.77,25.47,7.1729
8763.77,25.27,7.1729
8764.77,25.17,7.1729
8765.77,25.18,7.1729
8766.77,25.27,7.1729
8767.77,25.19,7.1729
8768.78,25.17,7.1729
8769.78,25.28,7.1729
8770.78,25.12,7.1729
8771.78,25.21,7.1729
8772.78,25.14,7.1729
8773.78,25.14,7.1729
8774.79,25.27,7.1729
8775.79,25.17,7.1729
8776.79,25.27,7.1729
8777.79,25.18,7.1729
8778.79,25.17,7.1729
8779.79,25.27,7.1729
8780.8,25.17,7.1729
8781.8,25.27,7.1729
8782.8,25.2,7.173
8783.8,25.16,7.173
8784.8,25.26,7.173
8785.8,25.58,7.173
8786.8,25.12,7.173
8787.81,25.24,7.173
8788.81,25.13,7.173
8789.81,25.24,7.173
8790.81,25.17,7.173
8791.81,25.17,7.173
8792.81,25.3,7.173
8793.82,25.17,7.173
8794.82,25.19,7.173
8795.82,25.27,7.173
8796.82,25.16,7.173
8797.82,25.28,7.173
8798.82,25.17,7.173
8799.82,25.18,7.173
8800.83,25.26,7.173
8801.83,25.18,7.173
8802.83,26.81,7.173
8803.83,25.16,7.173
8804.83,25.36,7.173
8805.83,26.33,7.173
8806.84,25.12,7.173
8807.84,25.23,7.173
8808.84,25.11,7.173
8809.84,25.11,7.1731
8810.84,26.18,7.1731
8811.84,25.11,7.1731
8812.84,25.16,7.1732
8813.85,25.24,7.1732
8814.85,25.16,7.1732
8815.85,25.22,7.1731
8816.85,25.11,7.1731
8817.85,25.12,7.1731
8818.85,25.21,7.1731
8819.86,25.11,7.1731
8820.86,25.21,7.1731
8821.86,25.12,7.1731
8822.86,25.14,7.1731
8823.86,25.22,7.1731
8824.86,25.17,7.1731
8825.87,25.27,7.1731
8826.87,25.16,7.1731
8827.87,25.14,7.1731
8828.87,25.23,7.1731
8829.87,25.13,7.1731
8830.87,25.21,7.1731
8831.87,25.14,7.1731
8832.88,25.13,7.1732
8833.88,25.21,7.1732
8834.88,25.11,7.1732
8835.88,25.21,7.1732
8836.88,25.11,7.1732
8837.88,25.12,7.1732
8838.89,25.21,7.1732
8839.89,25.15,7.1732
8840.89,25.27,7.1732
8841.89,25.17,7.1732
8842.89,25.19,7.1732
8843.89,25.27,7.1732
8844.9,25.17,7.1732
8845.9,25.28,7.1732
8846.9,25.19,7.1732
8847.9,25.18,7.1732
8848.9,25.18,7.1732
8849.9,25.77,7.1732
8850.9,25.16,7.1732
8851.9,25.18,7.1732
8852.9,25.21,7.1732
8853.91,25.29,7.1732
8854.91,25.17,7.1732
8855.91,25.18,7.1732
8856.91,25.29,7.1732
8857.91,25.17,7.1732
8858.91,25.11,7.1732
8859.91,25.22,7.1732
8860.92,25.11,7.1732
8861.92,25.26,7.1732
8862.92,25.19,7.1732
8863.92,25.16,7.1732
8864.92,25.26,7.1733
8865.92,25.16,7.1733
8866.92,25.16,7.1733
8867.93,25.27,7.1733
8868.93,25.16,7.1733
8869.93,25.17,7.1733
8870.93,25.29,7.1733
8871.93,25.17,7.1733
8872.93,25.19,7.1733
8873.93,25.26,7.1733
8874.94,25.17,7.1733
8875.94,25.27,7.1733
8876.94,25.17,7.1733
8877.94,25.18,7.1733
8878.94,25.28,7.1733
8879.94,25.14,7.1733
8880.94,25.14,7.1733
8881.94,25.28,7.1733
8882.95,25.19,7.1733
8883.95,25.17,7.1733
8884.95,25.27,7.1733
8885.95,25.17,7.1733
8886.95,25.27,7.1733
8887.95,25.18,7.1733
8888.96,25.16,7.1732
8889.96,25.27,7.1732
8890.96,25.18,7.1732
8891.96,25.17,7.1732
8892.96,25.27,7.1735
8893.96,25.11,7.1735
8894.96,25.11,7.1735
8895.97,29.62,7.2507
8896.97,25.16,7.2507
8897.97,25.27,7.2507
8898.97,25.17,7.2507
8899.97,25.17,7.2507
8900.97,25.26,7.2507
8901.98,25.17,7.2507
8902.98,25.29,7.2507
8903.98,25.16,7.2507
8904.98,25.17,7.2507
8905.98,25.26,7.2507
8906.98,25.17,7.2507
8907.98,25.27,7.2507
8908.99,25.24,7.266
8909.99,25.17,7.2827
8910.99,25.26,7.2988
8911.99,25.17,7.2988
8912.99,25.29,7.2989
8913.99,25.18,7.2989
8915.0,25.16,7.2989
8916.0,25.26,7.2989
8917.0,25.17,7.2989
8918.0,25.18,7.2989
8919.0,25.27,7.2989
8920.0,25.18,7.2989
8921.01,25.26,7.2989
8922.01,25.16,7.2989
8923.01,25.18,7.299
8924.01,25.26,7.299
8925.01,25.17,7.299
8926.01,25.26,7.299
8927.01,25.17,7.299
8928.02,26.03,7.299
8929.02,25.26,7.299
8930.02,25.11,7.299
8931.02,25.12,7.299
8932.02,25.26,7.299
8933.02,25.13,7.299
8934.02,25.11,7.299
8935.02,25.22,7.299
8936.03,25.11,7.299
8937.03,25.11,7.299
8938.03,25.24,7.299
8939.03,25.13,7.299
8940.03,25.11,7.299
8941.03,25.11,7.299
8942.03,25.21,7.299
8943.04,25.14,7.2992
8944.04,25.22,7.2992
8945.04,25.13,7.2992
8946.04,25.14,7.2992
8947.04,25.28,7.2992
8948.04,25.18,7.2992
8949.04,25.15,7.2992
8950.05,25.22,7.2992
8951.05,25.1,7.2992
8952.05,25.24,7.2992
8953.05,25.18,7.2992
8954.05,25.16,7.2992
8955.05,25.25,7.2992
8956.06,25.11,7.2992
8957.06,25.25,7.2992
8958.06,25.17,7.2992
8959.06,25.16,7.2992
8960.06,25.26,7.2992
8961.06,25.17,7.2992
8962.06,25.13,7.2992
8963.07,25.4,7.2992
8964.07,25.16,7.2992
8965.07,25.26,7.2992
8966.07,25.15,7.2992
8967.07,25.27,7.2992
8968.07,25.27,7.2992
8969.08,25.16,7.2992
8970.08,25.24,7.2992
8971.08,25.11,7.2992
8972.08,25.15,7.2992
8973.08,25.28,7.2993
8974.08,25.16,7.2993
8975.08,25.26,7.2993
8976.09,25.16,7.2993
8977.09,25.16,7.2993
8978.09,25.27,7.2993
8979.09,25.17,7.2993
8980.09,25.16,7.2993
8981.09,25.27,7.2993
8982.1,25.16,7.2993
8983.1,25.28,7.2993
8984.1,25.15,7.2993
8985.1,25.11,7.2993
8986.1,25.25,7.2993
8987.1,25.16,7.2993
8988.1,25.27,7.2993
8989.11,25.16,7.2994
8990.11,25.17,7.2994
8991.11,25.2,7.2993
8992.11,25.11,7.2993
8993.11,25.51,7.2994
8994.11,25.21,7.2994
8995.12,25.11,7.2994
8996.12,25.33,7.2994
8997.12,25.16,7.2994
8998.12,25.16,7.2995
8999.12,25.26,7.2995
9000.12,25.16,7.2995
9001.12,25.16,7.2995
9002.13,25.24,7.2995
9003.13,25.17,7.2995
9004.13,25.26,7.2995
9005.13,25.12,7.2995
9006.13,25.16,7.2995
9007.13,25.26,7.2995
9008.13,25.19,7.2995
9009.14,25.17,7.2995
9010.14,25.26,7.2995
9011.14,25.17,7.2995
9012.14,25.26,7.2994
9013.14,25.19,7.2995
9014.14,25.17,7.2995
9015.15,25.26,7.2995
9016.15,25.18,7.2995
9017.15,25.16,7.2995
9018.15,25.28,7.2995
9019.15,25.16,7.2995
9020.15,25.26,7.2995
9021.15,25.17,7.2995
9022.16,25.16,7.2995
9023.16,25.29,7.2995
9024.16,25.19,7.2995
9025.16,25.16,7.2995
9026.16,25.26,7.2995
9027.16,25.16,7.2995
9028.16,25.16,7.2995
9029.17,25.27,7.2996
9030.17,25.17,7.2996
9031.17,25.26,7.2996
9032.17,25.18,7.2995
9033.17,25.18,7.2996
9034.17,25.26,7.2995
9035.17,25.17,7.2994
9036.18,25.15,7.2995
9037.18,25.25,7.2995
9038.18,25.16,7.2997
9039.18,25.27,7.2997
9040.18,25.17,7.2997
9041.18,25.16,7.2997
9042.19,25.26,7.2995
9043.19,25.17,7.2997
9044.19,25.27,7.2996
9045.19,25.17,7.2996
9046.19,25.16,7.2996
9047.19,25.21,7.2996
9048.2,25.12,7.2996
9049.2,25.23,7.2996
9050.2,25.27,7.2996
9051.2,25.13,7.2996
9052.2,25.22,7.2996
9053.2,25.16,7.2996
9054.2,25.22,7.2996
9055.21,25.13,7.2996
9056.21,25.14,7.2996
9057.21,25.29,7.2996
9058.21,25.16,7.2997
9059.21,25.1,7.2997
9060.21,25.21,7.2997
9061.22,25.11,7.2997
9062.22,25.22,7.2997
9063.22,25.13,7.2997
9064.22,26.33,7.2997
9065.22,25.27,7.2997
9066.22,25.17,7.2997
9067.22,25.29,7.2997
9068.23,25.17,7.2997
9069.23,25.18,7.2997
9070.23,25.28,7.2997
9071.23,25.16,7.2997
9072.23,27.68,7.2997
9073.23,25.27,7.2997
9074.24,25.17,7.2997
9075.24,25.29,7.2997
9076.24,25.16,7.2997
9077.24,25.18,7.2997
9078.24,25.22,7.2997
9079.24,25.15,7.2997
9080.24,25.12,7.2998
9081.25,25.23,7.2998
9082.25,25.12,7.2998
9083.25,25.23,7.2998
9084.25,25.13,7.2998
9085.25,25.12,7.2998
9086.25,25.23,7.2998
9087.26,25.12,7.2998
9088.26,25.11,7.2998
9089.26,25.21,7.2998
9090.26,25.1,7.2998
9091.26,25.21,7.2998
9092.26,25.12,7.2998
9093.26,37.28,7.3046
9094.27,47.58,7.3181
9095.27,25.22,7.3023
9096.27,25.27,7.3023
9097.27,25.17,7.3023
9098.27,25.17,7.3022
9099.27,25.3,7.3022
9100.27,25.16,7.3022
9101.28,25.17,7.3022
9102.28,25.27,7.3022
9103.28,25.18,7.3022
9104.28,25.27,7.3022
9105.28,25.8,7.3022
9106.28,25.16,7.3022
9107.29,25.27,7.3022
9108.29,25.16,7.3022
9109.29,25.17,7.3023
9110.29,25.27,7.3023
9111.29,25.17,7.3023
9112.29,25.29,7.3023
9113.29,25.19,7.3023
9114.3,25.17,7.3023
9115.3,25.26,7.3023
9116.3,25.16,7.3023
9117.3,25.28,7.3023
9118.3,25.22,7.3023
9119.3,25.16,7.3024
9120.3,25.28,7.3023
9121.31,25.16,7.3023
9122.31,25.19,7.3024
9123.31,25.28,7.3024
9124.31,25.17,7.3024
9125.31,25.16,7.3024
9126.31,25.26,7.3023
9127.32,25.17,7.3023
9128.32,25.27,7.3023
9129.32,25.25,7.3023
9130.32,25.17,7.3023
9131.32,25.28,7.3023
9132.32,25.17,7.3022
9133.32,25.17,7.3024
9134.33,25.26,7.3024
9135.33,25.14,7.3024
9136.33,25.23,7.3024
9137.33,25.14,7.3024
9138.33,25.15,7.3024
9139.33,25.29,7.3024
9140.33,25.11,7.3023
9141.34,25.13,7.3024
9142.34,25.38,7.3024
9143.34,25.19,7.3024
9144.34,25.17,7.3024
9145.34,25.27,7.3024
9146.34,25.16,7.3024
9147.34,25.25,7.3024
9148.35,25.15,7.3024
9149.35,25.17,7.3024
9150.35,25.27,7.3025
9151.35,25.11,7.3025
9152.35,25.12,7.3025
9153.35,25.22,7.3025
9154.36,25.19,7.3025
9155.36,25.26,7.3025
9156.36,25.17,7.3025
9157.36,25.17,7.3025
9158.36,25.25,7.3025
9159.36,25.16,7.3024
9160.36,25.14,7.3025
9161.37,25.24,7.3024
9162.37,25.16,7.3024
9163.37,25.33,7.3025
9164.37,25.17,7.3025
9165.37,25.17,7.3025
9166.37,25.28,7.3026
9167.37,25.18,7.3026
9168.38,25.17,7.3026
9169.38,25.22,7.3026
9170.38,25.14,7.3026
9171.38,25.26,7.3025
9172.38,25.17,7.3025
9173.38,26.47,7.3026
9174.38,25.28,7.3026
9175.39,25.16,7.3026
9176.39,25.16,7.3026
9177.39,25.3,7.3026
9178.39,25.17,7.3026
9179.39,25.13,7.3026
9180.39,25.23,7.3026
9181.4,25.17,7.3026
9182.4,25.22,7.3026
9183.4,25.81,7.3027
9184.4,25.21,7.3027
9185.4,25.26,7.3026
9186.4,25.16,7.3026
9187.4,25.18,7.3026
9188.41,25.27,7.3026
9189.41,25.18,7.3026
9190.41,25.27,7.3026
9191.41,25.17,7.3026
9192.41,25.17,7.3026
9193.41,25.3,7.3027
9194.41,25.16,7.3027
9195.42,25.16,7.3027
9196.42,25.28,7.3027
9197.42,25.17,7.3027
9198.42,25.12,7.3027
