Time_Sec,CPU_Percent_Total,Memory_GB
10261.21,25.22,8.9682
10262.22,25.13,8.9682
10263.22,25.25,8.9682
10264.22,25.12,8.9682
10265.22,25.13,8.9682
10266.22,25.28,8.9682
10267.22,25.19,8.9682
10268.23,25.29,8.9682
10269.23,25.24,8.9682
10270.23,25.2,8.9682
10271.23,25.28,8.9682
10272.23,25.17,8.9682
10273.23,25.87,8.9682
10274.24,25.18,8.9682
10275.24,25.34,8.9683
10276.24,25.18,8.9683
10277.24,25.19,8.9683
10278.24,25.29,8.9683
10279.24,25.18,8.9683
10280.24,25.18,8.9683
10281.25,25.28,8.9683
10282.25,25.19,8.9683
10283.25,25.3,8.9683
10284.25,25.18,8.9683
10285.25,25.18,8.9683
10286.25,25.28,8.9683
10287.26,25.19,8.9683
10288.26,25.27,8.9683
10289.26,25.18,8.9683
10290.26,25.18,8.9683
10291.26,25.36,8.9929
10292.26,25.18,8.9929
10293.27,25.3,8.9929
10294.27,25.17,8.9929
10295.27,25.22,8.9929
10296.27,25.11,8.9929
10297.27,25.16,8.9929
10298.27,25.28,8.9929
10299.28,25.19,8.9929
10300.28,25.28,8.9929
10301.28,25.18,8.9929
10302.28,25.19,8.993
10303.28,25.3,8.993
10304.28,25.18,8.993
10305.29,25.28,8.993
10306.29,25.41,8.993
10307.29,25.22,8.993
10308.29,25.28,8.993
10309.29,25.18,8.993
10310.29,25.28,8.993
10311.29,25.19,8.993
10312.3,25.2,8.993
10313.3,25.3,8.993
10314.3,25.18,8.993
10315.3,25.29,8.993
10316.3,25.18,8.993
10317.3,25.19,8.993
10318.31,25.31,8.993
10319.31,25.18,8.993
10320.31,25.18,8.993
10321.31,25.38,9.0003
10322.31,25.18,9.0003
10323.31,25.29,9.0003
10324.32,25.18,9.0003
10325.32,25.18,9.0003
10326.32,25.28,9.0003
10327.32,25.19,9.0003
10328.32,25.28,9.0003
10329.32,25.13,9.0003
10330.33,25.23,9.0003
10331.33,25.13,9.0003
10332.33,25.14,9.0003
10333.33,25.24,9.0003
10334.33,25.18,9.0003
10335.33,25.28,9.0003
10336.34,25.18,9.0003
10337.34,25.29,9.0004
10338.34,25.29,9.0005
10339.34,25.19,9.0005
10340.34,25.28,9.0005
10341.34,25.18,9.0005
10342.35,25.3,9.0005
10343.35,25.21,9.0005
10344.35,25.18,9.0005
10345.35,25.28,9.0005
10346.35,25.19,9.0005
10347.35,25.3,9.0005
10348.36,25.19,9.0005
10349.36,25.2,9.0005
10350.36,25.28,9.0006
10351.36,25.18,9.0006
10352.36,25.28,9.0006
10353.36,25.26,9.0006
10354.36,25.18,9.0006
10355.37,25.28,9.0006
10356.37,25.18,9.0006
10357.37,25.29,9.0006
10358.37,25.19,9.0006
10359.37,25.29,9.0006
10360.37,25.18,9.0006
10361.38,25.17,9.0006
10362.38,25.29,9.0006
10363.38,25.19,9.0006
10364.38,25.29,9.0006
10365.38,25.18,9.0006
10366.38,25.18,9.0006
10367.39,25.29,9.0006
10368.39,25.19,9.0006
10369.39,25.38,9.0007
10370.39,25.19,9.0007
10371.39,25.18,9.0007
10372.39,25.29,9.0007
10373.4,25.21,9.0007
10374.4,25.28,9.0007
10375.4,25.18,9.0007
10376.4,25.28,9.0007
10377.4,25.18,9.0007
10378.4,25.18,9.0007
10379.41,25.28,9.0007
10380.41,25.18,9.0007
10381.41,25.28,9.0008
10382.41,25.19,9.0008
10383.41,25.2,9.0008
10384.41,25.28,9.0008
10385.42,25.37,9.0008
10386.42,25.29,9.0008
10387.42,25.19,9.0008
10388.42,25.18,9.0008
10389.42,25.3,9.0008
10390.42,25.18,9.0008
10391.42,25.28,9.0008
10392.43,25.19,9.0008
10393.43,25.2,9.0008
10394.43,25.3,9.0008
10395.43,25.18,9.0008
10396.43,25.18,9.0008
10397.43,25.29,9.0008
10398.43,25.13,9.0008
10399.44,25.13,9.0008
10400.44,25.34,9.0011
10401.44,25.18,9.0011
10402.44,25.29,9.0011
10403.44,25.2,9.0011
10404.44,25.12,9.0011
10405.45,25.3,9.0011
10406.45,25.16,9.0011
10407.45,25.19,9.0011
10408.45,25.28,9.0011
10409.45,25.18,9.0011
10410.45,25.3,9.0011
10411.45,25.18,9.0011
10412.46,25.2,9.0011
10413.46,25.3,9.0011
10414.46,25.18,9.0011
10415.46,25.29,9.0011
10416.46,25.27,9.0012
10417.46,25.19,9.0012
10418.47,25.24,9.0012
10419.47,25.13,9.0012
10420.47,25.22,9.0012
10421.47,25.19,9.0012
10422.47,25.19,9.0012
10423.47,25.29,9.0012
10424.48,25.18,9.0012
10425.48,25.28,9.0012
10426.48,25.18,9.0012
10427.48,25.17,9.0012
10428.48,25.25,9.0012
10429.48,25.15,9.001
10430.49,25.27,9.001
10431.49,25.18,9.0011
10432.49,25.19,9.0011
10433.49,25.39,9.0012
10434.49,25.2,9.0013
10435.49,25.28,9.0013
10436.49,25.18,9.0013
10437.5,25.19,9.0013
10438.5,25.31,9.0013
10439.5,25.18,9.0013
10440.5,25.18,9.0013
10441.5,25.3,9.0013
10442.5,25.19,9.0013
10443.5,25.2,9.0013
10444.51,25.31,9.0013
10445.51,25.19,9.0013
10446.51,25.18,9.0013
10447.51,25.3,9.0013
10448.51,25.18,9.0013
10449.51,25.28,9.0013
10450.51,25.3,9.0013
10451.51,25.18,9.0013
10452.52,25.14,9.0013
10453.52,25.24,9.0013
10454.52,25.13,9.0013
10455.52,25.21,9.0013
10456.52,25.17,9.0013
10457.52,25.19,9.0013
10458.53,25.28,9.0013
10459.53,25.18,9.0013
10460.53,25.28,9.0013
10461.53,25.18,9.0013
10462.53,25.3,9.0013
10463.53,25.19,9.0013
10464.54,25.41,9.0013
10465.54,25.28,9.0013
10466.54,25.17,9.0013
10467.54,25.18,9.0013
10468.54,25.28,9.0013
10469.54,25.18,9.0013
10470.55,25.28,9.0013
10471.55,25.18,9.0013
10472.55,25.19,9.0013
10473.55,25.25,9.0013
10474.55,25.16,9.0013
10475.55,25.28,9.0013
10476.56,25.18,9.0013
10477.56,25.29,9.0013
10478.56,25.18,9.0013
10479.56,25.18,9.0013
10480.56,25.39,9.0013
10481.56,25.17,9.0013
10482.56,25.2,9.0013
10483.57,25.37,9.0013
10484.57,25.18,9.0013
10485.57,25.3,9.0013
10486.57,25.18,9.0013
10487.57,25.19,9.0013
10488.57,25.28,9.0013
10489.58,25.18,9.0013
10490.58,25.28,9.0013
10491.58,25.16,9.0013
10492.58,25.26,9.0013
10493.58,25.19,9.0013
10494.58,25.19,9.0013
10495.59,25.28,9.0013
10496.59,25.26,9.0016
10497.59,25.26,9.0016
10498.59,25.12,9.0016
10499.59,25.12,9.0016
10500.59,25.21,9.0016
10501.6,25.13,9.0016
10502.6,25.23,9.0016
10503.6,25.14,9.0016
10504.6,25.22,9.0016
10505.6,25.12,9.0016
10506.6,25.12,9.0016
10507.61,25.22,9.0016
10508.61,25.1,9.0016
10509.61,25.21,9.0016
10510.61,25.11,9.0016
10511.61,25.13,9.0016
10512.61,25.26,9.0016
10513.62,25.26,9.0017
10514.62,25.28,9.0017
10515.62,25.18,9.0017
10516.62,25.29,9.0017
10517.62,25.18,9.0017
10518.62,25.18,9.0017
10519.63,25.29,9.0017
10520.63,25.17,9.0017
10521.63,25.18,9.0017
10522.63,25.31,9.0017
10523.63,25.18,9.0017
10524.63,25.28,9.0017
10525.64,25.18,9.0017
10526.64,25.17,9.0017
10527.64,25.24,9.0017
10528.64,25.12,9.0017
10529.64,25.22,9.0017
10530.64,25.41,9.0018
10531.65,25.27,9.0018
10532.65,25.21,9.0018
10533.65,25.18,9.0018
10534.65,25.28,9.0018
10535.65,25.18,9.0018
10536.65,25.27,9.0018
10537.66,25.19,9.0018
10538.66,25.2,9.0018
10539.66,25.29,9.0018
10540.66,25.18,9.0018
10541.66,25.27,9.0018
10542.66,25.17,9.0018
10543.66,25.12,9.0018
10544.67,25.26,9.0018
10545.67,25.22,9.0018
10546.67,25.12,9.0018
10547.67,25.23,9.0018
10548.67,25.13,9.0018
10549.67,25.27,9.0018
10550.68,25.19,9.0018
10551.68,25.18,9.0018
10552.68,25.3,9.0018
10553.68,25.18,9.0018
10554.68,25.27,9.0018
10555.68,25.18,9.0018
10556.68,25.18,9.0018
10557.69,25.29,9.0018
10558.69,25.18,9.0018
10559.69,25.28,9.0018
10560.69,25.18,9.0018
10561.69,25.3,9.0018
10562.69,25.3,9.0018
10563.7,25.18,9.0018
10564.7,25.27,9.0018
10565.7,25.17,9.0018
10566.7,25.17,9.0018
10567.7,25.29,9.0018
10568.7,25.14,9.0018
10569.71,25.26,9.0018
10570.71,25.12,9.0018
10571.71,25.13,9.0018
10572.71,25.27,9.0018
10573.71,25.13,9.0018
10574.71,25.13,9.0018
10575.71,25.24,9.0018
10576.71,25.13,9.0018
10577.72,25.22,9.0022
10578.72,25.25,9.0022
10579.72,25.13,9.0022
10580.72,25.12,9.0022
10581.72,25.29,9.0022
10582.72,25.21,9.0022
10583.72,25.18,9.0022
10584.73,25.28,9.0022
10585.73,25.19,9.0022
10586.73,25.26,9.0022
10587.73,25.13,9.0022
10588.73,25.12,9.0022
10589.73,25.26,9.0022
10590.74,25.11,9.0022
10591.74,25.21,9.0022
10592.74,25.15,9.0022
10593.74,25.22,9.0022
10594.74,25.21,9.0022
10595.74,25.12,9.0022
10596.75,25.21,9.0022
10597.75,25.13,9.0022
10598.75,25.24,9.0022
10599.75,25.13,9.0022
10600.75,25.16,9.0022
10601.75,25.26,9.0022
10602.75,25.19,9.0022
10603.76,25.18,9.0022
10604.76,25.27,9.0022
10605.76,25.17,9.0022
10606.76,25.27,9.0022
10607.76,25.19,9.0022
10608.76,25.17,9.0022
10609.77,25.28,9.0022
10610.77,25.42,9.0022
10611.77,25.24,9.0022
10612.77,25.16,9.0022
10613.77,25.13,9.0022
10614.77,25.21,9.0022
10615.78,25.13,9.0022
10616.78,25.27,9.0022
10617.78,25.17,9.0022
10618.78,25.18,9.0022
10619.78,25.27,9.0022
10620.78,25.17,9.0022
10621.79,25.22,9.0022
10622.79,25.17,9.0023
10623.79,25.14,9.0023
10624.79,25.25,9.0023
10625.79,25.15,9.0023
10626.79,25.34,9.0024
10627.79,25.2,9.0024
10628.8,25.18,9.0024
10629.8,25.29,9.0024
10630.8,25.18,9.0024
10631.8,25.28,9.0024
10632.8,25.21,9.0024
10633.8,25.15,9.0024
10634.81,25.28,9.0024
10635.81,25.11,9.0024
10636.81,25.21,9.0024
10637.81,25.15,9.0024
10638.81,25.25,9.0024
10639.81,25.12,9.0024
10640.82,25.13,9.0024
10641.82,25.23,9.0024
10642.82,25.24,9.0028
10643.82,25.25,9.0028
10644.82,25.15,9.0028
10645.82,25.13,9.0028
10646.83,25.21,9.0028
10647.83,25.14,9.0028
10648.83,25.23,9.0028
10649.83,25.15,9.0028
10650.83,25.17,9.0028
10651.83,25.3,9.0028
10652.83,25.21,9.0028
10653.84,25.18,9.0028
10654.84,25.31,9.0028
10655.84,25.18,9.0028
10656.84,25.18,9.0028
10657.84,25.28,9.0028
10658.84,25.24,9.003
10659.84,25.2,9.003
10660.85,25.24,9.003
10661.85,25.11,9.003
10662.85,25.15,9.003
10663.85,25.23,9.003
10664.85,25.13,9.003
10665.85,25.23,9.003
10666.86,25.13,9.003
10667.86,25.19,9.003
10668.86,25.27,9.003
10669.86,25.18,9.003
10670.86,25.29,9.003
10671.86,25.17,9.003
10672.86,25.21,9.003
10673.87,25.3,9.003
10674.87,25.24,9.003
10675.87,25.2,9.003
10676.87,25.28,9.003
10677.87,25.19,9.003
10678.87,25.28,9.003
10679.87,25.17,9.003
10680.88,25.17,9.003
10681.88,25.28,9.003
10682.88,25.2,9.003
10683.88,25.28,9.003
10684.88,25.15,9.003
10685.88,25.11,9.003
10686.89,25.26,9.003
10687.89,25.2,9.003
10688.89,25.19,9.003
10689.89,25.29,9.003
10690.89,25.42,9.0033
10691.89,25.29,9.0033
10692.9,25.16,9.0033
10693.9,25.23,9.0033
10694.9,25.13,9.0033
10695.9,25.13,9.0033
10696.9,25.23,9.0033
10697.9,25.16,9.0033
10698.91,25.26,9.0033
10699.91,25.15,9.0033
10700.91,25.15,9.0033
10701.91,25.26,9.0033
10702.91,25.2,9.0033
10703.91,25.28,9.0033
10704.92,25.15,9.0033
10705.92,25.23,9.0033
10706.92,25.23,9.0033
10707.92,25.15,9.0033
10708.92,25.27,9.0033
10709.92,25.18,9.0033
10710.93,25.27,9.0033
10711.93,25.19,9.0033
10712.93,25.32,9.0033
10713.93,25.17,9.0033
10714.93,25.18,9.0033
10715.93,25.3,9.0033
10716.93,25.17,9.0033
10717.94,25.19,9.0033
10718.94,25.3,9.0033
10719.94,25.2,9.0033
10720.94,25.17,9.0033
10721.94,25.28,9.0033
10722.94,25.32,9.0036
10723.94,25.28,9.0036
10724.95,25.18,9.0036
10725.95,25.18,9.0036
10726.95,25.28,9.0036
10727.95,25.2,9.0036
10728.95,25.28,9.0036
10729.96,25.18,9.0036
10730.96,25.18,9.0036
10731.96,25.26,9.0036
10732.96,25.17,9.0036
10733.96,25.26,9.0036
10734.96,25.16,9.0036
10735.96,25.17,9.0036
10736.97,25.29,9.0036
10737.97,25.16,9.0036
10738.97,25.27,9.0036
10739.97,25.28,9.0036
10740.97,25.18,9.0036
10741.97,25.24,9.0036
10742.98,25.16,9.0036
10743.98,25.24,9.0036
10744.98,25.19,9.0036
10745.98,25.18,9.0036
10746.98,25.26,9.0036
10747.98,25.19,9.0036
10748.99,25.23,9.0036
10749.99,25.14,9.0036
10750.99,25.23,9.0036
10751.99,25.16,9.0036
10752.99,25.2,9.0036
10753.99,25.27,9.0036
10754.99,25.17,9.0036
10756.0,25.27,9.0037
10757.0,25.27,9.0037
10758.0,25.2,9.0037
10759.0,25.29,9.0037
10760.0,25.2,9.0037
10761.0,25.29,9.0037
10762.01,25.19,9.0037
10763.01,25.22,9.0037
10764.01,25.29,9.0037
10765.01,25.18,9.0037
10766.01,25.29,9.0037
10767.01,25.19,9.0037
10768.02,25.2,9.0037
10769.02,25.29,9.0037
10770.02,25.19,9.0037
10771.02,25.25,9.0037
10772.02,25.34,9.0039
10773.02,25.16,9.0039
10774.03,25.23,9.0039
10775.03,25.13,9.0039
10776.03,25.23,9.0039
10777.03,25.13,9.0039
10778.03,25.24,9.0039
10779.03,25.13,9.0039
10780.04,25.13,9.0039
10781.04,25.22,9.0039
10782.04,25.13,9.0039
10783.04,25.26,9.0039
10784.04,25.13,9.0039
10785.04,25.24,9.0039
10786.05,25.14,9.0039
10787.05,25.25,9.004
10788.05,25.25,9.004
10789.05,25.14,9.004
10790.05,25.24,9.004
10791.05,25.14,9.004
10792.06,25.14,9.004
10793.06,25.26,9.004
10794.06,25.13,9.004
10795.06,25.23,9.004
10796.06,25.13,9.004
10797.06,25.21,9.004
10798.07,25.18,9.004
10799.07,25.19,9.004
10800.07,25.29,9.004
10801.07,25.19,9.004
10802.07,25.29,9.0041
10803.08,25.22,9.0041
10804.08,25.31,9.005
10805.08,25.27,9.005
10806.08,25.19,9.0051
10807.08,25.29,9.0051
10808.08,25.2,9.0051
10809.09,25.29,9.0051
10810.09,25.18,9.0051
10811.09,25.17,9.0051
10812.09,25.28,9.0051
10813.09,25.2,9.0051
10814.09,25.27,9.0051
10815.09,25.18,9.0051
10816.1,25.18,9.0051
10817.1,25.29,9.0051
10818.1,25.2,9.0051
10819.1,25.3,9.0051
10820.1,25.3,9.0052
10821.1,25.19,9.0052
10822.11,25.28,9.0052
10823.11,25.21,9.0052
10824.11,25.3,9.0052
10825.11,25.18,9.0052
10826.11,25.16,9.0052
10827.11,25.27,9.0052
10828.12,25.18,9.0052
10829.12,25.29,9.0052
10830.12,25.17,9.0052
10831.12,25.19,9.0052
10832.12,25.29,9.0052
10833.12,25.21,9.0052
10834.12,25.13,9.0052
10835.13,25.23,9.0052
10836.13,25.25,9.0071
10837.13,25.24,9.0071
10838.13,25.2,9.0071
10839.13,25.16,9.0071
10840.13,25.28,9.0071
10841.14,25.18,9.0071
10842.14,25.29,9.0071
10843.14,25.19,9.0071
10844.14,25.16,9.0071
10845.14,25.25,9.0071
10846.14,25.15,9.0071
10847.14,25.12,9.0071
10848.15,25.26,9.0071
10849.15,25.16,9.0071
10850.15,25.29,9.0071
10851.15,25.18,9.0071
10852.15,25.53,9.0074
10853.15,25.21,9.0074
10854.16,25.18,9.0074
10855.16,25.29,9.0074
10856.16,25.18,9.0074
10857.16,25.28,9.0074
10858.16,25.19,9.0074
10859.16,25.18,9.0074
10860.17,25.29,9.0074
10861.17,25.18,9.0074
10862.17,25.28,9.0074
10863.17,25.17,9.0074
10864.17,25.22,9.0074
10865.17,25.16,9.0074
10866.18,25.13,9.0074
10867.18,25.3,9.009
10868.18,25.13,9.009
10869.18,25.23,9.009
10870.18,25.12,9.009
10871.18,25.22,9.009
10872.19,25.11,9.009
10873.19,25.15,9.009
10874.19,25.25,9.009
10875.19,25.17,9.009
10876.19,25.27,9.009
10877.19,25.17,9.009
10878.2,25.18,9.009
10879.2,25.28,9.009
10880.2,25.18,9.009
10881.2,25.27,9.009
10882.2,25.17,9.009
10883.21,25.3,9.009
10884.21,25.29,9.0091
10885.21,25.17,9.0091
10886.21,25.27,9.0091
10887.21,25.19,9.0091
10888.21,25.18,9.0091
10889.21,25.28,9.0091
10890.22,25.18,9.0091
10891.22,25.3,9.0091
10892.22,25.18,9.0091
10893.22,25.21,9.0091
10894.22,25.28,9.0091
10895.22,25.18,9.0091
10896.23,25.28,9.0091
10897.23,25.18,9.0091
10898.23,25.19,9.0091
10899.23,25.3,9.0091
10900.23,25.24,9.0104
10901.23,25.28,9.0104
10902.24,25.18,9.0104
10903.24,25.31,9.0104
10904.24,25.19,9.0104
10905.24,25.18,9.0104
10906.24,25.22,9.0104
10907.24,25.14,9.0104
10908.25,25.22,9.0104
10909.25,25.13,9.0104
10910.25,25.18,9.0104
10911.25,25.28,9.0104
10912.25,25.19,9.0104
10913.25,25.27,9.0104
10914.26,25.15,9.0104
10915.26,25.29,9.0104
10916.26,25.43,9.0107
10917.26,25.19,9.0107
10918.26,25.28,9.0108
10919.26,25.15,9.0108
10920.27,25.23,9.0108
10921.27,25.17,9.0108
10922.27,25.19,9.0108
10923.27,25.29,9.0108
10924.27,25.15,9.0108
10925.27,25.25,9.0108
10926.27,25.17,9.0108
10927.28,25.19,9.0108
10928.28,25.28,9.0108
10929.28,25.18,9.0108
10930.28,25.28,9.0108
10931.28,25.18,9.0108
10932.28,25.21,9.0108
10933.29,25.42,9.0116
10934.29,25.18,9.0116
10935.29,25.18,9.0116
10936.29,25.3,9.0116
10937.29,25.19,9.0116
10938.29,25.18,9.0116
10939.29,25.27,9.0116
10940.3,25.18,9.0116
10941.3,25.27,9.0118
10942.3,25.19,9.0118
10943.3,25.19,9.0118
10944.3,25.28,9.0118
10945.3,25.19,9.0118
10946.31,25.3,9.0118
10947.31,25.19,9.0118
10948.31,25.18,9.0118
10949.31,25.41,9.012
10950.31,25.12,9.012
10951.31,25.14,9.012
10952.31,25.3,9.012
10953.31,25.15,9.012
10954.32,25.11,9.012
10955.32,25.23,9.012
10956.32,25.17,9.012
10957.32,25.16,9.012
10958.32,25.28,9.012
10959.32,25.19,9.012
10960.33,25.26,9.012
10961.33,25.14,9.012
10962.33,25.15,9.012
10963.33,25.3,9.012
10964.33,25.18,9.012
10965.33,25.2,9.012
10966.33,25.39,9.0129
10967.33,25.17,9.0129
10968.34,25.18,9.0129
10969.34,25.28,9.0129
10970.34,25.18,9.0129
10971.34,25.29,9.0129
10972.34,37.77,5.6305
10973.34,88.27,2.4549
10974.35,90.27,2.651
10975.35,86.99,2.9031
10976.35,84.83,3.2318
10977.35,80.67,3.544
10978.35,77.78,3.8302
10979.35,76.53,4.0781
10980.36,76.56,4.4012
10981.36,75.68,4.5718
10982.36,75.64,4.7327
10983.36,75.31,4.9363
10984.36,76.82,5.0933
10985.36,73.25,5.1837
10986.37,72.5,5.2972
10987.37,51.89,5.4041
10988.37,39.98,5.503
10989.37,41.16,5.6663
10990.37,37.74,5.8397
10991.37,36.55,5.9155
10992.37,27.07,5.9664
10993.38,29.5,6.0492
10994.38,29.92,6.137
10995.38,55.15,6.296
10996.38,47.3,6.4801
10997.38,58.38,6.9316
10998.38,79.83,7.2365
10999.39,75.32,7.3804
11000.39,78.46,7.3782
11001.39,47.17,7.3782
11002.39,71.2,7.3782
11003.39,75.87,7.3815
11004.39,76.0,7.3864
11005.4,73.01,7.3869
11006.4,51.94,7.3871
11007.4,29.32,5.7987
11008.4,58.64,2.2314
11009.4,82.42,2.4247
11010.4,65.44,2.1229
11011.4,80.76,2.3045
11012.41,87.14,2.5268
11013.41,68.5,2.1997
11014.41,82.38,2.4638
11015.41,83.87,2.6829
11016.41,89.67,2.8989
11017.41,85.11,3.1453
11018.41,82.18,3.367
11019.42,77.88,3.5861
11020.42,77.2,3.7681
11021.42,77.71,3.9254
11022.42,75.34,4.0226
11023.42,77.53,4.1665
11024.42,76.01,4.2949
11025.42,75.33,4.4059
11026.43,62.73,4.5339
11027.43,62.98,4.6786
11028.43,64.11,4.865
11029.43,43.49,5.21
11030.43,30.24,5.5842
11031.43,28.25,5.9442
11032.43,25.23,6.2962
11033.44,25.44,6.6181
11034.44,38.51,7.0832
11035.44,26.19,7.0862
11036.44,26.16,7.1864
11037.44,25.19,7.2866
11038.44,25.51,7.2866
11039.45,25.21,7.2866
11040.45,25.3,7.2866
11041.45,28.65,7.2866
11042.45,25.19,7.2866
11043.45,26.21,7.2866
11044.45,25.56,7.2866
11045.45,26.06,7.2866
11046.46,25.2,7.2866
11047.46,38.87,7.4841
11048.46,27.86,7.5624
11049.46,25.27,7.5624
11050.46,25.27,7.5624
11051.46,26.15,7.5624
11052.47,25.28,7.5624
11053.47,25.18,7.5624
11054.47,28.37,7.5624
11055.47,26.1,7.5624
11056.47,25.23,7.5624
11057.47,25.32,7.5624
11058.48,31.88,7.5624
11059.48,25.38,7.5624
11060.48,25.16,7.5624
11061.48,26.0,7.5624
11062.48,25.42,7.5624
11063.48,25.2,7.5624
11064.49,25.26,7.5624
11065.49,25.15,7.5624
11066.49,25.22,7.5624
11067.49,25.15,7.5624
11068.49,25.19,7.5624
11069.49,26.98,7.5624
11070.49,30.64,7.5626
11071.5,25.18,7.5626
11072.5,25.29,7.5626
11073.5,25.21,7.5626
11074.5,25.76,7.5626
11075.5,25.27,7.5626
11076.5,25.23,7.5626
11077.51,25.28,7.5626
11078.51,25.12,7.5626
11079.51,25.22,7.5626
11080.51,25.12,7.5626
11081.51,32.17,7.5631
11082.51,25.28,7.5631
11083.52,25.58,7.5631
11084.52,25.27,7.5631
11085.52,25.17,7.5631
11086.52,25.28,7.5631
11087.52,25.18,7.5631
11088.52,25.15,7.5631
11089.53,25.27,7.5631
11090.53,25.18,7.5631
11091.53,25.24,7.5631
11092.53,34.57,7.7408
11093.53,25.19,7.7408
11094.53,25.28,7.7408
11095.54,25.18,7.7408
11096.54,25.28,7.7408
11097.54,25.19,7.7408
11098.54,25.16,7.7408
11099.54,25.21,7.7408
11100.54,25.11,7.7408
11101.55,25.23,7.7408
11102.55,25.15,7.7408
11103.55,25.3,7.7408
11104.55,25.18,7.7408
11105.55,25.15,8.0731
11106.55,25.23,8.379
11107.55,32.16,8.7134
11108.56,35.31,8.8236
11109.56,25.28,8.8236
11110.56,25.17,8.8236
11111.56,25.28,8.8236
11112.56,25.19,8.8236
11113.56,25.37,8.8236
11114.57,25.28,8.8236
11115.57,25.19,8.8236
11116.57,25.29,8.8236
11117.57,25.19,8.8236
11118.57,25.28,8.8236
11119.57,25.17,8.8236
11120.58,25.18,8.8236
11121.58,25.4,8.824
11122.58,25.18,8.824
11123.58,25.2,8.824
11124.58,25.29,8.824
11125.58,25.18,8.824
11126.59,25.28,8.824
11127.59,25.19,8.824
11128.59,25.18,8.824
11129.59,25.27,8.824
11130.59,25.16,8.824
11131.59,25.29,8.824
11132.59,25.18,8.824
11133.6,25.19,8.824
11134.6,25.3,8.824
11135.6,25.12,8.824
11136.6,25.13,8.824
11137.6,25.34,8.8241
11138.6,25.19,8.8241
11139.6,25.18,8.8241
11140.61,25.27,8.8241
11141.61,25.17,8.8241
11142.61,25.27,8.8241
11143.61,25.19,8.8241
11144.61,25.28,8.8241
11145.61,25.18,8.8241
11146.62,25.18,8.8241
11147.62,25.28,8.8241
11148.62,25.17,8.8241
11149.62,25.27,8.8241
11150.62,25.18,8.8241
11151.62,25.37,8.8244
11152.63,25.31,8.8244
11153.63,25.16,8.8244
11154.63,25.28,8.8244
11155.63,25.17,8.8244
11156.63,25.17,8.8244
11157.63,25.29,8.8244
11158.64,25.17,8.8244
11159.64,25.28,8.8244
11160.64,25.18,8.8244
11161.64,25.17,8.8244
11162.64,25.31,8.8244
11163.64,25.18,8.8244
11164.65,25.37,8.8244
11165.65,25.22,8.8244
11166.65,25.18,8.8244
11167.65,25.31,8.8244
11168.65,25.18,8.8244
11169.65,25.19,8.8244
11170.65,25.3,8.8244
11171.65,25.18,8.8244
11172.66,25.21,8.8244
11173.66,25.22,8.8244
11174.66,25.16,8.8244
11175.66,25.29,8.8244
11176.66,25.18,8.8244
11177.66,25.19,8.8244
11178.67,25.32,8.8246
11179.67,25.18,8.8246
11180.67,25.29,8.8246
11181.67,25.18,8.8246
11182.67,25.21,8.8246
11183.67,25.3,8.8246
11184.67,25.18,8.8246
11185.68,25.18,8.8246
11186.68,25.28,8.8246
11187.68,25.19,8.8246
11188.68,25.28,8.8246
11189.68,25.18,8.8246
11190.68,25.29,8.8246
11191.69,25.22,8.8247
11192.69,25.21,8.8247
11193.69,25.28,8.8247
11194.69,25.18,8.8247
11195.69,25.28,8.8247
11196.69,25.18,8.8247
11197.7,25.2,8.8247
11198.7,25.28,8.8247
11199.7,25.19,8.8247
11200.7,25.28,8.8247
11201.7,25.29,8.8247
11202.7,25.3,8.8247
11203.71,25.17,8.8247
11204.71,25.18,8.8247
11205.71,25.28,8.8247
11206.71,25.21,8.8249
11207.71,25.24,8.8249
11208.71,25.12,8.8249
11209.72,25.12,8.8249
11210.72,25.27,8.8249
11211.72,25.18,8.8249
11212.72,25.8,8.8249
11213.72,25.18,8.8249
11214.72,25.18,8.8249
11215.73,25.28,8.8249
11216.73,25.18,8.8249
11217.73,25.29,8.8249
11218.73,25.18,8.8249
11219.73,25.23,8.8249
11220.73,25.27,8.8249
11221.74,25.9,8.8249
11222.74,25.3,8.8249
11223.74,25.17,8.8249
11224.74,25.27,8.8249
11225.74,25.17,8.8249
11226.74,25.18,8.8249
11227.75,25.29,8.8249
11228.75,25.19,8.8249
11229.75,25.28,8.8249
11230.75,25.17,8.8249
11231.75,25.18,8.8249
11232.75,25.5,8.8249
11233.76,25.13,8.8249
11234.76,25.22,8.8249
11235.76,25.13,8.8249
11236.76,25.23,8.8249
11237.76,25.19,8.8249
11238.76,25.18,8.8249
11239.77,25.28,8.8249
11240.77,25.18,8.8249
11241.77,25.29,8.8249
11242.77,25.18,8.8249
11243.77,25.12,8.8249
11244.77,25.22,8.8249
11245.78,25.17,8.8249
11246.78,25.27,8.8249
11247.78,25.17,8.8249
11248.78,25.18,8.8249
11249.78,25.26,8.8249
11250.78,25.17,8.8249
11251.79,25.28,8.8249
11252.79,25.17,8.8249
11253.79,25.12,8.8249
11254.79,25.22,8.8249
11255.79,25.15,8.8249
11256.79,25.4,8.8249
11257.8,25.19,8.8249
11258.8,25.29,8.8249
11259.8,25.23,8.825
11260.8,25.18,8.825
11261.8,25.28,8.825
11262.8,25.21,8.825
11263.81,25.29,8.825
11264.81,25.19,8.825
11265.81,25.19,8.825
11266.81,25.29,8.825
11267.81,25.2,8.825
11268.81,25.36,8.825
11269.81,25.12,8.825
