Time_Sec,CPU_Percent_Total,Memory_GB
1079.61,25.28,11.364
1080.61,25.21,11.3641
1081.61,25.18,11.3643
1082.61,25.36,11.3643
1083.61,25.19,11.3643
1084.61,25.27,11.3641
1085.61,25.21,11.3641
1086.61,25.18,11.364
1087.62,25.39,11.3641
1088.62,25.2,11.364
1089.62,25.18,11.364
1090.62,25.29,11.3642
1091.62,25.18,11.3642
1092.62,25.63,11.3642
1093.63,25.59,11.3642
1094.63,25.19,11.3642
1095.63,25.31,11.3642
1096.63,25.19,11.3642
1097.63,25.2,11.3642
1098.63,25.31,11.3643
1099.64,25.19,11.3643
1100.64,25.31,11.3643
1101.64,25.19,11.3643
1102.64,25.23,11.3643
1103.64,25.32,11.3643
1104.64,25.19,11.3643
1105.64,25.29,11.3643
1106.65,25.2,11.3641
1107.65,25.15,11.3643
1108.65,25.26,11.3643
1109.65,25.13,11.3643
1110.65,25.15,11.3643
1111.65,25.24,11.3643
1112.65,25.21,11.3643
1113.66,25.27,11.3643
1114.66,25.18,11.3643
1115.66,25.2,11.3643
1116.66,25.29,11.3642
1117.66,25.17,11.3642
1118.66,25.19,11.3642
1119.67,25.29,11.3642
1120.67,25.2,11.3643
1121.67,25.29,11.3643
1122.67,25.31,11.3643
1123.67,25.21,11.3643
1124.67,25.28,11.3643
1125.68,25.23,11.3643
1126.68,25.29,11.3643
1127.68,25.19,11.3642
1128.68,25.2,11.3642
1129.68,25.29,11.3642
1130.68,25.19,11.3643
1131.68,25.28,11.3643
1132.69,25.3,11.3643
1133.69,25.2,11.3643
1134.69,25.28,11.3642
1135.69,25.61,11.3643
1136.69,25.12,11.3643
1137.69,25.24,11.3642
1138.7,25.21,11.3642
1139.7,25.25,11.3642
1140.7,25.21,11.3643
1141.7,25.17,11.3643
1142.7,25.33,11.3642
1143.7,25.21,11.3643
1144.7,25.19,11.3642
1145.7,25.32,11.3643
1146.71,25.19,11.3641
1147.71,25.21,11.3643
1148.71,25.3,11.3643
1149.71,25.18,11.3643
1150.71,25.19,11.3644
1151.71,25.28,11.3644
1152.71,25.36,11.3644
1153.72,25.3,11.3644
1154.72,25.19,11.3644
1155.72,25.21,11.3644
1156.72,25.3,11.3643
1157.72,25.17,11.3643
1158.72,25.19,11.3643
1159.73,25.3,11.3643
1160.73,25.2,11.3644
1161.73,25.18,11.3643
1162.73,25.36,11.3643
1163.73,25.21,11.3643
1164.73,25.29,11.3643
1165.73,25.2,11.3644
1166.74,25.16,11.3644
1167.74,25.28,11.3642
1168.74,25.25,11.3642
1169.74,25.26,11.3642
1170.74,25.18,11.3642
1171.74,25.18,11.3642
1172.75,25.44,11.3644
1173.75,25.22,11.3643
1174.75,25.19,11.3643
1175.75,25.31,11.3644
1176.75,25.18,11.3643
1177.75,25.29,11.3642
1178.75,25.19,11.3644
1179.76,25.18,11.3643
1180.76,25.31,11.3644
1181.76,25.18,11.3643
1182.76,25.27,11.3644
1183.76,25.32,11.3643
1184.76,25.18,11.3643
1185.76,25.2,11.3643
1186.77,25.29,11.3642
1187.77,25.19,11.3643
1188.77,25.31,11.3643
1189.77,25.16,11.3642
1190.77,25.2,11.3643
1191.77,25.3,11.3642
1192.77,25.27,11.3645
1193.78,25.2,11.3642
1194.78,25.26,11.3642
1195.78,25.16,11.3643
1196.78,25.18,11.3642
1197.78,25.29,11.3642
1198.78,25.22,11.3643
1199.78,25.19,11.3643
1200.79,25.3,11.3643
1201.79,25.19,11.3643
1202.79,25.38,11.3643
1203.79,25.22,11.3643
1204.79,25.2,11.3643
1205.79,25.36,11.3643
1206.79,25.19,11.3645
1207.8,25.21,11.3643
1208.8,25.28,11.3642
1209.8,25.18,11.3643
1210.8,25.31,11.3643
1211.8,25.13,11.3642
1212.8,25.3,11.3643
1213.81,25.33,11.3644
1214.81,25.16,11.3644
1215.81,25.31,11.3645
1216.81,25.19,11.3645
1217.81,25.19,11.3644
1218.81,25.32,11.3644
1219.81,25.19,11.3644
1220.82,25.24,11.3645
1221.82,25.28,11.3644
1222.82,25.16,11.3644
1223.82,25.24,11.3645
1224.82,25.16,11.3644
1225.82,25.19,11.3644
1226.82,25.22,11.3644
1227.83,25.14,11.3643
1228.83,25.23,11.3644
1229.83,25.28,11.3643
1230.83,25.2,11.3644
1231.83,25.23,11.3644
1232.83,25.27,11.3645
1233.84,25.2,11.3644
1234.84,25.23,11.3644
1235.84,25.16,11.3644
1236.84,25.28,11.3644
1237.84,25.31,11.3643
1238.84,25.21,11.3644
1239.85,25.29,11.3644
1240.85,25.2,11.3645
1241.85,25.29,11.3645
1242.85,25.26,11.3644
1243.85,25.21,11.3646
1244.85,25.24,11.3643
1245.85,25.31,11.3646
1246.86,25.29,11.3646
1247.86,25.19,11.3646
1248.86,25.22,11.3646
1249.86,25.29,11.3645
1250.86,25.3,11.3646
1251.86,25.29,11.3646
1252.87,25.3,11.3645
1253.87,25.23,11.3645
1254.87,25.3,11.3645
1255.87,25.24,11.3645
1256.87,25.17,11.3645
1257.87,25.24,11.3645
1258.87,25.4,11.3646
1259.88,25.26,11.3646
1260.88,25.26,11.3646
1261.88,25.15,11.3646
1262.88,25.43,11.3646
1263.88,25.35,11.3647
1264.88,25.19,11.3645
1265.89,25.35,11.3647
1266.89,25.19,11.3645
1267.89,25.31,11.3647
1268.89,25.49,11.3647
1269.89,25.19,11.3647
1270.89,25.69,11.3647
1271.89,25.19,11.3647
1272.9,25.26,11.3647
1273.9,25.45,11.3647
1274.9,25.18,11.3646
1275.9,25.4,11.3647
1276.9,25.2,11.3647
1277.9,25.15,11.3646
1278.91,25.39,11.3646
1279.91,25.17,11.3646
1280.91,25.39,11.3647
1281.91,25.2,11.3647
1282.91,25.38,11.3646
1283.91,25.5,11.3647
1284.92,25.17,11.3647
1285.92,25.45,11.3647
1286.92,25.19,11.3647
1287.92,25.19,11.3647
1288.92,25.43,11.3646
1289.92,25.19,11.3646
1290.92,25.29,11.3646
1291.93,25.2,11.3646
1292.93,25.24,11.3646
1293.93,25.21,11.3647
1294.93,25.29,11.3647
1295.93,25.2,11.3646
1296.93,25.29,11.3645
1297.93,25.19,11.3646
1298.94,25.21,11.3646
1299.94,25.29,11.3646
1300.94,25.15,11.3647
1301.94,25.23,11.3647
1302.94,25.21,11.3647
1303.94,25.21,11.3647
1304.94,25.39,11.3646
1305.95,25.2,11.3646
1306.95,25.18,11.3646
1307.95,25.3,11.3648
1308.95,25.2,11.3646
1309.95,25.18,11.3646
1310.95,25.3,11.3646
1311.95,25.18,11.3648
1312.96,25.23,11.3648
1313.96,25.3,11.3648
1314.96,25.18,11.3648
1315.96,25.3,11.3648
1316.96,25.18,11.3648
1317.96,25.18,11.3648
1318.97,25.31,11.3648
1319.97,25.15,11.3648
1320.97,25.3,11.3648
1321.97,25.18,11.3646
1322.97,25.2,11.3647
1323.97,25.3,11.3645
1324.97,25.19,11.3645
1325.98,25.19,11.3645
1326.98,25.29,11.3645
1327.98,25.19,11.3645
1328.98,25.31,11.3647
1329.98,25.18,11.3645
1330.98,25.19,11.3645
1331.99,25.29,11.3645
1332.99,25.22,11.3647
1333.99,25.31,11.3647
1334.99,25.19,11.3648
1335.99,25.2,11.3648
1336.99,25.3,11.3648
1337.99,25.19,11.3648
1339.0,25.2,11.3648
1340.0,25.29,11.3647
1341.0,25.19,11.3648
1342.0,25.18,11.3648
1343.0,25.31,11.3648
1344.0,25.21,11.3648
1345.0,25.18,11.3646
1346.01,25.29,11.3647
1347.01,25.18,11.3647
1348.01,25.29,11.3647
1349.01,25.2,11.3647
1350.01,25.18,11.3647
1351.01,25.29,11.3647
1352.02,25.18,11.3647
1353.02,25.3,11.3647
1354.02,25.17,11.3647
1355.02,25.18,11.3647
1356.02,25.29,11.3647
1357.02,25.29,11.3647
1358.02,25.26,11.3647
1359.03,25.16,11.3647
1360.03,25.18,11.3647
1361.03,25.29,11.3646
1362.03,64.34,4.1983
1363.03,84.05,4.5116
1364.03,82.03,4.6417
1365.04,87.82,4.8597
1366.04,67.85,5.0583
1367.04,45.97,5.1983
1368.04,27.19,5.3294
1369.04,63.38,5.5592
1370.04,71.59,4.4018
1371.04,90.15,4.6069
1372.04,82.18,4.8814
1373.05,87.63,5.0919
1374.05,63.12,4.2683
1375.05,77.77,4.5455
1376.05,89.41,4.8131
1377.05,82.59,5.2543
1378.05,79.35,5.7082
1379.05,76.07,6.1648
1380.06,75.81,6.6169
1381.06,76.55,7.1477
1382.06,76.71,7.6078
1383.06,72.26,8.0336
1384.06,41.98,8.4523
1385.06,44.81,9.0164
1386.06,56.11,9.2712
1387.07,39.66,9.3715
1388.07,63.61,9.3716
1389.07,81.84,9.3718
1390.07,62.92,9.372
1391.07,80.69,9.3724
1392.07,79.4,9.3853
1393.07,61.6,4.2966
1394.07,71.44,4.1787
1395.08,77.31,4.3736
1396.08,81.12,4.1737
1397.08,77.49,4.427
1398.08,76.79,4.7987
1399.08,55.8,5.1919
1400.08,41.3,5.5872
1401.08,64.76,5.8185
1402.09,89.37,6.2147
1403.09,81.34,6.4493
1404.09,79.89,6.5839
1405.09,76.58,6.7219
1406.09,77.78,6.8663
1407.09,72.48,7.0422
1408.1,75.94,7.2736
1409.1,76.39,7.5098
1410.1,75.44,7.7515
1411.1,75.43,7.8952
1412.1,76.5,8.2227
1413.1,76.13,8.4858
1414.1,75.4,8.6778
1415.1,75.76,8.912
1416.11,79.26,9.2098
1417.11,80.29,9.6463
1418.11,51.49,9.6988
1419.11,75.2,9.699
1420.11,64.37,9.7025
1421.11,46.36,9.6886
1422.12,40.59,9.6885
1423.12,39.17,9.6891
1424.12,39.26,9.7893
1425.12,32.64,9.7893
1426.12,42.49,9.7904
1427.12,27.94,9.7904
1428.12,47.32,9.7904
1429.13,31.68,9.7905
1430.13,27.92,9.7905
1431.13,37.72,9.7905
1432.13,55.91,9.7905
1433.13,65.7,9.7954
1434.13,55.44,9.7954
1435.13,61.49,9.7954
1436.14,53.64,9.7969
1437.14,77.72,10.4267
1438.14,52.64,10.4748
1439.14,42.48,10.4749
1440.14,40.34,10.475
1441.14,26.05,10.475
1442.14,29.06,10.4751
1443.15,35.69,10.4751
1444.15,30.0,10.4751
1445.15,26.0,10.4751
1446.15,32.75,10.4752
1447.15,33.79,10.4754
1448.15,31.33,10.4754
1449.16,31.56,10.4755
1450.16,30.58,10.4755
1451.16,25.32,10.4757
1452.16,43.55,10.4757
1453.16,26.32,10.4757
1454.16,25.32,10.4757
1455.16,32.58,10.4758
1456.17,65.04,10.7006
1457.17,50.76,10.7006
1458.17,28.14,10.7006
1459.17,26.3,10.7007
1460.17,26.57,10.7007
1461.17,64.04,10.7011
1462.17,36.08,10.7012
1463.18,50.74,10.7012
1464.18,31.18,10.7014
1465.18,25.44,10.7014
1466.18,25.47,10.7015
1467.18,26.32,10.7016
1468.19,27.91,10.7016
1469.19,25.75,10.7017
1470.19,25.31,10.7017
1471.19,25.54,10.7017
1472.19,36.23,10.7017
1473.19,42.49,10.7032
1474.19,25.95,10.7032
1475.2,71.42,11.0235
1476.2,25.29,11.0166
1477.2,25.23,11.0166
1478.2,25.31,11.0166
1479.2,25.37,11.0166
1480.2,26.42,11.0166
1481.21,25.79,11.0168
1482.21,25.24,11.0168
1483.21,25.31,11.0168
1484.21,25.25,11.0168
1485.21,25.91,11.0168
1486.21,25.81,11.0168
1487.22,25.4,11.0168
1488.22,26.15,11.0168
1489.22,25.23,11.0168
1490.22,25.21,11.0168
1491.22,29.67,11.0168
1492.22,38.96,11.0168
1493.22,56.77,11.3363
1494.23,25.37,11.3363
1495.23,26.01,11.3363
1496.23,50.04,11.3364
1497.23,65.15,11.3368
1498.23,48.02,11.3368
1499.23,64.43,11.3464
1500.24,73.31,11.3679
1501.24,31.59,11.3694
1502.24,54.45,11.4778
1503.24,41.53,11.5125
1504.24,25.29,11.5125
1505.24,25.14,11.5125
1506.24,25.27,11.5125
1507.25,25.24,11.5125
1508.25,25.34,11.5125
1509.25,25.32,11.5125
1510.25,71.15,11.929
1511.25,25.17,11.929
1512.25,25.33,11.929
1513.26,25.36,11.929
1514.26,25.31,11.929
1515.26,29.36,11.929
1516.26,25.81,11.929
1517.26,25.43,11.929
1518.26,42.49,12.0572
1519.26,25.32,12.0573
1520.27,25.23,12.0573
1521.27,25.34,12.0573
1522.27,26.26,12.0573
1523.27,26.05,12.0573
1524.27,31.91,12.0572
1525.27,35.57,12.3402
1526.27,25.33,12.3402
1527.28,25.28,12.3402
1528.28,25.29,12.3402
1529.28,25.2,12.3402
1530.28,25.2,12.3402
1531.28,25.46,12.3402
1532.28,25.23,12.3403
1533.28,25.73,12.3409
1534.28,25.34,12.3409
1535.29,25.2,12.3409
1536.29,25.22,12.3408
1537.29,25.26,12.3408
1538.29,25.15,12.3408
1539.29,25.79,12.3415
1540.29,25.15,12.3415
1541.3,25.18,12.3416
1542.3,25.33,12.3416
1543.3,25.21,12.3416
1544.3,25.31,12.3415
1545.3,25.2,12.3415
1546.3,26.45,12.3418
1547.31,25.29,12.3418
1548.31,25.2,12.3417
1549.31,25.32,12.3418
1550.31,25.32,12.3418
1551.31,25.17,12.3418
1552.31,25.3,12.3418
1553.32,26.39,12.3421
1554.32,25.28,12.3421
1555.32,25.18,12.3421
1556.32,25.17,12.3421
1557.32,25.27,12.3421
1558.32,25.18,12.3421
1559.32,25.25,12.3421
1560.33,25.9,12.3424
1561.33,25.15,12.3424
1562.33,25.44,12.3424
1563.33,25.16,12.3424
1564.33,25.28,12.3424
1565.33,25.16,12.3424
1566.34,25.28,12.3424
1567.34,25.76,12.3426
1568.34,25.18,12.3426
1569.34,25.31,12.3427
1570.34,25.19,12.3427
1571.34,25.3,12.3426
1572.35,25.22,12.3426
1573.35,25.15,12.3426
1574.35,25.87,12.343
1575.35,25.2,12.343
1576.35,25.28,12.343
1577.35,25.19,12.343
1578.36,25.19,12.343
1579.36,25.32,12.343
1580.36,25.2,12.343
1581.36,26.14,12.3433
1582.36,25.22,12.3433
1583.36,25.14,12.3433
1584.37,25.31,12.3433
1585.37,25.19,12.3433
1586.37,25.29,12.3435
1587.37,25.2,12.3434
1588.37,25.2,12.3434
1589.37,26.03,12.3438
1590.37,25.2,12.3438
1591.38,25.6,12.3438
1592.38,25.33,12.3438
1593.38,25.2,12.3438
1594.38,25.34,12.3438
1595.38,25.19,12.3438
1596.38,25.9,12.344
1597.39,25.22,12.3439
1598.39,25.19,12.3439
1599.39,25.32,12.344
1600.39,25.2,12.3439
1601.39,25.21,12.3439
1602.39,25.35,12.3439
1603.4,25.18,12.3439
1604.4,26.52,12.3442
1605.4,25.23,12.3443
1606.4,25.41,12.3443
1607.4,25.18,12.3443
1608.4,25.19,12.3443
1609.41,25.3,12.3443
1610.41,25.21,12.3442
1611.41,26.43,12.3448
1612.41,25.35,12.3448
1613.41,25.19,12.3448
1614.41,25.21,12.3448
1615.41,25.31,12.3448
1616.41,25.2,12.3448
1617.42,25.19,12.3448
1618.42,25.28,12.3448
1619.42,26.07,12.345
1620.42,25.3,12.345
1621.42,25.22,12.345
1622.42,25.32,12.345
1623.43,26.46,12.3449
1624.43,25.21,12.345
1625.43,25.3,12.345
1626.43,25.21,12.345
1627.43,25.97,12.3453
1628.43,25.24,12.3453
1629.44,25.22,12.3453
1630.44,25.31,12.3453
1631.44,25.19,12.3453
1632.44,25.21,12.3453
1633.44,25.3,12.3453
1634.44,25.21,12.3453
1635.44,25.15,12.3453
1636.45,26.1,12.3454
1637.45,25.18,12.3454
1638.45,25.3,12.3454
1639.45,25.22,12.3454
1640.45,25.29,12.3454
1641.45,25.18,12.3455
1642.46,25.21,12.3455
1643.46,25.32,12.3455
1644.46,25.21,12.3454
1645.46,25.76,12.3458
1646.46,25.29,12.3459
1647.46,25.2,12.3459
1648.46,25.33,12.3459
1649.47,25.2,12.3459
1650.47,25.19,12.3458
1651.47,25.29,12.3458
1652.47,25.2,12.3459
1653.47,25.21,12.3459
1654.47,25.87,12.3464
1655.48,25.19,12.3464
1656.48,25.33,12.3464
1657.48,25.21,12.3464
1658.48,25.22,12.3464
1659.48,25.33,12.3463
1660.48,25.21,12.3463
1661.48,25.22,12.3463
1662.48,25.34,12.3463
1663.49,25.2,12.3464
1664.49,26.12,12.347
1665.49,25.31,12.347
1666.49,25.2,12.347
1667.49,25.17,12.347
1668.49,25.18,12.347
1669.49,25.28,12.347
1670.5,25.18,12.347
1671.5,25.31,12.347
1672.5,25.22,12.347
1673.5,26.96,12.3472
1674.5,25.29,12.3472
1675.5,25.19,12.3472
1676.5,25.15,12.3472
1677.51,25.24,12.3472
1678.51,25.16,12.3472
1679.51,25.25,12.3472
1680.51,25.14,12.3472
1681.51,25.26,12.3472
1682.51,25.22,12.3472
1683.52,26.01,12.3477
1684.52,25.3,12.3477
1685.52,25.21,12.3476
1686.52,25.32,12.3477
1687.52,25.21,12.3477
1688.52,25.22,12.3477
1689.53,25.3,12.3477
1690.53,25.19,12.3477
1691.53,25.31,12.3477
1692.53,26.03,12.348
1693.53,25.22,12.348
1694.53,25.29,12.348
1695.54,25.2,12.348
1696.54,25.3,12.348
1697.54,25.15,12.348
1698.54,25.18,12.3478
1699.54,25.28,12.3479
1700.54,25.15,12.3479
1701.54,25.27,12.3479
1702.55,25.77,12.3481
1703.55,25.18,12.3482
1704.55,25.27,12.3482
1705.55,25.17,12.3482
1706.55,25.2,12.3482
1707.55,25.27,12.3482
1708.55,25.19,12.3482
1709.56,25.28,12.3482
1710.56,25.14,12.3482
1711.56,25.16,12.3482
1712.56,26.09,12.3487
1713.56,25.17,12.3487
1714.56,25.15,12.3486
1715.57,25.26,12.3486
1716.57,25.22,12.3487
1717.57,25.17,12.3487
1718.57,25.29,12.3488
1719.57,25.18,12.3488
1720.57,25.27,12.3488
1721.57,25.18,12.3487
1722.58,25.22,12.3487
1723.58,26.03,12.3491
1724.58,25.19,12.3491
1725.58,25.3,12.3491
1726.58,25.2,12.3491
1727.58,25.28,12.3491
1728.59,25.23,12.3491
1729.59,25.3,12.3491
1730.59,25.19,12.3491
1731.59,25.21,12.3491
1732.59,25.33,12.3491
1733.59,26.44,12.3494
1734.6,25.3,12.3494
1735.6,25.19,12.3494
1736.6,25.21,12.3494
1737.6,25.31,12.3494
1738.6,25.22,12.3494
1739.6,25.3,12.3494
1740.61,25.19,12.3494
1741.61,25.21,12.3494
1742.61,25.31,12.3494
1743.61,46.87,12.3503
1744.61,25.33,12.3503
1745.61,25.6,12.3503
1746.62,33.76,12.3503
1747.62,25.81,12.3503
1748.62,25.26,12.3503
1749.62,25.24,12.3503
1750.62,25.3,12.3503
1751.62,25.19,12.3503
1752.63,25.32,12.3503
1753.63,25.21,12.3503
1754.63,25.29,12.3503
1755.63,25.19,12.3503
1756.63,25.18,12.3503
1757.63,25.29,12.3503
1758.63,25.21,12.3503
1759.64,25.19,12.3503
1760.64,25.3,12.3504
1761.64,25.18,12.3504
1762.64,25.49,12.3504
1763.64,25.2,12.3504
1764.64,25.22,12.3504
1765.65,25.26,12.3504
1766.65,25.13,12.3504
1767.65,25.23,12.3504
1768.65,25.17,12.3504
1769.65,25.18,12.3504
1770.65,25.27,12.3506
1771.65,25.23,12.3504
1772.66,25.47,12.3506
1773.66,25.18,12.3506
1774.66,25.16,12.3504
1775.66,25.28,12.3506
1776.66,25.23,12.3505
1777.66,25.28,12.3505
1778.67,25.18,12.3505
1779.67,25.18,12.3503
1780.67,25.29,12.3505
1781.67,25.19,12.3505
1782.67,25.25,12.3505
1783.67,25.32,12.3506
1784.67,25.17,12.3506
1785.68,25.2,12.3506
1786.68,25.28,12.3505
1787.68,25.18,12.3505
1788.68,25.3,12.3505
1789.68,25.18,12.3506
1790.68,25.14,12.3506
1791.69,25.29,12.3506
1792.69,25.2,12.3506
1793.69,25.29,12.3506
1794.69,25.19,12.3506
1795.69,25.19,12.3506
1796.69,25.21,12.3506
1797.69,25.51,12.3506
1798.69,25.18,12.3506
1799.7,25.18,12.3506
1800.7,25.29,12.3506
1801.7,25.18,12.3506
1802.7,25.31,12.3505
1803.7,25.17,12.3506
1804.7,25.15,12.3506
1805.71,25.25,12.3506
1806.71,25.17,12.3506
1807.71,25.27,12.3506
1808.71,25.21,12.3506
1809.71,25.18,12.3506
1810.71,25.28,12.3506
1811.71,25.17,12.3506
1812.72,25.28,12.3506
1813.72,25.15,12.3506
1814.72,25.16,12.3506
1815.72,25.32,12.3506
1816.72,25.15,12.3506
1817.72,25.15,12.3505
1818.73,25.25,12.3506
1819.73,25.17,12.3506
1820.73,25.27,12.3506
1821.73,27.02,12.3511
1822.73,25.18,12.3511
1823.73,25.25,12.3511
1824.73,25.14,12.3511
1825.74,25.29,12.3511
1826.74,25.15,12.3511
1827.74,25.18,12.3511
1828.74,25.21,12.3511
1829.74,25.26,12.3511
1830.74,25.18,12.3511
1831.74,25.27,12.3511
1832.75,25.2,12.3511
1833.75,25.16,12.3511
1834.75,25.25,12.3511
1835.75,25.2,12.3511
1836.75,25.18,12.3511
1837.75,25.29,12.3512
1838.76,25.19,12.3512
1839.76,25.29,12.3512
1840.76,25.18,12.3511
1841.76,26.39,12.3511
1842.76,26.04,12.3511
1843.76,25.2,12.3511
1844.76,26.0,12.3511
1845.77,25.15,12.3511
1846.77,25.18,12.3511
1847.77,25.3,12.3511
1848.77,25.17,12.3511
1849.77,25.16,12.3511
1850.77,25.24,12.3511
1851.77,25.16,12.3511
1852.78,25.41,12.3511
1853.78,25.32,12.3511
1854.78,25.18,12.3511
1855.78,25.3,12.3511
1856.78,25.16,12.3511
1857.78,25.16,12.3511
1858.79,25.27,12.3511
1859.79,25.15,12.3511
1860.79,26.17,12.3511
1861.79,25.14,12.3511
1862.79,25.18,12.3511
1863.79,25.26,12.3511
1864.79,25.17,12.3511
1865.8,25.28,12.3511
1866.8,25.27,12.3511
1867.8,27.02,12.3511
1868.8,25.25,12.3511
1869.8,25.13,12.3511
1870.8,25.16,12.3511
1871.81,25.26,12.3511
1872.81,25.19,12.3511
1873.81,25.25,12.3511
1874.81,25.13,12.3511
1875.81,25.15,12.3511
1876.81,25.23,12.3511
1877.82,25.14,12.3511
1878.82,25.27,12.3511
1879.82,25.15,12.3511
1880.82,25.29,12.3511
1881.82,25.18,12.3511
1882.82,25.34,12.3511
1883.83,25.29,12.3511
1884.83,25.15,12.3511
1885.83,25.19,12.3511
1886.83,25.29,12.3511
1887.83,25.19,12.351
1888.83,25.29,12.351
1889.83,25.13,12.351
1890.84,25.24,12.351
1891.84,25.17,12.351
1892.84,25.21,12.351
1893.84,25.25,12.3511
1894.84,25.13,12.351
1895.84,25.25,12.351
1896.85,25.15,12.351
1897.85,25.2,12.351
1898.85,25.3,12.3511
1899.85,25.18,12.3511
1900.85,25.36,12.351
1901.85,25.14,12.351
1902.86,25.22,12.3511
1903.86,25.46,12.3514
1904.86,27.35,12.3526
1905.86,25.21,12.3526
1906.86,25.28,12.3526
1907.86,25.17,12.3527
1908.86,25.48,12.3527
1909.87,25.18,12.3526
1910.87,25.19,12.3527
1911.87,25.29,12.3527
1912.87,25.41,12.3527
1913.87,25.62,12.3528
1914.87,25.17,12.3527
1915.88,25.25,12.3529
1916.88,25.26,12.3529
1917.88,25.17,12.3528
1918.88,25.37,12.3527
1919.88,25.13,12.3528
1920.88,25.14,12.3529
1921.89,25.24,12.3527
1922.89,25.35,12.3529
1923.89,25.61,12.3529
1924.89,25.19,12.3529
1925.89,25.21,12.3529
1926.89,25.25,12.3529
1927.89,25.21,12.3529
1928.9,25.52,12.353
1929.9,25.2,12.3529
1930.9,25.16,12.3529
1931.9,25.28,12.3529
1932.9,25.18,12.3529
1933.9,25.18,12.353
1934.91,25.28,12.3529
1935.91,25.35,12.353
1936.91,25.3,12.3529
1937.91,25.18,12.3528
1938.91,25.18,12.353
1939.91,25.24,12.353
1940.91,26.45,12.3531
1941.92,25.29,12.3531
1942.92,25.44,12.3531
1943.92,25.19,12.3531
1944.92,25.27,12.353
1945.92,25.2,12.353
1946.92,25.28,12.353
1947.93,25.19,12.353
1948.93,25.2,12.3528
1949.93,25.27,12.3528
1950.93,25.28,12.353
1951.93,26.66,12.353
1952.93,25.21,12.353
1953.94,25.2,12.3531
1954.94,25.29,12.3531
1955.94,25.2,12.3531
1956.94,25.38,12.3531
1957.94,25.21,12.3531
1958.94,25.21,12.3531
1959.95,25.29,12.353
1960.95,25.2,12.353
1961.95,25.49,12.3531
1962.95,25.21,12.3531
1963.95,25.19,12.3531
1964.95,25.31,12.3531
1965.95,25.19,12.353
1966.96,25.14,12.353
1967.96,25.24,12.3528
1968.96,25.18,12.353
1969.96,25.19,12.353
1970.96,25.3,12.3528
1971.96,25.19,12.3528
1972.96,25.33,12.353
1973.97,25.21,12.3531
1974.97,25.19,12.353
1975.97,25.3,12.353
1976.97,27.01,12.353
1977.97,25.29,12.353
1978.97,25.21,12.353
1979.98,39.92,12.3531
1980.98,27.47,12.3544
1981.98,25.17,12.3544
1982.98,25.3,12.3544
1983.98,25.2,12.3545
1984.98,25.15,12.3544
1985.99,25.28,12.3544
1986.99,25.23,12.3543
1987.99,25.24,12.3543
1988.99,25.2,12.3544
1989.99,25.16,12.3543
1990.99,25.29,12.3544
1992.0,25.19,12.3544
1993.0,25.31,12.3544
1994.0,25.21,12.3545
1995.0,25.19,12.3545
1996.0,25.26,12.3545
1997.0,25.16,12.3545
1998.0,25.15,12.3545
1999.0,25.3,12.3544
2000.01,25.19,12.3544
2001.01,25.19,12.3544
2002.01,25.29,12.3544
2003.01,25.21,12.3544
2004.01,25.31,12.3545
2005.01,25.14,12.3544
2006.02,25.16,12.3544
2007.02,25.25,12.3544
2008.02,25.14,12.3544
2009.02,25.23,12.3545
2010.02,25.29,12.3545
2011.02,25.19,12.3545
2012.02,25.28,12.3545
2013.03,25.2,12.3545
2014.03,25.21,12.3545
2015.03,25.29,12.3545
2016.03,25.19,12.3545
2017.03,25.2,12.3545
2018.03,25.3,12.3545
2019.03,25.21,12.3545
2020.04,25.29,12.3545
2021.04,25.19,12.3545
2022.04,25.16,12.3545
2023.04,25.35,12.3544
2024.04,25.2,12.3545
2025.04,25.29,12.3544
2026.05,25.2,12.3544
2027.05,25.19,12.3544
2028.05,25.29,12.3544
2029.05,25.19,12.3545
2030.05,25.3,12.3545
2031.05,25.19,12.3545
2032.06,25.18,12.3545
2033.06,25.31,12.3545
2034.06,25.18,12.3545
2035.06,25.29,12.3545
2036.06,25.18,12.3545
2037.06,25.18,12.3545
2038.06,25.29,12.3545
2039.07,25.2,12.3545
2040.07,25.19,12.3545
2041.07,25.29,12.3545
2042.07,25.18,12.3545
2043.07,25.31,12.3545
2044.07,25.19,12.3545
2045.08,25.19,12.3545
2046.08,25.27,12.3545
2047.08,25.27,12.3545
2048.08,25.3,12.3544
2049.08,25.22,12.3545
2050.08,25.19,12.3545
2051.08,25.3,12.3545
2052.09,25.16,12.3545
2053.09,25.25,12.3545
2054.09,25.26,12.3545
2055.09,25.15,12.3545
2056.09,25.28,12.3545
2057.09,25.17,12.3545
2058.1,25.18,12.3545
2059.1,25.31,12.3546
2060.1,25.21,12.3545
2061.1,25.19,12.3545
2062.1,25.3,12.3545
2063.1,25.24,12.3546
2064.1,25.19,12.3546
2065.1,25.3,12.3546
2066.11,25.2,12.3546
2067.11,25.18,12.3546
2068.11,25.29,12.3545
2069.11,25.2,12.3546
2070.11,25.18,12.3545
2071.11,25.24,12.3545
2072.11,25.15,12.3545
2073.12,25.31,12.3545
2074.12,25.2,12.3546
2075.12,25.16,12.3546
2076.12,25.31,12.3546
2077.12,25.2,12.3546
2078.12,25.19,12.3546
2079.13,25.3,12.3546
2080.13,25.18,12.3546
2081.13,25.29,12.3545
2082.13,25.19,12.3545
2083.13,25.21,12.3545
2084.13,25.28,12.3546
